1981,1,0.0,8.84
1981,2,0.0,6.09
1981,3,0.0,4.43
1981,4,0.0,3.92
1981,5,0.0,6.12
1981,6,0.0,6.12
1981,7,0.0,6.81
1981,8,0.0,5.35
1981,9,1.478169,6.36
1981,10,0.3883325,7.690001
1981,11,0.0,6.61
1981,12,0.0,6.36
1981,13,0.0,6.79
1981,14,0.0,4.76
1981,15,0.0,4.91
1981,16,0.0,5.66
1981,17,0.0,6.11
1981,18,9.61677,7.32
1981,19,1.548512,9.290001
1981,20,1.785559,9.940001
1981,21,11.18744,11.31
1981,22,6.12756,12.28
1981,23,8.08464,10.31
1981,24,8.327468,8.029
1981,25,0.8479717,6.55
1981,26,7.201978,6.13
1981,27,4.547248,5.19
1981,28,5.705501,5.51
1981,29,13.19656,5.85
1981,30,2.50248,4.86
1981,31,0.0,4.48
1981,32,0.0,4.34
1981,33,0.0,4.5
1981,34,0.0,4.07
1981,35,0.0,4.67
1981,36,0.0,3.94
1981,37,0.0,3.86
1981,38,0.0,3.03
1981,39,0.0,3.52
1981,40,0.0,4.0
1981,41,0.4513013,1.98
1981,42,0.4725034,0.38
1981,43,23.40406,3.07
1981,44,12.24874,7.91
1981,45,13.87423,9.940001
1981,46,16.34377,10.05
1981,47,26.14519,10.01
1981,48,10.63334,10.95
1981,49,10.07906,9.31
1981,50,17.90667,10.38
1981,51,4.375705,7.420001
1981,52,0.3372139,6.82
1981,53,0.0,8.400001
1981,54,0.0,8.75
1981,55,2.563432,9.25
1981,56,8.823092,6.68
1981,57,0.8945256,7.36
1981,58,0.0,7.41
1981,59,0.0,7.76
1981,60,0.0,9.25
1981,61,0.0,8.160001
1981,62,2.166185,7.43
1981,63,13.51467,6.84
1981,64,0.8083212,6.25
1981,65,0.0,5.5
1981,66,0.7850602,7.01
1981,67,2.910538,7.26
1981,68,0.0,8.05
1981,69,0.0,9.93
1981,70,0.0,9.96
1981,71,0.0,9.940001
1981,72,0.0,10.59
1981,73,0.0,10.8
1981,74,0.6135101,10.4
1981,75,9.563196,8.400001
1981,76,0.0,8.400001
1981,77,0.0,7.16
1981,78,0.0,9.910001
1981,79,0.0,10.52
1981,80,0.0,9.75
1981,81,3.219716,11.18
1981,82,7.093649,11.02
1981,83,4.044514,8.84
1981,84,8.845981,9.51
1981,85,0.9440107,10.92
