1981,1,0.0,8.13
1981,2,0.0,6.34
1981,3,0.0,4.73
1981,4,0.0,3.29
1981,5,0.0,6.13
1981,6,0.0,6.06
1981,7,0.0,5.54
1981,8,0.0,4.019
1981,9,3.029025,5.75
1981,10,1.669095,7.11
1981,11,0.0,7.2
1981,12,0.0,5.65
1981,13,0.0,6.18
1981,14,0.0,5.83
1981,15,0.0,5.73
1981,16,0.0,5.12
1981,17,0.0,5.59
1981,18,14.28523,7.66
1981,19,0.9523486,9.46
1981,20,1.501092,9.34
1981,21,17.16613,10.56
1981,22,7.008411,10.93
1981,23,8.506521,9.97
1981,24,7.340441,6.01
1981,25,1.040824,5.57
1981,26,12.77817,4.64
1981,27,3.530052,3.91
1981,28,7.646624,3.6
1981,29,14.55165,4.25
1981,30,2.289414,3.51
1981,31,0.0,3.6
1981,32,0.0,3.06
1981,33,0.0,3.57
1981,34,0.0,2.32
1981,35,0.0,3.36
1981,36,0.0,3.05
1981,37,0.0,2.93
1981,38,0.0,1.61
1981,39,0.0,1.83
1981,40,0.0,1.89
1981,41,0.7864532,0.8100001
1981,42,0.8629139,-1.38
1981,43,30.97851,1.42
1981,44,18.3188,6.81
1981,45,18.68918,8.400001
1981,46,29.79486,8.450001
1981,47,38.1549,8.56
1981,48,14.9873,9.110001
1981,49,21.75953,7.99
1981,50,21.62548,9.1
1981,51,3.086233,5.75
1981,52,0.0,5.08
1981,53,0.0,6.82
1981,54,0.0,8.05
1981,55,3.168652,8.47
1981,56,7.826798,5.58
1981,57,0.557071,5.71
1981,58,0.0,6.440001
1981,59,0.0,6.23
1981,60,0.0,8.71
1981,61,0.0,7.59
1981,62,2.076804,7.07
1981,63,15.6181,5.65
1981,64,0.8838328,4.33
1981,65,0.0,4.66
1981,66,2.011936,5.67
1981,67,5.427666,6.4
1981,68,0.0,7.37
1981,69,0.0,9.84
1981,70,0.0,8.59
1981,71,0.0,8.610001
1981,72,0.0,9.290001
1981,73,0.0,9.440001
1981,74,1.552789,8.92
1981,75,10.49146,7.05
1981,76,0.0,6.6
1981,77,0.5067849,6.2
1981,78,0.0,7.97
1981,79,0.0,9.490001
1981,80,0.0,8.450001
1981,81,3.471476,9.610001
1981,82,10.61816,9.27
1981,83,4.129283,7.52
1981,84,13.78353,8.79
1981,85,0.7551094,9.68
1981,86,0.0,9.13
1981,87,0.0,8.200001
1981,88,15.20963,8.13
1981,89,3.431947,6.32
1981,90,24.00336,6.08
1981,91,4.010424,5.33
1981,92,1.4037,6.45
1981,93,3.707364,4.99
1981,94,1.346364,6.37
1981,95,9.591434,6.87
1981,96,2.21459,5.82
1981,97,0.9706106,5.49
1981,98,7.518137,6.08
1981,99,7.848841,5.38
1981,100,2.09787,5.42
1981,101,19.51972,5.62
1981,102,9.581196,3.99
1981,103,2.228923,4.39
1981,104,0.0,5.78
1981,105,0.0,10.01
1981,106,6.06734,10.7
1981,107,1.346364,10.25
1981,108,0.0,9.46
1981,109,0.0,11.08
1981,110,0.0,11.08
1981,111,0.4812099,8.75
1981,112,2.983501,9.76
1981,113,3.043909,11.84
1981,114,4.554089,12.13
1981,115,0.0,8.490001
1981,116,0.0,8.48
1981,117,0.0,9.240001
1981,118,15.15914,8.17
1981,119,1.913577,12.06
1981,120,0.0,15.51
1981,121,0.0,13.58
1981,122,2.441818,9.320001
1981,123,0.4273452,9.05
1981,124,6.747727,6.86
1981,125,1.890056,7.45
1981,126,0.0,8.64
1981,127,0.7367648,8.410001
1981,128,5.487329,8.06
1981,129,3.061739,10.56
1981,130,0.6502138,9.52
1981,131,7.681395,9.76
1981,132,2.388806,9.18
1981,133,0.0,11.72
1981,134,0.0,13.62
1981,135,3.642712,9.23
1981,136,0.0,9.540001
1981,137,0.0,10.38
1981,138,1.775376,11.85
1981,139,12.49038,11.92
1981,140,6.001225,10.27
1981,141,0.9531421,10.96
1981,142,0.0,10.26
1981,143,0.0,12.48
1981,144,1.335048,14.62
1981,145,5.709116,14.96
1981,146,1.034284,12.47
1981,147,0.0,12.18
1981,148,0.0,12.58
1981,149,0.0,15.66
1981,150,3.623238,16.81
1981,151,0.0,13.0
1981,152,0.0,12.64
1981,153,0.2923517,13.47
1981,154,0.3127246,13.18
1981,155,5.266405,12.56
1981,156,1.504542,12.15
1981,157,7.164144,12.71
1981,158,0.0,11.67
1981,159,5.351971,10.9
1981,160,18.68402,11.14
1981,161,7.941372,12.44
1981,162,2.879715,11.37
1981,163,1.40064,12.36
1981,164,4.362865,10.88
1981,165,0.0,10.75
1981,166,0.0,12.69
1981,167,1.788744,12.32
1981,168,3.793441,12.45
1981,169,3.580544,12.44
1981,170,5.789989,11.56
1981,171,0.911689,13.49
1981,172,0.0,12.8
1981,173,3.604992,11.09
1981,174,0.9015025,12.52
1981,175,0.0,12.82
1981,176,0.0,15.27
1981,177,0.0,16.78
1981,178,0.0,13.32
1981,179,0.0,13.54
1981,180,0.0,14.43
1981,181,0.0,17.51
1981,182,2.507296,13.29
1981,183,0.0,15.3
1981,184,0.0,17.65
1981,185,0.0,19.27
1981,186,0.0,19.19
1981,187,0.0,16.32
1981,188,6.400035,11.68
1981,189,0.6916677,12.88
1981,190,0.0,13.88
1981,191,0.0,13.52
1981,192,4.89861,12.57
1981,193,0.0,14.07
1981,194,4.965036,15.14
1981,195,7.103301,14.08
1981,196,0.0,15.0
1981,197,0.0,16.86
1981,198,0.0,18.18
1981,199,0.0,16.66
1981,200,0.0,15.83
1981,201,0.0,15.79
1981,202,0.0,16.49
1981,203,0.0,15.68
1981,204,0.0,15.85
1981,205,0.0,15.45
1981,206,0.0,17.06
1981,207,0.0,19.85
1981,208,0.0,22.03
1981,209,0.0,20.98
1981,210,0.0,15.78
1981,211,2.304856,15.74
1981,212,0.0,15.76
1981,213,0.0,16.03
1981,214,0.0,16.93
1981,215,0.0,15.74
1981,216,0.0,14.58
1981,217,0.0,16.26
1981,218,0.0,17.79
1981,219,0.0,21.23
1981,220,0.0,23.19
1981,221,0.0,25.68
1981,222,0.0,27.12
1981,223,0.0,26.33
1981,224,0.0,23.77
1981,225,0.0,20.53
1981,226,0.0,19.91
1981,227,0.0,20.02
1981,228,0.0,19.28
1981,229,0.0,17.24
1981,230,0.0,19.25
1981,231,0.0,20.34
1981,232,0.2811371,16.42
1981,233,0.0,15.9
1981,234,0.0,16.309
1981,235,0.0,17.63
1981,236,0.0,19.69
1981,237,0.7698689,17.42
1981,238,0.0,15.65
1981,239,0.0,15.48
1981,240,0.0,15.24
1981,241,0.4272912,16.77
1981,242,2.737828,16.149
1981,243,0.9541904,15.03
1981,244,14.64694,13.62
1981,245,1.150886,15.1
1981,246,0.0,14.71
1981,247,0.0,14.8
1981,248,0.3692425,14.67
1981,249,0.0,15.5
1981,250,0.0,16.74
1981,251,0.0,21.85
1981,252,0.0,18.83
1981,253,0.0,15.87
1981,254,0.0,15.34
1981,255,0.0,15.76
1981,256,0.0,15.38
1981,257,0.0,15.16
1981,258,0.0,16.72
1981,259,0.0,20.06
1981,260,0.0,19.45
1981,261,0.0,17.16
1981,262,2.775553,16.77
1981,263,1.808809,13.33
1981,264,13.26204,11.52
1981,265,9.371086,11.28
1981,266,1.841417,10.91
1981,267,3.064233,11.06
1981,268,4.575729,10.93
1981,269,0.0,10.38
1981,270,21.52252,11.44
1981,271,24.5225,12.79
1981,272,13.44618,11.28
1981,273,2.153115,10.72
1981,274,0.3545118,11.16
1981,275,20.96226,10.32
1981,276,1.371981,9.27
1981,277,1.689439,8.26
1981,278,0.0,8.5
1981,279,71.64242,8.8
1981,280,55.14961,11.15
1981,281,11.73494,10.16
1981,282,15.52842,8.410001
1981,283,0.0,9.3
1981,284,0.0,8.320001
1981,285,0.0,7.52
1981,286,0.0,7.74
1981,287,0.0,7.440001
1981,288,0.0,8.410001
1981,289,0.0,8.990001
1981,290,0.0,8.200001
1981,291,0.0,8.63
1981,292,0.3745407,8.700001
1981,293,0.0,7.73
1981,294,0.0,7.58
1981,295,0.0,8.070001
1981,296,0.0,8.620001
1981,297,0.0,8.650001
1981,298,0.0,8.830001
1981,299,1.179703,9.47
1981,300,10.90074,11.25
1981,301,23.60207,10.38
1981,302,10.6694,8.06
1981,303,4.149991,7.150001
1981,304,18.29741,9.02
1981,305,0.0,12.27
1981,306,0.0,12.23
1981,307,1.067958,12.11
1981,308,1.808669,8.280001
1981,309,0.0,6.41
1981,310,0.0,5.93
1981,311,0.0,5.92
1981,312,0.0,8.39
1981,313,0.3311648,7.5
1981,314,0.0,6.83
1981,315,14.52716,8.75
1981,316,41.73166,11.3
1981,317,7.362048,10.25
1981,318,9.077639,9.740001
1981,319,28.56051,8.5
1981,320,10.99898,8.740001
1981,321,10.58356,7.45
1981,322,16.39364,7.81
1981,323,0.3781941,7.75
1981,324,13.70513,8.200001
1981,325,19.9855,8.34
1981,326,18.3336,7.860001
1981,327,22.2772,6.28
