1981,1,0.0,8.09
1981,2,0.0,6.12
1981,3,0.0,5.77
1981,4,0.0,4.8
1981,5,0.0,6.1
1981,6,0.2549744,5.94
1981,7,0.0,5.85
1981,8,0.0,4.97
1981,9,3.420579,5.68
1981,10,1.380784,7.41
1981,11,0.0,7.710001
1981,12,0.0,7.2
1981,13,0.0,7.55
1981,14,0.0,6.61
1981,15,0.0,6.57
1981,16,0.0,5.62
1981,17,0.0,6.710001
1981,18,14.38252,7.75
1981,19,1.09639,8.54
1981,20,1.662237,8.71
1981,21,17.6658,9.72
1981,22,7.455059,10.43
1981,23,8.795635,9.490001
1981,24,7.870863,5.41
1981,25,1.514156,4.96
1981,26,13.99025,3.52
1981,27,4.569925,2.9
1981,28,8.755428,3.24
1981,29,14.11381,5.42
1981,30,2.044698,2.87
1981,31,0.0,2.5
1981,32,0.0,2.029
1981,33,0.0,2.63
1981,34,0.0,2.74
1981,35,0.0,2.72
1981,36,0.0,2.72
1981,37,0.0,3.42
1981,38,0.0,1.42
1981,39,0.0,2.08
1981,40,0.0,2.17
1981,41,0.7303492,-0.8700001
1981,42,0.9436278,-2.21
1981,43,37.51935,1.8
1981,44,21.01679,6.85
1981,45,19.91814,7.73
1981,46,32.35281,7.57
1981,47,44.17884,7.52
1981,48,17.4077,8.870001
1981,49,23.63751,7.35
1981,50,28.19127,8.8
1981,51,3.952417,5.2
1981,52,0.8697606,4.73
1981,53,0.0,6.87
1981,54,0.0,9.39
1981,55,3.44679,8.77
1981,56,8.159727,4.94
1981,57,0.5482821,4.69
1981,58,0.0,5.87
1981,59,0.0,5.78
1981,60,0.0,8.39
1981,61,0.0,8.47
1981,62,3.083851,8.14
1981,63,15.63145,5.22
1981,64,0.9939187,3.72
1981,65,0.0,4.43
1981,66,2.276104,4.96
1981,67,5.313912,5.05
1981,68,0.0,7.38
1981,69,0.0,9.81
1981,70,0.0,9.360001
1981,71,0.0,8.96
1981,72,0.0,10.24
1981,73,0.0,10.51
1981,74,2.162999,8.650001
1981,75,10.4987,7.57
1981,76,0.0,5.53
1981,77,0.3813525,5.95
1981,78,0.0,7.08
1981,79,0.0,10.01
1981,80,0.0,7.630001
1981,81,4.539196,9.51
1981,82,10.78697,8.780001
1981,83,5.216822,6.88
1981,84,13.8498,7.32
1981,85,0.8658003,9.18
1981,86,0.0,8.21
1981,87,0.2582387,6.56
1981,88,15.46329,6.82
1981,89,4.890521,4.5
1981,90,25.06617,4.88
1981,91,5.393452,4.92
1981,92,2.038235,6.42
1981,93,3.743502,4.58
1981,94,0.8318894,6.03
1981,95,11.20923,6.58
1981,96,3.097777,5.67
1981,97,1.452083,5.41
1981,98,9.380564,5.7
1981,99,8.995469,4.93
1981,100,3.091395,5.36
1981,101,21.31424,5.23
1981,102,9.607153,3.55
1981,103,2.540348,4.25
1981,104,0.0,5.83
1981,105,0.0,10.25
1981,106,6.65086,11.26
1981,107,1.080818,10.79
1981,108,0.0,9.22
1981,109,0.0,12.05
1981,110,0.0,11.63
1981,111,0.9648641,8.150001
1981,112,5.536001,9.440001
1981,113,2.952037,11.17
1981,114,4.690282,12.41
1981,115,0.0,8.76
1981,116,0.0,8.150001
1981,117,0.0,9.17
1981,118,18.47284,8.5
1981,119,2.180784,12.15
1981,120,0.0,16.329
1981,121,0.3067533,14.16
1981,122,3.018452,9.370001
1981,123,1.037848,9.360001
1981,124,7.056347,7.25
1981,125,2.730104,7.76
1981,126,0.0,9.080001
1981,127,1.304724,8.700001
1981,128,4.114584,8.56
1981,129,2.716811,10.84
1981,130,0.756658,9.97
1981,131,5.657552,9.43
1981,132,1.766899,9.13
1981,133,0.0,12.45
1981,134,0.0,14.39
1981,135,3.725007,9.610001
1981,136,0.326181,9.39
1981,137,0.0,10.51
1981,138,2.432553,11.96
1981,139,10.08196,12.01
1981,140,4.389639,10.52
1981,141,0.7852883,11.03
1981,142,0.0,9.8
1981,143,0.0,12.75
1981,144,2.680001,15.99
1981,145,6.297644,15.77
1981,146,1.117604,13.22
1981,147,0.0,12.21
1981,148,0.0,13.41
1981,149,0.0,16.76
1981,150,3.291462,17.92
1981,151,0.0,13.15
1981,152,0.0,12.94
1981,153,0.6280164,14.61
1981,154,0.53005,13.12
1981,155,5.942953,12.51
1981,156,2.028421,12.41
1981,157,11.51363,13.6
1981,158,0.0,11.85
1981,159,8.221962,11.3
1981,160,19.37982,11.35
1981,161,6.8989,12.26
1981,162,3.216393,11.53
1981,163,1.408654,13.15
1981,164,5.671741,11.12
1981,165,0.0,11.49
1981,166,0.0,13.11
1981,167,2.958586,13.64
1981,168,4.155839,13.32
1981,169,3.628883,12.46
1981,170,9.851298,11.64
1981,171,1.131254,13.75
1981,172,0.0,12.86
1981,173,4.601328,10.98
1981,174,2.066576,12.46
1981,175,0.0,13.16
1981,176,0.0,15.73
1981,177,0.0,18.13
1981,178,0.0,14.01
1981,179,0.0,13.69
1981,180,0.0,16.05
1981,181,0.0,18.99
1981,182,0.7668061,13.49
1981,183,0.0,16.14
1981,184,0.0,18.14
1981,185,0.0,21.51
1981,186,0.0,20.64
1981,187,0.0,16.45
1981,188,4.801444,11.77
1981,189,0.5558875,13.16
1981,190,0.0,14.61
1981,191,0.0,14.48
1981,192,7.442143,13.39
1981,193,0.0,14.66
1981,194,3.906211,15.75
1981,195,4.852064,13.82
1981,196,0.0,15.56
1981,197,0.0,18.02
1981,198,0.0,20.1
1981,199,0.0,17.73
1981,200,0.0,16.27
1981,201,0.0,15.93
1981,202,0.0,16.86
1981,203,0.0,15.88
1981,204,0.0,16.56
1981,205,0.0,16.07
1981,206,0.0,17.5
1981,207,0.0,21.21
1981,208,0.0,23.32
1981,209,0.0,22.74
1981,210,0.0,16.53
1981,211,1.820461,15.97
1981,212,0.0,16.92
1981,213,0.0,16.92
1981,214,0.0,17.74
1981,215,0.0,14.89
1981,216,0.0,14.95
1981,217,0.0,16.74
1981,218,0.0,18.95
1981,219,0.0,22.24
1981,220,0.0,24.64
