1981,1,0.0,8.240001
1981,2,0.0,5.94
1981,3,0.0,4.04
1981,4,0.0,3.18
1981,5,0.0,5.6
1981,6,0.0,5.63
1981,7,0.0,5.89
1981,8,0.0,4.44
1981,9,1.884721,5.58
1981,10,1.212578,6.81
1981,11,0.0,6.35
1981,12,0.0,5.56
1981,13,0.0,6.0
1981,14,0.0,4.42
1981,15,0.0,4.88
1981,16,0.0,4.82
1981,17,0.0,5.36
1981,18,11.37522,6.79
1981,19,1.187423,8.820001
1981,20,1.558712,8.910001
1981,21,13.27794,10.56
1981,22,6.108756,11.23
1981,23,8.067831,9.51
1981,24,7.381601,6.83
1981,25,0.6702355,5.78
1981,26,8.848643,5.15
1981,27,3.505712,4.45
1981,28,5.89846,4.48
1981,29,13.75187,4.75
1981,30,2.55787,4.27
1981,31,0.0,3.94
1981,32,0.0,3.62
1981,33,0.0,3.86
1981,34,0.0,3.15
1981,35,0.0,3.9
1981,36,0.0,3.37
1981,37,0.0,3.42
1981,38,0.0,2.22
1981,39,0.0,2.54
1981,40,0.0,2.82
1981,41,0.6124437,1.41
1981,42,0.6521862,-0.5
1981,43,24.47737,2.26
1981,44,14.26046,7.3
1981,45,15.85526,9.23
1981,46,22.31292,9.18
1981,47,29.19756,9.34
1981,48,12.02061,9.950001
1981,49,15.09302,8.570001
1981,50,17.49795,9.530001
1981,51,3.406654,6.45
1981,52,0.0,5.960001
1981,53,0.0,7.33
1981,54,0.0,8.189
1981,55,2.978657,8.51
1981,56,8.307222,6.15
1981,57,0.7540904,6.41
1981,58,0.0,6.91
1981,59,0.0,6.74
1981,60,0.0,8.96
1981,61,0.0,8.029
1981,62,1.889173,7.2
1981,63,15.11239,5.95
1981,64,0.8001085,4.95
1981,65,0.0,5.0
1981,66,1.237528,6.18
1981,67,4.143027,6.43
1981,68,0.0,7.710001
1981,69,0.0,9.75
1981,70,0.0,9.410001
1981,71,0.0,9.42
1981,72,0.0,9.92
1981,73,0.0,10.09
1981,74,0.7971193,9.55
1981,75,10.07957,7.22
1981,76,0.0,7.38
1981,77,0.4095201,6.6
1981,78,0.0,8.8
1981,79,0.0,10.03
1981,80,0.0,9.070001
1981,81,3.044996,10.16
1981,82,8.583979,10.12
1981,83,3.668741,7.860001
1981,84,11.05106,8.98
1981,85,0.7851625,10.22
1981,86,0.0,9.910001
1981,87,0.0,8.59
1981,88,11.47453,9.02
1981,89,3.90987,7.1
1981,90,17.33934,6.63
1981,91,3.270269,5.92
1981,92,0.9131728,7.24
1981,93,2.364159,5.65
1981,94,0.653852,6.98
1981,95,7.365925,7.650001
1981,96,1.729479,6.38
1981,97,0.5277231,5.98
1981,98,5.193481,7.1
1981,99,5.163211,6.0
1981,100,1.237072,6.18
1981,101,16.15358,6.29
1981,102,7.326573,4.53
1981,103,2.180516,5.18
1981,104,0.0,6.4
1981,105,0.0,10.73
1981,106,4.371121,11.19
1981,107,1.210837,11.01
1981,108,0.0,9.97
1981,109,0.0,11.39
1981,110,0.0,11.69
1981,111,0.7032945,9.38
1981,112,1.923213,10.71
1981,113,1.260279,12.66
1981,114,4.343877,12.78
1981,115,0.0,9.240001
1981,116,0.0,8.81
1981,117,0.0,9.900001
1981,118,10.82186,8.530001
1981,119,1.654811,12.56
1981,120,0.0,15.71
1981,121,0.0,14.67
1981,122,1.526548,10.3
1981,123,0.4053144,10.23
1981,124,6.195811,7.8
1981,125,0.8330331,8.29
1981,126,0.0,9.42
1981,127,0.7199932,9.39
1981,128,4.513451,9.190001
1981,129,2.738418,10.89
1981,130,0.6935153,10.81
1981,131,6.292557,10.47
1981,132,1.802529,10.06
1981,133,0.0,12.38
1981,134,0.0,14.43
1981,135,5.085779,10.48
1981,136,0.0,10.09
1981,137,0.0,11.09
1981,138,1.34324,12.5
1981,139,10.96997,12.76
1981,140,5.06643,10.75
1981,141,0.7322136,11.69
1981,142,0.0,11.07
1981,143,0.0,13.43
1981,144,0.8513639,15.46
1981,145,5.413697,15.82
1981,146,0.8371066,13.41
1981,147,0.0,13.28
1981,148,0.0,13.32
1981,149,0.0,15.91
1981,150,3.746612,17.73
1981,151,0.4908581,13.79
1981,152,0.0,13.36
1981,153,0.0,13.99
1981,154,0.4002067,13.94
1981,155,4.973708,13.3
1981,156,0.9706279,12.96
1981,157,6.353662,13.17
1981,158,0.0,12.65
1981,159,4.423551,11.87
1981,160,12.24531,12.06
1981,161,4.548172,13.15
1981,162,1.939229,12.5
1981,163,1.687961,12.85
1981,164,3.324249,11.82
1981,165,0.0,11.44
1981,166,0.0,13.54
1981,167,2.0446,13.13
1981,168,2.800434,13.35
1981,169,3.866301,13.36
1981,170,4.874416,12.04
1981,171,0.613988,14.31
1981,172,0.0,13.66
1981,173,2.834882,11.81
1981,174,0.3921013,12.99
1981,175,0.0,13.81
1981,176,0.0,15.81
1981,177,0.0,17.19
1981,178,0.0,14.1
1981,179,0.0,14.18
1981,180,0.0,15.23
1981,181,0.0,17.91
1981,182,1.911008,13.9
1981,183,0.0,16.129
1981,184,0.0,18.17
1981,185,0.0,20.14
1981,186,0.0,20.12
1981,187,0.0,16.82
1981,188,6.177664,12.17
1981,189,0.7074302,13.65
1981,190,0.0,14.83
1981,191,0.0,14.72
1981,192,4.64192,13.15
1981,193,0.0,14.86
1981,194,5.065537,15.88
1981,195,6.290138,14.72
1981,196,0.0,15.7
1981,197,0.0,17.55
1981,198,0.0,19.12
1981,199,0.0,17.34
1981,200,0.0,16.379
1981,201,0.0,16.42
1981,202,0.0,17.34
1981,203,0.0,16.57
1981,204,0.0,16.69
1981,205,0.0,16.28
1981,206,0.0,18.02
1981,207,0.0,20.36
1981,208,0.0,22.72
1981,209,0.0,21.56
1981,210,0.0,16.34
1981,211,2.459713,16.44
1981,212,0.0,16.6
1981,213,0.0,16.88
1981,214,0.0,17.5
1981,215,0.0,16.149
1981,216,0.0,15.43
1981,217,0.0,16.96
1981,218,0.0,18.61
1981,219,0.0,21.91
1981,220,0.0,24.07
1981,221,0.0,25.93
1981,222,0.0,27.52
1981,223,0.0,26.79
1981,224,0.0,24.31
1981,225,0.0,21.0
1981,226,0.0,20.29
1981,227,0.0,20.52
1981,228,0.0,19.69
1981,229,0.0,17.7
1981,230,0.0,19.93
1981,231,0.0,20.9
1981,232,0.4347784,16.98
1981,233,0.0,16.309
1981,234,0.0,16.94
1981,235,0.0,18.29
1981,236,0.0,20.37
1981,237,0.9429734,17.91
1981,238,0.0,16.05
1981,239,0.0,16.39
1981,240,0.0,15.92
1981,241,0.3127354,17.48
1981,242,1.940294,16.67
1981,243,0.9334387,15.74
1981,244,13.17771,14.5
1981,245,0.7127106,16.27
1981,246,0.0,15.2
1981,247,0.0,15.54
1981,248,0.3697372,15.63
1981,249,0.0,16.21
1981,250,0.0,17.42
1981,251,0.0,22.25
1981,252,0.0,19.33
1981,253,0.0,16.68
1981,254,0.0,16.47
1981,255,0.0,16.53
1981,256,0.0,16.01
1981,257,0.0,15.6
1981,258,0.0,17.38
1981,259,0.0,20.6
1981,260,0.0,19.53
1981,261,0.0,17.67
1981,262,3.234457,17.61
1981,263,1.708919,14.24
1981,264,10.61235,12.03
1981,265,8.454393,12.05
1981,266,1.112185,11.67
1981,267,2.10542,11.93
1981,268,3.54571,11.65
1981,269,0.0,10.89
1981,270,18.07648,11.74
1981,271,20.67852,13.54
1981,272,11.34885,12.05
1981,273,1.85959,11.73
1981,274,0.4322347,12.41
1981,275,18.89882,10.84
1981,276,0.871441,10.08
1981,277,0.8176606,8.830001
1981,278,0.0,9.570001
1981,279,61.39725,9.940001
1981,280,47.43328,11.91
1981,281,7.668681,11.07
1981,282,11.38749,8.75
1981,283,0.0,10.19
1981,284,0.0,8.85
1981,285,0.0,8.29
1981,286,0.0,8.410001
1981,287,0.0,7.77
1981,288,0.0,9.0
1981,289,0.0,9.540001
1981,290,0.0,8.990001
1981,291,0.0,8.84
1981,292,0.3216862,8.98
1981,293,0.0,8.21
1981,294,0.0,8.370001
1981,295,0.0,8.990001
1981,296,0.0,9.38
1981,297,0.0,9.150001
1981,298,0.0,9.81
1981,299,1.146318,10.11
1981,300,8.279187,12.09
1981,301,18.35304,11.24
1981,302,8.728354,9.030001
1981,303,2.396214,7.93
1981,304,12.55871,9.67
1981,305,0.0,12.42
1981,306,0.0,12.03
1981,307,0.7278206,11.94
1981,308,2.173771,8.830001
1981,309,0.0,6.95
1981,310,0.0,6.47
1981,311,0.0,6.05
1981,312,0.0,8.620001
1981,313,0.0,7.32
1981,314,0.0,6.54
1981,315,10.89114,8.490001
1981,316,37.55302,11.09
1981,317,5.038535,10.03
1981,318,9.299823,9.92
1981,319,23.36779,8.8
1981,320,8.912169,9.0
1981,321,8.754199,7.85
1981,322,13.97978,8.200001
1981,323,0.2917097,8.21
1981,324,10.23601,8.54
1981,325,15.63215,8.89
1981,326,15.15921,8.189
1981,327,17.87667,6.31
1981,328,4.401813,4.86
1981,329,0.508796,3.34
1981,330,0.8043823,5.32
1981,331,0.0,3.99
1981,332,0.0,2.94
1981,333,0.0,2.41
1981,334,1.903382,4.5
1981,335,13.21021,5.63
1981,336,21.40171,8.08
1981,337,2.471999,5.02
1981,338,4.88011,4.8
1981,339,41.70258,7.84
1981,340,14.30713,8.13
1981,341,7.57916,6.83
1981,342,1.98448,5.28
1981,343,3.487337,4.61
1981,344,18.04805,7.210001
1981,345,11.16675,4.26
1981,346,0.0,2.7
1981,347,1.20209,2.15
1981,348,12.63423,4.23
1981,349,24.60696,6.31
1981,350,13.30162,5.46
1981,351,0.0,4.4
1981,352,7.894671,4.86
1981,353,30.6233,7.48
1981,354,11.91081,5.94
1981,355,0.5484595,3.59
1981,356,0.0,2.76
1981,357,1.189312,1.75
1981,358,2.270504,2.12
1981,359,2.350119,4.62
1981,360,2.50935,3.83
1981,361,4.333616,2.59
1981,362,1.783968,1.89
1981,363,0.9416204,1.46
1981,364,0.2948707,0.8700001
1981,365,0.503246,0.91
1982,1,5.165124,0.47
1982,2,1.3229,1.03
1982,3,8.036338,0.49
1982,4,2.562163,0.05
1982,5,3.342439,-2.46
1982,6,0.0,-6.920001
1982,7,0.0,-5.87
1982,8,0.0,-0.38
1982,9,0.0,2.97
1982,10,0.0,2.73
1982,11,1.429997,3.2
1982,12,2.503005,3.62
1982,13,1.191324,3.38
1982,14,0.7445776,6.33
1982,15,0.6058617,7.37
1982,16,12.667,5.33
1982,17,17.94942,5.19
1982,18,8.505524,4.26
1982,19,0.0,3.28
1982,20,0.0,3.03
1982,21,0.4467465,3.8
1982,22,3.506654,1.25
1982,23,19.00713,3.67
1982,24,26.4733,7.630001
1982,25,2.390808,5.79
1982,26,20.96649,5.9
1982,27,5.9709,5.02
1982,28,5.62513,4.65
1982,29,0.5385438,4.73
1982,30,5.955601,6.33
1982,31,5.242642,7.04
1982,32,2.298835,4.83
1982,33,8.295883,5.18
1982,34,1.998678,5.6
1982,35,0.0,2.73
