1981,1,0.0,8.34
1981,2,0.0,6.3
1981,3,0.0,4.51
1981,4,0.0,3.53
1981,5,0.0,6.08
1981,6,0.0,5.97
1981,7,0.0,6.08
1981,8,0.0,4.61
1981,9,1.769017,5.86
1981,10,1.278165,7.210001
1981,11,0.0,7.16
1981,12,0.0,6.210001
1981,13,0.0,6.54
1981,14,0.0,5.23
1981,15,0.0,5.72
1981,16,0.0,5.23
1981,17,0.0,5.69
1981,18,11.23733,7.07
1981,19,1.113875,9.080001
1981,20,1.500913,9.46
1981,21,13.00016,10.8
1981,22,5.987123,11.42
1981,23,7.925335,9.740001
1981,24,7.207703,6.97
1981,25,0.5363424,5.68
1981,26,8.412155,5.1
1981,27,3.241575,4.3
1981,28,5.576903,4.38
1981,29,13.82564,5.02
1981,30,2.578369,4.11
1981,31,0.0,3.74
1981,32,0.0,3.36
1981,33,0.0,3.88
1981,34,0.0,2.99
1981,35,0.0,3.79
1981,36,0.0,3.17
1981,37,0.0,3.32
1981,38,0.0,2.0
1981,39,0.0,2.42
1981,40,0.0,2.47
1981,41,0.6230539,1.1
1981,42,0.640361,-0.78
1981,43,22.68446,1.95
1981,44,13.6461,7.45
1981,45,15.64151,9.030001
1981,46,21.61956,8.940001
1981,47,27.18429,9.05
1981,48,11.52446,9.85
1981,49,14.38623,8.56
1981,50,16.1261,9.790001
1981,51,3.263907,6.35
1981,52,0.0,5.93
1981,53,0.0,7.45
1981,54,0.0,8.55
1981,55,3.016518,8.79
1981,56,8.315531,5.98
1981,57,0.739113,6.41
1981,58,0.0,6.79
1981,59,0.0,6.68
1981,60,0.0,9.34
1981,61,0.0,8.05
1981,62,1.682581,7.36
1981,63,14.83039,5.87
1981,64,0.7805991,4.74
1981,65,0.0,4.88
1981,66,1.111194,6.27
1981,67,3.977996,6.43
1981,68,0.0,8.05
1981,69,0.0,10.08
1981,70,0.0,9.38
1981,71,0.0,9.580001
1981,72,0.0,9.990001
1981,73,0.0,10.1
1981,74,0.6493479,9.51
1981,75,10.04022,7.34
1981,76,0.0,7.3
1981,77,0.4095431,6.54
1981,78,0.0,8.580001
1981,79,0.0,10.32
1981,80,0.0,8.820001
1981,81,2.746406,10.22
1981,82,8.129678,9.950001
1981,83,3.480623,7.68
1981,84,10.53463,8.92
1981,85,0.7707306,10.19
1981,86,0.0,9.72
1981,87,0.0,8.280001
1981,88,10.88694,8.81
1981,89,3.473715,6.82
1981,90,16.0008,6.4
1981,91,2.951241,5.74
1981,92,0.7855894,7.11
1981,93,2.260204,5.39
1981,94,0.6397373,6.88
1981,95,7.207104,7.59
1981,96,1.548044,6.25
1981,97,0.4677325,5.87
1981,98,4.885541,7.05
1981,99,4.787971,5.76
1981,100,1.038064,5.92
1981,101,16.25094,6.23
1981,102,7.165863,4.28
1981,103,2.153581,4.99
1981,104,0.0,6.34
1981,105,0.0,10.79
1981,106,4.133146,11.19
1981,107,1.295569,11.03
1981,108,0.0,9.990001
1981,109,0.0,11.5
1981,110,0.0,11.6
1981,111,0.5904494,9.410001
1981,112,1.696913,10.4
1981,113,1.11954,12.47
1981,114,4.049658,12.82
1981,115,0.0,9.23
1981,116,0.0,8.85
1981,117,0.0,9.940001
1981,118,10.17343,8.700001
1981,119,1.553073,12.56
1981,120,0.0,15.83
1981,121,0.0,14.35
1981,122,1.484384,10.03
1981,123,0.314376,9.89
1981,124,6.418764,7.66
1981,125,0.7193004,7.860001
1981,126,0.0,9.190001
1981,127,0.7101438,9.06
1981,128,4.742092,8.93
1981,129,2.843627,10.87
1981,130,0.7172655,10.31
1981,131,6.740262,10.17
1981,132,1.993083,9.72
1981,133,0.0,12.21
1981,134,0.0,14.34
1981,135,4.08994,10.32
1981,136,0.0,9.820001
1981,137,0.0,10.9
1981,138,1.212738,12.22
1981,139,11.20155,12.47
1981,140,5.024929,10.72
1981,141,0.6643609,11.47
1981,142,0.0,10.82
1981,143,0.0,13.33
1981,144,0.8230749,15.28
1981,145,5.340322,15.71
1981,146,0.8118836,13.23
1981,147,0.0,13.18
1981,148,0.0,13.29
1981,149,0.0,16.0
1981,150,3.543597,17.47
1981,151,0.4150984,13.7
1981,152,0.0,13.32
1981,153,0.0,14.23
1981,154,0.3367949,13.76
1981,155,5.112426,13.22
1981,156,0.9660166,12.89
1981,157,6.033066,13.44
1981,158,0.0,12.63
1981,159,4.223046,11.74
1981,160,12.02882,11.9
1981,161,4.415644,12.97
1981,162,1.929008,12.29
1981,163,1.506502,12.93
1981,164,3.140058,11.73
1981,165,0.0,11.53
1981,166,0.0,13.42
1981,167,1.885648,13.16
1981,168,2.057071,13.4
1981,169,3.762221,13.35
1981,170,4.479171,11.98
1981,171,0.5051924,14.15
1981,172,0.0,13.55
1981,173,2.913175,11.72
1981,174,0.3388117,12.8
1981,175,0.0,13.77
1981,176,0.0,15.97
1981,177,0.0,17.31
1981,178,0.0,14.08
1981,179,0.0,13.96
1981,180,0.0,15.33
1981,181,0.0,18.42
1981,182,1.702709,13.79
1981,183,0.0,16.05
1981,184,0.0,18.18
1981,185,0.0,20.36
1981,186,0.0,20.17
1981,187,0.0,16.67
1981,188,6.858102,12.19
1981,189,0.7867543,13.55
1981,190,0.0,14.8
1981,191,0.0,14.53
1981,192,4.801407,13.3
1981,193,0.0,14.82
1981,194,4.841323,15.74
1981,195,6.136474,14.48
1981,196,0.0,15.69
1981,197,0.0,17.48
1981,198,0.0,19.05
1981,199,0.0,17.22
1981,200,0.0,16.3
1981,201,0.0,16.21
1981,202,0.0,17.2
1981,203,0.0,16.5
1981,204,0.0,16.62
1981,205,0.0,16.18
1981,206,0.0,17.84
1981,207,0.0,20.38
1981,208,0.0,22.7
1981,209,0.0,21.56
1981,210,0.0,16.36
1981,211,1.88758,16.309
1981,212,0.0,16.53
1981,213,0.0,16.94
1981,214,0.0,17.56
1981,215,0.0,16.07
1981,216,0.0,15.53
1981,217,0.0,17.1
1981,218,0.0,18.76
1981,219,0.0,21.95
1981,220,0.0,24.03
1981,221,0.0,25.98
1981,222,0.0,27.55
1981,223,0.0,26.82
1981,224,0.0,24.43
1981,225,0.0,21.12
1981,226,0.0,20.49
1981,227,0.0,20.71
1981,228,0.0,19.82
1981,229,0.0,17.82
1981,230,0.0,20.04
1981,231,0.0,21.05
1981,232,0.3349707,16.76
1981,233,0.0,16.2
1981,234,0.0,16.76
1981,235,0.0,18.19
1981,236,0.0,20.26
1981,237,0.9049063,18.01
1981,238,0.0,16.03
1981,239,0.0,16.149
1981,240,0.0,15.88
1981,241,0.3058428,17.45
1981,242,1.841853,16.65
1981,243,0.8689819,15.59
1981,244,12.93705,14.31
1981,245,0.5941546,16.05
1981,246,0.0,15.05
1981,247,0.0,15.38
1981,248,0.3612699,15.32
1981,249,0.0,16.12
1981,250,0.0,17.45
1981,251,0.0,22.13
1981,252,0.0,19.27
1981,253,0.0,16.41
1981,254,0.0,16.39
1981,255,0.0,16.28
1981,256,0.0,15.86
1981,257,0.0,15.48
1981,258,0.0,17.33
1981,259,0.0,20.52
1981,260,0.0,19.32
1981,261,0.0,17.42
1981,262,2.991673,17.4
1981,263,1.657064,14.01
1981,264,10.41811,12.18
1981,265,8.037509,11.87
1981,266,0.9395008,11.6
1981,267,2.025301,11.83
1981,268,3.614689,11.53
1981,269,0.0,10.8
1981,270,18.04558,12.0
1981,271,20.39533,13.44
1981,272,11.35363,11.96
1981,273,1.758578,11.6
1981,274,0.3329049,12.08
1981,275,18.74434,10.79
1981,276,0.7684721,10.04
1981,277,0.664813,8.75
1981,278,0.0,9.43
1981,279,60.73122,9.830001
1981,280,46.90271,11.73
1981,281,7.151475,10.87
1981,282,10.80545,8.71
1981,283,0.0,9.77
1981,284,0.0,8.71
1981,285,0.0,8.09
1981,286,0.0,8.18
1981,287,0.0,7.690001
1981,288,0.0,8.85
1981,289,0.0,9.400001
1981,290,0.0,8.68
1981,291,0.0,8.98
1981,292,0.3229377,8.990001
1981,293,0.0,8.22
1981,294,0.0,8.27
1981,295,0.0,8.910001
1981,296,0.0,9.490001
1981,297,0.0,9.04
1981,298,0.0,9.67
1981,299,0.9857574,10.01
1981,300,7.875094,12.1
1981,301,16.56052,11.13
1981,302,8.182084,8.81
1981,303,2.057233,7.72
1981,304,11.19019,9.48
1981,305,0.0,12.62
1981,306,0.0,12.43
1981,307,0.7373641,12.45
1981,308,1.962733,8.900001
1981,309,0.0,7.02
1981,310,0.0,6.4
1981,311,0.0,6.19
1981,312,0.0,8.79
1981,313,0.2698148,7.6
1981,314,0.0,6.82
1981,315,10.53739,8.88
1981,316,36.88379,11.45
1981,317,4.70861,10.46
1981,318,8.662323,9.950001
1981,319,23.02972,8.660001
1981,320,8.583425,8.96
1981,321,8.569787,7.85
1981,322,13.46931,8.119
1981,323,0.3000107,8.18
1981,324,10.10686,8.440001
1981,325,15.35217,8.740001
1981,326,14.76092,8.160001
1981,327,17.33146,6.42
1981,328,4.381326,5.09
1981,329,0.4383274,3.2
1981,330,0.6126842,5.09
1981,331,0.0,3.94
1981,332,0.0,2.7
1981,333,0.0,2.38
1981,334,1.539016,4.44
1981,335,11.92768,5.42
1981,336,20.11876,8.02
1981,337,2.307722,5.07
1981,338,4.725054,4.87
1981,339,41.48963,7.82
1981,340,14.06851,7.940001
1981,341,7.203609,6.81
1981,342,1.766588,5.16
1981,343,3.291245,4.59
1981,344,17.46246,7.43
1981,345,10.96094,4.4
1981,346,0.0,2.97
1981,347,1.163242,2.21
1981,348,12.28909,4.19
1981,349,24.09827,6.1
1981,350,13.17782,5.16
1981,351,0.0,4.42
1981,352,7.447515,4.92
1981,353,29.66169,7.26
1981,354,11.65908,6.04
1981,355,0.4976859,3.66
1981,356,0.0,2.39
1981,357,1.145468,1.56
1981,358,2.209963,2.029
1981,359,2.28501,4.57
1981,360,2.466705,3.82
1981,361,4.318216,2.46
1981,362,1.693515,1.77
1981,363,0.9795723,1.22
1981,364,0.2547678,0.71
1981,365,0.4384376,0.7
1982,1,5.129951,0.29
1982,2,1.130641,1.0
1982,3,8.127893,0.46
1982,4,2.563949,0.0
1982,5,3.46682,-2.46
1982,6,0.0,-7.37
1982,7,0.0,-6.36
1982,8,0.0,-0.35
1982,9,0.0,3.27
1982,10,0.0,2.59
1982,11,1.334813,3.24
1982,12,2.595755,3.71
1982,13,1.172707,3.59
1982,14,0.6402178,6.11
1982,15,0.4904232,7.09
1982,16,12.198,4.95
1982,17,17.63061,5.08
1982,18,8.536237,4.13
1982,19,0.0,3.09
1982,20,0.0,2.96
1982,21,0.3632005,3.8
1982,22,3.516068,1.18
1982,23,17.80811,3.69
1982,24,25.69079,7.73
1982,25,2.382349,5.76
1982,26,21.0841,6.31
1982,27,5.808129,4.97
1982,28,5.556762,4.62
1982,29,0.4699034,4.48
1982,30,5.870715,6.24
1982,31,5.030429,6.61
1982,32,2.123852,4.56
