1981,1,0.0,8.240001
1981,2,0.0,6.04
1981,3,0.0,4.2
1981,4,0.0,3.16
1981,5,0.0,5.77
1981,6,0.0,5.73
1981,7,0.0,5.81
1981,8,0.0,4.26
1981,9,2.05976,5.6
1981,10,1.385539,6.89
1981,11,0.0,6.63
1981,12,0.0,5.53
1981,13,0.0,6.03
1981,14,0.0,4.7
1981,15,0.0,5.1
1981,16,0.0,4.88
1981,17,0.0,5.29
1981,18,11.90458,6.920001
1981,19,1.068966,9.05
1981,20,1.505757,9.14
1981,21,13.94728,10.58
1981,22,6.182224,11.25
1981,23,7.978476,9.64
1981,24,7.24615,6.66
1981,25,0.665235,5.76
1981,26,9.392035,5.06
1981,27,3.229878,4.3
1981,28,5.965832,4.28
1981,29,13.91222,4.66
1981,30,2.477516,4.13
1981,31,0.0,3.91
1981,32,0.0,3.52
1981,33,0.0,3.85
1981,34,0.0,2.95
1981,35,0.0,3.78
1981,36,0.0,3.29
1981,37,0.0,3.29
1981,38,0.0,2.05
1981,39,0.0,2.33
1981,40,0.0,2.52
1981,41,0.6540384,1.33
1981,42,0.6916736,-0.6900001
1981,43,24.94195,2.029
1981,44,14.86284,7.210001
1981,45,16.3947,9.09
1981,46,24.0204,9.02
1981,47,29.74908,9.150001
1981,48,12.40639,9.81
1981,49,16.55744,8.5
1981,50,17.44035,9.490001
1981,51,3.146097,6.29
1981,52,0.0,5.81
1981,53,0.0,7.24
1981,54,0.0,8.14
1981,55,3.101342,8.530001
1981,56,8.407902,6.03
1981,57,0.7191371,6.24
1981,58,0.0,6.83
1981,59,0.0,6.7
1981,60,0.0,8.93
1981,61,0.0,7.920001
1981,62,1.753558,7.170001
1981,63,15.25525,5.85
1981,64,0.791154,4.78
1981,65,0.0,4.93
1981,66,1.391029,6.02
1981,67,4.53161,6.48
1981,68,0.0,7.630001
1981,69,0.0,9.85
1981,70,0.0,9.14
1981,71,0.0,9.200001
1981,72,0.0,9.700001
1981,73,0.0,9.910001
1981,74,0.8822869,9.360001
1981,75,10.12477,7.18
1981,76,0.0,7.2
1981,77,0.4656793,6.47
1981,78,0.0,8.59
1981,79,0.0,9.900001
1981,80,0.0,8.92
1981,81,2.942292,9.98
1981,82,9.053205,9.870001
1981,83,3.55118,7.81
1981,84,11.74213,8.940001
1981,85,0.7571043,10.1
1981,86,0.0,9.71
1981,87,0.0,8.52
1981,88,12.37906,8.81
1981,89,3.546172,6.85
1981,90,18.12043,6.51
1981,91,3.154269,5.86
1981,92,0.9827781,7.13
1981,93,2.426361,5.55
1981,94,0.66572,6.940001
1981,95,8.084471,7.53
1981,96,1.641362,6.34
1981,97,0.5301293,5.9
1981,98,5.631604,6.93
1981,99,5.326779,5.92
1981,100,1.297797,6.06
1981,101,17.56767,6.2
1981,102,7.510504,4.42
1981,103,2.135809,5.12
1981,104,0.0,6.36
1981,105,0.0,10.66
1981,106,4.829274,11.15
1981,107,1.383433,10.9
1981,108,0.0,9.92
1981,109,0.0,11.35
1981,110,0.0,11.57
1981,111,0.614746,9.31
1981,112,1.928855,10.52
