1981,1,0.0,7.920001
1981,2,0.0,6.03
1981,3,0.0,5.59
1981,4,0.0,4.67
1981,5,0.0,5.93
1981,6,0.0,5.79
1981,7,0.0,5.79
1981,8,0.0,4.92
1981,9,3.366499,5.5
1981,10,1.746796,6.99
1981,11,0.0,7.57
1981,12,0.0,7.13
1981,13,0.0,7.39
1981,14,0.0,6.36
1981,15,0.0,6.440001
1981,16,0.0,5.64
1981,17,0.0,7.08
1981,18,14.99407,7.62
1981,19,0.9172404,8.76
1981,20,1.530048,8.820001
1981,21,18.24727,9.650001
1981,22,7.530042,10.55
1981,23,8.824621,9.320001
1981,24,7.547775,5.34
1981,25,1.4266,4.89
1981,26,13.90836,3.45
1981,27,3.621671,2.78
1981,28,8.191125,3.21
1981,29,14.82067,5.11
1981,30,2.120195,2.75
1981,31,0.0,2.46
1981,32,0.0,1.79
1981,33,0.0,2.2
1981,34,0.0,2.51
1981,35,0.0,2.36
1981,36,0.0,2.47
1981,37,0.0,3.17
1981,38,0.0,1.39
1981,39,0.0,2.09
1981,40,0.0,2.19
1981,41,0.8805418,-1.25
1981,42,0.9706202,-2.5
1981,43,35.02431,1.93
1981,44,21.72509,6.61
1981,45,20.78483,7.41
1981,46,34.31684,7.31
1981,47,42.99372,7.23
1981,48,17.26064,8.660001
1981,49,25.87983,7.18
1981,50,24.61671,8.56
1981,51,3.462452,4.73
1981,52,0.3157805,4.39
1981,53,0.0,6.64
1981,54,0.0,9.370001
1981,55,3.338974,8.5
1981,56,7.807471,4.69
1981,57,0.5030222,4.49
1981,58,0.0,5.39
1981,59,0.0,5.44
1981,60,0.0,8.52
1981,61,0.0,8.440001
1981,62,2.439954,8.240001
1981,63,15.86731,5.03
1981,64,0.8806155,3.65
1981,65,0.0,4.38
1981,66,2.488652,4.8
1981,67,5.856905,4.95
1981,68,0.0,7.57
1981,69,0.0,9.740001
1981,70,0.0,9.410001
1981,71,0.0,8.98
1981,72,0.0,10.18
1981,73,0.0,10.52
1981,74,2.174146,8.570001
1981,75,10.72261,7.630001
1981,76,0.0,5.67
1981,77,0.5113251,5.94
1981,78,0.0,6.960001
1981,79,0.0,10.15
1981,80,0.0,7.49
1981,81,3.988133,9.400001
1981,82,11.62859,8.67
1981,83,4.943824,6.97
1981,84,14.93394,7.170001
1981,85,0.7639441,8.93
1981,86,0.0,8.1
1981,87,0.0,6.48
1981,88,16.99852,6.72
1981,89,3.822764,4.29
1981,90,27.0282,4.8
1981,91,4.83293,4.71
1981,92,1.783002,6.39
1981,93,4.550568,4.49
1981,94,1.704744,6.12
1981,95,11.23736,6.45
1981,96,2.784487,5.85
1981,97,1.34201,4.99
1981,98,9.306298,5.5
1981,99,9.78113,4.83
1981,100,2.852169,5.34
1981,101,21.5959,4.95
1981,102,10.96557,3.18
1981,103,2.381566,4.25
1981,104,0.0,5.63
1981,105,0.0,10.04
1981,106,6.901466,10.99
1981,107,1.376909,10.73
1981,108,0.0,9.05
1981,109,0.0,11.55
1981,110,0.0,11.38
1981,111,0.6133696,8.160001
1981,112,4.596042,9.530001
1981,113,4.244941,11.09
1981,114,5.006365,12.09
1981,115,0.0,8.76
1981,116,0.0,7.98
1981,117,0.0,8.940001
1981,118,17.21982,8.34
1981,119,2.287446,12.15
1981,120,0.0,15.92
1981,121,0.0,13.71
1981,122,2.631036,9.1
1981,123,0.422448,9.0
1981,124,6.802578,6.460001
1981,125,2.176825,7.18
1981,126,0.0,8.450001
1981,127,0.7570183,8.3
1981,128,5.953447,8.370001
1981,129,2.983605,10.07
1981,130,0.6522005,9.68
1981,131,7.661238,8.940001
1981,132,3.268414,8.85
1981,133,0.0,11.99
1981,134,0.0,13.8
1981,135,3.619924,8.900001
1981,136,0.0,8.85
1981,137,0.0,10.14
1981,138,1.866606,11.42
1981,139,12.67662,11.6
1981,140,6.076263,9.92
1981,141,1.086295,10.78
1981,142,0.0,9.63
1981,143,0.0,12.37
1981,144,1.559564,15.47
1981,145,6.614117,15.49
1981,146,1.484391,12.97
1981,147,0.0,11.8
1981,148,0.0,13.16
1981,149,0.0,16.36
1981,150,3.524635,17.36
1981,151,0.0,12.7
1981,152,0.0,12.55
1981,153,0.3179018,13.99
1981,154,0.3219775,12.65
1981,155,5.343196,12.03
1981,156,1.709741,12.02
1981,157,7.798784,12.91
1981,158,0.0,11.38
1981,159,5.753819,11.03
1981,160,20.61777,11.05
1981,161,8.920611,11.72
1981,162,3.189208,11.2
1981,163,1.323572,12.57
1981,164,4.85106,10.4
1981,165,0.0,10.99
1981,166,0.0,12.7
1981,167,1.89009,13.05
1981,168,3.918752,12.71
1981,169,3.567225,12.28
1981,170,6.545517,11.23
1981,171,1.044389,13.44
1981,172,0.0,12.73
1981,173,3.96766,10.74
1981,174,1.150356,11.93
1981,175,0.0,12.88
1981,176,0.0,15.21
1981,177,0.0,17.54
1981,178,0.0,13.58
1981,179,0.0,13.21
1981,180,0.0,15.7
1981,181,0.0,18.32
1981,182,2.529725,12.92
1981,183,0.0,15.75
1981,184,0.0,17.56
1981,185,0.0,20.79
1981,186,0.0,19.92
1981,187,0.0,15.94
1981,188,6.233746,11.12
1981,189,0.6655027,12.82
1981,190,0.0,13.94
1981,191,0.0,14.16
1981,192,5.296547,12.59
1981,193,0.0,14.04
1981,194,4.679889,15.22
1981,195,7.964664,13.53
1981,196,0.0,15.0
1981,197,0.0,17.53
1981,198,0.0,19.34
1981,199,0.0,17.04
1981,200,0.0,15.69
1981,201,0.0,15.41
1981,202,0.0,16.45
1981,203,0.0,15.72
1981,204,0.0,16.1
1981,205,0.0,15.8
1981,206,0.0,17.27
1981,207,0.0,20.52
1981,208,0.0,22.71
1981,209,0.0,21.92
1981,210,0.0,15.84
1981,211,2.197991,15.55
1981,212,0.0,16.39
1981,213,0.0,16.21
1981,214,0.0,17.02
1981,215,0.0,14.77
1981,216,0.0,14.49
1981,217,0.0,16.14
1981,218,0.0,18.31
1981,219,0.0,21.83
1981,220,0.0,24.09
1981,221,0.0,25.61
1981,222,0.0,27.57
1981,223,0.0,26.93
1981,224,0.0,24.59
1981,225,0.0,21.11
1981,226,0.0,20.65
1981,227,0.0,20.95
1981,228,0.0,19.9
1981,229,0.0,18.0
1981,230,0.0,20.28
1981,231,0.0,21.51
1981,232,0.3297014,15.79
1981,233,0.0,15.85
1981,234,0.0,15.71
1981,235,0.0,18.2
1981,236,0.0,20.3
1981,237,0.8015322,17.03
1981,238,0.0,15.07
1981,239,0.0,15.3
1981,240,0.0,15.29
1981,241,0.4902013,17.37
1981,242,2.92187,15.67
1981,243,1.021011,14.27
1981,244,15.37639,13.19
1981,245,1.264617,14.76
1981,246,0.0,14.76
1981,247,0.0,14.94
1981,248,0.3673639,14.32
1981,249,0.0,15.38
1981,250,0.0,17.04
1981,251,0.0,22.58
1981,252,0.0,19.37
1981,253,0.0,15.32
1981,254,0.0,15.64
1981,255,0.0,16.01
1981,256,0.0,15.4
1981,257,0.0,15.28
1981,258,0.0,17.25
1981,259,0.0,20.53
1981,260,0.0,20.63
1981,261,0.0,17.27
1981,262,2.725417,16.49
1981,263,2.115708,12.74
1981,264,14.31181,10.82
1981,265,10.01307,10.54
1981,266,2.296505,10.4
1981,267,3.692873,10.53
1981,268,5.072892,10.62
1981,269,0.0,9.84
1981,270,22.30822,11.13
1981,271,25.79626,12.44
1981,272,14.02619,11.03
1981,273,2.542697,9.990001
1981,274,0.4091437,11.11
1981,275,22.74352,10.25
1981,276,1.776679,8.990001
1981,277,2.078207,7.82
1981,278,0.0,8.18
1981,279,75.53829,9.160001
1981,280,58.66492,10.64
1981,281,14.02053,9.860001
1981,282,17.89674,7.37
1981,283,0.0,8.68
1981,284,0.0,7.440001
1981,285,0.0,7.05
1981,286,0.0,7.400001
1981,287,0.0,7.150001
1981,288,0.0,8.150001
1981,289,0.0,8.780001
1981,290,0.0,8.23
1981,291,0.0,8.47
1981,292,0.3746254,8.070001
1981,293,0.0,7.55
1981,294,0.0,7.74
1981,295,0.0,8.54
1981,296,0.0,9.23
1981,297,0.0,9.120001
1981,298,0.0,9.660001
1981,299,1.570584,8.940001
1981,300,12.55655,11.66
1981,301,26.52937,10.0
1981,302,12.33929,7.66
1981,303,5.479278,6.56
1981,304,21.42776,8.740001
1981,305,0.0,12.08
1981,306,0.0,13.07
1981,307,1.110161,13.48
1981,308,1.560094,7.45
1981,309,0.0,5.54
1981,310,0.0,5.37
1981,311,0.0,6.83
1981,312,0.0,9.81
1981,313,0.3364716,7.53
1981,314,0.0,8.450001
1981,315,15.5178,10.03
1981,316,42.83949,11.29
1981,317,8.087056,10.3
1981,318,9.112121,8.900001
1981,319,29.6946,6.91
1981,320,11.60827,6.54
1981,321,10.99304,6.45
1981,322,17.12386,6.77
1981,323,0.407874,6.04
1981,324,14.54653,6.18
1981,325,21.10479,7.37
1981,326,19.20529,7.06
1981,327,23.55008,5.28
1981,328,5.59971,3.89
1981,329,1.237316,2.32
1981,330,2.259446,3.42
1981,331,0.0,3.66
1981,332,0.0,0.96
1981,333,0.0,2.2
