1981,1,0.0,8.450001
1981,2,0.0,6.460001
1981,3,0.0,5.21
1981,4,0.0,3.51
1981,5,0.0,6.74
1981,6,0.4072501,6.51
1981,7,0.0,5.37
1981,8,0.0,4.12
1981,9,2.554842,6.06
1981,10,0.9027711,7.51
1981,11,0.0,7.91
1981,12,0.0,5.9
1981,13,0.0,6.23
1981,14,0.0,5.88
1981,15,0.0,6.28
1981,16,0.0,4.97
1981,17,0.0,5.43
1981,18,12.09212,7.39
1981,19,1.298987,9.31
1981,20,1.504619,9.620001
1981,21,14.31093,10.48
1981,22,6.557128,10.96
1981,23,8.321543,10.09
1981,24,7.764835,5.91
1981,25,1.138495,5.35
1981,26,11.14521,4.74
1981,27,5.10467,3.58
1981,28,7.54516,3.61
1981,29,12.94975,4.61
1981,30,1.656083,3.32
1981,31,0.0,3.21
1981,32,0.0,2.64
1981,33,0.0,3.23
1981,34,0.0,1.97
1981,35,0.0,3.09
1981,36,0.0,2.73
1981,37,0.0,2.66
1981,38,0.0,1.32
1981,39,0.0,1.63
1981,40,0.0,1.78
1981,41,0.6052228,0.7600001
1981,42,0.8364542,-1.53
1981,43,34.27954,1.58
1981,44,18.31654,7.31
1981,45,17.52934,8.31
1981,46,26.71526,8.450001
1981,47,41.52613,8.570001
1981,48,15.12353,9.21
1981,49,18.52464,8.070001
1981,50,26.13517,9.52
1981,51,4.210421,5.56
1981,52,1.05361,4.96
1981,53,0.0,6.75
1981,54,0.0,8.070001
1981,55,3.00098,8.26
1981,56,8.127277,5.18
1981,57,0.5036821,5.44
1981,58,0.0,6.26
1981,59,0.0,5.84
1981,60,0.0,8.38
1981,61,0.0,7.34
1981,62,3.118544,7.33
1981,63,15.42967,5.17
1981,64,1.081422,3.41
1981,65,0.0,4.13
1981,66,1.577443,5.62
1981,67,4.486773,5.9
1981,68,0.0,7.16
1981,69,0.0,9.93
1981,70,0.0,8.200001
1981,71,0.0,8.240001
1981,72,0.0,9.150001
1981,73,0.0,9.330001
1981,74,1.505741,9.02
1981,75,10.01863,6.95
1981,76,0.0,5.73
1981,77,0.265199,5.57
1981,78,0.0,7.62
1981,79,0.0,9.21
1981,80,0.0,7.420001
1981,81,4.341405,9.14
1981,82,8.717189,8.740001
1981,83,4.618391,6.84
1981,84,11.6884,8.490001
1981,85,0.9507874,9.48
1981,86,0.0,8.23
1981,87,0.2868078,7.61
1981,88,12.21389,7.78
1981,89,4.922879,6.24
1981,90,20.80142,5.75
1981,91,5.195586,5.22
1981,92,1.941785,6.1
1981,93,3.219843,4.64
1981,94,0.6668132,6.12
1981,95,9.04211,7.06
1981,96,2.860711,5.54
1981,97,1.096949,5.57
1981,98,7.483126,5.68
1981,99,8.140677,5.16
1981,100,2.505695,5.05
1981,101,18.18815,5.53
1981,102,9.276731,3.74
1981,103,2.589046,3.83
1981,104,0.0,5.57
1981,105,0.0,9.690001
1981,106,5.949867,10.58
1981,107,0.8211681,9.700001
1981,108,0.0,9.02
1981,109,0.0,10.81
1981,110,0.0,10.61
1981,111,0.6184487,8.79
1981,112,3.869163,9.51
1981,113,2.678572,11.84
1981,114,4.234469,12.08
1981,115,0.0,7.97
1981,116,0.0,8.119
1981,117,0.0,8.940001
1981,118,15.91296,8.31
1981,119,2.246379,12.05
1981,120,0.0,15.69
1981,121,0.0,13.68
1981,122,2.174635,9.070001
1981,123,0.8298078,8.530001
1981,124,6.266878,6.89
1981,125,1.787648,7.25
1981,126,0.0,8.610001
1981,127,0.912596,8.08
1981,128,3.604177,7.440001
1981,129,2.460544,10.22
1981,130,0.8182559,9.38
1981,131,4.799793,9.63
1981,132,1.54506,8.63
1981,133,0.0,11.45
1981,134,0.0,13.92
1981,135,3.379878,9.190001
1981,136,0.4688125,8.830001
1981,137,0.0,10.05
1981,138,1.994619,11.48
1981,139,8.886259,11.57
1981,140,3.699479,10.34
1981,141,0.5766297,10.84
1981,142,0.0,10.0
1981,143,0.0,12.27
1981,144,1.580678,14.71
1981,145,5.602646,14.86
1981,146,0.884679,12.48
1981,147,0.0,11.92
1981,148,0.0,12.29
1981,149,0.0,15.68
1981,150,2.895663,16.89
1981,151,0.0,12.86
1981,152,0.0,12.5
1981,153,0.5019621,13.49
1981,154,0.4088245,13.16
1981,155,4.723541,12.81
1981,156,1.351964,12.62
1981,157,8.177471,13.14
1981,158,0.0,11.68
1981,159,6.979429,10.73
1981,160,16.28631,11.28
1981,161,6.01374,12.51
1981,162,2.36177,10.92
1981,163,0.874512,12.33
1981,164,3.102949,10.43
1981,165,0.0,10.69
1981,166,0.0,12.38
1981,167,2.030397,12.31
1981,168,1.011767,12.62
1981,169,3.293145,12.46
1981,170,7.2059,11.87
1981,171,0.6352957,13.77
1981,172,0.0,12.73
1981,173,3.339224,11.23
1981,174,1.271572,12.65
1981,175,0.0,12.61
1981,176,0.0,15.26
1981,177,0.0,17.0
1981,178,0.0,13.45
1981,179,0.0,13.18
1981,180,0.0,14.56
1981,181,0.0,18.16
1981,182,0.7279018,13.19
1981,183,0.0,14.83
1981,184,0.0,17.39
1981,185,0.0,19.87
1981,186,0.0,19.57
1981,187,0.0,16.05
1981,188,4.204143,11.77
1981,189,0.5267327,12.31
1981,190,0.0,13.62
1981,191,0.0,12.53
1981,192,5.933031,12.28
1981,193,0.0,13.55
1981,194,3.571481,14.71
1981,195,5.069073,14.17
1981,196,0.0,14.97
1981,197,0.0,16.66
1981,198,0.0,18.2
1981,199,0.0,16.65
1981,200,0.0,15.88
1981,201,0.0,15.64
1981,202,0.0,16.45
1981,203,0.0,15.59
1981,204,0.0,15.89
1981,205,0.0,15.31
1981,206,0.0,16.82
1981,207,0.0,19.81
1981,208,0.0,21.87
1981,209,0.0,21.58
1981,210,0.0,16.03
1981,211,1.607409,15.81
1981,212,0.0,15.43
1981,213,0.0,16.309
1981,214,0.0,17.24
1981,215,0.0,15.35
1981,216,0.0,14.53
1981,217,0.0,16.129
1981,218,0.0,17.56
1981,219,0.0,20.88
1981,220,0.0,22.97
1981,221,0.0,25.43
1981,222,0.0,27.1
1981,223,0.0,26.3
1981,224,0.0,24.28
1981,225,0.0,20.82
1981,226,0.0,20.49
1981,227,0.0,20.58
1981,228,0.0,19.83
1981,229,0.0,17.77
1981,230,0.0,19.51
1981,231,0.0,20.64
1981,232,0.8797962,15.98
1981,233,0.0,15.53
1981,234,0.0,16.03
1981,235,0.0,17.45
