1981,1,0.0,8.360001
1981,2,0.0,6.17
1981,3,0.0,5.69
1981,4,0.0,4.61
1981,5,0.0,6.55
1981,6,0.0,6.23
1981,7,0.0,5.95
1981,8,0.0,4.88
1981,9,3.115676,5.9
1981,10,1.27703,7.670001
1981,11,0.0,8.160001
1981,12,0.0,7.26
1981,13,0.0,7.55
1981,14,0.0,6.82
1981,15,0.0,6.85
1981,16,0.0,5.95
1981,17,0.0,7.1
1981,18,13.43809,8.029
1981,19,1.147045,8.96
1981,20,1.653094,9.22
1981,21,16.62719,10.21
1981,22,7.244443,10.76
1981,23,8.735801,9.740001
1981,24,7.905284,5.66
1981,25,1.370302,5.2
1981,26,12.6423,3.97
1981,27,4.378815,3.38
1981,28,8.136479,3.53
1981,29,14.10488,5.11
1981,30,2.297067,3.18
1981,31,0.0,2.82
1981,32,0.0,2.22
1981,33,0.0,3.07
1981,34,0.0,2.56
1981,35,0.0,2.98
1981,36,0.0,2.87
1981,37,0.0,3.22
1981,38,0.0,1.35
1981,39,0.0,1.87
1981,40,0.0,1.97
1981,41,0.7190703,-0.24
1981,42,0.8355107,-1.97
1981,43,32.35305,1.49
1981,44,18.76018,6.91
1981,45,18.55692,7.920001
1981,46,28.7526,7.95
1981,47,39.41608,7.900001
1981,48,15.68268,8.89
1981,49,20.91024,7.56
1981,50,24.43103,9.06
1981,51,3.734263,5.41
1981,52,0.5648379,4.8
1981,53,0.0,6.940001
1981,54,0.0,8.93
1981,55,3.221517,8.660001
1981,56,8.19066,5.15
1981,57,0.6332721,4.99
1981,58,0.0,5.98
1981,59,0.0,5.89
1981,60,0.0,8.660001
1981,61,0.0,8.23
1981,62,2.63225,8.08
1981,63,15.60184,5.21
1981,64,0.9001848,3.83
1981,65,0.0,4.53
1981,66,2.096014,5.35
1981,67,4.939292,5.38
1981,68,0.0,7.51
1981,69,0.0,9.790001
1981,70,0.0,9.160001
1981,71,0.0,9.01
1981,72,0.0,9.940001
1981,73,0.0,10.04
1981,74,1.886004,8.830001
1981,75,10.43113,7.58
1981,76,0.0,6.04
1981,77,0.3975901,5.97
1981,78,0.0,7.28
1981,79,0.0,10.03
1981,80,0.0,7.95
1981,81,4.037069,9.63
1981,82,10.36691,9.04
1981,83,5.00046,7.08
1981,84,13.22548,7.880001
1981,85,0.8349392,9.46
1981,86,0.0,8.34
1981,87,0.0,7.13
1981,88,14.7302,7.13
1981,89,4.607967,5.35
1981,90,23.25494,5.22
1981,91,4.739241,4.89
1981,92,1.594785,6.45
1981,93,3.341705,4.64
1981,94,0.808934,6.08
1981,95,10.03351,6.52
1981,96,2.677561,5.83
1981,97,1.200286,5.26
1981,98,8.248818,5.52
1981,99,7.575231,4.96
1981,100,2.529624,5.41
1981,101,19.58229,5.17
1981,102,8.77132,3.43
1981,103,2.353358,4.22
1981,104,0.0,5.67
1981,105,0.0,10.02
1981,106,5.88287,11.0
1981,107,1.092218,10.58
1981,108,0.0,9.13
1981,109,0.0,11.61
1981,110,0.0,11.43
1981,111,0.9285429,8.26
1981,112,4.369922,9.48
1981,113,2.304045,11.3
1981,114,4.6616,12.23
1981,115,0.0,8.64
1981,116,0.0,8.160001
1981,117,0.0,9.06
1981,118,16.23114,8.3
1981,119,1.945219,12.16
1981,120,0.0,16.129
1981,121,0.0,13.94
1981,122,2.744647,9.22
1981,123,0.898545,9.150001
1981,124,7.194895,6.85
1981,125,2.389585,7.49
1981,126,0.0,8.75
1981,127,1.123998,8.59
1981,128,4.538469,8.38
1981,129,2.904751,10.55
1981,130,0.7177468,9.73
1981,131,6.123176,9.330001
1981,132,1.845012,9.02
1981,133,0.0,11.98
1981,134,0.0,13.95
1981,135,4.283609,9.290001
1981,136,0.0,9.13
1981,137,0.0,10.33
1981,138,2.264333,11.72
1981,139,10.95571,11.8
1981,140,5.124429,10.23
1981,141,0.8898318,10.95
1981,142,0.0,9.85
1981,143,0.0,12.47
1981,144,2.170667,15.49
1981,145,6.366055,15.58
1981,146,1.081521,12.89
1981,147,0.0,12.17
1981,148,0.0,13.19
1981,149,0.0,16.36
1981,150,3.634478,17.54
1981,151,0.4225884,13.05
1981,152,0.0,12.92
1981,153,0.476329,14.23
1981,154,0.5399069,13.03
1981,155,5.729067,12.55
1981,156,1.785225,12.37
1981,157,10.21181,13.46
1981,158,0.0,11.72
1981,159,7.003651,11.09
1981,160,17.08931,11.35
1981,161,6.202369,12.27
1981,162,2.816598,11.52
1981,163,1.533941,12.95
1981,164,5.26283,10.92
1981,165,0.0,11.09
1981,166,0.0,12.83
1981,167,2.721736,13.16
1981,168,4.55641,13.08
1981,169,3.623935,12.44
1981,170,8.177318,11.72
1981,171,1.007153,13.72
1981,172,0.0,12.84
1981,173,4.145677,10.98
1981,174,1.527886,12.38
1981,175,0.0,13.05
1981,176,0.0,15.65
1981,177,0.0,17.82
1981,178,0.0,13.77
1981,179,0.0,13.6
1981,180,0.0,15.65
1981,181,0.0,18.66
1981,182,1.81857,13.22
1981,183,0.0,15.87
1981,184,0.0,17.9
1981,185,0.0,20.98
1981,186,0.0,20.31
1981,187,0.0,16.079
1981,188,5.575603,11.36
1981,189,0.6419106,12.8
1981,190,0.0,14.1
1981,191,0.0,14.1
1981,192,6.536877,12.88
1981,193,0.0,14.34
1981,194,4.708759,15.4
1981,195,6.006372,13.61
1981,196,0.0,15.28
1981,197,0.0,17.6
1981,198,0.0,19.52
1981,199,0.0,17.31
1981,200,0.0,16.0
1981,201,0.0,15.6
1981,202,0.0,16.6
1981,203,0.0,15.78
1981,204,0.0,16.29
1981,205,0.0,15.82
1981,206,0.0,17.31
1981,207,0.0,20.72
1981,208,0.0,22.89
1981,209,0.0,22.26
1981,210,0.0,16.25
1981,211,2.279047,15.8
1981,212,0.0,16.48
1981,213,0.0,16.63
1981,214,0.0,17.5
1981,215,0.0,15.17
1981,216,0.0,14.8
1981,217,0.0,16.6
1981,218,0.0,18.43
1981,219,0.0,21.67
1981,220,0.0,24.01
1981,221,0.0,26.12
1981,222,0.0,27.71
1981,223,0.0,26.99
1981,224,0.0,24.81
1981,225,0.0,21.36
1981,226,0.0,20.91
1981,227,0.0,21.15
1981,228,0.0,20.21
1981,229,0.0,18.3
1981,230,0.0,20.21
1981,231,0.0,21.65
1981,232,0.7557361,16.25
1981,233,0.0,15.99
1981,234,0.0,16.01
1981,235,0.0,18.19
1981,236,0.0,20.63
1981,237,0.814012,17.62
1981,238,0.0,15.64
1981,239,0.0,15.44
1981,240,0.0,15.44
1981,241,0.5984838,17.49
1981,242,3.265298,16.11
1981,243,0.9620141,14.77
1981,244,14.59714,13.42
1981,245,1.1155,14.88
1981,246,0.0,14.69
1981,247,0.0,15.1
1981,248,0.3689054,14.56
1981,249,0.0,15.51
1981,250,0.0,17.0
1981,251,0.0,22.97
1981,252,0.0,19.4
1981,253,0.0,15.64
1981,254,0.0,15.57
1981,255,0.0,16.09
1981,256,0.0,15.58
1981,257,0.0,15.48
1981,258,0.0,17.29
1981,259,0.0,20.71
1981,260,0.0,20.57
1981,261,0.0,17.45
1981,262,3.366017,16.69
1981,263,1.829888,13.03
1981,264,13.02099,11.36
1981,265,10.28348,10.96
1981,266,2.009461,10.7
1981,267,2.706282,10.84
1981,268,3.967197,10.87
1981,269,0.0,10.22
1981,270,21.174,11.44
1981,271,23.43427,12.78
1981,272,12.63745,11.37
1981,273,2.535492,10.22
1981,274,0.5899164,11.41
1981,275,21.13295,10.53
1981,276,1.569743,9.240001
1981,277,2.124305,8.039001
1981,278,0.0,8.39
1981,279,66.99288,9.080001
1981,280,51.52778,10.95
1981,281,11.52862,10.0
1981,282,15.25399,7.56
1981,283,0.2585935,8.940001
1981,284,0.0,7.7
1981,285,0.0,7.210001
1981,286,0.0,7.41
1981,287,0.0,7.26
1981,288,0.0,8.280001
1981,289,0.0,8.96
1981,290,0.0,8.27
1981,291,0.0,8.650001
1981,292,0.3343533,8.160001
1981,293,0.0,7.7
1981,294,0.0,7.690001
1981,295,0.0,8.56
1981,296,0.0,9.21
1981,297,0.0,9.160001
1981,298,0.0,9.690001
1981,299,1.62025,9.27
1981,300,10.63668,11.88
1981,301,24.56234,10.34
1981,302,11.37205,8.039001
1981,303,4.804182,6.68
1981,304,17.77022,8.81
1981,305,0.0,12.26
1981,306,0.0,13.03
1981,307,0.8703438,13.17
1981,308,2.338135,7.900001
1981,309,0.0,5.960001
1981,310,0.0,5.79
1981,311,0.0,6.3
1981,312,0.0,9.3
1981,313,0.0,7.58
1981,314,0.0,7.64
1981,315,14.05025,9.59
1981,316,41.03091,11.25
1981,317,7.531934,10.43
1981,318,10.3759,9.410001
1981,319,26.96312,7.34
1981,320,10.82131,7.55
1981,321,10.09423,6.86
1981,322,16.35135,7.27
1981,323,0.3089574,6.76
1981,324,12.52106,6.85
1981,325,18.63004,7.87
1981,326,17.85813,7.62
1981,327,21.89992,5.63
1981,328,4.971583,4.26
1981,329,1.206591,2.59
1981,330,2.265038,4.07
1981,331,0.0,4.019
1981,332,0.0,1.8
1981,333,0.0,2.35
1981,334,3.515487,4.01
1981,335,22.36379,4.49
1981,336,30.1064,6.960001
1981,337,2.535516,4.12
1981,338,5.656991,3.64
1981,339,50.31306,6.960001
1981,340,15.08399,6.93
1981,341,9.175728,5.76
1981,342,2.219694,4.56
1981,343,4.465209,3.38
1981,344,20.33081,6.86
1981,345,12.30713,4.44
1981,346,0.0,2.14
1981,347,1.650618,1.37
1981,348,15.53786,3.31
1981,349,31.98147,4.82
1981,350,14.09381,4.05
1981,351,0.0,3.27
1981,352,11.12131,3.62
1981,353,37.56199,6.07
1981,354,13.02518,4.84
1981,355,0.426062,3.19
1981,356,0.0,1.56
1981,357,1.749933,0.65
1981,358,2.651715,1.23
1981,359,2.235584,3.78
1981,360,2.402434,3.09
1981,361,4.09973,1.63
1981,362,2.632845,1.05
1981,363,0.8332542,0.23
1981,364,0.0,-0.27
1981,365,0.8541104,-0.38
1982,1,6.79613,-1.41
1982,2,2.608349,-0.07
1982,3,9.311033,-0.39
1982,4,2.867355,-0.91
1982,5,3.036979,-3.36
1982,6,0.0,-8.72
1982,7,0.0,-6.55
1982,8,0.0,-0.4
1982,9,0.3128394,3.11
1982,10,0.0,1.26
1982,11,2.111665,2.63
1982,12,2.329028,2.62
1982,13,1.46161,2.93
1982,14,1.671862,5.45
1982,15,0.6571658,5.62
1982,16,18.69215,3.73
1982,17,25.24756,4.22
1982,18,10.24549,3.14
1982,19,0.0,1.91
1982,20,0.0,1.88
