1981,1,0.0,8.52
1981,2,0.0,6.38
1981,3,0.0,4.93
1981,4,0.0,3.68
1981,5,0.0,6.5
1981,6,0.3485863,6.4
1981,7,0.0,5.39
1981,8,0.0,4.52
1981,9,3.018777,6.02
1981,10,0.5816355,7.1
1981,11,0.0,7.01
1981,12,0.0,5.72
1981,13,0.0,5.960001
1981,14,0.0,5.23
1981,15,0.0,5.47
1981,16,0.0,4.68
1981,17,0.0,5.27
1981,18,11.2782,7.13
1981,19,1.524695,8.6
1981,20,1.766631,9.02
1981,21,14.53793,10.16
1981,22,7.096151,10.78
1981,23,8.90722,9.780001
1981,24,8.050073,6.11
1981,25,1.797244,5.34
1981,26,11.60605,4.83
1981,27,6.313066,3.66
1981,28,8.626771,3.83
1981,29,12.34568,4.69
1981,30,1.563207,3.58
1981,31,0.0,3.36
1981,32,0.0,2.94
1981,33,0.0,3.5
1981,34,0.0,2.36
1981,35,0.0,3.36
1981,36,0.0,2.65
1981,37,0.0,2.96
1981,38,0.0,1.53
1981,39,0.0,1.76
1981,40,0.0,2.0
1981,41,0.6651415,1.03
1981,42,0.8447707,-1.45
1981,43,37.85764,1.64
1981,44,20.73845,7.25
1981,45,18.8118,8.700001
1981,46,27.51509,8.870001
1981,47,43.2188,8.940001
1981,48,17.27828,9.410001
1981,49,20.7015,8.26
1981,50,30.75971,9.580001
1981,51,5.105577,5.82
1981,52,1.567393,5.47
1981,53,0.0,6.87
1981,54,0.0,8.029
1981,55,3.115284,8.13
1981,56,8.422046,5.55
1981,57,0.5481258,5.67
1981,58,0.2679042,6.53
1981,59,0.0,5.92
1981,60,0.0,8.26
1981,61,0.0,7.32
1981,62,3.485345,7.06
1981,63,14.95563,5.46
1981,64,1.189675,3.89
1981,65,0.0,4.21
1981,66,1.966997,5.75
1981,67,4.320134,5.6
1981,68,0.0,7.16
1981,69,0.0,9.450001
1981,70,0.0,8.360001
1981,71,0.0,8.620001
1981,72,0.0,9.280001
1981,73,0.0,9.6
1981,74,2.055719,9.31
1981,75,10.08199,7.02
1981,76,0.0,6.1
1981,77,0.0,5.83
1981,78,0.0,8.18
1981,79,0.0,9.450001
1981,80,0.0,8.01
1981,81,4.999661,9.26
1981,82,9.494213,9.23
1981,83,5.831425,7.11
1981,84,12.22845,8.580001
1981,85,0.9991256,9.650001
1981,86,0.0,8.690001
1981,87,0.3659764,7.89
1981,88,13.32134,8.17
1981,89,6.264951,6.56
1981,90,22.59173,5.95
1981,91,6.548141,5.59
1981,92,2.181991,6.59
1981,93,3.997242,5.09
1981,94,0.8756173,6.58
1981,95,9.932343,7.400001
1981,96,3.743345,5.82
1981,97,1.715429,5.74
1981,98,9.381149,6.16
1981,99,9.692552,5.55
1981,100,3.400477,5.54
1981,101,18.54421,5.8
1981,102,9.98117,4.13
1981,103,2.684358,4.27
1981,104,0.0,5.83
1981,105,0.0,10.02
1981,106,6.492805,10.77
1981,107,0.5989352,10.05
1981,108,0.0,9.35
1981,109,0.0,10.98
1981,110,0.0,11.11
1981,111,1.037286,9.080001
1981,112,5.31772,10.1
1981,113,3.251828,12.29
1981,114,4.940131,12.36
1981,115,0.0,8.320001
1981,116,0.0,8.34
1981,117,0.0,9.39
1981,118,18.61365,8.5
1981,119,2.7538,12.33
1981,120,0.0,15.68
1981,121,0.3001004,14.06
1981,122,2.331991,9.540001
1981,123,1.038883,8.910001
1981,124,6.216094,7.1
1981,125,2.088279,7.51
1981,126,0.0,8.860001
1981,127,0.8267099,8.54
1981,128,3.286769,7.98
1981,129,2.288983,10.23
1981,130,0.7645872,9.860001
1981,131,3.939535,9.96
1981,132,1.218561,9.02
1981,133,0.0,11.67
1981,134,0.0,14.14
1981,135,3.651859,9.700001
1981,136,0.6909956,9.080001
1981,137,0.0,10.24
1981,138,2.260311,11.82
1981,139,8.333044,11.92
1981,140,3.431085,10.47
1981,141,0.5906435,11.15
1981,142,0.0,10.43
1981,143,0.0,12.66
1981,144,1.640039,15.02
1981,145,5.492603,15.25
1981,146,0.8725851,12.83
1981,147,0.0,12.24
1981,148,0.0,12.46
1981,149,0.0,15.67
1981,150,3.09849,17.13
1981,151,0.2685612,13.09
1981,152,0.0,12.78
1981,153,0.5818987,13.68
1981,154,0.6432042,13.42
1981,155,5.004932,13.1
1981,156,1.678361,12.88
1981,157,9.955594,13.37
1981,158,0.0,12.07
1981,159,7.80287,11.28
1981,160,17.91424,11.7
1981,161,6.695354,12.88
1981,162,2.608997,11.59
1981,163,1.110532,12.54
1981,164,3.885355,10.79
1981,165,0.0,11.03
1981,166,0.0,12.67
1981,167,2.442166,12.58
1981,168,1.192943,13.04
1981,169,3.568778,12.89
1981,170,8.328488,12.1
1981,171,0.9577712,14.12
1981,172,0.0,13.2
1981,173,3.935605,11.6
1981,174,1.808007,12.75
1981,175,0.0,13.05
1981,176,0.0,15.41
1981,177,0.0,17.27
1981,178,0.0,13.78
1981,179,0.0,13.54
1981,180,0.0,15.0
1981,181,0.0,18.44
1981,182,0.8053079,13.43
1981,183,0.0,15.31
1981,184,0.0,17.59
1981,185,0.0,20.29
1981,186,0.0,19.97
1981,187,0.0,16.34
1981,188,3.58337,12.02
1981,189,0.4541736,12.72
1981,190,0.0,14.23
1981,191,0.0,13.18
1981,192,6.146349,12.52
1981,193,0.0,13.91
1981,194,3.522346,15.31
1981,195,4.771824,14.57
1981,196,0.0,15.36
1981,197,0.0,17.03
1981,198,0.0,18.67
1981,199,0.0,16.98
1981,200,0.0,16.12
1981,201,0.0,15.93
1981,202,0.0,16.95
1981,203,0.0,16.03
1981,204,0.0,16.3
1981,205,0.0,15.78
1981,206,0.0,17.3
1981,207,0.0,20.05
1981,208,0.0,22.19
1981,209,0.0,21.92
1981,210,0.0,16.27
1981,211,1.597611,16.17
1981,212,0.0,15.89
1981,213,0.0,16.73
1981,214,0.0,17.6
1981,215,0.0,15.67
1981,216,0.0,14.91
1981,217,0.0,16.51
1981,218,0.0,17.99
1981,219,0.0,21.42
1981,220,0.0,23.55
1981,221,0.0,25.63
1981,222,0.0,27.44
1981,223,0.0,26.66
1981,224,0.0,24.73
1981,225,0.0,21.17
1981,226,0.0,20.76
1981,227,0.0,20.95
1981,228,0.0,20.14
1981,229,0.0,18.03
1981,230,0.0,19.99
1981,231,0.0,21.12
1981,232,0.9051685,16.309
1981,233,0.0,15.8
1981,234,0.0,16.42
1981,235,0.0,17.97
1981,236,0.0,20.36
1981,237,0.8431985,17.83
1981,238,0.0,15.72
1981,239,0.0,15.45
1981,240,0.0,15.57
1981,241,0.6989405,17.21
1981,242,3.70601,16.59
1981,243,1.731097,15.22
1981,244,15.35485,13.94
1981,245,1.35195,15.29
1981,246,0.0,14.72
1981,247,0.0,15.36
1981,248,0.3057273,15.13
1981,249,0.0,15.79
1981,250,0.0,17.19
1981,251,0.0,22.41
1981,252,0.0,19.63
1981,253,0.0,16.56
1981,254,0.0,16.0
1981,255,0.0,16.09
1981,256,0.0,15.51
1981,257,0.0,15.34
1981,258,0.0,16.97
1981,259,0.0,20.4
1981,260,0.0,20.08
1981,261,0.0,17.91
1981,262,3.81762,17.62
1981,263,2.049762,13.66
1981,264,14.09323,11.82
1981,265,11.93726,11.68
1981,266,2.598682,11.15
1981,267,2.880586,11.53
1981,268,3.797768,11.49
1981,269,0.0,10.72
1981,270,21.82674,11.48
1981,271,24.33013,13.63
1981,272,12.63507,11.86
1981,273,3.031464,11.05
1981,274,0.9197133,12.15
1981,275,21.1263,10.89
1981,276,2.014132,9.580001
1981,277,2.480013,8.51
1981,278,0.0,8.910001
1981,279,62.40897,9.290001
1981,280,47.7297,11.78
1981,281,11.39802,10.56
1981,282,15.59195,8.38
1981,283,0.4196945,9.43
1981,284,0.0,8.14
1981,285,0.0,7.48
1981,286,0.0,7.55
1981,287,0.0,7.210001
1981,288,0.0,8.39
1981,289,0.0,9.290001
1981,290,0.0,8.72
1981,291,0.0,8.620001
1981,292,0.280131,8.79
1981,293,0.0,7.54
1981,294,0.0,7.36
1981,295,0.0,7.89
1981,296,0.0,8.47
1981,297,0.0,8.440001
1981,298,0.0,9.38
1981,299,2.287235,9.790001
1981,300,10.28251,12.32
1981,301,28.02816,11.07
1981,302,12.41914,8.780001
1981,303,6.203044,7.190001
1981,304,18.52178,8.98
1981,305,0.0,11.57
1981,306,0.0,11.69
1981,307,0.6652884,11.61
1981,308,2.068495,7.75
1981,309,0.0,6.2
1981,310,0.0,5.67
1981,311,0.0,5.83
1981,312,0.0,8.09
1981,313,0.0,7.24
1981,314,0.0,6.59
1981,315,13.51785,8.51
1981,316,40.37149,11.38
1981,317,8.077395,10.22
1981,318,11.57331,9.76
1981,319,24.96527,8.33
1981,320,11.05909,8.48
1981,321,9.709145,7.150001
1981,322,17.2423,7.95
1981,323,0.0,7.7
1981,324,11.15496,7.93
1981,325,17.49312,8.240001
1981,326,18.28526,7.860001
1981,327,22.45421,6.03
1981,328,4.852635,4.72
1981,329,1.468089,2.86
1981,330,3.020429,4.92
1981,331,0.0,3.43
1981,332,0.0,1.99
1981,333,0.0,1.47
1981,334,5.178017,4.23
1981,335,23.7963,4.9
1981,336,30.96301,7.51
1981,337,3.166921,3.96
1981,338,5.677516,3.93
1981,339,47.12578,7.13
1981,340,17.09539,7.66
