1981,1,0.0,8.55
1981,2,0.0,6.33
1981,3,0.0,4.87
1981,4,0.0,3.49
1981,5,0.0,6.5
1981,6,0.3907599,6.29
1981,7,0.0,5.54
1981,8,0.0,4.3
1981,9,2.663363,5.81
1981,10,0.6865781,7.11
1981,11,0.0,7.12
1981,12,0.0,5.54
1981,13,0.0,5.85
1981,14,0.0,4.92
1981,15,0.0,5.41
1981,16,0.0,4.54
1981,17,0.0,5.0
1981,18,11.7168,7.0
1981,19,1.39914,8.96
1981,20,1.588024,9.290001
1981,21,14.24724,10.46
1981,22,6.715873,10.96
1981,23,8.496778,9.81
1981,24,7.921133,6.18
1981,25,1.329183,5.42
1981,26,11.19112,5.0
1981,27,5.570577,3.74
1981,28,7.860169,3.97
1981,29,12.74617,4.71
1981,30,1.604014,3.69
1981,31,0.0,3.45
1981,32,0.0,2.91
1981,33,0.0,3.27
1981,34,0.0,2.21
1981,35,0.0,3.25
1981,36,0.0,2.73
1981,37,0.0,2.81
1981,38,0.0,1.51
1981,39,0.0,1.8
1981,40,0.0,2.02
1981,41,0.6301934,1.03
1981,42,0.8632928,-1.21
1981,43,36.42332,1.78
1981,44,19.50505,7.56
1981,45,18.32512,8.700001
1981,46,27.28707,8.77
1981,47,42.46946,8.900001
1981,48,16.1674,9.540001
1981,49,19.61645,8.33
1981,50,28.54951,9.650001
1981,51,4.688804,5.86
1981,52,1.265544,5.42
1981,53,0.0,6.88
1981,54,0.0,7.960001
1981,55,3.06536,8.14
1981,56,8.400861,5.44
1981,57,0.529115,5.67
1981,58,0.0,6.43
1981,59,0.0,5.89
1981,60,0.0,8.43
1981,61,0.0,7.3
1981,62,3.338664,7.16
1981,63,15.31928,5.4
1981,64,1.1432,3.71
1981,65,0.0,4.27
1981,66,1.736785,5.82
1981,67,4.417909,5.94
1981,68,0.0,7.210001
1981,69,0.0,9.76
1981,70,0.0,8.46
1981,71,0.0,8.48
1981,72,0.0,9.21
1981,73,0.0,9.540001
1981,74,1.737784,9.320001
1981,75,10.1399,6.98
1981,76,0.0,6.12
1981,77,0.0,5.75
1981,78,0.0,8.280001
1981,79,0.0,9.38
1981,80,0.0,7.85
1981,81,4.674729,9.23
1981,82,9.092637,9.17
1981,83,5.112423,7.0
1981,84,12.02159,8.660001
1981,85,0.9913063,9.72
1981,86,0.0,8.75
1981,87,0.3207755,7.99
1981,88,12.74908,8.320001
1981,89,5.498153,6.53
1981,90,21.2881,6.2
1981,91,5.614592,5.51
1981,92,2.013502,6.48
1981,93,3.443575,4.95
1981,94,0.7285083,6.47
1981,95,9.201174,7.400001
1981,96,3.138907,5.9
1981,97,1.282921,5.74
1981,98,7.986648,6.04
1981,99,8.606346,5.46
1981,100,2.77828,5.36
1981,101,17.98058,5.82
1981,102,9.443665,4.04
1981,103,2.609365,4.16
1981,104,0.0,5.79
1981,105,0.0,9.93
1981,106,6.065376,10.68
1981,107,0.6829118,9.85
1981,108,0.0,9.18
1981,109,0.0,10.81
1981,110,0.0,10.78
1981,111,0.7523429,9.14
1981,112,4.311981,9.97
1981,113,2.858074,12.24
1981,114,4.436336,12.26
1981,115,0.0,8.09
1981,116,0.0,8.189
1981,117,0.0,9.160001
1981,118,16.60336,8.490001
1981,119,2.414544,12.26
1981,120,0.0,15.61
1981,121,0.0,13.94
1981,122,2.155197,9.43
1981,123,0.8219956,8.780001
1981,124,6.273889,7.03
1981,125,1.794061,7.49
1981,126,0.0,8.85
1981,127,0.7977908,8.38
1981,128,3.537776,7.670001
1981,129,2.419513,10.17
1981,130,0.8520095,9.740001
1981,131,4.522428,9.870001
1981,132,1.453257,8.870001
1981,133,0.0,11.61
1981,134,0.0,14.17
1981,135,3.310251,9.360001
1981,136,0.5063648,9.030001
1981,137,0.0,10.27
1981,138,2.077741,11.65
1981,139,8.795062,11.84
1981,140,3.595867,10.46
1981,141,0.5605835,11.11
1981,142,0.0,10.37
1981,143,0.0,12.5
1981,144,1.476494,14.9
1981,145,5.588408,15.13
1981,146,0.8636279,12.7
1981,147,0.0,12.12
1981,148,0.0,12.31
1981,149,0.0,15.68
1981,150,2.952019,17.03
1981,151,0.0,12.91
1981,152,0.0,12.6
1981,153,0.548897,13.55
1981,154,0.4996371,13.38
1981,155,4.884782,13.05
1981,156,1.4969,12.99
1981,157,8.938175,13.29
1981,158,0.0,12.01
1981,159,7.458365,11.1
1981,160,17.27015,11.66
1981,161,6.438985,12.85
1981,162,2.53136,11.23
1981,163,0.966099,12.39
1981,164,3.454231,10.57
1981,165,0.0,10.8
1981,166,0.0,12.54
1981,167,2.223737,12.41
1981,168,1.138006,12.92
1981,169,3.414019,12.84
1981,170,7.798158,12.08
1981,171,0.7630272,14.12
1981,172,0.0,13.08
1981,173,3.578889,11.61
1981,174,1.498911,12.84
1981,175,0.0,12.9
1981,176,0.0,15.32
1981,177,0.0,17.13
1981,178,0.0,13.76
1981,179,0.0,13.36
1981,180,0.0,14.76
1981,181,0.0,18.32
1981,182,0.7509649,13.37
