1981,1,0.0,8.440001
1981,2,0.0,5.87
1981,3,0.0,4.019
1981,4,0.0,3.26
1981,5,0.0,5.8
1981,6,0.0,5.69
1981,7,0.0,5.85
1981,8,0.0,4.72
1981,9,1.96921,5.65
1981,10,0.5332074,6.920001
1981,11,0.0,6.19
1981,12,0.0,5.47
1981,13,0.0,5.960001
1981,14,0.0,3.97
1981,15,0.0,4.46
1981,16,0.0,4.56
1981,17,0.0,5.1
1981,18,10.49957,6.29
1981,19,1.384029,8.450001
1981,20,1.694906,8.68
1981,21,12.49572,10.39
1981,22,6.355177,11.29
1981,23,8.089545,9.580001
1981,24,8.043347,7.03
1981,25,1.021179,5.84
1981,26,8.850858,5.34
1981,27,4.522638,4.33
1981,28,6.450462,4.76
1981,29,12.97888,5.08
1981,30,2.135717,4.31
1981,31,0.0,3.83
1981,32,0.0,3.74
1981,33,0.0,3.83
1981,34,0.0,3.27
1981,35,0.0,3.97
1981,36,0.0,3.29
1981,37,0.0,3.54
1981,38,0.0,2.37
1981,39,0.0,2.82
1981,40,0.0,3.15
1981,41,0.537615,1.52
1981,42,0.6295492,-0.35
1981,43,28.58253,2.67
1981,44,15.32403,7.72
1981,45,15.7787,9.59
1981,46,21.21381,9.51
1981,47,32.4018,9.620001
1981,48,12.87478,10.24
1981,49,14.56857,8.900001
1981,50,22.49689,9.870001
1981,51,4.315909,6.670001
1981,52,0.6275507,6.27
1981,53,0.0,7.57
1981,54,0.0,8.23
1981,55,2.815984,8.370001
1981,56,8.599842,6.23
1981,57,0.7434676,6.64
1981,58,0.0,7.23
1981,59,0.0,6.62
1981,60,0.0,8.84
1981,61,0.0,7.97
1981,62,2.658521,7.05
1981,63,15.01133,6.13
1981,64,0.9092529,4.97
1981,65,0.0,4.98
1981,66,1.350134,6.440001
1981,67,3.808069,6.27
1981,68,0.0,7.61
1981,69,0.0,9.67
1981,70,0.0,9.440001
1981,71,0.0,9.56
1981,72,0.0,9.97
1981,73,0.0,10.25
1981,74,1.220822,9.790001
1981,75,10.17488,7.36
1981,76,0.0,7.32
1981,77,0.2616775,6.49
1981,78,0.0,9.27
1981,79,0.0,10.21
1981,80,0.0,9.150001
1981,81,3.854907,9.96
1981,82,8.53761,10.32
1981,83,4.60532,7.98
1981,84,10.82449,9.070001
1981,85,0.9255441,10.4
1981,86,0.0,10.05
1981,87,0.2779687,8.71
1981,88,11.28981,9.410001
1981,89,5.33537,7.39
1981,90,17.08336,6.83
1981,91,4.333513,6.37
1981,92,1.178772,7.900001
1981,93,2.734109,6.11
1981,94,0.678019,7.56
1981,95,7.215845,8.31
1981,96,2.224343,7.04
1981,97,0.8002027,6.37
1981,98,5.849792,7.61
1981,99,6.185296,6.41
1981,100,1.811723,6.85
1981,101,14.66204,6.87
1981,102,7.781695,4.92
1981,103,2.338515,5.59
1981,104,0.0,6.72
1981,105,0.0,11.23
1981,106,4.499763,11.73
1981,107,0.564849,11.57
1981,108,0.0,10.34
1981,109,0.0,11.68
1981,110,0.0,12.22
1981,111,0.9263923,10.09
1981,112,3.056594,11.51
1981,113,1.813726,13.43
1981,114,5.311984,13.5
1981,115,0.0,9.73
1981,116,0.0,9.06
1981,117,0.0,10.4
1981,118,11.91391,8.88
1981,119,1.940917,13.14
1981,120,0.0,16.25
1981,121,0.0,15.18
1981,122,1.52847,10.72
1981,123,0.7449439,10.33
1981,124,5.983294,7.99
1981,125,1.057563,8.6
1981,126,0.0,9.73
1981,127,0.9002641,9.76
1981,128,3.531805,9.26
1981,129,2.409938,10.76
1981,130,0.6915216,11.25
1981,131,4.265867,10.71
1981,132,1.371172,10.09
1981,133,0.0,12.55
1981,134,0.0,15.01
1981,135,5.179981,10.85
1981,136,0.2898653,9.910001
1981,137,0.0,11.02
1981,138,1.695662,12.67
1981,139,8.792909,13.01
1981,140,4.273782,10.9
1981,141,0.6944895,11.9
1981,142,0.0,11.28
1981,143,0.0,13.8
1981,144,1.003152,15.92
1981,145,5.838856,16.2
1981,146,0.8972962,13.7
1981,147,0.0,13.42
1981,148,0.0,13.46
1981,149,0.0,16.149
1981,150,3.514987,18.24
1981,151,0.4699181,13.93
1981,152,0.0,13.61
1981,153,0.3469031,14.31
1981,154,0.6331235,14.27
1981,155,4.58256,13.76
1981,156,1.191405,13.62
1981,157,7.31733,13.92
1981,158,0.0,13.1
1981,159,5.727442,12.36
1981,160,13.56968,12.7
1981,161,5.466506,13.57
1981,162,1.920609,13.0
