1981,1,0.0,8.47
1981,2,0.0,6.04
1981,3,0.0,4.19
1981,4,0.0,3.32
1981,5,0.0,5.9
1981,6,0.0,5.79
1981,7,0.0,5.88
1981,8,0.0,4.7
1981,9,2.152425,5.71
1981,10,0.5300038,6.98
1981,11,0.0,6.24
1981,12,0.0,5.64
1981,13,0.0,5.99
1981,14,0.0,4.04
1981,15,0.0,4.79
1981,16,0.0,4.58
1981,17,0.0,5.2
1981,18,10.56957,6.52
1981,19,1.347887,8.55
1981,20,1.691055,8.8
1981,21,12.80588,10.41
1981,22,6.436305,11.16
1981,23,8.109249,9.440001
1981,24,7.960543,6.940001
1981,25,1.13722,5.73
1981,26,9.31129,5.23
1981,27,4.643252,4.33
1981,28,6.744203,4.63
1981,29,12.76394,4.95
1981,30,2.077119,4.21
1981,31,0.0,3.73
1981,32,0.0,3.53
1981,33,0.0,3.74
1981,34,0.0,3.12
1981,35,0.0,3.87
1981,36,0.0,3.17
1981,37,0.0,3.47
1981,38,0.0,2.24
1981,39,0.0,2.6
1981,40,0.0,2.93
1981,41,0.5638738,1.46
1981,42,0.6674832,-0.52
1981,43,29.72691,2.58
1981,44,16.17501,7.7
1981,45,16.26368,9.47
1981,46,22.37862,9.34
1981,47,33.53954,9.490001
1981,48,13.58079,10.07
1981,49,15.73467,8.8
1981,50,23.65879,9.81
1981,51,4.301779,6.47
1981,52,0.7521638,6.07
1981,53,0.0,7.440001
1981,54,0.0,8.27
1981,55,2.842283,8.320001
1981,56,8.469067,6.06
1981,57,0.7162991,6.48
1981,58,0.0,7.12
1981,59,0.0,6.47
1981,60,0.0,8.84
1981,61,0.0,7.93
1981,62,2.789181,7.07
1981,63,15.20333,5.960001
1981,64,0.9351661,4.7
1981,65,0.0,4.82
1981,66,1.498101,6.26
1981,67,3.935448,6.23
1981,68,0.0,7.61
1981,69,0.0,9.690001
1981,70,0.0,9.22
1981,71,0.0,9.43
1981,72,0.0,9.820001
1981,73,0.0,10.06
1981,74,1.39918,9.56
1981,75,10.18077,7.23
1981,76,0.0,7.08
1981,77,0.0,6.36
1981,78,0.0,8.990001
1981,79,0.0,10.12
1981,80,0.0,8.89
1981,81,4.038449,9.830001
1981,82,8.842774,10.07
1981,83,4.801267,7.81
1981,84,11.19956,8.940001
1981,85,0.9178292,10.21
1981,86,0.0,9.780001
1981,87,0.2896261,8.51
1981,88,11.85835,9.120001
1981,89,5.447826,7.1
1981,90,18.23523,6.6
1981,91,4.703156,6.13
1981,92,1.341114,7.5
1981,93,2.984596,5.8
1981,94,0.7332934,7.23
1981,95,7.848193,8.09
1981,96,2.472422,6.65
1981,97,0.9718965,6.22
1981,98,6.565701,7.24
1981,99,6.822816,6.14
1981,100,2.09292,6.45
1981,101,15.63468,6.56
1981,102,8.207126,4.72
1981,103,2.411743,5.26
1981,104,0.0,6.52
1981,105,0.0,10.88
1981,106,4.924276,11.46
1981,107,0.565654,11.12
1981,108,0.0,10.09
1981,109,0.0,11.46
1981,110,0.0,11.87
1981,111,0.9533842,9.830001
1981,112,3.458717,11.11
1981,113,2.004472,13.13
1981,114,5.373713,13.15
1981,115,0.0,9.3
1981,116,0.0,8.85
1981,117,0.0,10.12
1981,118,13.02856,8.77
1981,119,2.060009,12.93
1981,120,0.0,16.05
1981,121,0.0,14.96
1981,122,1.700269,10.43
1981,123,0.8082923,10.04
1981,124,6.051855,7.84
1981,125,1.284801,8.360001
1981,126,0.0,9.55
1981,127,0.8919767,9.450001
1981,128,3.513758,9.04
1981,129,2.40814,10.66
1981,130,0.681289,10.93
1981,131,4.21966,10.56
1981,132,1.349779,9.89
1981,133,0.0,12.35
1981,134,0.0,14.84
1981,135,4.897011,10.72
1981,136,0.3514743,9.740001
1981,137,0.0,10.92
1981,138,1.799706,12.51
1981,139,8.636225,12.76
1981,140,4.163542,10.84
1981,141,0.6931033,11.75
1981,142,0.0,11.12
1981,143,0.0,13.57
1981,144,1.136138,15.78
1981,145,5.805724,16.02
1981,146,0.8978838,13.59
1981,147,0.0,13.21
1981,148,0.0,13.25
1981,149,0.0,16.03
1981,150,3.431058,17.99
1981,151,0.4381121,13.81
1981,152,0.0,13.37
1981,153,0.3946752,14.09
1981,154,0.6343359,14.04
1981,155,4.765677,13.63
1981,156,1.290088,13.5
1981,157,7.930218,13.71
1981,158,0.0,12.84
1981,159,6.110837,12.03
1981,160,14.44083,12.45
1981,161,5.700864,13.44
1981,162,2.054963,12.52
1981,163,1.648049,12.87
1981,164,3.601029,11.68
1981,165,0.0,11.49
1981,166,0.0,13.4
1981,167,2.286465,13.19
1981,168,2.952415,13.73
1981,169,3.83559,13.65
1981,170,6.355597,12.41
1981,171,0.7302002,14.68
1981,172,0.0,13.88
1981,173,3.128846,12.04
1981,174,1.074904,13.16
1981,175,0.0,13.91
1981,176,0.0,15.88
1981,177,0.0,17.66
1981,178,0.0,14.47
1981,179,0.0,14.13
1981,180,0.0,15.66
1981,181,0.0,18.83
1981,182,1.450289,13.8
1981,183,0.0,15.89
1981,184,0.0,17.97
1981,185,0.0,20.51
1981,186,0.0,20.41
1981,187,0.0,16.67
1981,188,4.157422,12.34
1981,189,0.5038306,13.37
1981,190,0.0,14.82
1981,191,0.0,14.18
1981,192,5.253609,13.01
1981,193,0.0,14.54
1981,194,4.835025,15.73
1981,195,6.153072,14.94
1981,196,0.0,15.83
1981,197,0.0,17.45
1981,198,0.0,19.1
1981,199,0.0,17.39
1981,200,0.0,16.48
1981,201,0.0,16.43
1981,202,0.0,17.49
1981,203,0.0,16.56
1981,204,0.0,16.75
1981,205,0.0,16.329
1981,206,0.0,17.89
1981,207,0.0,20.34
1981,208,0.0,22.59
1981,209,0.0,21.89
1981,210,0.0,16.52
1981,211,2.174887,16.53
1981,212,0.0,16.45
1981,213,0.0,17.08
1981,214,0.0,17.82
1981,215,0.0,16.16
1981,216,0.0,15.35
1981,217,0.0,16.84
1981,218,0.0,18.53
1981,219,0.0,21.83
1981,220,0.0,24.08
1981,221,0.0,25.87
1981,222,0.0,27.72
1981,223,0.0,26.89
1981,224,0.0,24.88
1981,225,0.0,21.38
1981,226,0.0,20.86
1981,227,0.0,21.1
1981,228,0.0,20.3
1981,229,0.0,18.12
1981,230,0.0,20.33
1981,231,0.0,21.26
1981,232,0.7697533,16.86
1981,233,0.0,16.11
1981,234,0.0,16.78
1981,235,0.0,18.28
1981,236,0.0,20.47
1981,237,0.9703303,18.12
1981,238,0.0,16.01
1981,239,0.0,16.19
1981,240,0.0,15.91
1981,241,0.4662626,17.62
1981,242,2.913091,17.02
1981,243,1.240216,15.65
1981,244,14.15395,14.54
1981,245,1.192007,16.09
1981,246,0.0,15.13
1981,247,0.0,15.71
1981,248,0.3949847,15.73
1981,249,0.0,16.25
1981,250,0.0,17.59
1981,251,0.0,22.58
1981,252,0.0,19.82
1981,253,0.0,17.07
1981,254,0.0,16.59
1981,255,0.0,16.49
1981,256,0.0,15.95
1981,257,0.0,15.55
1981,258,0.0,17.43
1981,259,0.0,20.76
1981,260,0.0,20.04
1981,261,0.0,18.04
1981,262,4.214849,18.08
1981,263,2.027319,14.27
1981,264,11.45053,12.02
1981,265,10.60413,12.08
1981,266,1.872147,11.57
1981,267,2.283253,12.12
1981,268,3.216304,11.89
1981,269,0.0,11.05
1981,270,18.47359,11.74
1981,271,21.23042,13.92
1981,272,11.29737,12.25
1981,273,2.526088,11.72
1981,274,0.6998128,12.63
1981,275,19.99877,10.98
1981,276,1.396534,10.04
1981,277,1.696453,8.8
1981,278,0.0,9.570001
1981,279,57.47019,10.0
1981,280,46.51539,12.1
1981,281,8.920293,11.08
1981,282,13.05527,8.650001
1981,283,0.308165,9.950001
1981,284,0.0,8.6
1981,285,0.0,8.109
1981,286,0.0,8.109
1981,287,0.0,7.61
1981,288,0.0,8.88
1981,289,0.0,9.450001
1981,290,0.0,9.14
1981,291,0.0,9.110001
1981,292,0.2865213,9.26
1981,293,0.0,8.1
1981,294,0.0,8.06
1981,295,0.0,8.690001
1981,296,0.0,9.01
1981,297,0.0,8.72
1981,298,0.0,9.72
1981,299,1.70676,10.34
1981,300,9.020267,12.4
1981,301,23.12371,11.48
1981,302,10.57346,9.190001
1981,303,4.18754,7.670001
1981,304,14.49509,9.570001
1981,305,0.0,12.22
1981,306,0.0,11.85
1981,307,0.5519068,11.7
1981,308,2.590013,8.56
1981,309,0.0,6.76
1981,310,0.0,6.25
1981,311,0.0,6.1
1981,312,0.0,8.55
1981,313,0.0,7.12
1981,314,0.0,6.32
1981,315,11.25004,8.42
1981,316,38.74327,11.33
1981,317,6.064232,10.21
1981,318,10.55558,10.03
1981,319,22.74954,8.71
1981,320,9.605874,8.820001
1981,321,8.641724,7.690001
1981,322,15.359,8.38
1981,323,0.0,8.189
1981,324,9.712789,8.410001
1981,325,15.55645,8.73
1981,326,16.29618,8.25
1981,327,19.36682,6.210001
1981,328,4.379616,4.8
1981,329,0.8466423,3.2
1981,330,1.665352,5.37
1981,331,0.0,3.92
1981,332,0.0,2.68
1981,333,0.0,2.02
1981,334,3.305661,4.37
1981,335,17.45426,5.56
1981,336,25.04821,8.370001
1981,337,2.932307,5.02
1981,338,5.23841,4.76
1981,339,42.08855,7.81
1981,340,15.66967,8.21
1981,341,8.535196,7.0
1981,342,2.601756,5.4
1981,343,3.802791,4.88
1981,344,18.86564,7.18
1981,345,11.18736,4.01
1981,346,0.0,2.53
1981,347,1.198126,2.07
1981,348,13.09118,4.32
1981,349,25.15968,6.38
1981,350,13.75713,5.57
1981,351,0.0,4.14
1981,352,8.699986,4.42
1981,353,31.84631,7.59
1981,354,12.24687,5.74
1981,355,0.5021273,3.55
1981,356,0.0,2.51
1981,357,1.336744,1.67
1981,358,2.748129,2.0
1981,359,2.335183,4.79
1981,360,2.594971,3.99
1981,361,4.176963,2.69
1981,362,2.467985,1.94
1981,363,0.8113525,1.73
1981,364,0.2636653,0.92
1981,365,0.7813024,0.96
1982,1,4.900005,0.45
1982,2,2.202927,1.12
1982,3,7.456744,0.74
1982,4,2.862124,0.54
1982,5,2.626909,-2.17
1982,6,0.0,-6.79
1982,7,0.0,-5.92
1982,8,0.342941,-0.5
1982,9,0.3281165,2.81
1982,10,0.0,2.57
1982,11,2.042822,3.3
1982,12,2.266178,3.71
1982,13,1.414261,3.29
1982,14,1.450828,6.31
1982,15,0.9309811,7.49
1982,16,15.95812,5.48
1982,17,19.68402,5.42
1982,18,8.379819,4.38
1982,19,0.0,3.26
1982,20,0.0,3.04
1982,21,0.5267653,3.8
1982,22,3.196171,1.32
1982,23,24.43282,4.04
1982,24,29.78448,8.09
1982,25,2.166359,5.87
1982,26,19.31242,6.210001
1982,27,7.210657,5.21
1982,28,5.790466,4.91
1982,29,0.8944139,4.73
