1981,1,0.0,8.410001
1981,2,0.0,6.25
1981,3,0.0,4.48
1981,4,0.0,3.67
1981,5,0.0,6.13
1981,6,0.0,6.09
1981,7,0.0,6.12
1981,8,0.0,4.87
1981,9,1.614151,6.18
1981,10,1.203335,7.34
1981,11,0.0,7.12
1981,12,0.0,6.49
1981,13,0.0,6.7
1981,14,0.0,5.21
1981,15,0.0,5.67
1981,16,0.0,5.28
1981,17,0.0,5.85
1981,18,10.7591,7.03
1981,19,1.118548,8.71
1981,20,1.491008,9.360001
1981,21,12.40136,10.72
1981,22,5.883813,11.36
1981,23,7.885406,9.580001
1981,24,7.196002,7.22
1981,25,0.48365,5.73
1981,26,7.800619,5.23
1981,27,3.182722,4.56
1981,28,5.356919,4.58
1981,29,13.71455,5.15
1981,30,2.626556,4.18
1981,31,0.0,3.8
1981,32,0.0,3.48
1981,33,0.0,4.16
1981,34,0.0,3.34
1981,35,0.0,4.12
1981,36,0.0,3.43
1981,37,0.0,3.58
1981,38,0.0,2.38
1981,39,0.0,2.82
1981,40,0.0,3.09
1981,41,0.6073878,1.41
1981,42,0.6094329,-0.41
1981,43,21.4774,2.51
1981,44,12.99442,7.62
1981,45,15.25525,9.31
1981,46,20.44156,9.280001
1981,47,25.99599,9.450001
1981,48,11.07,10.02
1981,49,13.15802,8.81
1981,50,15.5027,9.93
1981,51,3.32325,6.45
1981,52,0.0,6.01
1981,53,0.0,7.73
1981,54,0.0,8.89
1981,55,2.976609,8.93
1981,56,8.391973,5.99
1981,57,0.7607686,6.77
1981,58,0.0,7.13
1981,59,0.0,6.88
1981,60,0.0,9.330001
1981,61,0.0,8.33
1981,62,1.621242,7.420001
1981,63,14.46375,6.01
1981,64,0.7596506,5.02
1981,65,0.0,4.99
1981,66,1.000778,6.43
1981,67,3.754144,6.45
1981,68,0.0,8.06
1981,69,0.0,9.900001
1981,70,0.0,9.64
1981,71,0.0,9.88
1981,72,0.0,10.39
1981,73,0.0,10.15
1981,74,0.5567504,9.63
1981,75,9.93133,7.43
1981,76,0.0,7.59
1981,77,0.3891372,6.72
1981,78,0.0,8.830001
1981,79,0.0,10.44
1981,80,0.0,9.18
1981,81,2.629862,10.46
1981,82,7.722952,10.25
1981,83,3.414017,7.95
1981,84,10.03033,8.950001
1981,85,0.7812149,10.32
1981,86,0.0,9.860001
1981,87,0.0,8.38
1981,88,10.25773,9.02
1981,89,3.339522,7.150001
1981,90,14.97443,6.52
1981,91,2.780523,6.05
1981,92,0.6819776,7.51
1981,93,2.117406,5.74
1981,94,0.6075259,7.170001
1981,95,6.822754,7.91
1981,96,1.404655,6.54
1981,97,0.3802,6.2
1981,98,4.528649,7.49
1981,99,4.360885,6.08
1981,100,0.8805155,6.42
1981,101,15.4939,6.61
1981,102,6.959745,4.71
1981,103,2.132297,5.43
1981,104,0.0,6.66
1981,105,0.0,11.19
1981,106,3.860569,11.68
1981,107,1.266672,11.53
1981,108,0.0,10.28
1981,109,0.0,11.7
1981,110,0.0,12.14
1981,111,0.5281107,9.690001
1981,112,1.4801,10.95
1981,113,0.9966601,12.89
1981,114,3.915167,13.28
1981,115,0.0,9.610001
1981,116,0.0,9.110001
1981,117,0.0,10.35
1981,118,9.382899,8.780001
1981,119,1.493997,12.86
1981,120,0.0,16.23
1981,121,0.0,14.94
1981,122,1.342294,10.4
1981,123,0.288568,10.3
1981,124,6.393741,8.01
1981,125,0.5218354,8.31
1981,126,0.0,9.48
1981,127,0.6666222,9.5
1981,128,4.584913,9.42
1981,129,2.811275,11.04
1981,130,0.7319773,10.98
1981,131,6.554615,10.41
1981,132,2.011932,10.09
1981,133,0.0,12.48
1981,134,0.0,14.78
1981,135,3.794618,10.89
1981,136,0.0,10.0
1981,137,0.0,11.12
1981,138,1.111037,12.55
1981,139,10.65087,12.8
1981,140,4.621109,10.83
1981,141,0.5288737,11.63
1981,142,0.0,10.94
1981,143,0.0,13.68
1981,144,0.7219226,15.87
1981,145,5.170093,16.12
1981,146,0.7742067,13.61
1981,147,0.0,13.6
1981,148,0.0,13.51
1981,149,0.0,16.079
1981,150,3.440695,18.3
1981,151,0.3448739,14.13
1981,152,0.0,13.75
1981,153,0.0,14.51
1981,154,0.3024565,14.06
1981,155,5.042939,13.52
1981,156,0.9542853,13.19
1981,157,5.682788,13.71
1981,158,0.0,12.92
1981,159,4.19047,12.03
1981,160,11.79481,12.3
1981,161,4.373142,13.2
1981,162,1.845683,12.87
1981,163,1.326616,13.21
1981,164,2.858863,12.21
1981,165,0.0,11.74
1981,166,0.0,13.77
1981,167,1.744865,13.54
1981,168,1.524261,13.9
1981,169,3.664416,13.8
1981,170,4.200452,12.21
1981,171,0.4032754,14.52
1981,172,0.0,13.88
1981,173,2.888809,11.86
1981,174,0.2984637,13.06
1981,175,0.0,14.2
1981,176,0.0,16.28
1981,177,0.0,17.66
1981,178,0.0,14.34
1981,179,0.0,14.34
1981,180,0.0,15.71
1981,181,0.0,18.82
1981,182,1.098729,14.02
1981,183,0.0,16.4
1981,184,0.0,18.51
1981,185,0.0,20.73
1981,186,0.0,20.67
1981,187,0.0,17.1
1981,188,6.697013,12.4
1981,189,0.8046879,13.75
1981,190,0.0,15.13
1981,191,0.0,14.96
1981,192,4.824988,13.57
1981,193,0.0,15.17
1981,194,4.73709,15.97
1981,195,6.077539,14.69
1981,196,0.0,15.94
1981,197,0.0,17.61
1981,198,0.0,19.51
1981,199,0.0,17.51
1981,200,0.0,16.48
1981,201,0.0,16.42
1981,202,0.0,17.49
1981,203,0.0,16.82
1981,204,0.0,16.93
1981,205,0.0,16.4
1981,206,0.0,18.21
1981,207,0.0,20.68
1981,208,0.0,23.1
1981,209,0.0,22.02
1981,210,0.0,16.67
1981,211,1.382305,16.6
1981,212,0.0,16.98
1981,213,0.0,17.25
1981,214,0.0,17.92
1981,215,0.0,16.23
