1981,1,0.0,8.320001
1981,2,0.0,5.98
1981,3,0.0,4.24
1981,4,0.0,3.14
1981,5,0.0,6.04
1981,6,0.0,5.88
1981,7,0.0,5.79
1981,8,0.0,4.24
1981,9,1.982757,5.68
1981,10,0.9388911,7.14
1981,11,0.0,7.02
1981,12,0.0,5.62
1981,13,0.0,6.210001
1981,14,0.0,4.76
1981,15,0.0,5.35
1981,16,0.0,4.94
1981,17,0.0,5.22
1981,18,11.21077,6.920001
1981,19,1.285211,9.04
1981,20,1.594251,9.320001
1981,21,13.17194,10.72
1981,22,6.248482,11.31
1981,23,8.097812,9.570001
1981,24,7.617085,6.75
1981,25,0.8319536,5.8
1981,26,9.100473,5.27
1981,27,3.87035,4.27
1981,28,6.215125,4.31
1981,29,13.46529,4.86
1981,30,2.46741,4.18
1981,31,0.0,3.84
1981,32,0.0,3.36
1981,33,0.0,3.8
1981,34,0.0,2.92
1981,35,0.0,3.77
1981,36,0.0,3.18
1981,37,0.0,3.35
1981,38,0.0,2.0
1981,39,0.0,2.31
1981,40,0.0,2.55
1981,41,0.5748358,1.48
1981,42,0.633819,-0.61
1981,43,25.76464,2.07
1981,44,14.54984,7.47
1981,45,15.64153,9.14
1981,46,21.93074,9.13
1981,47,32.15782,9.240001
1981,48,12.21151,9.85
1981,49,14.76278,8.59
1981,50,19.16253,9.75
1981,51,3.64396,6.25
1981,52,0.2809198,5.81
1981,53,0.0,7.31
1981,54,0.0,8.280001
1981,55,2.849186,8.5
1981,56,8.216654,5.87
1981,57,0.7427878,6.23
1981,58,0.0,6.85
1981,59,0.0,6.55
1981,60,0.0,9.080001
1981,61,0.0,8.029
1981,62,2.272162,7.32
1981,63,14.50828,5.8
1981,64,0.8029447,4.63
1981,65,0.0,4.95
1981,66,1.35365,6.28
1981,67,4.019748,6.49
1981,68,0.0,7.79
1981,69,0.0,10.14
1981,70,0.0,9.290001
1981,71,0.0,9.38
1981,72,0.0,9.860001
1981,73,0.0,10.02
1981,74,1.076287,9.450001
1981,75,10.12775,7.26
1981,76,0.0,7.170001
1981,77,0.3467032,6.45
1981,78,0.0,8.700001
1981,79,0.0,10.13
1981,80,0.0,8.8
1981,81,3.485121,10.07
1981,82,8.6917,9.900001
1981,83,4.182548,7.7
1981,84,11.07139,8.950001
1981,85,0.8491718,10.12
