1981,1,0.0,7.97
1981,2,0.0,6.05
1981,3,0.0,5.6
1981,4,0.0,4.62
1981,5,0.0,5.94
1981,6,0.0,5.83
1981,7,0.0,5.68
1981,8,0.0,4.83
1981,9,3.625794,5.62
1981,10,1.666011,7.11
1981,11,0.0,7.64
1981,12,0.0,6.99
1981,13,0.0,7.41
1981,14,0.0,6.34
1981,15,0.0,6.39
1981,16,0.0,5.62
1981,17,0.0,6.68
1981,18,14.64372,7.56
1981,19,0.9789158,8.79
1981,20,1.680651,8.88
1981,21,18.40518,9.690001
1981,22,8.30956,10.59
1981,23,9.442682,9.360001
1981,24,8.059708,5.41
1981,25,2.259412,4.94
1981,26,14.34312,3.5
1981,27,4.259211,2.84
1981,28,8.6697,3.26
1981,29,14.73742,5.15
1981,30,1.966615,2.82
1981,31,0.0,2.5
1981,32,0.0,1.75
1981,33,0.0,2.13
1981,34,0.0,2.39
1981,35,0.0,2.29
1981,36,0.0,2.43
1981,37,0.0,2.88
1981,38,0.0,1.32
1981,39,0.0,2.09
1981,40,0.0,2.17
1981,41,0.858272,-1.52
1981,42,0.9866021,-2.44
1981,43,36.88824,1.67
1981,44,23.27703,6.56
1981,45,21.07386,7.37
1981,46,36.00122,7.460001
1981,47,46.23067,7.400001
1981,48,18.01139,8.610001
1981,49,26.4165,7.34
1981,50,25.70709,8.51
1981,51,4.635284,4.63
1981,52,0.6529437,4.33
1981,53,0.0,6.48
1981,54,0.0,9.06
1981,55,3.395102,8.34
1981,56,7.75114,4.46
1981,57,0.4917611,4.62
1981,58,0.0,5.52
1981,59,0.0,5.51
1981,60,0.0,8.3
1981,61,0.0,8.320001
1981,62,2.726535,8.06
1981,63,15.558,4.89
1981,64,0.9215468,3.47
1981,65,0.0,4.12
1981,66,2.518961,4.8
1981,67,5.734849,4.76
1981,68,0.0,7.29
1981,69,0.0,9.410001
1981,70,0.0,9.400001
1981,71,0.0,8.84
1981,72,0.0,10.02
1981,73,0.0,10.51
1981,74,2.304368,8.68
1981,75,10.53311,7.440001
1981,76,0.0,5.34
1981,77,0.4642831,5.8
1981,78,0.0,6.83
1981,79,0.0,9.910001
1981,80,0.0,7.34
1981,81,4.264786,9.34
1981,82,11.50881,8.660001
1981,83,5.202378,6.79
1981,84,14.74776,7.16
1981,85,0.7831644,8.79
1981,86,0.0,7.95
1981,87,0.0,6.47
1981,88,16.79843,6.68
1981,89,4.253756,4.46
1981,90,27.28841,4.8
1981,91,5.223433,4.9
1981,92,1.871739,6.58
1981,93,4.965045,4.63
1981,94,1.885394,6.19
1981,95,11.52454,6.7
1981,96,3.025033,5.91
1981,97,1.531423,5.24
1981,98,9.954249,5.7
1981,99,10.22629,4.98
1981,100,3.188889,5.48
1981,101,21.01558,5.2
1981,102,11.21888,3.48
1981,103,2.414775,4.39
1981,104,0.0,5.83
1981,105,0.0,10.26
1981,106,6.566842,11.17
1981,107,1.290891,10.6
1981,108,0.0,9.27
1981,109,0.0,11.68
1981,110,0.0,11.61
1981,111,0.940071,8.400001
1981,112,5.894613,9.620001
1981,113,4.815895,11.31
1981,114,5.674037,12.37
1981,115,0.0,8.660001
1981,116,0.0,8.070001
1981,117,0.0,9.17
1981,118,17.70485,8.47
1981,119,2.534516,12.24
1981,120,0.0,16.17
1981,121,0.0,14.06
1981,122,2.390481,9.360001
1981,123,0.6544774,9.34
1981,124,6.772202,6.920001
1981,125,2.046856,7.630001
1981,126,0.0,8.830001
1981,127,0.868995,8.56
1981,128,6.24584,8.46
1981,129,2.780784,10.47
1981,130,0.7210175,9.89
1981,131,6.643095,9.25
1981,132,5.83766,9.02
1981,133,0.0,12.24
1981,134,0.0,14.16
1981,135,3.797756,9.360001
1981,136,0.318797,9.150001
1981,137,0.0,10.37
1981,138,1.830352,11.77
1981,139,11.66936,11.86
1981,140,5.03024,10.2
1981,141,1.135156,10.9
1981,142,0.0,9.77
1981,143,0.0,12.65
1981,144,1.690319,15.81
1981,145,8.95909,15.67
1981,146,2.443117,13.06
1981,147,0.0,12.25
1981,148,0.0,13.19
1981,149,0.0,16.57
1981,150,3.23862,17.78
1981,151,0.0,12.98
1981,152,0.0,12.79
1981,153,0.3276016,14.32
1981,154,0.3563567,13.09
1981,155,5.334053,12.46
1981,156,1.82697,12.45
1981,157,8.009295,13.49
1981,158,0.0,11.69
1981,159,6.266537,11.21
1981,160,20.48999,11.21
1981,161,9.030098,12.28
1981,162,3.255477,11.47
1981,163,0.9468611,12.93
1981,164,4.410812,10.67
1981,165,0.0,11.13
1981,166,0.0,12.71
1981,167,1.906046,13.27
1981,168,1.946097,13.07
1981,169,3.539946,12.67
1981,170,6.85396,11.71
1981,171,1.002317,13.62
1981,172,0.0,12.87
1981,173,4.298873,10.99
1981,174,1.396672,12.36
1981,175,0.0,13.09
1981,176,0.0,15.62
1981,177,0.0,17.75
1981,178,0.0,13.68
1981,179,0.0,13.5
1981,180,0.0,15.84
1981,181,0.0,18.73
1981,182,1.575907,13.15
1981,183,0.0,15.85
1981,184,0.0,17.98
1981,185,0.0,21.06
1981,186,0.0,20.43
1981,187,0.0,16.36
1981,188,5.964035,11.33
1981,189,0.6280003,13.01
