1981,1,0.0,8.63
1981,2,0.0,5.99
1981,3,0.0,4.19
1981,4,0.0,3.72
1981,5,0.0,5.95
1981,6,0.0,5.84
1981,7,0.0,6.45
1981,8,0.0,5.17
1981,9,1.538748,6.15
1981,10,0.5281832,7.34
1981,11,0.0,6.35
1981,12,0.0,6.13
1981,13,0.0,6.59
1981,14,0.0,4.39
1981,15,0.0,4.78
1981,16,0.0,5.3
1981,17,0.0,5.85
1981,18,9.745077,6.86
1981,19,1.443246,8.73
1981,20,1.72293,9.240001
1981,21,11.38322,10.87
1981,22,5.98835,11.84
1981,23,8.072823,9.820001
1981,24,7.925672,7.62
1981,25,0.8283316,6.24
1981,26,7.463755,5.8
1981,27,4.281987,5.02
1981,28,5.721335,5.24
1981,29,12.92782,5.49
1981,30,2.447963,4.71
1981,31,0.0,4.18
1981,32,0.0,4.13
1981,33,0.0,4.23
1981,34,0.0,3.86
1981,35,0.0,4.38
1981,36,0.0,3.7
1981,37,0.0,3.84
1981,38,0.0,2.81
1981,39,0.0,3.34
1981,40,0.0,3.76
1981,41,0.4572684,1.89
1981,42,0.5032955,0.24
1981,43,23.54482,3.03
1981,44,12.71146,7.860001
1981,45,14.12429,9.81
1981,46,17.61934,9.77
1981,47,26.88878,9.84
1981,48,10.85938,10.57
1981,49,11.16355,9.14
1981,50,18.00157,10.06
1981,51,4.069389,6.98
1981,52,0.2991756,6.53
1981,53,0.0,8.070001
1981,54,0.0,8.660001
1981,55,2.629544,8.85
1981,56,8.614058,6.43
1981,57,0.8334893,7.12
1981,58,0.0,7.27
1981,59,0.0,7.25
1981,60,0.0,9.450001
1981,61,0.0,8.5
1981,62,2.190138,7.56
1981,63,13.40276,6.53
1981,64,0.7393891,5.79
1981,65,0.0,5.5
1981,66,0.9065973,7.1
1981,67,3.052275,6.78
1981,68,0.0,8.02
1981,69,0.0,10.03
1981,70,0.0,10.21
1981,71,0.0,10.18
1981,72,0.0,10.81
1981,73,0.0,10.71
1981,74,0.7248912,10.3
1981,75,9.502841,7.85
1981,76,0.0,8.3
1981,77,0.0,7.08
1981,78,0.0,9.690001
1981,79,0.0,10.66
1981,80,0.0,9.700001
1981,81,3.404089,10.88
1981,82,7.567864,11.01
1981,83,4.150244,8.39
1981,84,9.339499,9.39
1981,85,0.9162626,10.95
1981,86,0.0,10.72
1981,87,0.2599943,8.860001
1981,88,9.174223,9.93
1981,89,5.125464,7.97
1981,90,13.3583,7.18
1981,91,3.736506,6.53
1981,92,0.7983218,8.400001
1981,93,2.268915,6.49
1981,94,0.6112464,7.940001
1981,95,5.920387,8.52
1981,96,1.748705,7.440001
1981,97,0.4411779,6.7
1981,98,4.427785,8.109
1981,99,4.877966,6.8
1981,100,1.236498,7.29
1981,101,12.95822,7.22
1981,102,7.002823,5.18
1981,103,2.210891,6.09
1981,104,0.0,7.08
1981,105,0.0,11.78
1981,106,3.526422,12.26
1981,107,0.5982412,12.12
1981,108,0.0,10.71
1981,109,0.0,11.99
1981,110,0.0,12.74
1981,111,0.9653892,10.38
1981,112,2.269915,11.86
1981,113,1.433578,13.69
1981,114,5.48221,13.98
1981,115,0.0,10.31
1981,116,0.0,9.38
1981,117,0.0,10.84
1981,118,9.683905,9.14
1981,119,1.733699,13.37
1981,120,0.0,16.58
1981,121,0.0,16.03
1981,122,1.06881,11.3
1981,123,0.5739903,11.35
1981,124,5.567706,8.620001
1981,125,0.4443477,9.25
1981,126,0.0,10.2
1981,127,0.796659,10.48
1981,128,3.433056,10.26
1981,129,2.309816,11.41
1981,130,0.6897781,12.16
1981,131,4.410819,11.18
1981,132,1.39638,10.83
1981,133,0.0,13.03
1981,134,0.317674,15.47
1981,135,6.833454,11.5
1981,136,0.0,10.44
1981,137,0.0,11.75
1981,138,1.333043,13.08
1981,139,8.747415,13.41
1981,140,4.142627,11.17
1981,141,0.6284205,12.35
1981,142,0.0,11.65
1981,143,0.0,14.48
1981,144,0.6363376,16.78
1981,145,5.675577,16.73
1981,146,0.8599959,14.24
1981,147,0.0,14.42
1981,148,0.0,14.3
1981,149,0.0,16.5
1981,150,3.849694,19.42
1981,151,0.6145655,14.74
1981,152,0.0,14.19
1981,153,0.0,15.07
1981,154,0.6139719,14.69
1981,155,4.129905,14.06
1981,156,0.9120165,13.95
1981,157,5.678744,14.56
1981,158,0.0,13.63
1981,159,4.651483,12.83
1981,160,11.42703,13.17
1981,161,4.867069,13.76
