1981,1,0.0,8.27
1981,2,0.0,5.88
1981,3,0.0,4.03
1981,4,0.0,3.16
1981,5,0.0,5.64
1981,6,0.0,5.69
1981,7,0.0,5.74
1981,8,0.0,4.54
1981,9,1.734262,5.59
1981,10,0.6328637,6.83
1981,11,0.0,6.25
1981,12,0.0,5.5
1981,13,0.0,5.95
1981,14,0.0,4.08
1981,15,0.0,4.81
1981,16,0.0,4.6
1981,17,0.0,5.14
1981,18,10.33319,6.38
1981,19,1.378215,8.490001
1981,20,1.680463,8.68
1981,21,12.11147,10.27
1981,22,6.136919,11.1
1981,23,8.103004,9.39
1981,24,7.889766,6.93
1981,25,0.8509914,5.73
1981,26,8.177341,5.17
1981,27,4.185508,4.26
1981,28,5.986284,4.47
1981,29,13.1307,4.9
1981,30,2.430705,4.2
1981,31,0.0,3.8
1981,32,0.0,3.64
1981,33,0.0,3.88
1981,34,0.0,3.31
1981,35,0.0,3.91
1981,36,0.0,3.28
1981,37,0.0,3.54
1981,38,0.0,2.34
1981,39,0.0,2.73
1981,40,0.0,3.07
1981,41,0.4994052,1.58
1981,42,0.5592142,-0.35
1981,43,24.66224,2.44
1981,44,13.59758,7.52
1981,45,14.77083,9.370001
1981,46,19.22262,9.34
1981,47,28.41327,9.490001
1981,48,11.51423,10.07
1981,49,12.63764,8.820001
1981,50,19.01727,9.73
1981,51,4.001223,6.52
1981,52,0.3847713,6.15
1981,53,0.0,7.5
1981,54,0.0,8.35
1981,55,2.728288,8.450001
1981,56,8.504841,6.13
1981,57,0.7904758,6.6
1981,58,0.0,7.07
1981,59,0.0,6.54
1981,60,0.0,9.04
1981,61,0.0,8.150001
1981,62,2.306891,7.11
1981,63,14.08661,5.99
1981,64,0.777172,4.96
1981,65,0.0,5.02
1981,66,1.110105,6.38
1981,67,3.461321,6.38
1981,68,0.0,7.8
1981,69,0.0,9.740001
1981,70,0.0,9.48
1981,71,0.0,9.71
1981,72,0.0,10.04
1981,73,0.0,10.16
1981,74,0.9150733,9.620001
1981,75,9.851075,7.33
1981,76,0.0,7.45
1981,77,0.2718624,6.58
1981,78,0.0,9.1
1981,79,0.0,10.35
1981,80,0.0,9.150001
1981,81,3.498752,10.17
1981,82,8.017973,10.24
1981,83,4.227658,8.0
1981,84,10.05399,9.0
1981,85,0.9012832,10.33
1981,86,0.0,10.01
1981,87,0.2600424,8.6
1981,88,10.18401,9.21
1981,89,5.036351,7.2
1981,90,15.02336,6.68
1981,91,3.826894,6.24
1981,92,0.9368493,7.75
