1981,1,0.0,8.18
1981,2,0.0,5.88
1981,3,0.0,3.97
1981,4,0.0,3.13
1981,5,0.0,5.52
1981,6,0.0,5.6
1981,7,0.0,5.84
1981,8,0.0,4.43
1981,9,2.228434,5.57
1981,10,1.289672,6.79
1981,11,0.0,6.31
1981,12,0.0,5.56
1981,13,0.0,6.02
1981,14,0.0,4.37
1981,15,0.0,4.84
1981,16,0.0,4.82
1981,17,0.0,5.37
1981,18,11.98295,6.79
1981,19,1.130713,8.740001
1981,20,1.552605,8.76
1981,21,14.23938,10.47
1981,22,6.380379,11.18
1981,23,8.132934,9.52
1981,24,7.447107,6.78
1981,25,0.8237907,5.78
1981,26,9.855495,5.16
1981,27,3.5421,4.42
1981,28,6.378379,4.48
1981,29,13.85148,4.71
1981,30,2.456376,4.21
1981,31,0.0,3.87
1981,32,0.0,3.57
1981,33,0.0,3.81
1981,34,0.0,3.17
1981,35,0.0,3.92
1981,36,0.0,3.35
1981,37,0.0,3.46
1981,38,0.0,2.25
1981,39,0.0,2.56
1981,40,0.0,2.82
1981,41,0.6514215,1.42
1981,42,0.698816,-0.5
1981,43,26.74862,2.39
1981,44,15.2842,7.27
1981,45,16.46907,9.160001
1981,46,24.82057,9.070001
1981,47,34.41039,9.27
1981,48,12.76121,9.830001
1981,49,16.77057,8.47
1981,50,18.80047,9.42
1981,51,3.261141,6.38
1981,52,0.0,5.93
1981,53,0.0,7.3
1981,54,0.0,8.18
1981,55,3.021144,8.450001
1981,56,8.248651,6.09
1981,57,0.6887321,6.4
1981,58,0.0,6.95
1981,59,0.0,6.63
1981,60,0.0,8.870001
1981,61,0.0,7.99
1981,62,1.961685,7.13
1981,63,15.32088,5.85
1981,64,0.841873,4.88
1981,65,0.0,4.94
1981,66,1.482341,6.1
1981,67,4.564845,6.27
1981,68,0.0,7.64
1981,69,0.0,9.620001
1981,70,0.0,9.360001
1981,71,0.0,9.370001
1981,72,0.0,9.870001
1981,73,0.0,9.97
1981,74,1.021124,9.410001
1981,75,10.1206,7.08
1981,76,0.0,7.27
1981,77,0.442084,6.55
1981,78,0.0,8.75
1981,79,0.0,9.98
1981,80,0.0,9.080001
1981,81,3.173136,10.0
1981,82,9.207231,10.05
1981,83,3.734049,7.85
1981,84,11.91714,8.910001
1981,85,0.7693672,10.18
1981,86,0.0,9.89
1981,87,0.0,8.52
1981,88,12.64522,8.910001
1981,89,3.874026,6.99
1981,90,19.38121,6.55
1981,91,3.638003,5.92
1981,92,1.154118,7.27
1981,93,2.624404,5.6
1981,94,0.70053,6.93
1981,95,8.407393,7.630001
1981,96,1.941439,6.48
1981,97,0.6808986,5.960001
1981,98,6.17355,7.09
1981,99,5.945206,5.93
1981,100,1.586008,6.210001
1981,101,17.81909,6.29
1981,102,7.854616,4.54
1981,103,2.214212,5.25
1981,104,0.0,6.38
1981,105,0.0,10.79
1981,106,5.214712,11.21
1981,107,1.293604,11.09
1981,108,0.0,9.98
1981,109,0.0,11.41
1981,110,0.0,11.75
1981,111,0.6860648,9.42
1981,112,2.188381,10.78
1981,113,1.415525,12.67
1981,114,4.411892,12.78
1981,115,0.0,9.27
1981,116,0.0,8.780001
1981,117,0.0,9.93
1981,118,12.45559,8.450001
1981,119,1.677966,12.55
1981,120,0.0,15.75
1981,121,0.0,14.65
1981,122,1.694951,10.17
1981,123,0.4844162,10.14
1981,124,6.255946,7.68
1981,125,1.069963,8.320001
1981,126,0.0,9.39
1981,127,0.7857857,9.31
1981,128,4.660103,9.13
1981,129,2.807389,10.8
1981,130,0.6391462,10.8
1981,131,6.317636,10.32
1981,132,1.77181,9.96
1981,133,0.0,12.33
1981,134,0.0,14.42
1981,135,4.545826,10.29
1981,136,0.0,10.03
1981,137,0.0,11.02
1981,138,1.399649,12.55
1981,139,10.98077,12.74
1981,140,5.250707,10.6
1981,141,0.8565772,11.61
1981,142,0.0,11.01
1981,143,0.0,13.39
1981,144,0.9445609,15.49
1981,145,5.643094,15.8
1981,146,0.9273687,13.36
1981,147,0.0,13.17
1981,148,0.0,13.2
1981,149,0.0,15.86
