1981,1,0.0,8.160001
1981,2,0.0,6.06
1981,3,0.0,4.23
1981,4,0.0,3.14
1981,5,0.0,5.72
1981,6,0.0,5.74
1981,7,0.0,5.63
1981,8,0.0,4.22
1981,9,2.854372,5.53
1981,10,1.651799,6.79
1981,11,0.0,6.5
1981,12,0.0,5.43
1981,13,0.0,5.89
1981,14,0.0,4.81
1981,15,0.0,5.09
1981,16,0.0,4.77
1981,17,0.0,5.36
1981,18,13.76002,7.06
1981,19,0.9322427,8.860001
1981,20,1.472904,8.85
1981,21,16.51103,10.35
1981,22,6.787085,10.94
1981,23,8.375277,9.6
1981,24,7.138912,6.37
1981,25,0.9272734,5.64
1981,26,12.10226,4.89
1981,27,3.327451,4.14
1981,28,7.28004,4.03
1981,29,14.30466,4.38
1981,30,2.267993,3.88
1981,31,0.0,3.72
1981,32,0.0,3.38
1981,33,0.0,3.7
1981,34,0.0,2.77
1981,35,0.0,3.61
1981,36,0.0,3.12
1981,37,0.0,3.17
1981,38,0.0,1.88
1981,39,0.0,2.1
1981,40,0.0,2.29
1981,41,0.7936339,1.14
1981,42,0.8581973,-0.9900001
1981,43,30.01307,1.87
1981,44,18.07578,6.93
1981,45,18.55256,8.8
1981,46,30.0975,8.81
1981,47,37.32761,8.990001
1981,48,14.82973,9.5
1981,49,21.55824,8.200001
1981,50,20.34841,9.190001
1981,51,2.969919,6.09
1981,52,0.0,5.61
1981,53,0.0,6.99
1981,54,0.0,8.01
1981,55,3.177515,8.320001
1981,56,7.752581,5.95
1981,57,0.5472994,6.03
1981,58,0.0,6.670001
1981,59,0.0,6.31
1981,60,0.0,8.54
1981,61,0.0,7.6
1981,62,1.903145,6.960001
1981,63,15.33072,5.69
1981,64,0.870641,4.56
1981,65,0.0,4.66
1981,66,1.888065,5.7
1981,67,5.289195,6.22
1981,68,0.0,7.35
1981,69,0.0,9.450001
1981,70,0.0,8.8
1981,71,0.0,8.820001
1981,72,0.0,9.360001
1981,73,0.0,9.59
1981,74,1.379353,9.030001
1981,75,10.29789,6.960001
1981,76,0.0,6.8
1981,77,0.5137385,6.27
1981,78,0.0,8.29
1981,79,0.0,9.56
1981,80,0.0,8.650001
1981,81,3.265406,9.610001
1981,82,10.32504,9.55
1981,83,3.861584,7.630001
1981,84,13.43059,8.740001
1981,85,0.7329068,9.84
1981,86,0.0,9.400001
1981,87,0.0,8.35
1981,88,14.7084,8.46
1981,89,3.19101,6.56
1981,90,23.3756,6.3
1981,91,3.713115,5.78
1981,92,1.288038,7.01
1981,93,3.409094,5.38
1981,94,1.236354,6.73
1981,95,9.25948,7.33
1981,96,1.909255,6.31
1981,97,0.8279517,5.72
1981,98,7.08978,6.66
1981,99,7.179974,5.7
1981,100,1.882906,5.98
1981,101,19.11586,6.02
1981,102,9.059839,4.37
1981,103,2.130177,4.99
1981,104,0.0,6.12
1981,105,0.0,10.57
1981,106,5.838225,11.01
1981,107,1.380257,10.82
1981,108,0.0,9.81
1981,109,0.0,11.33
1981,110,0.0,11.57
1981,111,0.4458981,9.200001
1981,112,2.548713,10.44
1981,113,2.613571,12.39
1981,114,4.340413,12.55
1981,115,0.0,9.0
1981,116,0.0,8.68
1981,117,0.0,9.67
1981,118,14.1147,8.31
1981,119,1.734949,12.4
1981,120,0.0,15.69
1981,121,0.0,14.11
1981,122,2.245298,9.75
1981,123,0.4098644,9.6
1981,124,6.601029,7.26
1981,125,1.636297,7.91
1981,126,0.0,9.02
1981,127,0.7196334,8.860001
1981,128,5.280823,8.610001
1981,129,3.043954,10.62
1981,130,0.6090016,10.21
1981,131,7.501888,10.02
1981,132,2.486581,9.540001
1981,133,0.0,12.0
1981,134,0.0,14.04
1981,135,3.387439,9.73
1981,136,0.0,9.790001
1981,137,0.0,10.69
1981,138,1.606795,12.2
1981,139,11.92716,12.37
1981,140,5.473639,10.45
1981,141,0.8060315,11.31
1981,142,0.0,10.66
1981,143,0.0,12.93
1981,144,1.204306,15.06
1981,145,5.622201,15.37
1981,146,0.9408969,12.93
1981,147,0.0,12.66
1981,148,0.0,12.84
1981,149,0.0,15.69
1981,150,3.570772,17.2
1981,151,0.0,13.25
1981,152,0.0,13.04
1981,153,0.2644087,13.82
1981,154,0.2987213,13.57
1981,155,5.253861,12.97
1981,156,1.36342,12.65
1981,157,6.752514,13.05
1981,158,0.0,12.2
1981,159,5.092391,11.44
1981,160,17.15831,11.7
1981,161,7.154173,12.8
1981,162,2.599682,12.03
1981,163,1.323053,12.67
1981,164,3.861174,11.29
1981,165,0.0,11.12
1981,166,0.0,13.03
1981,167,1.691408,12.75
1981,168,3.060884,13.03
1981,169,3.562453,13.08
1981,170,5.269,11.88
1981,171,0.7296469,13.97
1981,172,0.0,13.36
1981,173,3.423184,11.47
1981,174,0.7165273,12.71
1981,175,0.0,13.35
1981,176,0.0,15.57
1981,177,0.0,17.04
1981,178,0.0,13.66
1981,179,0.0,13.84
1981,180,0.0,14.93
1981,181,0.0,17.81
1981,182,2.181443,13.5
1981,183,0.0,15.67
1981,184,0.0,17.82
1981,185,0.0,19.7
