1981,1,0.0,8.39
1981,2,0.0,6.05
1981,3,0.0,4.27
1981,4,0.0,3.27
1981,5,0.0,6.03
1981,6,0.0,5.87
1981,7,0.0,5.81
1981,8,0.0,4.36
1981,9,2.034295,5.69
1981,10,1.118516,7.02
1981,11,0.0,6.75
1981,12,0.0,5.6
1981,13,0.0,6.07
1981,14,0.0,4.54
1981,15,0.0,5.18
1981,16,0.0,4.78
1981,17,0.0,5.11
1981,18,11.50064,6.78
1981,19,1.212467,8.910001
1981,20,1.564538,9.23
1981,21,13.529,10.59
1981,22,6.244307,11.26
1981,23,8.097621,9.530001
1981,24,7.478531,6.77
1981,25,0.7921586,5.78
1981,26,9.310088,5.27
1981,27,3.661137,4.23
1981,28,6.211671,4.31
1981,29,13.64075,4.88
1981,30,2.483284,4.16
1981,31,0.0,3.81
1981,32,0.0,3.37
1981,33,0.0,3.73
1981,34,0.0,2.92
1981,35,0.0,3.71
1981,36,0.0,3.09
1981,37,0.0,3.32
1981,38,0.0,2.0
1981,39,0.0,2.29
1981,40,0.0,2.56
1981,41,0.6021634,1.49
1981,42,0.6590844,-0.6
1981,43,25.83611,2.11
1981,44,14.63267,7.45
1981,45,15.85298,9.160001
1981,46,22.69447,9.160001
1981,47,32.40998,9.280001
1981,48,12.29292,9.870001
1981,49,15.43755,8.620001
1981,50,18.68105,9.73
1981,51,3.450207,6.24
1981,52,0.0,5.84
1981,53,0.0,7.28
1981,54,0.0,8.21
1981,55,2.887988,8.400001
1981,56,8.109735,5.89
1981,57,0.7259914,6.210001
1981,58,0.0,6.81
1981,59,0.0,6.54
1981,60,0.0,8.96
1981,61,0.0,7.93
1981,62,2.126028,7.28
1981,63,14.68435,5.78
1981,64,0.8295223,4.58
1981,65,0.0,4.86
1981,66,1.342701,6.210001
1981,67,4.23197,6.35
1981,68,0.0,7.7
1981,69,0.0,9.940001
1981,70,0.0,9.21
1981,71,0.0,9.320001
1981,72,0.0,9.77
1981,73,0.0,10.01
1981,74,0.9540511,9.42
1981,75,10.127,7.23
1981,76,0.0,7.07
1981,77,0.3926674,6.4
1981,78,0.0,8.84
1981,79,0.0,10.09
1981,80,0.0,8.740001
1981,81,3.317085,9.990001
1981,82,8.837526,9.88
1981,83,3.867422,7.64
1981,84,11.34216,8.89
1981,85,0.8024072,10.1
1981,86,0.0,9.64
1981,87,0.0,8.39
1981,88,11.81919,8.85
1981,89,4.244021,6.91
1981,90,18.23342,6.460001
1981,91,3.65837,5.87
1981,92,1.077192,7.09
1981,93,2.554631,5.52
1981,94,0.6830727,6.920001
1981,95,7.762932,7.64
1981,96,1.94303,6.19
1981,97,0.6514205,5.89
1981,98,5.733113,6.960001
1981,99,5.740261,5.84
1981,100,1.506027,5.99
1981,101,16.49585,6.16
1981,102,7.654702,4.38
1981,103,2.240151,4.97
1981,104,0.0,6.43
1981,105,0.0,10.72
1981,106,4.729435,11.08
1981,107,1.13437,10.73
1981,108,0.0,9.88
1981,109,0.0,11.35
1981,110,0.0,11.53
1981,111,0.782113,9.43
1981,112,2.319792,10.61
1981,113,1.457017,12.56
1981,114,4.593638,12.55
1981,115,0.0,8.940001
1981,116,0.0,8.820001
1981,117,0.0,9.870001
1981,118,11.81236,8.64
1981,119,1.759244,12.54
1981,120,0.0,15.8
1981,121,0.0,14.42
1981,122,1.60123,10.16
1981,123,0.4549176,9.93
1981,124,6.024151,7.6
1981,125,0.9899968,8.09
1981,126,0.0,9.39
1981,127,0.7074268,9.27
1981,128,4.306686,8.84
1981,129,2.645336,10.69
1981,130,0.6873865,10.51
1981,131,5.876853,10.33
1981,132,1.683395,9.740001
1981,133,0.0,12.27
1981,134,0.0,14.52
1981,135,5.153395,10.34
1981,136,0.0,9.790001
1981,137,0.0,10.97
1981,138,1.469965,12.3
1981,139,10.64647,12.56
1981,140,5.014113,10.67
1981,141,0.7695522,11.55
1981,142,0.0,10.88
1981,143,0.0,13.29
1981,144,0.8817785,15.44
1981,145,5.397888,15.79
1981,146,0.8467078,13.35
1981,147,0.0,13.1
1981,148,0.0,13.17
1981,149,0.0,15.96
1981,150,3.699462,17.53
1981,151,0.5080247,13.62
1981,152,0.0,13.23
1981,153,0.2763689,13.82
1981,154,0.4448127,13.8
1981,155,4.935303,13.18
1981,156,1.024784,12.97
1981,157,6.747839,13.15
1981,158,0.0,12.53
1981,159,4.74366,11.78
1981,160,12.67363,11.94
1981,161,4.729539,13.06
1981,162,1.976945,12.16
1981,163,1.747983,12.82
1981,164,3.486888,11.39
1981,165,0.0,11.21
1981,166,0.0,13.23
1981,167,2.126225,12.95
1981,168,3.088473,13.23
1981,169,3.852017,13.3
1981,170,5.240922,12.05
1981,171,0.6697406,14.16
1981,172,0.0,13.5
1981,173,2.857493,11.77
1981,174,0.50634,12.88
1981,175,0.0,13.64
1981,176,0.0,15.79
1981,177,0.0,17.05
1981,178,0.0,14.0
1981,179,0.0,13.97
1981,180,0.0,15.1
1981,181,0.0,17.91
1981,182,1.92073,13.77
1981,183,0.0,15.86
1981,184,0.0,17.98
1981,185,0.0,20.07
1981,186,0.0,19.92
1981,187,0.0,16.61
1981,188,5.601521,12.18
1981,189,0.6572841,13.37
1981,190,0.0,14.75
1981,191,0.0,14.31
1981,192,4.56969,13.02
1981,193,0.0,14.57
1981,194,5.051698,15.61
1981,195,6.350616,14.71
1981,196,0.0,15.51
1981,197,0.0,17.4
1981,198,0.0,18.71
1981,199,0.0,17.1
1981,200,0.0,16.26
1981,201,0.0,16.27
1981,202,0.0,17.12
1981,203,0.0,16.4
1981,204,0.0,16.48
1981,205,0.0,16.17
1981,206,0.0,17.74
1981,207,0.0,20.17
1981,208,0.0,22.49
1981,209,0.0,21.31
1981,210,0.0,16.32
1981,211,2.725121,16.32
1981,212,0.0,16.4
1981,213,0.0,16.64
1981,214,0.0,17.33
1981,215,0.0,16.079
1981,216,0.0,15.31
1981,217,0.0,16.78
1981,218,0.0,18.43
1981,219,0.0,21.6
1981,220,0.0,23.79
1981,221,0.0,25.77
1981,222,0.0,27.38
1981,223,0.0,26.54
1981,224,0.0,24.06
1981,225,0.0,20.84
1981,226,0.0,20.21
1981,227,0.0,20.39
1981,228,0.0,19.67
1981,229,0.0,17.68
1981,230,0.0,19.77
1981,231,0.0,20.54
1981,232,0.5181755,16.77
1981,233,0.0,15.96
1981,234,0.0,16.62
1981,235,0.0,17.97
1981,236,0.0,20.01
1981,237,1.011966,17.89
1981,238,0.0,15.92
1981,239,0.0,16.04
1981,240,0.0,15.74
1981,241,0.3556107,17.31
1981,242,2.247459,16.74
1981,243,1.073944,15.59
1981,244,13.44649,14.25
1981,245,0.8270075,15.97
1981,246,0.0,15.05
1981,247,0.0,15.31
1981,248,0.377611,15.43
1981,249,0.0,16.129
1981,250,0.0,17.44
1981,251,0.0,22.17
1981,252,0.0,19.24
1981,253,0.0,16.59
1981,254,0.0,16.329
1981,255,0.0,16.3
1981,256,0.0,15.8
1981,257,0.0,15.42
1981,258,0.0,17.23
1981,259,0.0,20.47
1981,260,0.0,19.32
1981,261,0.0,17.57
1981,262,3.370965,17.51
1981,263,1.764152,14.2
1981,264,11.02644,12.05
1981,265,8.956461,12.03
1981,266,1.318689,11.52
1981,267,2.261733,11.87
1981,268,3.551904,11.55
1981,269,0.0,10.84
1981,270,18.43312,11.85
1981,271,21.18949,13.54
1981,272,11.50632,12.08
1981,273,1.976558,11.67
1981,274,0.5529334,12.35
1981,275,19.30385,10.79
1981,276,1.056053,9.990001
1981,277,0.9863136,8.8
1981,278,0.0,9.490001
1981,279,61.55593,9.860001
1981,280,46.94056,11.98
1981,281,8.114671,11.03
1981,282,11.93439,8.740001
1981,283,0.0,9.990001
1981,284,0.0,8.68
1981,285,0.0,8.160001
1981,286,0.0,8.27
1981,287,0.0,7.58
1981,288,0.0,8.740001
1981,289,0.0,9.400001
1981,290,0.0,8.98
1981,291,0.0,8.900001
1981,292,0.3068531,9.110001
1981,293,0.0,8.109
1981,294,0.0,8.17
1981,295,0.0,8.75
1981,296,0.0,9.160001
1981,297,0.0,8.910001
1981,298,0.0,9.740001
1981,299,1.411724,10.05
1981,300,8.653656,12.21
1981,301,19.78804,11.26
1981,302,9.288284,9.05
1981,303,2.905142,7.83
1981,304,13.44873,9.530001
1981,305,0.0,12.31
1981,306,0.0,12.11
1981,307,0.7229002,12.03
1981,308,2.371229,8.64
1981,309,0.0,6.8
1981,310,0.0,6.33
1981,311,0.0,6.14
1981,312,0.0,8.59
1981,313,0.0,7.26
1981,314,0.0,6.43
1981,315,11.23402,8.570001
1981,316,38.29239,11.26
