1981,1,0.0,8.22
1981,2,0.0,6.01
1981,3,0.0,4.11
1981,4,0.0,3.17
1981,5,0.0,5.61
1981,6,0.0,5.65
1981,7,0.0,5.8
1981,8,0.0,4.37
1981,9,2.206128,5.55
1981,10,1.438739,6.74
1981,11,0.0,6.32
1981,12,0.0,5.47
1981,13,0.0,5.91
1981,14,0.0,4.48
1981,15,0.0,4.9
1981,16,0.0,4.74
1981,17,0.0,5.27
1981,18,12.26123,6.77
1981,19,1.044539,8.81
1981,20,1.492766,8.88
1981,21,14.43533,10.42
1981,22,6.292202,11.13
1981,23,8.025081,9.5
1981,24,7.232679,6.72
1981,25,0.7093685,5.73
1981,26,9.884024,5.05
1981,27,3.209637,4.33
1981,28,6.178144,4.3
1981,29,14.00512,4.62
1981,30,2.435244,4.16
1981,31,0.0,3.91
1981,32,0.0,3.56
1981,33,0.0,3.79
1981,34,0.0,3.08
1981,35,0.0,3.83
1981,36,0.0,3.31
1981,37,0.0,3.4
1981,38,0.0,2.19
1981,39,0.0,2.48
1981,40,0.0,2.67
1981,41,0.674578,1.41
1981,42,0.7159817,-0.53
1981,43,25.97731,2.25
1981,44,15.28707,7.27
1981,45,16.65743,9.070001
1981,46,25.47239,9.030001
1981,47,31.73748,9.200001
1981,48,12.71297,9.81
1981,49,17.35221,8.490001
1981,50,17.9157,9.43
1981,51,3.050748,6.26
1981,52,0.0,5.81
1981,53,0.0,7.26
1981,54,0.0,8.14
1981,55,3.113359,8.450001
1981,56,8.288826,6.06
1981,57,0.6695287,6.3
1981,58,0.0,6.91
1981,59,0.0,6.710001
1981,60,0.0,8.89
1981,61,0.0,7.98
1981,62,1.778199,7.14
1981,63,15.41543,5.86
1981,64,0.8164377,4.85
1981,65,0.0,4.94
1981,66,1.518836,6.08
1981,67,4.78055,6.38
1981,68,0.0,7.630001
1981,69,0.0,9.73
1981,70,0.0,9.26
1981,71,0.0,9.330001
1981,72,0.0,9.790001
1981,73,0.0,9.940001
1981,74,0.9920374,9.39
1981,75,10.19286,7.150001
1981,76,0.0,7.26
1981,77,0.4874406,6.51
1981,78,0.0,8.700001
1981,79,0.0,9.98
1981,80,0.0,9.0
1981,81,2.998314,10.0
1981,82,9.409722,9.98
1981,83,3.573555,7.85
1981,84,12.24757,8.910001
1981,85,0.7528585,10.14
1981,86,0.0,9.820001
1981,87,0.0,8.530001
1981,88,13.0408,8.89
1981,89,3.523095,6.93
1981,90,19.2423,6.54
1981,91,3.259423,5.93
1981,92,1.072098,7.26
1981,93,2.532369,5.62
1981,94,0.6962473,6.97
1981,95,8.495655,7.650001
1981,96,1.668734,6.45
1981,97,0.5781523,5.960001
1981,98,5.999228,7.06
1981,99,5.621325,5.98
1981,100,1.420221,6.19
1981,101,18.2195,6.3
1981,102,7.732659,4.51
1981,103,2.143168,5.26
1981,104,0.0,6.41
1981,105,0.0,10.79
1981,106,5.156133,11.24
1981,107,1.421248,11.05
1981,108,0.0,9.98
1981,109,0.0,11.39
1981,110,0.0,11.72
1981,111,0.6027982,9.43
1981,112,2.003508,10.73
1981,113,1.37401,12.66
1981,114,4.265799,12.78
1981,115,0.0,9.26
1981,116,0.0,8.81
1981,117,0.0,9.93
1981,118,12.03851,8.48
1981,119,1.559882,12.59
1981,120,0.0,15.77
1981,121,0.0,14.48
1981,122,1.655231,10.12
1981,123,0.4095106,10.04
1981,124,6.318596,7.6
1981,125,0.9848476,8.22
1981,126,0.0,9.330001
1981,127,0.7998095,9.25
1981,128,4.906038,8.98
1981,129,2.879719,10.76
1981,130,0.6167937,10.65
1981,131,6.776641,10.34
1981,132,1.870604,9.910001
1981,133,0.0,12.28
1981,134,0.0,14.32
1981,135,4.439903,10.3
1981,136,0.0,10.0
1981,137,0.0,11.02
1981,138,1.265944,12.43
1981,139,11.29946,12.68
1981,140,5.376216,10.62
1981,141,0.8726113,11.59
1981,142,0.0,10.99
1981,143,0.0,13.28
1981,144,0.943391,15.34
1981,145,5.69978,15.71
1981,146,0.936313,13.29
1981,147,0.0,13.1
1981,148,0.0,13.17
1981,149,0.0,15.84
1981,150,3.622904,17.59
1981,151,0.5207356,13.65
1981,152,0.0,13.35
1981,153,0.0,14.02
1981,154,0.3539139,13.9
1981,155,5.23752,13.27
1981,156,1.022079,12.96
1981,157,6.6247,13.21
1981,158,0.0,12.63
1981,159,4.525623,11.86
1981,160,12.89548,12.06
1981,161,4.678173,13.08
1981,162,2.047209,12.51
1981,163,1.663802,12.84
1981,164,3.46795,11.75
1981,165,0.0,11.4
1981,166,0.0,13.46
1981,167,1.998393,13.09
1981,168,2.886229,13.39
1981,169,3.807626,13.4
1981,170,4.946659,12.05
1981,171,0.5837546,14.33
1981,172,0.0,13.7
1981,173,2.967589,11.77
1981,174,0.4149336,12.96
1981,175,0.0,13.8
1981,176,0.0,15.83
1981,177,0.0,17.22
1981,178,0.0,14.03
1981,179,0.0,14.16
1981,180,0.0,15.23
1981,181,0.0,17.99
1981,182,2.375815,13.84
1981,183,0.0,16.059
1981,184,0.0,18.12
1981,185,0.0,20.09
1981,186,0.0,20.07
1981,187,0.0,16.79
1981,188,8.031641,12.12
1981,189,0.7205005,13.56
1981,190,0.0,14.72
1981,191,0.0,14.61
1981,192,4.572014,13.08
1981,193,0.0,14.77
1981,194,4.84756,15.74
1981,195,5.407835,14.67
1981,196,0.0,15.64
1981,197,0.0,17.48
1981,198,0.0,19.07
1981,199,0.0,17.3
1981,200,0.0,16.329
1981,201,0.0,16.37
1981,202,0.0,17.29
1981,203,0.0,16.51
1981,204,0.0,16.63
1981,205,0.0,16.23
1981,206,0.0,17.97
1981,207,0.0,20.33
1981,208,0.0,22.65
1981,209,0.0,21.51
1981,210,0.0,16.28
1981,211,1.933921,16.39
1981,212,0.0,16.52
1981,213,0.0,16.7
1981,214,0.0,17.36
1981,215,0.0,16.09
1981,216,0.0,15.24
1981,217,0.0,16.78
1981,218,0.0,18.45
1981,219,0.0,21.75
1981,220,0.0,23.91
1981,221,0.0,25.86
1981,222,0.0,27.43
1981,223,0.0,26.69
1981,224,0.0,24.17
1981,225,0.0,20.88
1981,226,0.0,20.2
1981,227,0.0,20.44
1981,228,0.0,19.64
1981,229,0.0,17.62
1981,230,0.0,19.82
1981,231,0.0,20.79
1981,232,0.3393212,16.9
1981,233,0.0,16.18
1981,234,0.0,16.79
1981,235,0.0,18.13
1981,236,0.0,20.25
1981,237,0.8748282,17.79
1981,238,0.0,15.93
1981,239,0.0,16.23
1981,240,0.0,15.8
1981,241,0.3333155,17.37
1981,242,2.191074,16.64
1981,243,0.8758291,15.6
1981,244,13.11174,14.44
1981,245,0.8945708,16.17
1981,246,0.0,15.16
1981,247,0.0,15.51
1981,248,0.3636062,15.63
1981,249,0.0,16.17
1981,250,0.0,17.39
1981,251,0.0,22.26
1981,252,0.0,19.28
1981,253,0.0,16.68
1981,254,0.0,16.37
1981,255,0.0,16.45
1981,256,0.0,15.99
1981,257,0.0,15.56
1981,258,0.0,17.36
1981,259,0.0,20.59
1981,260,0.0,19.52
1981,261,0.0,17.61
1981,262,3.267474,17.52
1981,263,1.820023,14.23
1981,264,10.88627,11.98
1981,265,8.575128,11.96
1981,266,1.320936,11.63
1981,267,2.2434,11.91
1981,268,3.913996,11.69
1981,269,0.0,10.88
1981,270,18.26897,11.81
1981,271,21.25153,13.48
1981,272,12.00896,12.0
1981,273,1.870828,11.63
1981,274,0.378408,12.23
1981,275,19.53732,10.78
1981,276,0.9540712,9.96
1981,277,0.9319302,8.72
1981,278,0.0,9.400001
1981,279,66.33109,9.81
1981,280,50.68251,11.84
1981,281,9.088836,10.94
1981,282,12.9494,8.71
1981,283,0.0,10.06
1981,284,0.0,8.8
1981,285,0.0,8.18
1981,286,0.0,8.29
1981,287,0.0,7.74
1981,288,0.0,8.92
1981,289,0.0,9.440001
1981,290,0.0,8.89
1981,291,0.0,8.88
1981,292,0.3713631,9.01
1981,293,0.0,8.150001
1981,294,0.0,8.240001
1981,295,0.0,8.85
1981,296,0.0,9.25
1981,297,0.0,9.04
1981,298,0.0,9.570001
1981,299,1.032571,10.05
1981,300,9.290116,11.97
1981,301,19.1247,11.14
1981,302,9.05965,8.89
1981,303,2.664958,7.83
1981,304,13.88435,9.64
1981,305,0.0,12.36
1981,306,0.0,12.0
1981,307,0.8754941,11.94
1981,308,1.928625,8.830001
1981,309,0.0,6.89
1981,310,0.0,6.460001
1981,311,0.0,5.98
1981,312,0.0,8.6
1981,313,0.2957354,7.29
1981,314,0.0,6.51
1981,315,12.02755,8.46
1981,316,38.57444,11.07
1981,317,5.689247,9.990001
1981,318,9.172679,9.910001
1981,319,25.15215,8.76
1981,320,9.45475,9.01
1981,321,9.360076,7.82
1981,322,14.44614,8.189
1981,323,0.3318484,8.18
1981,324,11.49464,8.490001
1981,325,17.1019,8.85
1981,326,15.93458,8.200001
1981,327,19.01589,6.25
1981,328,4.735672,4.87
1981,329,0.6685768,3.3
1981,330,1.060939,5.28
1981,331,0.0,3.99
1981,332,0.0,2.88
1981,333,0.0,2.35
1981,334,2.073076,4.5
1981,335,15.07172,5.5
1981,336,23.32427,7.97
1981,337,2.30368,4.82
1981,338,5.049919,4.6
1981,339,45.3169,7.76
1981,340,13.86357,7.98
1981,341,7.731948,6.73
1981,342,1.760359,5.19
1981,343,3.70446,4.48
1981,344,18.47488,7.25
1981,345,11.67547,4.18
1981,346,0.0,2.7
1981,347,1.420537,2.029
1981,348,13.75491,4.11
1981,349,27.79036,6.19
1981,350,13.38051,5.31
1981,351,0.0,4.4
1981,352,8.949975,4.81
1981,353,33.13861,7.31
1981,354,12.27411,5.94
1981,355,0.4988672,3.61
