1981,1,0.0,8.43
1981,2,0.0,6.0
1981,3,0.0,4.2
1981,4,0.0,3.25
1981,5,0.0,5.89
1981,6,0.0,5.82
1981,7,0.0,5.77
1981,8,0.0,4.42
1981,9,2.143804,5.63
1981,10,0.6735173,6.99
1981,11,0.0,6.64
1981,12,0.0,5.59
1981,13,0.0,6.01
1981,14,0.0,4.43
1981,15,0.0,5.05
1981,16,0.0,4.7
1981,17,0.0,5.18
1981,18,10.93738,6.75
1981,19,1.305304,8.84
1981,20,1.673118,9.06
1981,21,13.15106,10.47
1981,22,6.446939,11.15
1981,23,8.203518,9.5
1981,24,7.884228,6.77
1981,25,1.045213,5.72
1981,26,9.379747,5.19
1981,27,4.366217,4.23
1981,28,6.643948,4.35
1981,29,13.13165,4.86
1981,30,2.323344,4.16
1981,31,0.0,3.74
1981,32,0.0,3.43
1981,33,0.0,3.7
1981,34,0.0,2.98
1981,35,0.0,3.81
1981,36,0.0,3.16
1981,37,0.0,3.39
1981,38,0.0,2.08
1981,39,0.0,2.4
1981,40,0.0,2.63
1981,41,0.5692888,1.51
1981,42,0.6507596,-0.55
1981,43,27.43449,2.35
1981,44,15.52469,7.59
1981,45,16.02257,9.320001
1981,46,21.94679,9.200001
1981,47,31.22238,9.34
1981,48,13.05844,9.910001
1981,49,15.21993,8.610001
1981,50,21.72853,9.72
1981,51,4.043359,6.3
1981,52,0.5813586,5.94
1981,53,0.0,7.35
1981,54,0.0,8.23
1981,55,2.870584,8.410001
1981,56,8.46792,5.92
1981,57,0.7463115,6.29
1981,58,0.0,6.920001
1981,59,0.0,6.45
1981,60,0.0,8.89
1981,61,0.0,7.89
1981,62,2.596526,7.26
1981,63,14.95356,5.79
1981,64,0.8644964,4.61
1981,65,0.0,4.83
1981,66,1.446564,6.22
1981,67,3.967168,6.2
1981,68,0.0,7.68
1981,69,0.0,9.830001
1981,70,0.0,9.290001
1981,71,0.0,9.35
1981,72,0.0,9.81
1981,73,0.0,10.02
1981,74,1.277511,9.490001
1981,75,10.0642,7.190001
1981,76,0.0,7.08
1981,77,0.2905275,6.4
1981,78,0.0,8.84
1981,79,0.0,10.07
1981,80,0.0,8.820001
1981,81,3.798115,9.96
1981,82,8.733033,9.97
1981,83,4.501657,7.64
1981,84,11.08863,8.870001
1981,85,0.8837299,10.14
1981,86,0.0,9.72
1981,87,0.2692694,8.38
1981,88,11.70006,8.900001
1981,89,5.13029,7.0
1981,90,17.69079,6.51
1981,91,4.281005,6.05
1981,92,1.21661,7.37
1981,93,2.796069,5.71
1981,94,0.6880912,7.07
1981,95,7.756018,7.82
1981,96,2.211649,6.57
1981,97,0.8568108,5.98
1981,98,6.271082,7.05
1981,99,6.273115,5.97
1981,100,1.878276,6.32
1981,101,15.67059,6.35
1981,102,7.923721,4.56
1981,103,2.305156,5.25
1981,104,0.0,6.45
1981,105,0.0,10.9
1981,106,4.738377,11.32
1981,107,0.7145172,11.04
1981,108,0.0,9.990001
1981,109,0.0,11.45
1981,110,0.0,11.79
1981,111,0.9259248,9.63
1981,112,3.187377,10.86
1981,113,1.831522,12.85
1981,114,5.233356,12.9
1981,115,0.0,9.240001
1981,116,0.0,8.88
1981,117,0.0,9.990001
1981,118,12.33482,8.700001
1981,119,1.879292,12.78
1981,120,0.0,15.95
1981,121,0.0,14.57
1981,122,1.657838,10.17
1981,123,0.7524869,9.93
1981,124,6.08893,7.57
1981,125,1.181493,8.13
1981,126,0.0,9.370001
1981,127,0.9112685,9.26
1981,128,3.648032,8.89
1981,129,2.504016,10.65
1981,130,0.6765478,10.62
1981,131,4.539577,10.35
1981,132,1.431007,9.740001
1981,133,0.0,12.25
1981,134,0.0,14.58
1981,135,4.855167,10.24
1981,136,0.3155908,9.75
1981,137,0.0,10.89
1981,138,1.699259,12.36
1981,139,8.960807,12.59
1981,140,4.270338,10.64
1981,141,0.6854238,11.53
1981,142,0.0,10.87
