1981,1,0.0,8.410001
1981,2,0.0,5.98
1981,3,0.0,4.14
1981,4,0.0,3.24
1981,5,0.0,5.86
1981,6,0.0,5.81
1981,7,0.0,5.72
1981,8,0.0,4.44
1981,9,2.618259,5.65
1981,10,0.9006174,6.960001
1981,11,0.0,6.670001
1981,12,0.0,5.62
1981,13,0.0,6.04
1981,14,0.0,4.39
1981,15,0.0,5.11
1981,16,0.0,4.72
1981,17,0.0,5.23
1981,18,11.91402,6.65
1981,19,1.242952,8.75
1981,20,1.690772,8.950001
1981,21,14.68753,10.43
1981,22,6.86161,11.09
1981,23,8.550392,9.42
1981,24,7.968225,6.74
1981,25,1.235985,5.67
1981,26,10.81039,5.14
1981,27,4.501097,4.21
1981,28,7.395015,4.31
1981,29,13.62072,4.85
1981,30,2.368475,4.11
1981,31,0.0,3.65
1981,32,0.0,3.29
1981,33,0.0,3.59
1981,34,0.0,2.85
1981,35,0.0,3.63
1981,36,0.0,2.99
1981,37,0.0,3.26
1981,38,0.0,1.93
1981,39,0.0,2.21
1981,40,0.0,2.38
1981,41,0.6330308,1.47
1981,42,0.7272909,-0.6900001
1981,43,28.95868,2.15
1981,44,16.72769,7.420001
1981,45,16.88843,9.120001
1981,46,24.73583,9.04
1981,47,34.59047,9.190001
1981,48,14.10131,9.71
1981,49,17.56511,8.48
1981,50,22.56983,9.570001
1981,51,3.787271,6.19
1981,52,0.6241009,5.86
1981,53,0.0,7.190001
1981,54,0.0,8.17
1981,55,2.968696,8.29
1981,56,8.087514,5.84
1981,57,0.6737115,6.15
1981,58,0.0,6.77
1981,59,0.0,6.15
1981,60,0.0,8.71
1981,61,0.0,7.710001
1981,62,2.632361,7.150001
1981,63,15.06116,5.65
1981,64,0.881841,4.42
1981,65,0.0,4.65
1981,66,1.744446,6.03
1981,67,4.327197,6.0
1981,68,0.0,7.57
1981,69,0.0,9.650001
1981,70,0.0,9.09
1981,71,0.0,9.150001
1981,72,0.0,9.63
1981,73,0.0,9.830001
1981,74,1.561193,9.31
1981,75,10.06473,7.1
1981,76,0.0,6.85
1981,77,0.3320825,6.26
1981,78,0.0,8.73
1981,79,0.0,9.92
1981,80,0.0,8.63
1981,81,3.919181,9.75
1981,82,9.396517,9.780001
1981,83,4.704839,7.47
1981,84,11.94687,8.73
1981,85,0.8585547,10.0
1981,86,0.0,9.51
1981,87,0.2672859,8.280001
1981,88,12.94413,8.700001
1981,89,4.855694,6.81
1981,90,20.62252,6.39
1981,91,4.484147,5.94
1981,92,1.380448,7.28
1981,93,3.026722,5.56
1981,94,0.7502658,6.9
1981,95,8.689124,7.74
1981,96,2.436568,6.53
1981,97,1.039698,5.91
1981,98,7.173197,6.9
1981,99,6.810894,5.85
1981,100,2.160478,6.23
1981,101,17.32899,6.28
1981,102,8.258055,4.5
1981,103,2.302115,5.14
1981,104,0.0,6.31
1981,105,0.0,10.76
1981,106,5.250834,11.24
1981,107,0.8765074,10.92
1981,108,0.0,9.85
1981,109,0.0,11.3
1981,110,0.0,11.7
1981,111,0.9052454,9.530001
1981,112,3.601481,10.77
1981,113,2.002419,12.77
1981,114,4.755104,12.82
1981,115,0.0,9.1
1981,116,0.0,8.73
1981,117,0.0,9.860001
1981,118,14.23965,8.620001
1981,119,1.894652,12.72
1981,120,0.0,15.87
1981,121,0.0,14.56
1981,122,2.089225,10.08
1981,123,0.8628329,9.870001
1981,124,6.396454,7.47
1981,125,1.690003,8.13
1981,126,0.0,9.370001
1981,127,0.9866608,9.18
1981,128,3.820834,8.85
1981,129,2.588499,10.6
1981,130,0.6676801,10.59
1981,131,4.978873,10.2
1981,132,1.556269,9.660001
1981,133,0.0,12.17
1981,134,0.0,14.53
1981,135,4.181421,10.05
1981,136,0.3368119,9.660001
1981,137,0.0,10.86
1981,138,1.8911,12.37
1981,139,9.287093,12.54
1981,140,4.251755,10.54
1981,141,0.6983894,11.45
1981,142,0.0,10.78
1981,143,0.0,13.24
1981,144,1.577072,15.6
1981,145,5.681225,15.81
1981,146,0.8994859,13.32
1981,147,0.0,13.0
1981,148,0.0,13.02
1981,149,0.0,15.83
1981,150,3.345335,17.86
1981,151,0.3823806,13.46
1981,152,0.0,13.06
1981,153,0.4047662,13.86
1981,154,0.5759754,13.69
1981,155,5.165965,13.18
1981,156,1.475566,13.02
1981,157,8.684164,13.38
1981,158,0.0,12.4
1981,159,6.24963,11.71
1981,160,15.0961,11.95
1981,161,5.764702,13.01
1981,162,2.322705,12.15
1981,163,1.475566,12.81
1981,164,4.171368,11.21
1981,165,0.0,11.17
1981,166,0.0,13.05
1981,167,2.357342,12.86
1981,168,3.297508,13.34
1981,169,3.600341,13.39
1981,170,6.806801,12.11
1981,171,0.796667,14.19
1981,172,0.0,13.58
1981,173,3.499397,11.73
1981,174,1.250916,12.81
1981,175,0.0,13.52
1981,176,0.0,15.66
1981,177,0.0,17.19
1981,178,0.0,13.9
1981,179,0.0,13.82
1981,180,0.0,15.14
1981,181,0.0,18.26
1981,182,1.459782,13.63
1981,183,0.0,15.74
1981,184,0.0,17.8
1981,185,0.0,20.17
1981,186,0.0,19.96
1981,187,0.0,16.67
1981,188,5.037743,12.1
1981,189,0.6007729,13.31
1981,190,0.0,14.69
1981,191,0.0,14.11
1981,192,6.136847,13.02
1981,193,0.0,14.37
1981,194,4.615174,15.54
1981,195,5.690803,14.71
1981,196,0.0,15.47
1981,197,0.0,17.29
1981,198,0.0,18.83
1981,199,0.0,17.15
1981,200,0.0,16.21
1981,201,0.0,16.16
1981,202,0.0,17.12
1981,203,0.0,16.37
1981,204,0.0,16.45
1981,205,0.0,16.1
1981,206,0.0,17.74
1981,207,0.0,20.15
1981,208,0.0,22.35
1981,209,0.0,21.5
1981,210,0.0,16.329
1981,211,1.949577,16.27
1981,212,0.0,16.25
1981,213,0.0,16.56
1981,214,0.0,17.37
1981,215,0.0,16.14
1981,216,0.0,14.97
1981,217,0.0,16.52
1981,218,0.0,18.23
1981,219,0.0,21.5
1981,220,0.0,23.56
1981,221,0.0,25.67
1981,222,0.0,27.29
1981,223,0.0,26.46
1981,224,0.0,24.17
1981,225,0.0,20.84
1981,226,0.0,20.29
1981,227,0.0,20.5
1981,228,0.0,19.75
1981,229,0.0,17.58
1981,230,0.0,19.67
1981,231,0.0,20.66
1981,232,0.7708838,16.72
1981,233,0.0,15.81
