1981,1,0.0,8.29
1981,2,0.0,6.28
1981,3,0.0,5.63
1981,4,0.0,4.46
1981,5,0.0,6.61
1981,6,0.2749752,6.13
1981,7,0.0,5.77
1981,8,0.0,4.8
1981,9,3.122299,5.960001
1981,10,1.209299,7.75
1981,11,0.0,8.119
1981,12,0.0,6.9
1981,13,0.0,7.51
1981,14,0.0,6.54
1981,15,0.0,6.53
1981,16,0.0,5.75
1981,17,0.0,6.52
1981,18,13.51715,7.900001
1981,19,1.146223,8.910001
1981,20,1.634082,9.280001
1981,21,16.49654,10.14
1981,22,7.171037,10.76
1981,23,8.646441,9.72
1981,24,7.868824,5.67
1981,25,1.375861,5.17
1981,26,12.89131,3.93
1981,27,4.622343,3.29
1981,28,8.279808,3.53
1981,29,13.71623,5.25
1981,30,2.036196,3.16
1981,31,0.0,2.77
1981,32,0.0,2.22
1981,33,0.0,3.06
1981,34,0.0,2.7
1981,35,0.0,2.95
1981,36,0.0,2.84
1981,37,0.0,3.42
1981,38,0.0,1.39
1981,39,0.0,1.97
1981,40,0.0,2.09
1981,41,0.6922113,-0.41
1981,42,0.8920462,-1.96
1981,43,35.99602,1.5
1981,44,19.88665,6.93
1981,45,19.05023,7.91
1981,46,30.38622,7.79
1981,47,42.52155,7.78
1981,48,16.58011,8.910001
1981,49,21.85616,7.48
1981,50,27.03127,9.04
1981,51,3.991546,5.23
1981,52,0.877625,4.81
1981,53,0.0,6.960001
1981,54,0.0,9.18
1981,55,3.308605,8.900001
1981,56,8.128332,5.07
1981,57,0.5593315,4.91
1981,58,0.0,5.84
1981,59,0.0,5.84
1981,60,0.0,8.64
1981,61,0.0,8.47
1981,62,3.055843,8.27
1981,63,15.53136,5.32
1981,64,1.00656,3.9
1981,65,0.0,4.53
1981,66,2.111566,5.29
1981,67,5.033804,5.51
1981,68,0.0,7.690001
1981,69,0.0,9.910001
1981,70,0.0,9.3
1981,71,0.0,9.05
1981,72,0.0,10.12
1981,73,0.0,10.08
1981,74,2.002069,8.830001
1981,75,10.38404,7.630001
1981,76,0.0,6.08
1981,77,0.3566155,6.14
1981,78,0.0,7.28
1981,79,0.0,10.18
1981,80,0.0,7.860001
1981,81,4.431073,9.690001
1981,82,10.28158,8.990001
1981,83,5.117181,7.23
1981,84,13.25505,7.78
1981,85,0.8870183,9.370001
1981,86,0.0,8.42
1981,87,0.268215,6.920001
1981,88,14.65037,7.07
1981,89,4.920289,5.16
1981,90,24.02383,5.13
1981,91,5.193646,4.75
1981,92,1.891552,6.16
1981,93,3.544171,4.39
1981,94,0.795395,5.98
1981,95,10.40511,6.5
1981,96,2.964654,5.64
1981,97,1.355001,5.13
1981,98,8.722098,5.4
