1981,1,0.0,8.400001
1981,2,0.0,5.88
1981,3,0.0,3.99
1981,4,0.0,3.3
1981,5,0.0,5.66
1981,6,0.0,5.68
1981,7,0.0,5.97
1981,8,0.0,4.77
1981,9,1.685059,5.7
1981,10,0.5750055,6.91
1981,11,0.0,6.08
1981,12,0.0,5.6
1981,13,0.0,6.08
1981,14,0.0,3.96
1981,15,0.0,4.59
1981,16,0.0,4.73
1981,17,0.0,5.27
1981,18,10.14251,6.48
1981,19,1.409251,8.530001
1981,20,1.697728,8.830001
1981,21,11.88507,10.46
1981,22,6.118449,11.36
1981,23,8.082239,9.570001
1981,24,7.952619,7.190001
1981,25,0.8537371,5.9
1981,26,7.974061,5.39
1981,27,4.281355,4.49
1981,28,5.931329,4.8
1981,29,13.07991,5.09
1981,30,2.379938,4.41
1981,31,0.0,3.95
1981,32,0.0,3.83
1981,33,0.0,3.97
1981,34,0.0,3.35
1981,35,0.0,3.97
1981,36,0.0,3.33
1981,37,0.0,3.52
1981,38,0.0,2.4
1981,39,0.0,2.84
1981,40,0.0,3.17
1981,41,0.4920168,1.59
1981,42,0.5489031,-0.28
1981,43,24.71661,2.5
1981,44,13.49304,7.56
1981,45,14.69963,9.450001
1981,46,18.80642,9.52
1981,47,28.05294,9.63
1981,48,11.43215,10.27
1981,49,12.30641,8.910001
1981,50,19.12478,9.820001
1981,51,4.109787,6.710001
1981,52,0.3992023,6.34
1981,53,0.0,7.61
1981,54,0.0,8.29
1981,55,2.706591,8.51
1981,56,8.598817,6.29
1981,57,0.8063886,6.72
1981,58,0.0,7.13
1981,59,0.0,6.64
1981,60,0.0,8.96
1981,61,0.0,8.06
1981,62,2.311735,7.11
1981,63,13.8989,6.1
1981,64,0.7879353,5.15
1981,65,0.0,5.07
1981,66,1.055165,6.58
1981,67,3.363953,6.38
1981,68,0.0,7.72
1981,69,0.0,9.700001
1981,70,0.0,9.64
1981,71,0.0,9.68
1981,72,0.0,10.13
1981,73,0.0,10.4
1981,74,0.8694797,9.910001
1981,75,9.724418,7.45
1981,76,0.0,7.55
1981,77,0.2603527,6.66
1981,78,0.0,9.38
1981,79,0.0,10.32
1981,80,0.0,9.31
1981,81,3.480866,10.28
1981,82,7.863633,10.46
1981,83,4.216731,8.029
1981,84,9.849191,9.110001
1981,85,0.9107431,10.5
1981,86,0.0,10.17
1981,87,0.2593702,8.73
1981,88,9.911086,9.46
1981,89,5.121579,7.47
1981,90,14.59743,6.89
1981,91,3.8739,6.41
1981,92,0.9225014,8.070001
1981,93,2.417903,6.19
1981,94,0.6294835,7.64
1981,95,6.498937,8.38
1981,96,1.876325,7.170001
1981,97,0.5466301,6.45
1981,98,4.944931,7.8
1981,99,5.285438,6.460001
1981,100,1.401434,6.99
1981,101,13.79812,6.98
1981,102,7.329491,5.0
1981,103,2.270384,5.79
1981,104,0.0,6.85
1981,105,0.0,11.43
1981,106,3.927451,11.92
1981,107,0.6486812,11.78
1981,108,0.0,10.42
1981,109,0.0,11.73
1981,110,0.0,12.43
1981,111,0.9528137,10.14
1981,112,2.489642,11.63
1981,113,1.53885,13.5
1981,114,5.428916,13.62
1981,115,0.0,9.93
1981,116,0.0,9.14
1981,117,0.0,10.53
1981,118,10.56178,8.940001
1981,119,1.782358,13.22
1981,120,0.0,16.309
1981,121,0.0,15.29
1981,122,1.250038,10.8
1981,123,0.6075882,10.59
1981,124,5.808941,8.109
1981,125,0.6583866,8.71
1981,126,0.0,9.790001
1981,127,0.8476353,9.92
1981,128,3.581782,9.5
1981,129,2.401468,10.94
1981,130,0.6982284,11.38
1981,131,4.489181,10.74
1981,132,1.437295,10.23
1981,133,0.0,12.67
1981,134,0.2898495,15.05
1981,135,6.034048,10.99
1981,136,0.0,10.04
1981,137,0.0,11.19
1981,138,1.458212,12.81
1981,139,9.024179,13.09
1981,140,4.331805,10.89
1981,141,0.667351,11.96
1981,142,0.0,11.31
1981,143,0.0,13.91
1981,144,0.7639675,16.079
1981,145,5.760135,16.25
1981,146,0.8755246,13.84
1981,147,0.0,13.65
1981,148,0.0,13.58
1981,149,0.0,16.11
1981,150,3.717245,18.5
1981,151,0.5428452,14.07
1981,152,0.0,13.57
1981,153,0.0,14.33
1981,154,0.6022794,14.27
1981,155,4.333815,13.69
1981,156,1.015785,13.57
1981,157,6.228548,13.94
1981,158,0.0,13.09
1981,159,4.989031,12.36
1981,160,12.15246,12.64
1981,161,5.04796,13.48
1981,162,1.734924,13.03
1981,163,1.593094,13.18
1981,164,2.890542,12.1
1981,165,0.0,11.85
1981,166,0.0,13.74
1981,167,2.06453,13.51
1981,168,2.195373,14.04
1981,169,3.883354,13.96
1981,170,5.077924,12.47
1981,171,0.5773093,14.8
1981,172,0.0,14.23
1981,173,2.717748,12.22
1981,174,0.558332,13.19
1981,175,0.0,14.25
1981,176,0.0,16.09
1981,177,0.0,17.81
1981,178,0.0,14.6
1981,179,0.0,14.45
1981,180,0.0,15.94
1981,181,0.0,19.01
1981,182,1.437089,13.97
1981,183,0.0,16.23
1981,184,0.0,18.14
1981,185,0.0,20.57
1981,186,0.0,20.5
1981,187,0.0,16.91
1981,188,4.506588,12.39
1981,189,0.5674154,13.8
1981,190,0.0,15.18
1981,191,0.0,14.89
1981,192,4.447664,13.38
1981,193,0.0,14.93
1981,194,5.132927,16.09
1981,195,6.616937,15.05
1981,196,0.0,15.97
1981,197,0.0,17.7
1981,198,0.0,19.33
1981,199,0.0,17.57
1981,200,0.0,16.58
1981,201,0.0,16.55
1981,202,0.0,17.61
1981,203,0.0,16.82
1981,204,0.0,16.93
1981,205,0.0,16.49
1981,206,0.0,18.14
1981,207,0.0,20.47
1981,208,0.0,22.77
1981,209,0.0,21.85
1981,210,0.0,16.58
1981,211,2.29585,16.68
1981,212,0.0,16.74
1981,213,0.0,17.15
1981,214,0.0,17.9
1981,215,0.0,16.37
1981,216,0.0,15.52
1981,217,0.0,16.92
1981,218,0.0,18.75
1981,219,0.0,21.96
1981,220,0.0,24.19
1981,221,0.0,25.96
1981,222,0.0,27.74
1981,223,0.0,26.88
1981,224,0.0,24.71
1981,225,0.0,21.31
1981,226,0.0,20.69
1981,227,0.0,20.97
1981,228,0.0,20.14
1981,229,0.0,17.95
1981,230,0.0,20.27
1981,231,0.0,21.11
1981,232,0.6242092,17.05
1981,233,0.0,16.35
1981,234,0.0,16.89
1981,235,0.0,18.32
1981,236,0.0,20.53
1981,237,0.989831,18.19
1981,238,0.0,16.129
1981,239,0.0,16.48
1981,240,0.0,16.079
1981,241,0.2822676,17.68
1981,242,2.060174,17.1
1981,243,1.039086,15.77
1981,244,13.32203,14.66
1981,245,0.7965479,16.69
1981,246,0.0,15.27
1981,247,0.0,15.83
1981,248,0.4079631,15.99
1981,249,0.0,16.41
1981,250,0.0,17.65
1981,251,0.0,22.77
1981,252,0.0,19.9
1981,253,0.0,17.11
1981,254,0.0,16.95
1981,255,0.0,16.72
1981,256,0.0,16.16
1981,257,0.0,15.7
1981,258,0.0,17.64
1981,259,0.0,20.95
1981,260,0.0,20.01
1981,261,0.0,18.12
1981,262,4.2061,18.34
1981,263,1.924566,14.59
1981,264,9.564694,12.14
1981,265,9.443325,12.3
1981,266,1.250407,11.83
1981,267,1.712425,12.33
1981,268,2.683377,12.05
1981,269,0.0,11.12
1981,270,15.85141,11.78
1981,271,18.77242,13.95
1981,272,10.03181,12.37
1981,273,2.153025,11.99
1981,274,0.6953133,12.81
1981,275,18.00449,11.0
1981,276,0.946726,10.26
1981,277,0.9526185,8.940001
1981,278,0.0,9.790001
1981,279,52.76131,10.19
1981,280,41.81897,12.19
1981,281,6.50825,11.37
1981,282,10.32167,8.860001
1981,283,0.290696,10.18
1981,284,0.0,8.830001
1981,285,0.0,8.34
1981,286,0.0,8.34
1981,287,0.0,7.83
1981,288,0.0,9.05
1981,289,0.0,9.55
1981,290,0.0,9.280001
1981,291,0.0,9.240001
1981,292,0.2592694,9.43
1981,293,0.0,8.25
1981,294,0.0,8.280001
1981,295,0.0,9.030001
1981,296,0.0,9.25
1981,297,0.0,8.88
1981,298,0.0,9.900001
1981,299,1.560527,10.4
1981,300,7.510955,12.31
1981,301,19.09951,11.59
1981,302,8.979166,9.370001
1981,303,2.771432,8.06
1981,304,11.2792,9.88
1981,305,0.0,12.57
1981,306,0.0,12.02
1981,307,0.4483107,11.73
1981,308,2.774807,8.940001
1981,309,0.0,6.95
