1981,1,0.0,8.039001
1981,2,0.0,6.1
1981,3,0.0,5.6
1981,4,0.0,4.66
1981,5,0.0,6.14
1981,6,0.0,5.92
1981,7,0.0,5.93
1981,8,0.0,4.95
1981,9,3.191599,5.8
1981,10,1.411535,7.3
1981,11,0.0,7.82
1981,12,0.0,7.11
1981,13,0.0,7.55
1981,14,0.0,6.55
1981,15,0.0,6.51
1981,16,0.0,5.86
1981,17,0.0,7.01
1981,18,13.79152,7.81
1981,19,1.11552,9.0
1981,20,1.63603,9.1
1981,21,17.03179,9.830001
1981,22,7.289123,10.7
1981,23,8.759265,9.530001
1981,24,7.809633,5.51
1981,25,1.361868,5.04
1981,26,12.96208,3.65
1981,27,4.299172,2.99
1981,28,8.206968,3.36
1981,29,14.24548,5.29
1981,30,2.29362,2.97
1981,31,0.0,2.63
1981,32,0.0,1.93
1981,33,0.0,2.43
1981,34,0.0,2.62
1981,35,0.0,2.55
1981,36,0.0,2.63
1981,37,0.0,3.32
1981,38,0.0,1.38
1981,39,0.0,2.09
1981,40,0.0,2.17
1981,41,0.7476074,-1.05
1981,42,0.8480322,-2.14
1981,43,31.93308,1.98
1981,44,18.66077,6.77
1981,45,18.69526,7.61
1981,46,28.76614,7.54
1981,47,38.89688,7.460001
1981,48,15.46543,8.820001
1981,49,21.18255,7.37
1981,50,23.49029,8.79
1981,51,3.562547,4.96
1981,52,0.4412608,4.58
1981,53,0.0,6.79
1981,54,0.0,9.440001
1981,55,3.142588,8.63
1981,56,8.119198,4.96
1981,57,0.6228371,4.67
1981,58,0.0,5.57
1981,59,0.0,5.67
1981,60,0.0,8.75
1981,61,0.0,8.64
1981,62,2.51088,8.26
1981,63,15.65404,5.22
1981,64,0.8912863,3.91
1981,65,0.0,4.52
1981,66,2.102417,5.02
1981,67,5.036022,5.2
1981,68,0.0,7.690001
1981,69,0.0,9.93
1981,70,0.0,9.540001
1981,71,0.0,9.080001
1981,72,0.0,10.25
1981,73,0.0,10.56
1981,74,1.853875,8.72
1981,75,10.46625,7.6
1981,76,0.0,5.94
1981,77,0.4217057,6.1
1981,78,0.0,7.23
1981,79,0.0,10.26
1981,80,0.0,7.690001
1981,81,3.919622,9.59
1981,82,10.4306,8.910001
1981,83,4.89036,7.27
1981,84,13.35096,7.43
1981,85,0.8230392,9.21
1981,86,0.0,8.320001
1981,87,0.0,6.710001
1981,88,14.8911,6.97
1981,89,4.365775,4.68
1981,90,23.25493,5.03
1981,91,4.570448,5.03
1981,92,1.559415,6.75
1981,93,3.325009,4.81
1981,94,0.8477359,6.41
1981,95,10.05143,6.8
1981,96,2.577745,6.17
1981,97,1.128221,5.48
1981,98,8.135125,5.94
1981,99,7.482055,5.2
1981,100,2.446922,5.65
1981,101,19.81818,5.46
1981,102,8.784009,3.62
1981,103,2.322378,4.59
1981,104,0.0,6.01
1981,105,0.0,10.4
1981,106,5.889148,11.4
1981,107,1.167992,10.98
1981,108,0.0,9.46
1981,109,0.0,12.05
1981,110,0.0,11.76
1981,111,0.8592484,8.48
1981,112,4.139254,9.73
1981,113,2.302493,11.4
1981,114,4.614405,12.54
1981,115,0.0,9.06
1981,116,0.0,8.27
1981,117,0.0,9.35
1981,118,16.08187,8.610001
1981,119,1.889091,12.37
1981,120,0.0,16.34
1981,121,0.0,14.18
1981,122,2.661478,9.5
1981,123,0.6384501,9.43
1981,124,6.883732,7.11
1981,125,2.267749,7.710001
1981,126,0.0,9.0
1981,127,0.8864341,8.740001
1981,128,4.982521,8.72
1981,129,2.91925,10.64
1981,130,0.6993585,10.0
1981,131,6.682517,9.400001
1981,132,1.904474,9.17
1981,133,0.0,12.4
1981,134,0.0,14.27
1981,135,4.197238,9.51
1981,136,0.0,9.35
1981,137,0.0,10.51
1981,138,2.125267,11.87
1981,139,11.77598,11.98
1981,140,5.804784,10.37
1981,141,1.01804,11.1
1981,142,0.0,9.900001
1981,143,0.0,12.78
1981,144,1.702171,15.84
1981,145,6.069082,15.84
1981,146,1.11484,13.32
1981,147,0.0,12.3
1981,148,0.0,13.49
1981,149,0.0,16.81
1981,150,3.636011,17.93
1981,151,0.4198326,13.17
1981,152,0.0,12.98
1981,153,0.4546815,14.45
1981,154,0.4919835,13.13
1981,155,5.738463,12.48
1981,156,1.757228,12.4
1981,157,10.0161,13.44
1981,158,0.0,11.89
1981,159,6.860548,11.3
1981,160,17.11054,11.44
1981,161,6.183063,12.23
1981,162,2.821848,11.56
1981,163,1.530391,12.96
1981,164,5.217243,11.0
1981,165,0.0,11.39
1981,166,0.0,13.11
1981,167,2.664574,13.6
1981,168,4.551855,13.2
1981,169,3.617289,12.55
1981,170,8.003805,11.61
1981,171,0.9819506,13.78
1981,172,0.0,12.95
1981,173,4.131452,11.06
1981,174,1.418485,12.42
1981,175,0.0,13.28
1981,176,0.0,15.7
1981,177,0.0,18.01
1981,178,0.0,14.02
1981,179,0.0,13.67
1981,180,0.0,16.059
1981,181,0.0,18.79
1981,182,2.256355,13.35
1981,183,0.0,16.12
1981,184,0.0,18.05
1981,185,0.0,21.26
1981,186,0.0,20.45
1981,187,0.0,16.18
1981,188,5.734465,11.54
1981,189,0.6497798,13.14
1981,190,0.0,14.38
1981,191,0.0,14.55
1981,192,5.407472,13.09
1981,193,0.0,14.55
1981,194,4.796594,15.66
1981,195,6.821636,13.67
1981,196,0.0,15.41
1981,197,0.0,17.99
1981,198,0.0,19.84
1981,199,0.0,17.48
1981,200,0.0,16.1
1981,201,0.0,15.72
1981,202,0.0,16.73
1981,203,0.0,15.95
1981,204,0.0,16.46
1981,205,0.0,16.09
1981,206,0.0,17.53
1981,207,0.0,20.93
1981,208,0.0,23.15
1981,209,0.0,22.53
1981,210,0.0,16.3
1981,211,2.76945,15.89
1981,212,0.0,16.77
1981,213,0.0,16.74
1981,214,0.0,17.53
1981,215,0.0,15.01
1981,216,0.0,14.88
1981,217,0.0,16.59
1981,218,0.0,18.82
1981,219,0.0,22.08
1981,220,0.0,24.42
1981,221,0.0,26.05
1981,222,0.0,28.02
1981,223,0.0,27.34
1981,224,0.0,25.02
1981,225,0.0,21.53
1981,226,0.0,21.02
1981,227,0.0,21.36
1981,228,0.0,20.29
1981,229,0.0,18.52
1981,230,0.0,20.64
1981,231,0.0,21.99
1981,232,0.4989604,16.19
1981,233,0.0,16.149
1981,234,0.0,16.11
1981,235,0.0,18.6
1981,236,0.0,20.88
1981,237,0.7806613,17.55
1981,238,0.0,15.58
1981,239,0.0,15.86
1981,240,0.0,15.72
1981,241,0.5044839,17.91
1981,242,3.132772,16.09
1981,243,1.007127,14.74
1981,244,14.55187,13.71
1981,245,1.18694,15.04
1981,246,0.0,15.15
1981,247,0.0,15.36
1981,248,0.3821038,14.62
1981,249,0.0,15.74
1981,250,0.0,17.45
1981,251,0.0,23.04
1981,252,0.0,19.84
1981,253,0.0,15.57
1981,254,0.0,15.98
1981,255,0.0,16.3
1981,256,0.0,15.82
1981,257,0.0,15.67
1981,258,0.0,17.61
1981,259,0.0,21.06
1981,260,0.0,21.1
1981,261,0.0,17.38
1981,262,3.150664,16.73
1981,263,1.868923,13.06
1981,264,13.07956,11.4
1981,265,10.02079,10.94
1981,266,1.981136,10.99
1981,267,2.908826,11.01
1981,268,4.217652,11.1
1981,269,0.0,10.28
1981,270,21.06795,11.57
1981,271,23.93808,13.0
1981,272,12.97412,11.44
1981,273,2.354533,10.47
1981,274,0.5389795,11.42
1981,275,21.12719,10.68
1981,276,1.529127,9.570001
1981,277,2.021678,8.29
1981,278,0.0,8.56
1981,279,67.55312,9.56
1981,280,52.09631,10.96
1981,281,11.53557,10.34
1981,282,15.26907,7.6
1981,283,0.0,9.0
1981,284,0.0,7.77
1981,285,0.0,7.49
1981,286,0.0,7.64
1981,287,0.0,7.59
1981,288,0.0,8.610001
1981,289,0.0,9.09
1981,290,0.0,8.570001
