1981,1,0.0,7.960001
1981,2,0.0,6.08
1981,3,0.0,5.7
1981,4,0.0,4.76
1981,5,0.0,5.87
1981,6,0.0,5.85
1981,7,0.0,5.85
1981,8,0.0,4.95
1981,9,3.561036,5.55
1981,10,1.519284,7.12
1981,11,0.0,7.58
1981,12,0.0,7.16
1981,13,0.0,7.400001
1981,14,0.0,6.39
1981,15,0.0,6.37
1981,16,0.0,5.54
1981,17,0.0,6.76
1981,18,14.93848,7.37
1981,19,1.069489,8.6
1981,20,1.651865,8.940001
1981,21,18.39247,9.660001
1981,22,7.640613,10.57
1981,23,8.900626,9.43
1981,24,7.939166,5.36
1981,25,1.534015,4.92
1981,26,14.44744,3.44
1981,27,4.39188,2.78
1981,28,8.885896,3.19
1981,29,14.58591,5.2
1981,30,2.168441,2.8
1981,31,0.0,2.48
1981,32,0.0,1.76
1981,33,0.0,2.19
1981,34,0.0,2.64
1981,35,0.0,2.33
1981,36,0.0,2.49
1981,37,0.0,3.28
1981,38,0.0,1.41
1981,39,0.0,2.21
1981,40,0.0,2.28
1981,41,0.7625318,-1.56
1981,42,0.9438404,-2.39
1981,43,36.52693,1.91
1981,44,21.12814,6.62
1981,45,20.14079,7.400001
1981,46,32.70184,7.28
1981,47,43.5876,7.2
1981,48,17.48643,8.700001
1981,49,24.38341,7.210001
1981,50,27.61484,8.620001
1981,51,3.814731,4.73
1981,52,0.6578909,4.39
1981,53,0.0,6.65
1981,54,0.0,9.5
1981,55,3.486304,8.56
1981,56,8.169244,4.7
1981,57,0.5687907,4.47
1981,58,0.0,5.56
1981,59,0.0,5.69
1981,60,0.0,8.6
1981,61,0.0,8.690001
1981,62,2.930461,8.22
1981,63,15.89067,5.11
1981,64,0.9470455,3.71
1981,65,0.0,4.44
1981,66,2.476732,4.85
1981,67,5.571632,5.02
1981,68,0.0,7.650001
1981,69,0.0,9.81
1981,70,0.0,9.540001
1981,71,0.0,9.04
1981,72,0.0,10.26
1981,73,0.0,10.61
1981,74,2.319399,8.620001
1981,75,10.71593,7.62
1981,76,0.0,5.72
1981,77,0.4263227,6.0
1981,78,0.0,7.04
1981,79,0.0,10.25
1981,80,0.0,7.53
1981,81,4.463193,9.48
1981,82,11.40109,8.75
1981,83,5.379787,7.16
1981,84,14.5376,7.210001
1981,85,0.8292992,9.04
1981,86,0.0,8.13
1981,87,0.0,6.51
1981,88,16.52204,6.76
1981,89,4.756544,4.34
1981,90,25.93768,4.85
1981,91,5.308267,4.86
1981,92,1.978516,6.51
1981,93,3.852844,4.6
1981,94,0.9054773,6.08
1981,95,11.65413,6.63
1981,96,3.097742,5.76
1981,97,1.466164,5.38
1981,98,9.726094,5.74
1981,99,8.990327,4.95
1981,100,3.137485,5.4
1981,101,21.91406,5.28
1981,102,9.628349,3.54
1981,103,2.50161,4.27
1981,104,0.0,5.93
1981,105,0.0,10.29
1981,106,6.747579,11.45
1981,107,1.174006,10.8
1981,108,0.0,9.34
1981,109,0.0,12.15
1981,110,0.0,11.73
1981,111,1.034371,8.25
1981,112,5.725023,9.490001
1981,113,2.968849,11.17
1981,114,4.83888,12.5
1981,115,0.0,8.81
1981,116,0.0,8.119
1981,117,0.0,9.23
1981,118,18.61653,8.55
1981,119,2.138559,12.18
1981,120,0.0,16.39
1981,121,0.0,14.04
1981,122,3.26809,9.27
1981,123,1.005151,9.280001
1981,124,7.451721,7.05
1981,125,2.978745,7.49
1981,126,0.0,8.81
1981,127,1.321487,8.42
1981,128,4.61117,8.46
1981,129,2.893453,10.63
1981,130,0.7427968,9.780001
1981,131,6.312694,9.150001
1981,132,1.913134,8.870001
1981,133,0.0,12.31
1981,134,0.0,14.18
1981,135,3.982816,9.360001
1981,136,0.0,9.17
1981,137,0.0,10.32
1981,138,2.562001,11.72
1981,139,11.10417,11.83
1981,140,5.103489,10.32
1981,141,0.9198589,10.79
1981,142,0.0,9.59
1981,143,0.0,12.62
1981,144,2.874019,15.81
1981,145,6.649543,15.67
1981,146,1.214602,13.14
1981,147,0.0,12.21
1981,148,0.0,13.39
1981,149,0.0,16.82
1981,150,3.526126,17.84
1981,151,0.3163365,12.93
1981,152,0.0,12.86
1981,153,0.5887881,14.39
1981,154,0.5218803,13.0
1981,155,6.193598,12.39
1981,156,2.095756,12.22
1981,157,11.90443,13.45
1981,158,0.0,11.76
1981,159,7.965108,11.1
1981,160,19.19325,11.13
1981,161,6.647541,12.06
1981,162,3.27745,11.28
1981,163,1.649018,12.87
1981,164,6.397409,10.9
1981,165,0.0,11.27
1981,166,0.0,12.95
1981,167,3.14981,13.64
1981,168,5.800386,13.08
1981,169,3.674778,12.35
1981,170,9.936313,11.48
1981,171,1.226985,13.57
1981,172,0.0,12.71
1981,173,4.784417,10.84
1981,174,1.945471,12.31
1981,175,0.0,13.14
1981,176,0.0,15.66
1981,177,0.0,18.02
1981,178,0.0,13.88
1981,179,0.0,13.57
1981,180,0.0,16.19
1981,181,0.0,18.89
1981,182,1.219379,13.18
1981,183,0.0,15.97
1981,184,0.0,17.96
1981,185,0.0,21.29
1981,186,0.0,20.45
1981,187,0.0,15.85
1981,188,5.760255,11.17
1981,189,0.6572462,12.85
1981,190,0.0,14.24
1981,191,0.0,14.54
1981,192,8.21825,12.96
1981,193,0.0,14.34
1981,194,4.623167,15.46
1981,195,5.784836,13.31
1981,196,0.0,15.31
1981,197,0.0,17.97
1981,198,0.0,19.83
1981,199,0.0,17.45
1981,200,0.0,15.95
1981,201,0.0,15.58
1981,202,0.0,16.45
1981,203,0.0,15.62
1981,204,0.0,16.32
1981,205,0.0,15.77
1981,206,0.0,17.22
1981,207,0.0,20.89
1981,208,0.0,23.06
1981,209,0.0,22.36
1981,210,0.0,16.2
1981,211,2.239981,15.6
1981,212,0.0,16.64
1981,213,0.0,16.6
1981,214,0.0,17.42
1981,215,0.0,14.62
1981,216,0.0,14.6
1981,217,0.0,16.4
1981,218,0.0,18.76
1981,219,0.0,22.12
1981,220,0.0,24.56
1981,221,0.0,25.98
1981,222,0.0,27.88
1981,223,0.0,27.28
