1981,1,0.0,8.900001
1981,2,0.0,6.08
1981,3,0.0,4.49
1981,4,0.0,3.95
1981,5,0.0,6.19
1981,6,0.0,6.15
1981,7,0.0,6.9
1981,8,0.0,5.36
1981,9,1.461192,6.41
1981,10,0.4568055,7.76
1981,11,0.0,6.690001
1981,12,0.0,6.43
1981,13,0.0,6.91
1981,14,0.0,4.85
1981,15,0.0,4.92
1981,16,0.0,5.73
1981,17,0.0,6.15
1981,18,9.593891,7.32
1981,19,1.559776,9.410001
1981,20,1.791107,10.06
1981,21,11.17807,11.44
1981,22,6.062433,12.42
1981,23,8.194193,10.39
1981,24,8.191264,8.119
1981,25,0.8521179,6.62
1981,26,7.179069,6.210001
1981,27,4.448973,5.28
1981,28,5.686643,5.59
1981,29,13.12144,6.09
1981,30,2.646153,4.91
1981,31,0.0,4.49
1981,32,0.0,4.38
1981,33,0.0,4.53
1981,34,0.0,4.15
1981,35,0.0,4.72
1981,36,0.0,4.01
1981,37,0.0,3.92
1981,38,0.0,3.1
1981,39,0.0,3.61
1981,40,0.0,4.08
1981,41,0.4221717,2.02
1981,42,0.4552022,0.46
1981,43,21.85693,3.22
1981,44,11.99009,7.95
1981,45,13.76342,9.96
1981,46,16.01362,10.06
1981,47,23.79231,10.02
1981,48,10.38501,10.97
1981,49,9.79975,9.330001
1981,50,17.25433,10.39
1981,51,4.240296,7.45
1981,52,0.0,6.84
1981,53,0.0,8.46
1981,54,0.0,8.820001
1981,55,2.622832,9.320001
1981,56,8.995663,6.710001
1981,57,0.953757,7.41
1981,58,0.0,7.420001
1981,59,0.0,7.85
1981,60,0.0,9.25
1981,61,0.0,8.18
1981,62,2.086774,7.420001
1981,63,13.0287,6.84
1981,64,0.7185545,6.25
1981,65,0.0,5.5
1981,66,0.7558696,7.0
1981,67,2.7661,7.25
1981,68,0.0,8.039001
1981,69,0.0,9.92
1981,70,0.0,9.96
1981,71,0.0,9.93
1981,72,0.0,10.59
1981,73,0.0,10.8
