1981,1,0.0,8.22
1981,2,0.0,6.11
1981,3,0.0,5.57
1981,4,0.0,4.51
1981,5,0.0,6.36
1981,6,0.0,6.05
1981,7,0.0,5.75
1981,8,0.0,4.74
1981,9,3.361859,5.87
1981,10,1.740257,7.48
1981,11,0.0,8.02
1981,12,0.0,7.02
1981,13,0.0,7.53
1981,14,0.0,6.6
1981,15,0.0,6.58
1981,16,0.0,5.95
1981,17,0.0,6.95
1981,18,15.17286,7.78
1981,19,0.9432982,8.910001
1981,20,1.530635,8.97
1981,21,18.34685,9.950001
1981,22,7.403012,10.57
1981,23,8.723036,9.59
1981,24,7.572094,5.55
1981,25,1.261686,5.08
1981,26,14.01895,3.76
1981,27,3.674314,3.18
1981,28,8.271162,3.42
1981,29,14.88018,5.28
1981,30,2.173343,3.03
1981,31,0.0,2.68
1981,32,0.0,2.04
1981,33,0.0,2.68
1981,34,0.0,2.54
1981,35,0.0,2.69
1981,36,0.0,2.67
1981,37,0.0,3.36
1981,38,0.0,1.27
1981,39,0.0,1.87
1981,40,0.0,2.0
1981,41,0.8415846,-0.8100001
1981,42,0.9458966,-2.33
1981,43,34.76524,1.52
1981,44,20.593,6.710001
1981,45,20.25677,7.630001
1981,46,32.96257,7.52
1981,47,42.18962,7.5
1981,48,16.75878,8.690001
1981,49,24.81307,7.24
1981,50,24.84042,8.75
1981,51,3.297472,5.2
1981,52,0.2957193,4.59
1981,53,0.0,6.78
1981,54,0.0,9.27
1981,55,3.336969,8.77
1981,56,7.975306,4.96
1981,57,0.5225724,4.67
1981,58,0.0,5.72
1981,59,0.0,5.69
1981,60,0.0,8.690001
1981,61,0.0,8.410001
1981,62,2.486913,8.360001
1981,63,16.00753,5.21
1981,64,0.8924769,3.72
1981,65,0.0,4.38
1981,66,2.457368,5.04
1981,67,5.806193,5.2
1981,68,0.0,7.650001
1981,69,0.0,9.8
1981,70,0.0,9.38
1981,71,0.0,8.85
1981,72,0.0,10.06
1981,73,0.0,10.09
1981,74,2.160894,8.660001
1981,75,10.80142,7.61
1981,76,0.0,5.98
1981,77,0.502273,6.03
1981,78,0.0,7.1
1981,79,0.0,10.21
1981,80,0.0,7.7
1981,81,4.014108,9.51
1981,82,11.52986,8.8
1981,83,4.981977,7.150001
1981,84,14.82265,7.51
1981,85,0.7834643,9.22
1981,86,0.0,8.27
