1981,1,0.0,8.440001
1981,2,0.0,6.09
1981,3,0.0,4.43
1981,4,0.0,3.21
1981,5,0.0,6.38
1981,6,0.0,6.08
1981,7,0.0,5.73
1981,8,0.0,4.12
1981,9,2.174191,5.81
1981,10,0.9613237,7.45
1981,11,0.0,7.66
1981,12,0.0,5.84
1981,13,0.0,6.39
1981,14,0.0,5.2
1981,15,0.0,5.77
1981,16,0.0,5.13
1981,17,0.0,5.34
1981,18,11.46471,7.25
1981,19,1.251866,9.42
1981,20,1.597006,9.690001
1981,21,13.64183,11.0
1981,22,6.38315,11.58
1981,23,8.133227,9.75
1981,24,7.608692,6.48
1981,25,0.9271996,5.76
1981,26,9.636636,5.23
1981,27,3.928167,4.14
1981,28,6.513797,4.19
1981,29,13.46438,4.88
1981,30,2.408184,3.99
1981,31,0.0,3.68
1981,32,0.0,3.14
1981,33,0.0,3.78
1981,34,0.0,2.63
1981,35,0.0,3.62
1981,36,0.0,3.11
1981,37,0.0,3.18
1981,38,0.0,1.74
1981,39,0.0,2.04
1981,40,0.0,2.22
1981,41,0.6038845,1.29
1981,42,0.6741036,-0.9400001
1981,43,26.95512,1.71
1981,44,15.34589,7.29
1981,45,16.17849,8.92
1981,46,23.10811,8.97
1981,47,33.39521,9.05
1981,48,12.87417,9.660001
1981,49,15.84344,8.43
1981,50,20.29533,9.75
1981,51,3.65942,6.07
1981,52,0.4303429,5.58
1981,53,0.0,7.18
1981,54,0.0,8.27
1981,55,2.911084,8.55
1981,56,8.199587,5.72
1981,57,0.723257,5.99
1981,58,0.0,6.72
1981,59,0.0,6.53
1981,60,0.0,9.1
1981,61,0.0,8.0
1981,62,2.370965,7.36
1981,63,14.70804,5.72
1981,64,0.8185115,4.44
1981,65,0.0,4.9
1981,66,1.513189,6.19
1981,67,4.211357,6.61
1981,68,0.0,7.77
1981,69,0.0,10.26
1981,70,0.0,9.080001
1981,71,0.0,9.21
1981,72,0.0,9.75
1981,73,0.0,9.98
1981,74,1.257467,9.35
1981,75,10.10605,7.25
