1981,1,0.0,8.46
1981,2,0.0,5.98
1981,3,0.0,4.24
1981,4,0.0,3.22
1981,5,0.0,6.01
1981,6,0.0,5.86
1981,7,0.0,5.76
1981,8,0.0,4.3
1981,9,2.397435,5.66
1981,10,0.7245581,7.09
1981,11,0.0,6.89
1981,12,0.0,5.61
1981,13,0.0,6.09
1981,14,0.0,4.6
1981,15,0.0,5.19
1981,16,0.0,4.82
1981,17,0.0,5.18
1981,18,11.16478,6.89
1981,19,1.250541,8.97
1981,20,1.681595,9.22
1981,21,13.71526,10.63
1981,22,6.614014,11.24
1981,23,8.313045,9.56
1981,24,7.840338,6.7
1981,25,1.190484,5.76
1981,26,10.02951,5.24
1981,27,4.507177,4.21
1981,28,7.050879,4.32
1981,29,13.11082,4.87
1981,30,2.295725,4.17
1981,31,0.0,3.75
1981,32,0.0,3.31
1981,33,0.0,3.71
1981,34,0.0,2.89
1981,35,0.0,3.75
1981,36,0.0,3.12
1981,37,0.0,3.36
1981,38,0.0,1.99
1981,39,0.0,2.26
1981,40,0.0,2.5
1981,41,0.6085936,1.46
1981,42,0.6972431,-0.6300001
1981,43,28.48138,2.23
1981,44,16.42406,7.460001
1981,45,16.60235,9.160001
1981,46,23.53594,9.09
1981,47,32.89891,9.200001
1981,48,13.80342,9.780001
1981,49,16.65913,8.52
1981,50,22.67833,9.660001
1981,51,3.957353,6.15
1981,52,0.6444519,5.8
1981,53,0.0,7.26
1981,54,0.0,8.22
1981,55,2.900531,8.39
1981,56,8.238425,5.82
1981,57,0.7002313,6.18
1981,58,0.0,6.88
1981,59,0.0,6.47
1981,60,0.0,8.92
1981,61,0.0,7.880001
1981,62,2.688918,7.28
1981,63,15.08517,5.76
1981,64,0.8939357,4.51
1981,65,0.0,4.82
1981,66,1.618227,6.2
1981,67,4.142579,6.27
1981,68,0.0,7.670001
1981,69,0.0,9.97
1981,70,0.0,9.21
1981,71,0.0,9.26
1981,72,0.0,9.75
1981,73,0.0,9.950001
1981,74,1.460772,9.400001
1981,75,10.06897,7.16
1981,76,0.0,6.99
1981,77,0.2996716,6.37
1981,78,0.0,8.700001
1981,79,0.0,10.0
1981,80,0.0,8.71
1981,81,3.94957,9.940001
1981,82,9.122207,9.85
1981,83,4.691131,7.59
1981,84,11.57342,8.870001
1981,85,0.873619,10.06
1981,86,0.0,9.610001
1981,87,0.2763074,8.320001
1981,88,12.40539,8.76
1981,89,5.095433,6.91
1981,90,19.2572,6.440001
1981,91,4.538981,5.89
1981,92,1.353173,7.12
1981,93,2.989712,5.56
1981,94,0.7381877,6.920001
1981,95,8.325402,7.64
1981,96,2.418874,6.34
1981,97,1.01334,5.84
1981,98,6.909601,6.83
1981,99,6.768945,5.83
1981,100,2.114974,6.07
1981,101,16.60768,6.14
1981,102,8.200147,4.41
1981,103,2.327499,5.06
1981,104,0.0,6.34
1981,105,0.0,10.74
1981,106,5.122139,11.16
1981,107,0.756668,10.79
1981,108,0.0,9.860001
1981,109,0.0,11.38
1981,110,0.0,11.59
1981,111,0.9127244,9.46
1981,112,3.459934,10.62
1981,113,1.955838,12.61
1981,114,5.046165,12.67
1981,115,0.0,9.0
1981,116,0.0,8.81
1981,117,0.0,9.820001
1981,118,13.48861,8.64
1981,119,1.939411,12.62
1981,120,0.0,15.84
1981,121,0.0,14.38
1981,122,1.901175,10.04
1981,123,0.822529,9.790001
1981,124,6.229548,7.47
1981,125,1.484492,8.029
1981,126,0.0,9.26
1981,127,0.9101998,9.150001
1981,128,3.685127,8.75
1981,129,2.505019,10.62
1981,130,0.670829,10.39
1981,131,4.661325,10.26
1981,132,1.464791,9.620001
1981,133,0.0,12.18
1981,134,0.0,14.45
1981,135,4.433776,10.09
1981,136,0.3753096,9.71
1981,137,0.0,10.85
1981,138,1.827295,12.24
1981,139,8.998566,12.46
1981,140,4.188495,10.57
1981,141,0.6905303,11.44
1981,142,0.0,10.77
1981,143,0.0,13.16
1981,144,1.334763,15.45
1981,145,5.647375,15.69
1981,146,0.8865581,13.26
1981,147,0.0,12.97
1981,148,0.0,13.07
1981,149,0.0,15.97
1981,150,3.367936,17.51
1981,151,0.4009213,13.46
1981,152,0.0,13.17
1981,153,0.399754,13.86
1981,154,0.5976018,13.72
1981,155,5.065918,13.13
1981,156,1.390008,12.96
1981,157,8.315696,13.25
1981,158,0.0,12.41
1981,159,6.200246,11.7
1981,160,14.80003,11.92
1981,161,5.747733,13.04
1981,162,2.194589,12.1
1981,163,1.563505,12.85
1981,164,3.876803,11.23
1981,165,0.0,11.16
1981,166,0.0,13.15
1981,167,2.325473,12.93
1981,168,3.048886,13.26
1981,169,3.74389,13.3
1981,170,6.503613,12.07
1981,171,0.7589239,14.13
1981,172,0.0,13.53
1981,173,3.355296,11.74
1981,174,1.168824,12.84
1981,175,0.0,13.53
1981,176,0.0,15.78
1981,177,0.0,17.15
1981,178,0.0,13.91
1981,179,0.0,13.9
1981,180,0.0,15.12
1981,181,0.0,18.05
1981,182,1.440613,13.62
1981,183,0.0,15.73
1981,184,0.0,17.84
1981,185,0.0,20.15
1981,186,0.0,19.91
1981,187,0.0,16.67
1981,188,4.739976,12.08
1981,189,0.5792941,13.3
1981,190,0.0,14.7
1981,191,0.0,14.05
1981,192,5.764629,12.96
1981,193,0.0,14.36
1981,194,4.697509,15.53
1981,195,5.909453,14.7
1981,196,0.0,15.46
1981,197,0.0,17.34
1981,198,0.0,18.78
1981,199,0.0,17.1
1981,200,0.0,16.18
1981,201,0.0,16.17
1981,202,0.0,17.08
1981,203,0.0,16.329
1981,204,0.0,16.41
1981,205,0.0,16.07
1981,206,0.0,17.71
1981,207,0.0,20.15
1981,208,0.0,22.38
1981,209,0.0,21.45
1981,210,0.0,16.36
1981,211,2.031885,16.25
1981,212,0.0,16.26
1981,213,0.0,16.6
1981,214,0.0,17.36
1981,215,0.0,16.09
1981,216,0.0,15.08
1981,217,0.0,16.67
1981,218,0.0,18.3
1981,219,0.0,21.58
1981,220,0.0,23.66
1981,221,0.0,25.71
1981,222,0.0,27.34
1981,223,0.0,26.53
1981,224,0.0,24.18
1981,225,0.0,20.89
1981,226,0.0,20.31
1981,227,0.0,20.48
1981,228,0.0,19.76
1981,229,0.0,17.62
1981,230,0.0,19.75
1981,231,0.0,20.67
1981,232,0.7466097,16.72
1981,233,0.0,15.91
1981,234,0.0,16.53
1981,235,0.0,17.97
1981,236,0.0,19.98
1981,237,0.9021534,17.8
1981,238,0.0,15.81
1981,239,0.0,15.87
1981,240,0.0,15.64
1981,241,0.4846942,17.22
1981,242,2.888095,16.73
1981,243,1.103858,15.43
1981,244,13.79296,14.08
1981,245,1.086145,15.68
1981,246,0.0,14.89
1981,247,0.0,15.17
1981,248,0.3702543,15.3
1981,249,0.0,16.0
1981,250,0.0,17.3
1981,251,0.0,22.08
1981,252,0.0,19.17
1981,253,0.0,16.43
1981,254,0.0,16.04
1981,255,0.0,16.14
1981,256,0.0,15.64
1981,257,0.0,15.32
1981,258,0.0,17.13
1981,259,0.0,20.34
1981,260,0.0,19.39
1981,261,0.0,17.45
1981,262,3.828587,17.37
1981,263,1.886721,14.04
1981,264,11.48576,11.88
1981,265,10.11109,11.84
1981,266,1.781356,11.35
1981,267,2.290456,11.74
1981,268,3.320472,11.45
1981,269,0.0,10.7
1981,270,18.77957,11.84
1981,271,21.13994,13.41
1981,272,11.34987,11.89
1981,273,2.39779,11.35
1981,274,0.667515,11.9
1981,275,19.67118,10.42
1981,276,1.392074,9.64
1981,277,1.690304,8.490001
1981,278,0.0,9.160001
1981,279,60.80191,9.490001
1981,280,47.10134,11.67
1981,281,9.34521,10.68
1981,282,13.24122,8.610001
1981,283,0.2652046,9.540001
1981,284,0.0,8.48
1981,285,0.0,7.900001
1981,286,0.0,7.960001
1981,287,0.0,7.51
1981,288,0.0,8.56
1981,289,0.0,9.160001
1981,290,0.0,8.780001
1981,291,0.0,8.96
1981,292,0.3012324,9.200001
1981,293,0.0,8.09
1981,294,0.0,7.940001
1981,295,0.0,8.47
1981,296,0.0,8.81
1981,297,0.0,8.610001
1981,298,0.0,9.27
1981,299,1.640266,9.940001
1981,300,9.227119,11.88
1981,301,22.37526,10.97
1981,302,10.38301,8.67
1981,303,4.069139,7.440001
1981,304,14.86147,9.18
1981,305,0.0,12.21
1981,306,0.0,12.07
1981,307,0.6493259,11.97
1981,308,2.534309,8.450001
1981,309,0.0,6.64
1981,310,0.0,6.19
1981,311,0.0,5.99
1981,312,0.0,8.5
1981,313,0.0,7.18
1981,314,0.0,6.37
1981,315,11.99024,8.59
1981,316,38.94308,11.17
1981,317,6.41282,10.15
1981,318,10.60727,9.940001
1981,319,23.83511,8.740001
1981,320,9.799976,8.93
1981,321,9.042106,7.66
1981,322,15.44814,8.119
1981,323,0.0,8.06
1981,324,10.37371,8.35
1981,325,16.20601,8.660001
1981,326,16.43861,8.13
1981,327,19.75211,6.26
1981,328,4.447398,4.92
1981,329,0.9352231,3.08
1981,330,1.788069,5.21
1981,331,0.0,3.88
1981,332,0.0,2.51
1981,333,0.0,1.91
1981,334,3.330945,4.29
1981,335,18.13108,5.29
1981,336,25.84061,7.95
1981,337,2.721815,4.64
1981,338,5.265568,4.52
1981,339,44.39435,7.58
1981,340,15.2361,7.940001
1981,341,8.601797,6.7
1981,342,2.411673,5.13
1981,343,3.980972,4.44
1981,344,19.1251,7.170001
1981,345,11.36568,4.11
1981,346,0.0,2.53
1981,347,1.313946,1.77
1981,348,13.57385,4.05
1981,349,26.83463,6.15
1981,350,13.73528,5.29
1981,351,0.0,4.5
1981,352,9.178054,4.84
1981,353,32.94355,7.35
1981,354,12.30296,5.86
1981,355,0.5195125,3.58
1981,356,0.0,2.5
1981,357,1.417653,1.55
1981,358,2.684637,1.86
1981,359,2.226762,4.61
1981,360,2.487007,3.83
1981,361,4.131641,2.55
1981,362,2.42537,1.81
1981,363,0.8130224,1.41
1981,364,0.0,0.85
1981,365,0.7680176,0.71
1982,1,5.328355,0.25
1982,2,2.307,0.98
1982,3,7.837044,0.54
1982,4,2.847486,0.24
1982,5,2.785886,-2.32
1982,6,0.0,-7.09
1982,7,0.0,-6.25
1982,8,0.334823,-0.64
1982,9,0.3248876,3.0
1982,10,0.0,2.38
