1981,1,0.0,8.27
1981,2,0.0,6.02
1981,3,0.0,4.25
1981,4,0.0,3.21
1981,5,0.0,5.93
1981,6,0.0,5.85
1981,7,0.0,5.76
1981,8,0.0,4.38
1981,9,2.773635,5.65
1981,10,1.122945,6.97
1981,11,0.0,6.74
1981,12,0.0,5.57
1981,13,0.0,6.06
1981,14,0.0,4.59
1981,15,0.0,5.21
1981,16,0.0,4.77
1981,17,0.0,5.25
1981,18,12.46251,6.75
1981,19,1.171553,8.830001
1981,20,1.65069,9.13
1981,21,15.3532,10.41
1981,22,6.926151,11.03
1981,23,8.551049,9.410001
1981,24,7.79316,6.710001
1981,25,1.238017,5.69
1981,26,11.38916,5.16
1981,27,4.32314,4.25
1981,28,7.549128,4.23
1981,29,13.77592,4.75
1981,30,2.353026,4.08
1981,31,0.0,3.7
1981,32,0.0,3.23
1981,33,0.0,3.6
1981,34,0.0,2.83
1981,35,0.0,3.61
1981,36,0.0,2.96
1981,37,0.0,3.28
1981,38,0.0,1.93
1981,39,0.0,2.16
1981,40,0.0,2.38
1981,41,0.6647446,1.46
1981,42,0.7598496,-0.72
1981,43,29.41718,2.06
1981,44,17.02578,7.31
1981,45,17.22293,9.02
1981,46,25.93693,8.98
1981,47,36.27761,9.1
1981,48,14.29647,9.64
1981,49,18.46028,8.440001
1981,50,22.26151,9.530001
1981,51,3.608047,6.06
1981,52,0.5537887,5.74
1981,53,0.0,7.13
1981,54,0.0,8.160001
1981,55,3.018594,8.26
1981,56,7.979907,5.76
1981,57,0.6518657,6.07
1981,58,0.0,6.75
1981,59,0.0,6.22
1981,60,0.0,8.88
1981,61,0.0,7.860001
1981,62,2.515856,7.22
1981,63,15.20351,5.69
1981,64,0.8730546,4.49
1981,65,0.0,4.73
1981,66,1.854481,6.06
1981,67,4.569864,6.19
1981,68,0.0,7.650001
1981,69,0.0,9.940001
1981,70,0.0,9.1
1981,71,0.0,9.25
1981,72,0.0,9.700001
1981,73,0.0,9.820001
1981,74,1.627609,9.25
