1981,1,0.0,8.490001
1981,2,0.0,6.19
1981,3,0.0,4.5
1981,4,0.0,3.31
1981,5,0.0,6.2
1981,6,0.0,5.95
1981,7,0.0,5.69
1981,8,0.0,4.3
1981,9,2.518134,5.59
1981,10,0.4916221,7.01
1981,11,0.0,6.75
1981,12,0.0,5.4
1981,13,0.0,5.78
1981,14,0.0,4.53
1981,15,0.0,5.05
1981,16,0.0,4.47
1981,17,0.0,4.96
1981,18,10.55749,6.84
1981,19,1.406268,9.01
1981,20,1.692095,9.25
1981,21,13.25474,10.42
1981,22,6.670246,11.07
1981,23,8.350908,9.620001
1981,24,7.960277,6.51
1981,25,1.43104,5.63
1981,26,10.07254,5.12
1981,27,5.341151,3.97
1981,28,7.460081,4.16
1981,29,12.38583,4.75
1981,30,1.892174,3.92
1981,31,0.0,3.56
1981,32,0.0,3.2
1981,33,0.0,3.55
1981,34,0.0,2.62
1981,35,0.0,3.55
1981,36,0.0,2.87
1981,37,0.0,3.15
1981,38,0.0,1.79
1981,39,0.0,2.029
1981,40,0.0,2.28
1981,41,0.6218275,1.26
1981,42,0.7416016,-0.9400001
1981,43,32.20927,2.07
1981,44,18.19769,7.5
1981,45,17.28541,9.09
1981,46,24.50879,9.080001
1981,47,35.9572,9.160001
1981,48,15.28219,9.790001
1981,49,17.88727,8.54
1981,50,26.23054,9.690001
1981,51,4.751042,6.08
1981,52,1.120887,5.68
1981,53,0.0,7.08
1981,54,0.0,8.01
1981,55,2.912508,8.160001
1981,56,8.315322,5.77
1981,57,0.684709,5.98
1981,58,0.0,6.77
1981,59,0.0,6.3
1981,60,0.0,8.660001
1981,61,0.0,7.57
1981,62,3.059922,7.190001
1981,63,15.33889,5.7
1981,64,1.084412,4.18
1981,65,0.0,4.59
1981,66,1.748084,5.98
1981,67,4.102984,6.2
1981,68,0.0,7.45
1981,69,0.0,9.8
1981,70,0.0,8.950001
1981,71,0.0,8.85
1981,72,0.0,9.39
1981,73,0.0,9.790001
1981,74,1.734645,9.38
1981,75,10.29933,7.07
1981,76,0.0,6.52
1981,77,0.0,6.08
1981,78,0.0,8.54
1981,79,0.0,9.72
1981,80,0.0,8.34
1981,81,4.488575,9.580001
1981,82,9.311054,9.56
1981,83,5.413788,7.36
1981,84,11.8541,8.830001
1981,85,0.9800022,9.89
1981,86,0.0,9.23
1981,87,0.3245999,8.22
1981,88,12.75864,8.660001
1981,89,5.874844,6.7
1981,90,20.51905,6.38
1981,91,5.450464,5.84
1981,92,1.633575,6.960001
1981,93,3.35686,5.44
1981,94,0.8084421,6.91
1981,95,8.489163,7.74
1981,96,3.009491,6.18
1981,97,1.268472,5.960001
1981,98,7.612916,6.66
1981,99,7.868489,5.84
1981,100,2.578669,5.9
1981,101,16.45467,6.14
1981,102,8.795851,4.35
1981,103,2.500433,4.77
1981,104,0.0,6.28
1981,105,0.0,10.46
1981,106,5.507838,11.08
1981,107,0.511144,10.43
1981,108,0.0,9.71
1981,109,0.0,11.22
1981,110,0.0,11.33
1981,111,0.9398792,9.48
1981,112,3.977535,10.48
1981,113,2.416981,12.65
1981,114,5.185504,12.71
1981,115,0.0,8.73
1981,116,0.0,8.610001
1981,117,0.0,9.660001
1981,118,15.00782,8.660001
1981,119,2.334572,12.58
1981,120,0.0,15.81
1981,121,0.0,14.34
1981,122,2.049759,9.870001
1981,123,0.9419384,9.38
1981,124,6.130845,7.38
1981,125,1.711204,7.82
1981,126,0.0,9.13
1981,127,0.7964278,8.860001
1981,128,3.368084,8.31
1981,129,2.332049,10.44
1981,130,0.6703187,10.15
1981,131,3.956917,10.18
1981,132,1.304745,9.370001
1981,133,0.0,11.95
1981,134,0.0,14.45
1981,135,4.332335,9.950001
1981,136,0.5257782,9.42
1981,137,0.0,10.62
1981,138,2.044909,11.99
1981,139,8.298953,12.22
1981,140,3.649405,10.63
1981,141,0.6460669,11.37
1981,142,0.0,10.72
1981,143,0.0,12.99
1981,144,1.345488,15.29
1981,145,5.6526,15.49
1981,146,0.8876144,13.11
1981,147,0.0,12.62
1981,148,0.0,12.85
1981,149,0.0,15.93
1981,150,3.265257,17.32
1981,151,0.330794,13.28
1981,152,0.0,12.99
1981,153,0.4849306,13.89
1981,154,0.6503412,13.68
1981,155,4.933552,13.26
1981,156,1.476367,13.26
1981,157,9.07601,13.51
1981,158,0.0,12.44
1981,159,7.003754,11.57
1981,160,16.80305,12.07
1981,161,6.349303,13.18
1981,162,2.371228,11.87
1981,163,1.35308,12.68
1981,164,3.666774,11.07
1981,165,0.0,11.16
1981,166,0.0,13.01
1981,167,2.338352,12.81
1981,168,1.716777,13.32
1981,169,3.702733,13.2
1981,170,7.286287,12.24
1981,171,0.8547929,14.39
1981,172,0.0,13.52
1981,173,3.496226,11.82
1981,174,1.403422,13.01
1981,175,0.0,13.42
1981,176,0.0,15.62
1981,177,0.0,17.45
1981,178,0.0,14.11
1981,179,0.0,13.78
1981,180,0.0,15.25
1981,181,0.0,18.6
1981,182,1.080124,13.66
1981,183,0.0,15.54
1981,184,0.0,17.75
1981,185,0.0,20.4
1981,186,0.0,20.17
1981,187,0.0,16.44
1981,188,4.01476,12.16
1981,189,0.5032398,13.05
1981,190,0.0,14.55
1981,191,0.0,13.64
1981,192,6.087974,12.73
1981,193,0.0,14.15
1981,194,4.294833,15.52
1981,195,5.60705,14.74
1981,196,0.0,15.58
1981,197,0.0,17.31
1981,198,0.0,18.89
1981,199,0.0,17.14
1981,200,0.0,16.309
1981,201,0.0,16.18
1981,202,0.0,17.22
1981,203,0.0,16.28
1981,204,0.0,16.51
1981,205,0.0,16.0
1981,206,0.0,17.6
1981,207,0.0,20.14
1981,208,0.0,22.31
1981,209,0.0,21.88
1981,210,0.0,16.43
1981,211,1.920345,16.34
1981,212,0.0,16.09
1981,213,0.0,16.97
1981,214,0.0,17.75
1981,215,0.0,15.9
1981,216,0.0,15.09
1981,217,0.0,16.68
1981,218,0.0,18.27
1981,219,0.0,21.64
1981,220,0.0,23.89
1981,221,0.0,25.67
1981,222,0.0,27.53
1981,223,0.0,26.75
1981,224,0.0,24.82
1981,225,0.0,21.28
1981,226,0.0,20.84
1981,227,0.0,21.05
1981,228,0.0,20.27
1981,229,0.0,18.09
1981,230,0.0,20.16
1981,231,0.0,21.23
1981,232,0.8605729,16.53
1981,233,0.0,15.87
1981,234,0.0,16.6
1981,235,0.0,18.14
1981,236,0.0,20.34
1981,237,0.9059773,17.89
1981,238,0.0,15.92
1981,239,0.0,15.8
1981,240,0.0,15.68
1981,241,0.5691396,17.39
1981,242,3.454963,16.81
1981,243,1.479341,15.42
1981,244,14.1276,14.27
1981,245,1.265158,15.62
1981,246,0.0,15.0
1981,247,0.0,15.7
1981,248,0.3442406,15.45
1981,249,0.0,16.11
1981,250,0.0,17.48
1981,251,0.0,22.46
1981,252,0.0,19.75
1981,253,0.0,16.75
1981,254,0.0,16.21
1981,255,0.0,16.329
1981,256,0.0,15.71
1981,257,0.0,15.47
1981,258,0.0,17.18
1981,259,0.0,20.57
1981,260,0.0,20.05
1981,261,0.0,17.91
1981,262,3.892567,17.8
1981,263,2.025234,13.95
1981,264,12.23967,11.95
1981,265,10.91861,11.9
1981,266,2.138019,11.34
1981,267,2.545027,11.85
1981,268,3.450252,11.68
1981,269,0.0,10.88
1981,270,19.3883,11.61
1981,271,21.95981,13.85
1981,272,11.69339,12.02
1981,273,2.662716,11.41
1981,274,0.7555942,12.44
1981,275,20.07433,10.98
1981,276,1.674041,9.870001
1981,277,2.086735,8.780001
1981,278,0.0,9.31
1981,279,57.84493,9.76
1981,280,47.25447,11.99
1981,281,9.915784,10.88
1981,282,14.25615,8.54
1981,283,0.3074975,9.72
1981,284,0.0,8.31
1981,285,0.0,7.97
1981,286,0.0,7.97
1981,287,0.0,7.38
1981,288,0.0,8.72
1981,289,0.0,9.400001
1981,290,0.0,8.97
1981,291,0.0,8.84
1981,292,0.2842329,9.030001
1981,293,0.0,7.93
1981,294,0.0,7.8
1981,295,0.0,8.320001
1981,296,0.0,8.85
1981,297,0.0,8.660001
1981,298,0.0,9.64
1981,299,1.833858,10.15
1981,300,9.373616,12.45
1981,301,24.74647,11.33
1981,302,11.1923,9.030001
1981,303,5.038306,7.48
1981,304,15.85231,9.39
1981,305,0.0,12.08
1981,306,0.0,11.98
1981,307,0.6165228,11.83
1981,308,2.49793,8.160001
1981,309,0.0,6.5
1981,310,0.0,6.0
1981,311,0.0,6.02
1981,312,0.0,8.43
1981,313,0.0,7.150001
1981,314,0.0,6.34
1981,315,12.17898,8.54
1981,316,39.43141,11.42
1981,317,6.990153,10.21
1981,318,11.03952,10.01
1981,319,23.73082,8.76
1981,320,10.19819,8.85
1981,321,9.070314,7.56
1981,322,16.17432,8.109
1981,323,0.0,8.01
1981,324,10.26959,8.3
1981,325,16.27466,8.48
1981,326,17.25974,8.150001
1981,327,20.68873,6.23
1981,328,4.607037,4.84
1981,329,1.114372,3.02
1981,330,2.270232,5.21
1981,331,0.0,3.81
1981,332,0.0,2.17
1981,333,0.0,1.61
1981,334,4.159358,4.33
1981,335,20.4872,5.43
1981,336,27.64543,8.119
1981,337,2.995677,4.56
1981,338,5.373308,4.5
1981,339,43.87649,7.74
1981,340,16.35973,8.070001
1981,341,9.029925,6.78
1981,342,2.582346,5.02
1981,343,4.086521,4.44
1981,344,19.34079,7.31
1981,345,11.47579,4.23
1981,346,0.0,2.77
1981,347,1.344302,1.55
1981,348,14.1371,4.0
1981,349,27.3949,6.16
1981,350,14.34279,5.43
1981,351,0.0,4.53
1981,352,9.483225,4.82
1981,353,33.30145,7.400001
1981,354,12.38727,5.99
1981,355,0.4406268,3.66
1981,356,0.0,2.44
1981,357,1.526596,1.37
1981,358,2.930363,1.67
1981,359,2.450743,4.68
1981,360,2.564799,3.91
1981,361,4.111867,2.45
1981,362,2.933288,1.64
1981,363,0.8559079,1.3
1981,364,0.0,0.6300001
1981,365,0.9348698,0.59
1982,1,5.308075,0.11
1982,2,2.752077,0.9
1982,3,7.751601,0.46
1982,4,2.984983,0.13
1982,5,2.59382,-2.37
1982,6,0.0,-7.35
1982,7,0.0,-6.57
1982,8,0.4916911,-0.8100001
1982,9,0.3463735,2.91
1982,10,0.0,2.18
1982,11,2.411675,2.98
1982,12,2.201662,3.44
1982,13,1.459148,3.12
1982,14,1.79955,5.93
1982,15,0.9166955,6.99
1982,16,18.14679,5.02
1982,17,22.16791,5.15
1982,18,8.896226,4.03
1982,19,0.0,2.78
