1981,1,0.0,8.14
1981,2,0.0,6.08
1981,3,0.0,5.69
1981,4,0.0,4.67
1981,5,0.0,6.27
1981,6,0.0,5.99
1981,7,0.0,5.8
1981,8,0.0,4.87
1981,9,3.010596,5.8
1981,10,1.701813,7.36
1981,11,0.0,7.74
1981,12,0.0,7.18
1981,13,0.0,7.6
1981,14,0.0,6.690001
1981,15,0.0,6.690001
1981,16,0.0,5.92
1981,17,0.0,7.11
1981,18,14.15109,7.900001
1981,19,0.9088218,8.72
1981,20,1.472133,8.820001
1981,21,17.0508,9.77
1981,22,6.976544,10.44
1981,23,8.478377,9.47
1981,24,7.181475,5.43
1981,25,1.017722,4.98
1981,26,12.65124,3.61
1981,27,3.350167,3.04
1981,28,7.529955,3.31
1981,29,14.4273,5.32
1981,30,2.200775,2.93
1981,31,0.0,2.58
1981,32,0.0,2.15
1981,33,0.0,2.72
1981,34,0.0,2.59
1981,35,0.0,2.67
1981,36,0.0,2.65
1981,37,0.0,3.35
1981,38,0.0,1.28
1981,39,0.0,1.88
1981,40,0.0,2.009
1981,41,0.8556247,-0.72
1981,42,0.9199725,-2.3
1981,43,31.53947,1.35
1981,44,19.8523,6.68
1981,45,19.7779,7.62
1981,46,32.58613,7.49
1981,47,39.67746,7.48
1981,48,16.08594,8.68
1981,49,23.91426,7.22
1981,50,21.20763,8.690001
1981,51,3.069591,5.21
1981,52,0.0,4.6
1981,53,0.0,6.78
1981,54,0.0,9.190001
1981,55,3.26364,8.740001
1981,56,7.775024,4.96
1981,57,0.5167933,4.66
1981,58,0.0,5.56
1981,59,0.0,5.57
1981,60,0.0,8.650001
1981,61,0.0,8.490001
1981,62,2.055477,8.27
1981,63,15.60257,5.19
1981,64,0.8838145,3.69
1981,65,0.0,4.35
1981,66,2.121357,4.94
1981,67,5.601884,4.99
1981,68,0.0,7.62
1981,69,0.0,9.67
1981,70,0.0,9.410001
1981,71,0.0,8.860001
1981,72,0.0,10.12
1981,73,0.0,10.29
1981,74,1.641949,8.620001
1981,75,10.50645,7.64
1981,76,0.0,5.89
1981,77,0.5280589,6.0
1981,78,0.0,7.08
1981,79,0.0,10.18
1981,80,0.0,7.66
1981,81,3.511946,9.47
1981,82,10.96052,8.76
1981,83,4.184943,7.12
1981,84,14.19272,7.37
1981,85,0.7338093,9.160001
1981,86,0.0,8.189
1981,87,0.0,6.6
1981,88,15.75764,6.66
1981,89,3.311264,4.63
1981,90,25.12689,4.88
1981,91,4.14197,4.37
1981,92,1.484171,6.06
1981,93,3.887511,4.21
1981,94,1.457168,5.72
1981,95,10.05165,6.08
1981,96,2.196657,5.63
1981,97,1.006412,4.74
1981,98,7.9412,5.0
1981,99,8.28394,4.51
1981,100,2.237163,5.05
1981,101,20.32349,4.59
1981,102,9.912478,2.82
1981,103,2.227815,3.87
1981,104,0.0,5.24
1981,105,0.0,9.580001
1981,106,6.407175,10.62
1981,107,1.421855,10.32
1981,108,0.0,8.650001
1981,109,0.0,11.33
1981,110,0.0,11.04
1981,111,0.4382927,7.84
1981,112,3.135559,9.21
1981,113,3.24669,10.78
1981,114,4.506522,11.74
1981,115,0.0,8.31
1981,116,0.0,7.64
1981,117,0.0,8.59
1981,118,15.56043,8.09
1981,119,1.948429,11.88
1981,120,0.0,15.75
1981,121,0.0,13.23
1981,122,2.379739,8.700001
1981,123,0.3795773,8.6
1981,124,6.649984,6.12
1981,125,1.813536,6.81
1981,126,0.0,8.06
1981,127,0.7064356,7.940001
1981,128,5.569243,7.900001
1981,129,3.040836,9.870001
1981,130,0.6125956,9.31
1981,131,7.644266,8.650001
1981,132,2.672857,8.5
1981,133,0.0,11.55
1981,134,0.0,13.42
1981,135,3.361368,8.490001
1981,136,0.0,8.52
1981,137,0.0,9.81
1981,138,1.665923,11.17
1981,139,12.22134,11.28
1981,140,5.685225,9.72
1981,141,0.8909524,10.5
1981,142,0.0,9.3
1981,143,0.0,11.94
1981,144,1.27791,15.07
1981,145,5.88134,15.13
1981,146,1.11659,12.53
1981,147,0.0,11.36
1981,148,0.0,12.8
1981,149,0.0,16.12
1981,150,3.555374,16.63
1981,151,0.0,12.37
1981,152,0.0,12.33
1981,153,0.2790928,13.91
1981,154,0.293353,12.57
1981,155,5.303782,11.85
1981,156,1.478988,11.87
1981,157,7.007878,12.69
1981,158,0.0,11.07
1981,159,5.258965,10.86
1981,160,18.84691,10.83
1981,161,8.031558,11.62
1981,162,2.846951,11.0
1981,163,1.341479,12.44
1981,164,4.237321,10.21
1981,165,0.0,10.83
1981,166,0.0,12.44
1981,167,1.707152,12.99
1981,168,3.478474,12.54
1981,169,3.581352,12.06
1981,170,5.618525,11.19
1981,171,0.8454271,13.27
1981,172,0.0,12.54
1981,173,3.587463,10.59
1981,174,0.8321854,11.83
1981,175,0.0,12.51
1981,176,0.0,15.02
1981,177,0.0,17.33
1981,178,0.0,13.32
1981,179,0.0,13.05
1981,180,0.0,15.53
1981,181,0.0,17.91
1981,182,2.405081,12.78
1981,183,0.0,15.49
1981,184,0.0,17.37
1981,185,0.0,20.63
1981,186,0.0,19.75
1981,187,0.0,15.77
1981,188,6.520789,10.94
