1981,1,0.0,8.75
1981,2,0.0,6.01
1981,3,0.0,4.24
1981,4,0.0,3.71
1981,5,0.0,5.93
1981,6,0.0,5.88
1981,7,0.0,6.56
1981,8,0.0,5.26
1981,9,1.567536,6.24
1981,10,1.074057,7.35
1981,11,0.0,6.4
1981,12,0.0,6.27
1981,13,0.0,6.72
1981,14,0.0,4.45
1981,15,0.0,4.81
1981,16,0.0,5.37
1981,17,0.0,5.84
1981,18,10.42512,6.84
1981,19,1.212191,8.76
1981,20,1.556525,9.320001
1981,21,12.06671,11.03
1981,22,5.863699,11.96
1981,23,7.898671,9.780001
1981,24,7.344134,7.8
1981,25,0.5565558,6.31
1981,26,7.617399,5.87
1981,27,3.528436,5.13
1981,28,5.388238,5.37
1981,29,13.52112,5.57
1981,30,2.638574,4.88
1981,31,0.0,4.32
1981,32,0.0,4.18
1981,33,0.0,4.27
1981,34,0.0,4.07
1981,35,0.0,4.54
1981,36,0.0,3.88
1981,37,0.0,4.01
1981,38,0.0,2.99
1981,39,0.0,3.53
1981,40,0.0,3.92
1981,41,0.5667465,2.09
1981,42,0.5819272,0.44
1981,43,21.6153,3.2
1981,44,12.67083,7.97
1981,45,14.80828,9.93
1981,46,19.45256,9.8
1981,47,26.01366,9.92
1981,48,10.83903,10.64
1981,49,12.35912,9.22
1981,50,15.82538,10.16
1981,51,3.494599,6.98
1981,52,0.0,6.56
1981,53,0.0,8.25
1981,54,0.0,8.81
1981,55,2.871178,9.0
1981,56,8.414161,6.460001
1981,57,0.7823125,7.27
1981,58,0.0,7.45
1981,59,0.0,7.420001
1981,60,0.0,9.75
1981,61,0.0,8.8
1981,62,1.776428,7.690001
1981,63,14.29133,6.65
1981,64,0.7707925,5.99
1981,65,0.0,5.68
1981,66,0.9422963,7.23
1981,67,3.539214,6.87
1981,68,0.0,8.189
1981,69,0.0,10.17
1981,70,0.0,10.39
1981,71,0.0,10.56
1981,72,0.0,11.11
1981,73,0.0,10.9
1981,74,0.5495917,10.41
1981,75,9.844901,8.0
1981,76,0.0,8.68
1981,77,0.3527521,7.29
1981,78,0.0,9.75
1981,79,0.0,10.98
1981,80,0.0,9.940001
1981,81,2.790834,11.25
1981,82,7.550064,11.23
1981,83,3.571371,8.570001
1981,84,9.723094,9.47
1981,85,0.7961283,11.08
1981,86,0.0,10.92
1981,87,0.0,8.89
1981,88,9.859518,10.08
1981,89,3.720463,8.119
1981,90,14.79123,7.190001
1981,91,2.971931,6.59
1981,92,0.6930549,8.52
1981,93,2.159247,6.64
1981,94,0.6238483,8.02
1981,95,6.461922,8.620001
1981,96,1.56407,7.38
1981,97,0.4152398,6.74
1981,98,4.400553,8.34
1981,99,4.469759,6.87
1981,100,0.9313235,7.43
1981,101,14.65895,7.33
1981,102,6.936481,5.24
1981,103,2.168145,6.29
1981,104,0.0,7.16
1981,105,0.0,11.87
1981,106,3.657076,12.38
1981,107,1.134989,12.37
1981,108,0.0,10.89
1981,109,0.0,12.04
1981,110,0.0,12.89
1981,111,0.6357123,10.38
1981,112,1.592741,11.97
1981,113,1.062816,13.79
1981,114,4.125704,14.14
