1981,1,0.0,8.52
1981,2,0.0,5.87
1981,3,0.0,4.04
1981,4,0.0,3.49
1981,5,0.0,5.7
1981,6,0.0,5.74
1981,7,0.0,6.17
1981,8,0.0,4.94
1981,9,1.60593,5.92
1981,10,0.6441369,7.08
1981,11,0.0,6.16
1981,12,0.0,5.88
1981,13,0.0,6.37
1981,14,0.0,4.14
1981,15,0.0,4.68
1981,16,0.0,5.06
1981,17,0.0,5.57
1981,18,10.05226,6.61
1981,19,1.387296,8.5
1981,20,1.681423,9.04
1981,21,11.72192,10.65
1981,22,5.993316,11.67
1981,23,8.063967,9.72
1981,24,7.773762,7.460001
1981,25,0.7941414,6.07
1981,26,7.750232,5.61
1981,27,4.076592,4.73
1981,28,5.756054,5.0
1981,29,13.03862,5.35
1981,30,2.501055,4.59
1981,31,0.0,4.1
1981,32,0.0,4.04
1981,33,0.0,4.16
1981,34,0.0,3.73
1981,35,0.0,4.27
1981,36,0.0,3.6
1981,37,0.0,3.72
1981,38,0.0,2.68
1981,39,0.0,3.16
1981,40,0.0,3.54
1981,41,0.4828845,1.85
1981,42,0.5327693,0.11
1981,43,23.55958,2.87
1981,44,12.99498,7.7
1981,45,14.38278,9.71
1981,46,18.61101,9.690001
1981,47,27.97937,9.790001
1981,48,11.04748,10.47
1981,49,11.96237,9.04
1981,50,17.8787,10.0
1981,51,3.882032,6.89
1981,52,0.2693777,6.49
1981,53,0.0,7.940001
1981,54,0.0,8.530001
1981,55,2.684798,8.77
1981,56,8.45447,6.37
1981,57,0.802147,7.0
1981,58,0.0,7.22
1981,59,0.0,7.03
1981,60,0.0,9.22
1981,61,0.0,8.3
1981,62,2.168927,7.36
1981,63,13.72781,6.35
1981,64,0.727828,5.56
1981,65,0.0,5.3
1981,66,1.004403,6.87
1981,67,3.252906,6.59
1981,68,0.0,7.91
1981,69,0.0,9.85
1981,70,0.0,10.0
1981,71,0.0,9.940001
1981,72,0.0,10.52
1981,73,0.0,10.64
1981,74,0.7986699,10.18
1981,75,9.724752,7.74
1981,76,0.0,8.039001
1981,77,0.2658998,6.920001
1981,78,0.0,9.580001
1981,79,0.0,10.5
1981,80,0.0,9.5
1981,81,3.387797,10.74
1981,82,7.78873,10.84
1981,83,4.139885,8.200001
1981,84,9.689816,9.23
1981,85,0.8966841,10.73
1981,86,0.0,10.46
1981,87,0.2581363,8.820001
1981,88,9.665556,9.75
1981,89,4.798812,7.79
1981,90,14.22467,7.06
1981,91,3.636224,6.53
1981,92,0.8288746,8.38
1981,93,2.290179,6.45
1981,94,0.6063714,7.85
1981,95,6.301251,8.530001
1981,96,1.715881,7.5
1981,97,0.4570336,6.62
