1981,1,0.0,7.12
1981,2,0.0,5.49
1981,3,0.0,4.44
1981,4,0.0,3.21
1981,5,0.0,4.67
1981,6,0.2953212,4.29
1981,7,0.0,4.42
1981,8,0.0,3.95
1981,9,3.790939,4.44
1981,10,1.459871,5.27
1981,11,0.0,5.59
1981,12,0.0,5.17
1981,13,0.0,5.63
1981,14,0.0,4.01
1981,15,0.0,4.23
1981,16,0.0,3.66
1981,17,0.0,4.12
1981,18,14.61741,5.1
1981,19,1.066109,6.85
1981,20,1.805397,7.48
1981,21,18.48809,8.71
1981,22,7.924451,9.38
1981,23,9.299663,8.21
1981,24,7.988437,4.86
1981,25,2.064295,3.95
1981,26,14.98952,3.09
1981,27,5.134651,2.14
1981,28,9.415823,2.55
1981,29,13.84761,3.87
1981,30,1.73452,2.07
1981,31,0.0,2.36
1981,32,0.0,2.02
1981,33,0.0,2.16
1981,34,0.0,2.47
1981,35,0.0,2.45
1981,36,0.0,2.21
1981,37,0.0,2.75
1981,38,0.0,1.33
1981,39,0.0,2.18
1981,40,0.0,2.1
1981,41,0.758287,-1.64
1981,42,1.00896,-2.62
1981,43,40.01165,1.35
1981,44,22.6828,6.42
1981,45,20.76829,7.32
1981,46,34.94073,7.22
1981,47,47.00439,7.36
1981,48,18.59996,8.5
1981,49,25.71282,7.23
1981,50,28.55065,8.27
1981,51,4.571655,4.6
1981,52,1.143697,4.32
1981,53,0.0,6.52
1981,54,0.0,8.860001
1981,55,3.597163,8.029
1981,56,8.15524,4.31
1981,57,0.453301,4.64
1981,58,0.0,5.46
1981,59,0.0,5.63
1981,60,0.0,7.8
1981,61,0.0,7.58
1981,62,3.217331,7.38
1981,63,15.67454,4.48
1981,64,1.033289,3.0
1981,65,0.0,3.43
1981,66,2.407026,4.54
1981,67,5.50092,4.56
1981,68,0.0,6.64
1981,69,0.0,8.870001
1981,70,0.0,8.700001
1981,71,0.0,8.400001
1981,72,0.0,9.3
1981,73,0.0,9.370001
1981,74,2.358248,8.22
1981,75,10.45533,6.5
1981,76,0.0,5.26
1981,77,0.3713071,5.33
1981,78,0.0,6.62
1981,79,0.0,9.21
1981,80,0.0,7.210001
1981,81,4.737401,8.8
1981,82,11.0327,7.940001
1981,83,5.451147,6.23
1981,84,14.23211,6.89
1981,85,0.8570923,8.25
1981,86,0.0,7.58
1981,87,0.2667837,6.41
1981,88,16.01001,6.74
1981,89,5.003189,4.32
1981,90,26.17964,4.5
1981,91,6.030477,4.17
1981,92,2.276349,5.54
1981,93,4.695301,3.97
1981,94,1.363697,5.23
1981,95,11.89828,6.35
1981,96,3.650609,4.54
1981,97,1.786221,4.59
1981,98,10.44163,5.1
1981,99,10.61275,4.21
1981,100,3.680186,4.36
1981,101,21.59204,4.64
1981,102,10.94338,2.74
1981,103,2.581623,3.3
1981,104,0.0,5.34
1981,105,0.0,9.85
1981,106,6.909327,10.69
1981,107,1.103845,9.84
1981,108,0.0,8.97
1981,109,0.0,11.55
1981,110,0.0,11.03
1981,111,1.013002,7.84
1981,112,6.692783,9.04
1981,113,4.523122,10.76
1981,114,5.330143,11.82
1981,115,0.0,7.72
1981,116,0.0,7.61
1981,117,0.0,8.620001
1981,118,19.69702,7.87
1981,119,2.635495,11.65
1981,120,0.0,15.72
1981,121,0.3204173,13.9
1981,122,3.019958,8.450001
1981,123,1.169964,8.48
1981,124,6.781678,6.62
1981,125,2.809286,6.78
1981,126,0.0,8.17
1981,127,1.42865,7.670001
1981,128,4.010606,7.72
1981,129,2.655447,10.34
1981,130,0.8025132,9.070001
1981,131,5.56272,8.73
1981,132,1.718691,8.34
1981,133,0.0,11.63
1981,134,0.0,13.81
1981,135,2.937649,8.98
1981,136,0.4830757,8.440001
1981,137,0.0,9.75
1981,138,2.421258,11.37
1981,139,9.69091,11.42
1981,140,3.987089,10.06
1981,141,0.653573,10.23
1981,142,0.0,9.26
1981,143,0.0,12.36
1981,144,2.77891,15.35
1981,145,6.168279,14.55
1981,146,1.027883,12.21
1981,147,0.0,11.92
1981,148,0.0,12.93
1981,149,0.0,16.11
1981,150,3.055233,17.5
1981,151,0.0,12.5
1981,152,0.0,12.69
1981,153,0.609143,13.92
1981,154,0.4714951,12.69
1981,155,5.529539,11.96
1981,156,1.929124,11.78
1981,157,10.33386,13.08
1981,158,0.0,11.45
1981,159,8.172582,10.37
1981,160,19.75965,10.58
1981,161,7.450445,11.65
1981,162,3.231642,10.61
1981,163,0.9193641,12.29
1981,164,4.557786,10.48
1981,165,0.0,10.56
1981,166,0.0,12.48
1981,167,2.526967,13.13
1981,168,1.612739,12.26
1981,169,3.492557,11.96
1981,170,9.111464,11.19
1981,171,0.9512081,13.18
1981,172,0.0,11.88
1981,173,4.477663,10.3
1981,174,1.992812,11.84
1981,175,0.0,12.69
1981,176,0.0,15.56
1981,177,0.0,17.57
1981,178,0.0,13.23
1981,179,0.0,13.31
1981,180,0.0,15.69
1981,181,0.0,18.65
1981,182,0.6630745,13.17
1981,183,0.0,15.46
1981,184,0.0,18.39
1981,185,0.0,21.04
1981,186,0.0,20.72
1981,187,0.0,15.92
1981,188,4.784738,11.16
1981,189,0.5570569,12.16
1981,190,0.0,14.11
1981,191,0.0,13.85
1981,192,7.794147,12.29
1981,193,0.0,14.0
1981,194,3.587856,15.13
1981,195,4.650821,13.26
1981,196,0.0,15.27
1981,197,0.0,17.71
1981,198,0.0,19.55
1981,199,0.0,17.31
1981,200,0.0,15.91
1981,201,0.0,15.61
1981,202,0.0,16.329
1981,203,0.0,15.47
1981,204,0.0,16.239
1981,205,0.0,15.43
1981,206,0.0,16.94
1981,207,0.0,20.42
1981,208,0.0,22.79
1981,209,0.0,22.19
1981,210,0.0,16.03
1981,211,1.520514,15.42
1981,212,0.0,16.19
1981,213,0.0,16.84
1981,214,0.0,17.59
1981,215,0.0,14.44
1981,216,0.0,14.67
1981,217,0.0,16.52
