1981,1,0.0,8.1
1981,2,0.0,6.14
1981,3,0.0,5.2
1981,4,0.0,4.07
1981,5,0.0,6.27
1981,6,0.0,6.22
1981,7,0.0,5.55
1981,8,0.0,4.51
1981,9,3.154298,6.01
1981,10,1.727706,7.420001
1981,11,0.0,7.62
1981,12,0.0,6.68
1981,13,0.0,6.78
1981,14,0.0,6.35
1981,15,0.0,6.41
1981,16,0.0,5.47
1981,17,0.0,6.670001
1981,18,14.6549,7.880001
1981,19,0.9201269,8.940001
1981,20,1.488789,9.0
1981,21,17.64235,10.15
1981,22,7.140856,10.53
1981,23,8.552638,9.870001
1981,24,7.34818,5.63
1981,25,1.109681,5.21
1981,26,13.26681,4.23
1981,27,3.450476,3.5
1981,28,7.829964,3.45
1981,29,14.64601,4.78
1981,30,2.18382,3.29
1981,31,0.0,3.07
1981,32,0.0,2.66
1981,33,0.0,3.16
1981,34,0.0,2.26
1981,35,0.0,3.06
1981,36,0.0,2.81
1981,37,0.0,2.93
1981,38,0.0,1.47
1981,39,0.0,1.84
1981,40,0.0,1.96
1981,41,0.84363,0.16
1981,42,0.9248832,-1.76
1981,43,33.15837,1.34
1981,44,20.06555,6.55
1981,45,19.86693,7.900001
1981,46,32.26759,7.95
1981,47,40.67179,8.08
1981,48,16.20853,8.67
1981,49,24.10414,7.59
1981,50,23.20935,8.79
1981,51,3.166873,5.4
1981,52,0.0,4.65
1981,53,0.0,6.62
1981,54,0.0,8.370001
1981,55,3.265179,8.35
1981,56,7.818374,5.21
1981,57,0.5236324,5.29
1981,58,0.0,6.01
1981,59,0.0,5.73
1981,60,0.0,8.280001
1981,61,0.0,7.690001
1981,62,2.24752,7.38
1981,63,15.74783,5.24
1981,64,0.8767355,4.09
1981,65,0.0,4.34
1981,66,2.274855,5.23
1981,67,5.655248,5.64
1981,68,0.0,7.22
1981,69,0.0,9.400001
1981,70,0.0,8.570001
1981,71,0.0,8.6
1981,72,0.0,9.5
1981,73,0.0,9.59
1981,74,1.898244,8.75
1981,75,10.617,7.18
1981,76,0.0,6.06
1981,77,0.5142975,5.81
1981,78,0.0,7.170001
1981,79,0.0,9.47
1981,80,0.0,7.95
1981,81,3.72157,9.290001
1981,82,11.1394,8.88
1981,83,4.568946,7.210001
1981,84,14.38211,8.21
1981,85,0.7603099,9.26
1981,86,0.0,8.46
1981,87,0.0,7.630001
1981,88,16.17101,7.49
1981,89,3.596033,5.81
1981,90,25.52353,5.38
1981,91,4.427886,5.06
1981,92,1.603686,6.03
1981,93,4.198191,4.42
1981,94,1.54313,5.78
1981,95,10.41874,6.6
1981,96,2.503671,5.41
1981,97,1.155781,5.4
1981,98,8.395338,5.71
1981,99,8.918414,4.87
1981,100,2.478614,5.02
1981,101,20.66625,5.27
1981,102,10.41769,3.63
1981,103,2.316783,3.82
1981,104,0.0,5.47
1981,105,0.0,9.820001
1981,106,6.593279,10.82
1981,107,1.366683,10.01
1981,108,0.0,9.22
1981,109,0.0,11.3
1981,110,0.0,11.11
1981,111,0.5230772,8.38
1981,112,3.721052,9.400001
1981,113,3.726273,11.41
1981,114,4.765119,12.26
1981,115,0.0,8.38
1981,116,0.0,8.27
1981,117,0.0,9.070001
1981,118,16.52026,8.070001
1981,119,2.128851,11.76
1981,120,0.0,15.83
1981,121,0.0,13.8
1981,122,2.504444,9.1
1981,123,0.380328,8.92
1981,124,6.635082,6.920001
1981,125,2.000165,7.36
1981,126,0.0,8.54
1981,127,0.7108638,8.23
1981,128,5.574613,8.0
