1981,1,0.0,8.400001
1981,2,0.0,6.16
1981,3,0.0,4.5
1981,4,0.0,3.25
1981,5,0.0,6.32
1981,6,0.0,6.03
1981,7,0.0,5.58
1981,8,0.0,4.09
1981,9,2.782393,5.63
1981,10,0.7360774,7.18
1981,11,0.0,7.25
1981,12,0.0,5.56
1981,13,0.0,6.01
1981,14,0.0,4.97
1981,15,0.0,5.51
1981,16,0.0,4.74
1981,17,0.0,5.15
1981,18,11.87359,7.12
1981,19,1.380766,9.09
1981,20,1.702614,9.400001
1981,21,14.74638,10.62
1981,22,7.028993,11.26
1981,23,8.72366,9.68
1981,24,8.203141,6.3
1981,25,1.4205,5.61
1981,26,11.25573,5.08
1981,27,5.360153,3.9
1981,28,7.925994,3.94
1981,29,13.24145,4.7
1981,30,2.108896,3.82
1981,31,0.0,3.51
1981,32,0.0,3.04
1981,33,0.0,3.58
1981,34,0.0,2.48
1981,35,0.0,3.45
1981,36,0.0,2.85
1981,37,0.0,3.08
1981,38,0.0,1.65
1981,39,0.0,1.86
1981,40,0.0,2.08
1981,41,0.6552388,1.22
1981,42,0.8143977,-1.08
1981,43,33.42441,1.73
1981,44,18.98229,7.12
1981,45,18.2299,8.830001
1981,46,26.75937,8.870001
1981,47,37.9222,8.93
1981,48,15.92726,9.540001
1981,49,19.54038,8.34
1981,50,26.96401,9.570001
1981,51,4.531896,5.94
1981,52,0.9807912,5.47
1981,53,0.0,6.98
1981,54,0.0,8.09
1981,55,3.084996,8.3
1981,56,8.404419,5.63
1981,57,0.6686743,5.83
1981,58,0.0,6.65
1981,59,0.0,6.27
1981,60,0.0,8.72
1981,61,0.0,7.59
1981,62,3.055546,7.2
1981,63,15.32782,5.55
1981,64,1.080533,4.11
1981,65,0.0,4.56
1981,66,1.862564,5.92
1981,67,4.45298,6.18
1981,68,0.0,7.47
1981,69,0.0,9.940001
1981,70,0.0,8.75
1981,71,0.0,8.79
1981,72,0.0,9.39
1981,73,0.0,9.76
1981,74,1.808384,9.14
1981,75,10.32077,7.04
1981,76,0.0,6.51
1981,77,0.2749889,6.09
1981,78,0.0,8.33
1981,79,0.0,9.690001
1981,80,0.0,8.23
1981,81,4.465247,9.580001
1981,82,9.50194,9.410001
1981,83,5.30657,7.3
1981,84,12.28147,8.75
1981,85,0.9599054,9.790001
1981,86,0.0,9.110001
1981,87,0.3077013,8.1
1981,88,13.2884,8.38
1981,89,5.511023,6.53
1981,90,21.32033,6.16
1981,91,5.398479,5.65
1981,92,1.733118,6.72
1981,93,3.400915,5.22
1981,94,0.7933362,6.63
1981,95,9.154447,7.440001
1981,96,3.019524,6.06
1981,97,1.29062,5.76
1981,98,8.033451,6.39
1981,99,8.031343,5.59
1981,100,2.654989,5.68
1981,101,17.84216,5.91
1981,102,9.078589,4.17
1981,103,2.533829,4.61
1981,104,0.0,6.06
1981,105,0.0,10.36
1981,106,5.789352,10.97
1981,107,0.6900865,10.31
1981,108,0.0,9.55
1981,109,0.0,11.16
1981,110,0.0,11.24
1981,111,0.9450499,9.200001
1981,112,4.320679,10.16
1981,113,2.669739,12.33
1981,114,4.803213,12.5
1981,115,0.0,8.59
1981,116,0.0,8.56
1981,117,0.0,9.48
1981,118,15.99315,8.56
1981,119,2.330491,12.42
1981,120,0.0,15.73
1981,121,0.2624751,14.3
1981,122,2.161616,9.76
1981,123,0.9148591,9.440001
1981,124,6.148195,7.29
1981,125,1.821159,7.87
1981,126,0.0,9.14
1981,127,0.938634,8.860001
1981,128,3.466384,8.43
1981,129,2.371786,10.57
1981,130,0.7084927,10.01
1981,131,4.452568,10.08
1981,132,1.453123,9.38
1981,133,0.0,11.98
1981,134,0.0,14.35
1981,135,3.995138,9.740001
1981,136,0.4926164,9.490001
1981,137,0.0,10.7
1981,138,2.005652,12.04
1981,139,8.616983,12.18
1981,140,3.790674,10.49
1981,141,0.6561879,11.26
1981,142,0.0,10.54
1981,143,0.0,12.9
1981,144,1.61194,15.36
1981,145,5.578548,15.48
1981,146,0.931026,13.01
1981,147,0.0,12.67
1981,148,0.0,12.95
1981,149,0.0,15.96
1981,150,3.134486,17.5
1981,151,0.303368,13.27
1981,152,0.0,13.0
1981,153,0.5206723,13.96
1981,154,0.635801,13.53
1981,155,5.301108,13.07
1981,156,1.68648,13.06
1981,157,9.817059,13.49
1981,158,0.0,12.29
1981,159,7.416987,11.44
1981,160,17.82836,11.87
1981,161,6.673318,12.94
1981,162,2.691523,11.93
1981,163,1.25397,12.8
1981,164,4.218275,10.98
1981,165,0.0,11.11
1981,166,0.0,13.01
1981,167,2.492382,12.81
1981,168,1.888734,13.24
1981,169,3.668561,13.11
1981,170,8.0559,12.08
1981,171,0.9262159,14.21
1981,172,0.0,13.45
1981,173,3.909191,11.64
1981,174,1.67196,12.84
1981,175,0.0,13.37
1981,176,0.0,15.66
1981,177,0.0,17.4
1981,178,0.0,13.86
1981,179,0.0,13.73
1981,180,0.0,15.17
1981,181,0.0,18.51
1981,182,0.9364703,13.56
1981,183,0.0,15.49
1981,184,0.0,17.7
1981,185,0.0,20.37
1981,186,0.0,20.01
1981,187,0.0,16.65
1981,188,4.289075,12.01
1981,189,0.5390865,13.01
1981,190,0.0,14.49
1981,191,0.0,13.58
1981,192,6.061386,12.77
1981,193,0.0,14.07
1981,194,4.093977,15.49
1981,195,5.514085,14.59
1981,196,0.0,15.42
1981,197,0.0,17.2
1981,198,0.0,18.92
1981,199,0.0,17.06
