1981,1,0.0,8.33
1981,2,0.0,6.13
1981,3,0.0,5.52
1981,4,0.0,4.39
1981,5,0.0,6.54
1981,6,0.0,6.18
1981,7,0.0,5.76
1981,8,0.0,4.74
1981,9,3.206522,6.04
1981,10,1.184695,7.82
1981,11,0.0,8.3
1981,12,0.0,6.99
1981,13,0.0,7.52
1981,14,0.0,6.66
1981,15,0.0,6.7
1981,16,0.0,6.03
1981,17,0.0,6.74
1981,18,13.60761,8.070001
1981,19,1.149939,8.96
1981,20,1.67327,9.330001
1981,21,16.79427,10.23
1981,22,7.350473,10.81
1981,23,8.791372,9.67
1981,24,8.093266,5.73
1981,25,1.444871,5.22
1981,26,13.03463,4.04
1981,27,4.573936,3.41
1981,28,8.412031,3.59
1981,29,14.0515,5.24
1981,30,2.199581,3.22
1981,31,0.0,2.87
1981,32,0.0,2.25
1981,33,0.0,3.07
1981,34,0.0,2.58
1981,35,0.0,2.98
1981,36,0.0,2.85
1981,37,0.0,3.28
1981,38,0.0,1.39
1981,39,0.0,1.95
1981,40,0.0,2.09
1981,41,0.7190211,-0.25
1981,42,0.9045749,-1.96
1981,43,35.8762,1.47
1981,44,20.44466,6.93
1981,45,19.56749,7.920001
1981,46,30.82935,7.91
1981,47,42.09542,7.91
1981,48,17.11312,8.900001
1981,49,22.62808,7.58
1981,50,27.62327,9.080001
1981,51,4.121192,5.24
1981,52,0.8223408,4.8
1981,53,0.0,6.95
1981,54,0.0,9.04
1981,55,3.402172,8.820001
1981,56,8.395256,5.06
1981,57,0.6072671,5.04
1981,58,0.0,5.91
1981,59,0.0,5.89
1981,60,0.0,8.73
1981,61,0.0,8.39
1981,62,2.991586,8.18
1981,63,15.3706,5.3
1981,64,0.9554914,3.89
1981,65,0.0,4.49
1981,66,2.176341,5.32
1981,67,4.967143,5.54
1981,68,0.0,7.650001
1981,69,0.0,9.900001
1981,70,0.0,9.240001
1981,71,0.0,8.97
1981,72,0.0,10.04
1981,73,0.0,9.89
1981,74,2.062328,8.81
1981,75,10.38227,7.56
1981,76,0.0,6.23
1981,77,0.3602011,6.11
1981,78,0.0,7.29
1981,79,0.0,10.19
1981,80,0.0,7.87
1981,81,4.391023,9.68
1981,82,10.42868,8.97
1981,83,5.207277,7.22
1981,84,13.29112,7.83
1981,85,0.8596396,9.370001
1981,86,0.0,8.43
1981,87,0.2704031,6.920001
1981,88,14.81264,7.04
1981,89,4.958062,5.27
1981,90,23.9569,5.14
1981,91,5.371912,4.75
1981,92,1.87131,6.18
1981,93,3.709126,4.45
1981,94,0.8632659,5.88
1981,95,10.79028,6.47
