1981,1,0.0,8.38
1981,2,0.0,6.16
1981,3,0.0,4.59
1981,4,0.0,3.15
1981,5,0.0,6.35
1981,6,0.2877586,6.08
1981,7,0.0,5.54
1981,8,0.0,3.98
1981,9,2.795228,5.68
1981,10,0.7442034,7.23
1981,11,0.0,7.33
1981,12,0.0,5.48
1981,13,0.0,6.1
1981,14,0.0,5.22
1981,15,0.0,5.69
1981,16,0.0,4.87
1981,17,0.0,5.18
1981,18,11.8884,7.07
1981,19,1.395133,9.13
1981,20,1.665031,9.34
1981,21,14.73622,10.54
1981,22,6.982613,11.18
1981,23,8.714126,9.660001
1981,24,8.098917,6.26
1981,25,1.428871,5.59
1981,26,11.32578,5.02
1981,27,5.47436,3.91
1981,28,7.986791,3.84
1981,29,13.06027,4.61
1981,30,1.857532,3.72
1981,31,0.0,3.56
1981,32,0.0,2.93
1981,33,0.0,3.57
1981,34,0.0,2.37
1981,35,0.0,3.38
1981,36,0.0,2.8
1981,37,0.0,3.01
1981,38,0.0,1.55
1981,39,0.0,1.76
1981,40,0.0,1.96
1981,41,0.6448272,1.14
1981,42,0.8226401,-1.22
1981,43,34.73176,1.52
1981,44,18.95955,7.05
1981,45,18.10217,8.68
1981,46,26.9642,8.79
1981,47,40.89901,8.820001
1981,48,15.88564,9.440001
1981,49,19.48993,8.27
1981,50,27.19004,9.570001
1981,51,4.519922,5.82
1981,52,1.034176,5.32
1981,53,0.0,6.91
1981,54,0.0,8.1
1981,55,3.057564,8.3
1981,56,8.266255,5.55
1981,57,0.6049726,5.7
1981,58,0.0,6.59
1981,59,0.0,6.27
1981,60,0.0,8.76
1981,61,0.0,7.6
1981,62,3.106055,7.210001
1981,63,15.19929,5.5
1981,64,1.10599,4.0
1981,65,0.0,4.54
1981,66,1.843653,5.9
1981,67,4.452214,6.25
1981,68,0.0,7.47
1981,69,0.0,10.0
1981,70,0.0,8.64
1981,71,0.0,8.72
1981,72,0.0,9.370001
1981,73,0.0,9.71
1981,74,1.802279,9.150001
1981,75,10.23343,7.05
1981,76,0.0,6.37
1981,77,0.2653972,6.02
