1981,1,0.0,8.47
1981,2,0.0,6.33
1981,3,0.0,4.89
1981,4,0.0,3.33
1981,5,0.0,6.43
1981,6,0.4043164,6.22
1981,7,0.0,5.41
1981,8,0.0,4.13
1981,9,2.535985,5.75
1981,10,0.7595944,7.18
1981,11,0.0,7.460001
1981,12,0.0,5.37
1981,13,0.0,6.0
1981,14,0.0,5.25
1981,15,0.0,5.65
1981,16,0.0,4.73
1981,17,0.0,5.03
1981,18,11.84827,6.940001
1981,19,1.347054,9.05
1981,20,1.52019,9.34
1981,21,14.09303,10.28
1981,22,6.567139,10.86
1981,23,8.343529,9.830001
1981,24,7.841136,6.12
1981,25,1.17592,5.43
1981,26,10.97459,4.87
1981,27,5.271125,3.69
1981,28,7.561918,3.75
1981,29,12.84405,4.55
1981,30,1.630276,3.53
1981,31,0.0,3.37
1981,32,0.0,2.82
1981,33,0.0,3.22
1981,34,0.0,2.1
1981,35,0.0,3.16
1981,36,0.0,2.78
1981,37,0.0,2.73
1981,38,0.0,1.44
1981,39,0.0,1.72
1981,40,0.0,1.93
1981,41,0.620831,0.9400001
1981,42,0.8572401,-1.33
1981,43,35.44801,1.82
1981,44,18.96824,7.47
1981,45,18.04419,8.570001
1981,46,27.06371,8.660001
1981,47,42.09214,8.81
1981,48,15.7099,9.31
1981,49,19.12756,8.240001
1981,50,27.42449,9.59
1981,51,4.496913,5.76
1981,52,1.159433,5.11
1981,53,0.0,6.8
1981,54,0.0,8.08
1981,55,3.054817,8.27
1981,56,8.3473,5.35
1981,57,0.5272952,5.58
1981,58,0.0,6.35
1981,59,0.0,5.93
1981,60,0.0,8.6
1981,61,0.0,7.460001
1981,62,3.234122,7.18
1981,63,15.45821,5.33
1981,64,1.118778,3.74
1981,65,0.0,4.34
1981,66,1.641404,5.76
1981,67,4.466168,6.08
1981,68,0.0,7.35
1981,69,0.0,10.02
1981,70,0.0,8.360001
1981,71,0.0,8.55
1981,72,0.0,9.290001
1981,73,0.0,9.570001
1981,74,1.600667,9.25
1981,75,10.1147,6.95
1981,76,0.0,6.09
1981,77,0.0,5.83
1981,78,0.0,8.109
1981,79,0.0,9.47
1981,80,0.0,7.81
1981,81,4.504918,9.38
1981,82,8.885638,9.04
1981,83,4.83777,6.940001
1981,84,11.85249,8.620001
1981,85,0.9766949,9.64
1981,86,0.0,8.580001
1981,87,0.3030437,7.900001
1981,88,12.44665,8.189
1981,89,5.191486,6.460001
1981,90,20.83848,6.09
1981,91,5.284306,5.47
1981,92,1.93977,6.42
1981,93,3.246983,4.89
1981,94,0.6797922,6.4
1981,95,8.943067,7.35
1981,96,2.916329,5.86
1981,97,1.130591,5.72
1981,98,7.510574,5.960001
1981,99,8.18934,5.4
1981,100,2.542546,5.31
1981,101,17.88305,5.76
1981,102,9.26448,3.99
1981,103,2.59389,4.11
1981,104,0.0,5.74
1981,105,0.0,9.900001
1981,106,5.911728,10.66
1981,107,0.7198403,9.820001
1981,108,0.0,9.150001
1981,109,0.0,10.82
1981,110,0.0,10.76
1981,111,0.6551472,9.09
1981,112,3.913426,9.88
1981,113,2.69247,12.19
1981,114,4.282075,12.25
1981,115,0.0,8.1
1981,116,0.0,8.200001
1981,117,0.0,9.110001
1981,118,15.95971,8.450001
1981,119,2.290961,12.24
1981,120,0.0,15.63
1981,121,0.0,13.9
