1981,1,0.0,8.370001
1981,2,0.0,6.29
1981,3,0.0,4.82
1981,4,0.0,3.33
1981,5,0.0,6.64
1981,6,0.0,6.31
1981,7,0.0,5.49
1981,8,0.0,3.95
1981,9,2.826604,5.88
1981,10,0.902171,7.55
1981,11,0.0,8.05
1981,12,0.0,6.06
1981,13,0.0,6.36
1981,14,0.0,5.8
1981,15,0.0,6.18
1981,16,0.0,5.12
1981,17,0.0,5.62
1981,18,12.48847,7.6
1981,19,1.222744,9.530001
1981,20,1.661424,9.81
1981,21,15.32003,10.84
1981,22,7.029788,11.35
1981,23,8.616776,9.93
1981,24,8.146337,6.05
1981,25,1.328941,5.52
1981,26,11.67562,4.91
1981,27,4.759969,3.78
1981,28,7.854545,3.71
1981,29,13.64372,4.66
1981,30,2.140795,3.58
1981,31,0.0,3.41
1981,32,0.0,2.81
1981,33,0.0,3.66
1981,34,0.0,2.33
1981,35,0.0,3.42
1981,36,0.0,2.91
1981,37,0.0,3.02
1981,38,0.0,1.48
1981,39,0.0,1.73
1981,40,0.0,1.88
1981,41,0.653272,1.08
1981,42,0.8219573,-1.32
1981,43,33.40786,1.45
1981,44,18.64739,7.16
1981,45,18.11271,8.6
1981,46,27.54682,8.71
1981,47,39.98761,8.740001
1981,48,15.66728,9.330001
1981,49,19.72595,8.189
1981,50,25.8252,9.64
1981,51,4.148635,5.74
1981,52,0.8158233,5.21
1981,53,0.0,6.960001
1981,54,0.0,8.25
1981,55,3.13039,8.47
1981,56,8.251266,5.47
1981,57,0.6144233,5.68
1981,58,0.0,6.59
1981,59,0.0,6.35
1981,60,0.0,8.820001
1981,61,0.0,7.68
1981,62,2.957615,7.3
1981,63,15.18538,5.48
1981,64,0.9801574,3.96
1981,65,0.0,4.56
1981,66,1.896786,5.87
1981,67,4.557934,6.34
1981,68,0.0,7.52
1981,69,0.0,10.2
1981,70,0.0,8.59
1981,71,0.0,8.700001
1981,72,0.0,9.400001
1981,73,0.0,9.650001
1981,74,1.791913,9.110001
