1981,1,0.0,8.400001
1981,2,0.0,6.19
1981,3,0.0,4.5
1981,4,0.0,3.64
1981,5,0.0,6.14
1981,6,0.0,6.1
1981,7,0.0,6.01
1981,8,0.0,4.78
1981,9,1.847223,6.19
1981,10,1.429032,7.400001
1981,11,0.0,7.170001
1981,12,0.0,6.38
1981,13,0.0,6.78
1981,14,0.0,5.33
1981,15,0.0,5.81
1981,16,0.0,5.4
1981,17,0.0,5.89
1981,18,11.62382,7.04
1981,19,1.035026,8.700001
1981,20,1.442132,9.34
1981,21,13.39533,10.67
1981,22,6.018046,11.3
1981,23,7.802662,9.540001
1981,24,7.081157,7.14
1981,25,0.4656823,5.68
1981,26,8.632998,5.17
1981,27,2.991957,4.5
1981,28,5.485986,4.51
1981,29,14.0594,5.1
1981,30,2.579813,4.14
1981,31,0.0,3.76
1981,32,0.0,3.4
1981,33,0.0,4.12
1981,34,0.0,3.19
1981,35,0.0,4.03
1981,36,0.0,3.37
1981,37,0.0,3.47
1981,38,0.0,2.18
1981,39,0.0,2.63
1981,40,0.0,2.87
1981,41,0.6456689,1.33
1981,42,0.6547914,-0.59
1981,43,22.07741,2.38
1981,44,13.67156,7.58
1981,45,15.82142,9.25
1981,46,22.80417,9.21
1981,47,27.92492,9.39
1981,48,11.45581,9.92
1981,49,14.98621,8.700001
1981,50,15.36124,9.88
1981,51,2.997241,6.4
1981,52,0.0,5.95
1981,53,0.0,7.670001
1981,54,0.0,8.860001
1981,55,3.11482,8.910001
1981,56,8.402817,5.97
1981,57,0.6821587,6.68
1981,58,0.0,7.02
1981,59,0.0,6.670001
1981,60,0.0,9.26
1981,61,0.0,8.29
1981,62,1.518281,7.400001
1981,63,14.88513,5.94
1981,64,0.7616293,4.95
1981,65,0.0,4.93
1981,66,1.223585,6.37
1981,67,4.348754,6.35
1981,68,0.0,8.029
1981,69,0.0,9.85
1981,70,0.0,9.59
1981,71,0.0,9.830001
1981,72,0.0,10.35
1981,73,0.0,10.09
1981,74,0.683973,9.570001
1981,75,10.11125,7.37
1981,76,0.0,7.53
1981,77,0.4689247,6.670001
1981,78,0.0,8.77
1981,79,0.0,10.4
1981,80,0.0,9.13
1981,81,2.58058,10.39
1981,82,8.475491,10.21
1981,83,3.293425,7.900001
1981,84,11.11979,8.900001
1981,85,0.757647,10.29
1981,86,0.0,9.830001
1981,87,0.0,8.33
1981,88,11.63352,8.950001
1981,89,3.006694,7.1
1981,90,16.97488,6.460001
1981,91,2.638308,5.98
1981,92,0.7834366,7.43
1981,93,2.165024,5.63
1981,94,0.6001648,7.07
1981,95,7.718562,7.82
1981,96,1.227518,6.51
1981,97,0.3977602,6.13
1981,98,5.033933,7.36
1981,99,4.554606,5.97
1981,100,0.9505966,6.31
1981,101,17.38262,6.53
1981,102,7.183852,4.62
1981,103,2.084465,5.34
1981,104,0.0,6.56
1981,105,0.0,11.05
1981,106,4.432761,11.56
1981,107,1.482286,11.45
1981,108,0.0,10.15
1981,109,0.0,11.55
1981,110,0.0,12.0
1981,111,0.4410607,9.620001
1981,112,1.50444,10.84
1981,113,1.016051,12.79
1981,114,3.738946,13.21
1981,115,0.0,9.490001
1981,116,0.0,9.0
1981,117,0.0,10.26
1981,118,10.1595,8.740001
1981,119,1.360441,12.8
1981,120,0.0,16.149
1981,121,0.0,14.89
1981,122,1.484085,10.3
1981,123,0.2729585,10.21
1981,124,6.546958,7.95
1981,125,0.7056481,8.25
1981,126,0.0,9.43
1981,127,0.8269629,9.42
1981,128,5.04872,9.360001
1981,129,2.954017,10.99
1981,130,0.6783522,10.86
1981,131,7.201048,10.31
1981,132,2.120988,10.03
1981,133,0.0,12.37
1981,134,0.0,14.72
1981,135,3.46455,10.82
1981,136,0.0,9.940001
1981,137,0.0,11.06
1981,138,1.075658,12.53
1981,139,11.50065,12.75
1981,140,5.195309,10.79
1981,141,0.7359768,11.58
1981,142,0.0,10.88
1981,143,0.0,13.6
1981,144,0.8512259,15.81
1981,145,5.610812,16.079
1981,146,0.8704341,13.58
1981,147,0.0,13.54
1981,148,0.0,13.42
1981,149,0.0,16.0
1981,150,3.383673,18.26
1981,151,0.3861856,14.1
1981,152,0.0,13.64
1981,153,0.0,14.39
1981,154,0.2740285,13.95
1981,155,5.298221,13.45
1981,156,0.9782416,13.06
1981,157,6.003441,13.59
1981,158,0.0,12.79
1981,159,4.152741,11.86
1981,160,12.15699,12.13
1981,161,4.345166,13.08
1981,162,1.955476,12.67
1981,163,1.412456,13.09
1981,164,3.131179,12.13
1981,165,0.0,11.62
1981,166,0.0,13.64
1981,167,1.794282,13.41
1981,168,1.740887,13.76
1981,169,3.679236,13.66
1981,170,4.350203,12.12
1981,171,0.4301845,14.37
1981,172,0.0,13.69
1981,173,3.027411,11.73
1981,174,0.310297,13.0
1981,175,0.0,14.05
1981,176,0.0,16.18
1981,177,0.0,17.52
1981,178,0.0,14.22
1981,179,0.0,14.22
1981,180,0.0,15.55
1981,181,0.0,18.67
1981,182,1.723915,13.98
1981,183,0.0,16.34
1981,184,0.0,18.46
1981,185,0.0,20.69
1981,186,0.0,20.63
1981,187,0.0,17.08
1981,188,8.069546,12.38
1981,189,0.8546793,13.71
1981,190,0.0,15.05
1981,191,0.0,14.86
1981,192,4.837984,13.55
1981,193,0.0,15.1
1981,194,4.582204,15.92
1981,195,5.61884,14.67
1981,196,0.0,15.89
1981,197,0.0,17.53
1981,198,0.0,19.46
1981,199,0.0,17.45
1981,200,0.0,16.42
1981,201,0.0,16.35
1981,202,0.0,17.43
1981,203,0.0,16.76
1981,204,0.0,16.87
1981,205,0.0,16.34
1981,206,0.0,18.16
1981,207,0.0,20.67
1981,208,0.0,23.06
1981,209,0.0,22.02
1981,210,0.0,16.64
1981,211,1.389114,16.56
1981,212,0.0,16.92
1981,213,0.0,17.18
1981,214,0.0,17.88
1981,215,0.0,16.19
1981,216,0.0,15.69
1981,217,0.0,17.22
1981,218,0.0,18.92
1981,219,0.0,21.99
1981,220,0.0,24.13
1981,221,0.0,26.25
1981,222,0.0,27.88
1981,223,0.0,27.11
1981,224,0.0,24.8
1981,225,0.0,21.4
