1981,1,0.0,8.5
1981,2,0.0,6.18
1981,3,0.0,4.53
1981,4,0.0,3.28
1981,5,0.0,6.27
1981,6,0.0,5.99
1981,7,0.0,5.65
1981,8,0.0,4.24
1981,9,2.736187,5.61
1981,10,0.5061994,7.08
1981,11,0.0,6.9
1981,12,0.0,5.42
1981,13,0.0,5.83
1981,14,0.0,4.63
1981,15,0.0,5.15
1981,16,0.0,4.53
1981,17,0.0,4.96
1981,18,10.74246,6.86
1981,19,1.487626,9.09
1981,20,1.714109,9.320001
1981,21,13.71578,10.47
1981,22,6.864179,11.12
1981,23,8.642168,9.660001
1981,24,8.031439,6.45
1981,25,1.58151,5.63
1981,26,10.60405,5.11
1981,27,5.822744,3.93
1981,28,7.948201,4.15
1981,29,12.42269,4.77
1981,30,1.889295,3.87
1981,31,0.0,3.54
1981,32,0.0,3.14
1981,33,0.0,3.54
1981,34,0.0,2.54
1981,35,0.0,3.51
1981,36,0.0,2.86
1981,37,0.0,3.1
1981,38,0.0,1.71
1981,39,0.0,1.95
1981,40,0.0,2.2
1981,41,0.6567355,1.21
1981,42,0.7702082,-1.04
1981,43,33.78071,1.99
1981,44,19.41286,7.5
1981,45,17.92567,9.030001
1981,46,25.83562,9.04
1981,47,37.71209,9.120001
1981,48,16.23563,9.76
1981,49,19.19395,8.5
1981,50,27.71143,9.700001
1981,51,4.920496,6.05
1981,52,1.331546,5.63
1981,53,0.0,7.06
1981,54,0.0,8.0
1981,55,3.027611,8.17
1981,56,8.293546,5.73
1981,57,0.6617565,5.91
1981,58,0.0,6.74
1981,59,0.0,6.27
1981,60,0.0,8.610001
1981,61,0.0,7.55
1981,62,3.167234,7.2
1981,63,15.35943,5.66
1981,64,1.192895,4.09
1981,65,0.0,4.58
1981,66,1.872772,5.97
1981,67,4.252343,6.17
1981,68,0.0,7.41
1981,69,0.0,9.84
1981,70,0.0,8.860001
1981,71,0.0,8.79
1981,72,0.0,9.360001
1981,73,0.0,9.75
1981,74,1.898682,9.38
1981,75,10.29973,7.06
1981,76,0.0,6.460001
1981,77,0.0,6.04
1981,78,0.0,8.5
1981,79,0.0,9.650001
1981,80,0.0,8.3
1981,81,4.706285,9.56
1981,82,9.466464,9.51
1981,83,5.744757,7.31
1981,84,12.19012,8.85
1981,85,1.01878,9.870001
1981,86,0.0,9.200001
1981,87,0.3389023,8.189
1981,88,13.18403,8.6
1981,89,6.077441,6.64
1981,90,21.63378,6.34
1981,91,5.850454,5.82
1981,92,1.805343,6.920001
1981,93,3.536697,5.37
1981,94,0.8149414,6.87
1981,95,8.848086,7.68
1981,96,3.293589,6.15
1981,97,1.403686,5.92
1981,98,8.16104,6.57
1981,99,8.387237,5.79
1981,100,2.824284,5.86
1981,101,17.07466,6.09
1981,102,9.201121,4.33
1981,103,2.553694,4.71
