1981,1,0.0,8.79
1981,2,0.0,6.06
1981,3,0.0,4.37
1981,4,0.0,3.91
1981,5,0.0,6.210001
1981,6,0.0,5.95
1981,7,0.0,6.690001
1981,8,0.0,5.33
1981,9,1.517817,6.33
1981,10,0.3648971,7.57
1981,11,0.0,6.55
1981,12,0.0,6.3
1981,13,0.0,6.86
1981,14,0.0,4.67
1981,15,0.0,4.8
1981,16,0.0,5.53
1981,17,0.0,6.04
1981,18,9.691123,6.99
1981,19,1.529462,9.02
1981,20,1.788578,9.6
1981,21,11.27105,11.15
1981,22,6.193545,12.07
1981,23,8.086934,10.06
1981,24,8.369341,7.83
1981,25,0.8569258,6.4
1981,26,7.329967,5.99
1981,27,4.618471,5.24
1981,28,5.783036,5.41
1981,29,13.30904,5.7
1981,30,2.224319,4.82
1981,31,0.0,4.25
1981,32,0.0,4.27
1981,33,0.0,4.38
1981,34,0.0,4.1
1981,35,0.0,4.67
1981,36,0.0,3.93
1981,37,0.0,4.05
1981,38,0.0,3.04
1981,39,0.0,3.64
1981,40,0.0,4.09
1981,41,0.4714131,2.09
1981,42,0.4852492,0.53
1981,43,24.27728,3.24
1981,44,12.54433,8.160001
1981,45,13.84294,10.06
1981,46,16.79891,9.990001
1981,47,27.80942,10.04
1981,48,10.99668,10.83
1981,49,10.5055,9.35
1981,50,18.45429,10.36
1981,51,4.511533,7.190001
1981,52,0.3854321,6.68
1981,53,0.0,8.400001
1981,54,0.0,8.910001
1981,55,2.498391,9.13
1981,56,8.562523,6.5
1981,57,0.8331264,7.41
1981,58,0.0,7.51
1981,59,0.0,7.670001
1981,60,0.0,9.39
1981,61,0.0,8.34
1981,62,2.222958,7.41
1981,63,13.7144,6.690001
1981,64,0.8457751,6.04
1981,65,0.0,5.5
1981,66,0.824363,6.920001
1981,67,3.00255,7.08
1981,68,0.0,8.06
1981,69,0.0,9.910001
1981,70,0.0,10.05
1981,71,0.0,10.07
1981,72,0.0,10.64
1981,73,0.0,10.74
1981,74,0.6559867,10.33
1981,75,9.650011,8.119
1981,76,0.0,8.34
1981,77,0.0,7.14
1981,78,0.0,9.64
1981,79,0.0,10.59
1981,80,0.0,9.690001
1981,81,3.227376,10.88
1981,82,7.119499,10.93
1981,83,4.049793,8.700001
1981,84,8.956066,9.400001
1981,85,0.9411559,10.86
1981,86,0.0,10.68
1981,87,0.0,8.88
1981,88,8.815915,9.88
1981,89,5.067837,8.02
1981,90,12.85987,7.25
1981,91,3.879886,6.11
1981,92,0.8103055,7.38
1981,93,2.303184,6.1
1981,94,0.6246936,7.400001
1981,95,5.636213,7.920001
1981,96,1.866098,6.16
1981,97,0.4460672,6.43
1981,98,4.264083,7.77
1981,99,5.014514,6.63
1981,100,1.234419,6.42
1981,101,12.34718,6.3
1981,102,7.140069,4.76
1981,103,2.326136,5.05
1981,104,0.0,6.85
1981,105,0.0,10.51
1981,106,3.558558,11.31
1981,107,0.4979587,11.02
1981,108,0.0,10.05
1981,109,0.0,11.47
1981,110,0.0,11.27
1981,111,0.9210739,9.63
1981,112,2.02277,11.02
1981,113,1.376122,12.81
1981,114,5.531433,12.55
1981,115,0.0,9.06
1981,116,0.0,9.06
1981,117,0.0,10.26
1981,118,9.701712,9.06
1981,119,1.855121,12.32
1981,120,0.0,15.38
1981,121,0.0,15.35
1981,122,1.086978,11.06
1981,123,0.6627662,10.87
1981,124,5.923409,8.56
1981,125,0.4231747,8.68
1981,126,0.0,9.77
1981,127,0.8525726,10.05
1981,128,3.468373,9.780001
1981,129,2.455036,11.18
1981,130,0.7415929,11.82
1981,131,4.249379,11.14
1981,132,1.429252,10.55
1981,133,0.0,12.75
1981,134,0.285228,15.08
1981,135,6.177521,11.6
1981,136,0.0,10.28
1981,137,0.0,11.52
1981,138,1.486297,12.57
1981,139,9.313992,13.04
1981,140,4.371768,11.34
1981,141,0.6876588,12.27
1981,142,0.0,11.6
1981,143,0.0,14.19
1981,144,0.5631957,16.11
1981,145,6.028165,16.3
1981,146,0.9448827,14.01
1981,147,0.0,14.08
1981,148,0.0,14.02
1981,149,0.0,16.42
1981,150,3.828279,18.3
1981,151,0.5528238,14.57
1981,152,0.0,14.15
1981,153,0.0,14.48
1981,154,0.6794973,14.65
1981,155,3.915615,13.97
1981,156,0.8807219,13.52
1981,157,5.581793,13.73
1981,158,0.0,13.45
1981,159,4.768147,12.63
1981,160,11.48049,12.69
1981,161,4.956734,13.67
1981,162,1.533972,13.23
1981,163,1.657429,13.38
1981,164,2.489546,12.62
1981,165,0.0,12.07
1981,166,0.0,14.32
1981,167,1.922812,14.07
1981,168,1.913091,13.99
1981,169,3.777577,13.83
1981,170,4.572754,12.39
1981,171,0.4947985,14.79
1981,172,0.0,14.14
1981,173,2.341787,12.49
1981,174,0.4306399,13.54
1981,175,0.0,14.6
1981,176,0.0,16.48
1981,177,0.0,17.59
1981,178,0.0,14.96
1981,179,0.0,15.03
1981,180,0.0,16.059
