1981,1,0.0,8.33
1981,2,0.0,5.87
1981,3,0.0,3.99
1981,4,0.0,3.24
1981,5,0.0,5.71
1981,6,0.0,5.68
1981,7,0.0,5.86
1981,8,0.0,4.63
1981,9,1.681172,5.7
1981,10,1.022225,6.91
1981,11,0.0,6.39
1981,12,0.0,5.71
1981,13,0.0,6.11
1981,14,0.0,4.15
1981,15,0.0,4.94
1981,16,0.0,4.74
1981,17,0.0,5.27
1981,18,10.70523,6.460001
1981,19,1.27675,8.490001
1981,20,1.609745,8.84
1981,21,12.4366,10.47
1981,22,6.030226,11.21
1981,23,8.07246,9.27
1981,24,7.552344,7.06
1981,25,0.6560314,5.77
1981,26,8.090568,5.24
1981,27,3.746545,4.42
1981,28,5.690189,4.62
1981,29,13.61265,4.95
1981,30,2.616777,4.34
1981,31,0.0,3.88
1981,32,0.0,3.61
1981,33,0.0,3.85
1981,34,0.0,3.33
1981,35,0.0,3.92
1981,36,0.0,3.29
1981,37,0.0,3.56
1981,38,0.0,2.36
1981,39,0.0,2.75
1981,40,0.0,3.04
1981,41,0.5574234,1.66
1981,42,0.5917574,-0.27
1981,43,23.57739,2.45
1981,44,13.24082,7.53
1981,45,15.00196,9.360001
1981,46,20.4025,9.31
1981,47,30.18266,9.46
1981,48,11.2444,10.04
1981,49,13.07016,8.81
1981,50,16.95395,9.76
1981,51,3.603055,6.5
1981,52,0.0,6.11
1981,53,0.0,7.52
1981,54,0.0,8.410001
1981,55,2.847706,8.490001
1981,56,8.352262,6.1
1981,57,0.7816045,6.59
1981,58,0.0,7.04
1981,59,0.0,6.56
1981,60,0.0,9.04
1981,61,0.0,8.160001
1981,62,1.946678,7.12
1981,63,14.18812,5.99
1981,64,0.7965019,4.95
1981,65,0.0,5.01
1981,66,1.000281,6.36
1981,67,3.592586,6.39
1981,68,0.0,7.82
1981,69,0.0,9.75
1981,70,0.0,9.46
1981,71,0.0,9.690001
1981,72,0.0,10.03
1981,73,0.0,10.16
1981,74,0.6328908,9.620001
1981,75,9.912676,7.41
1981,76,0.0,7.49
1981,77,0.3428975,6.56
1981,78,0.0,9.080001
1981,79,0.0,10.34
1981,80,0.0,9.09
1981,81,3.029254,10.26
1981,82,7.815124,10.26
1981,83,3.721907,7.93
1981,84,9.985175,8.950001
1981,85,0.8053192,10.3
1981,86,0.0,9.96
1981,87,0.0,8.63
1981,88,10.13507,9.22
1981,89,4.11379,7.210001
1981,90,15.58518,6.65
1981,91,3.283757,6.26
1981,92,0.8020556,7.81
1981,93,2.295847,6.02
