1981,1,0.0,8.150001
1981,2,0.0,6.03
1981,3,0.0,4.18
1981,4,0.0,3.11
1981,5,0.0,5.65
1981,6,0.0,5.68
1981,7,0.0,5.62
1981,8,0.0,4.2
1981,9,2.675367,5.46
1981,10,1.56636,6.710001
1981,11,0.0,6.37
1981,12,0.0,5.36
1981,13,0.0,5.81
1981,14,0.0,4.69
1981,15,0.0,4.98
1981,16,0.0,4.69
1981,17,0.0,5.29
1981,18,13.23036,7.0
1981,19,0.9635308,8.81
1981,20,1.47768,8.79
1981,21,15.82801,10.29
1981,22,6.619168,10.93
1981,23,8.285169,9.570001
1981,24,7.131323,6.4
1981,25,0.8798321,5.64
1981,26,11.43184,4.9
1981,27,3.317057,4.13
1981,28,6.989833,4.019
1981,29,14.14009,4.36
1981,30,2.312673,3.91
1981,31,0.0,3.75
1981,32,0.0,3.43
1981,33,0.0,3.7
1981,34,0.0,2.84
1981,35,0.0,3.65
1981,36,0.0,3.13
1981,37,0.0,3.22
1981,38,0.0,1.96
1981,39,0.0,2.19
1981,40,0.0,2.38
1981,41,0.7558379,1.18
1981,42,0.8205671,-0.89
1981,43,28.91603,1.93
1981,44,17.14726,6.960001
1981,45,17.89812,8.830001
1981,46,28.67205,8.85
1981,47,36.24337,9.030001
1981,48,14.15677,9.56
1981,49,20.11286,8.26
1981,50,19.96647,9.21
1981,51,2.993477,6.13
1981,52,0.0,5.65
1981,53,0.0,7.02
1981,54,0.0,8.01
1981,55,3.134885,8.31
1981,56,7.855138,5.98
1981,57,0.5775836,6.08
1981,58,0.0,6.710001
1981,59,0.0,6.38
1981,60,0.0,8.620001
1981,61,0.0,7.7
1981,62,1.875254,7.01
1981,63,15.43509,5.73
1981,64,0.8742394,4.63
1981,65,0.0,4.74
1981,66,1.783976,5.81
1981,67,5.140974,6.25
1981,68,0.0,7.420001
1981,69,0.0,9.51
1981,70,0.0,8.940001
1981,71,0.0,8.96
1981,72,0.0,9.48
1981,73,0.0,9.690001
1981,74,1.264706,9.13
1981,75,10.28702,6.98
1981,76,0.0,6.920001
1981,77,0.5030426,6.34
1981,78,0.0,8.410001
1981,79,0.0,9.660001
1981,80,0.0,8.76
