1981,1,0.0,7.99
1981,2,0.0,6.03
1981,3,0.0,5.46
1981,4,0.0,4.46
1981,5,0.0,5.97
1981,6,0.0,5.85
1981,7,0.0,5.63
1981,8,0.0,4.72
1981,9,3.247073,5.66
1981,10,1.728679,7.11
1981,11,0.0,7.61
1981,12,0.0,6.920001
1981,13,0.0,7.36
1981,14,0.0,6.33
1981,15,0.0,6.41
1981,16,0.0,5.68
1981,17,0.0,6.81
1981,18,14.50076,7.650001
1981,19,0.9151829,8.910001
1981,20,1.518394,8.92
1981,21,17.71328,9.85
1981,22,7.403405,10.66
1981,23,8.791482,9.400001
1981,24,7.397481,5.5
1981,25,1.335752,5.04
1981,26,13.35357,3.66
1981,27,3.56793,2.99
1981,28,7.937509,3.38
1981,29,14.58468,5.09
1981,30,2.142338,2.91
1981,31,0.0,2.6
1981,32,0.0,1.92
1981,33,0.0,2.4
1981,34,0.0,2.57
1981,35,0.0,2.53
1981,36,0.0,2.57
1981,37,0.0,3.24
1981,38,0.0,1.48
1981,39,0.0,2.2
1981,40,0.0,2.31
1981,41,0.9048377,-1.11
1981,42,0.9699047,-2.21
1981,43,33.49323,1.94
1981,44,21.74864,6.710001
1981,45,20.86108,7.57
1981,46,34.83828,7.400001
1981,47,42.27219,7.400001
1981,48,17.24885,8.71
1981,49,25.92411,7.26
1981,50,22.82733,8.660001
1981,51,3.4882,4.95
1981,52,0.2633179,4.51
1981,53,0.0,6.72
1981,54,0.0,9.360001
1981,55,3.314349,8.51
1981,56,7.760254,4.77
1981,57,0.5052858,4.55
1981,58,0.0,5.46
1981,59,0.0,5.51
1981,60,0.0,8.51
1981,61,0.0,8.410001
1981,62,2.26504,7.960001
1981,63,15.76566,5.08
1981,64,0.8809621,3.69
1981,65,0.0,4.39
1981,66,2.381144,4.93
1981,67,5.764445,4.85
1981,68,0.0,7.33
1981,69,0.0,9.580001
1981,70,0.0,9.34
1981,71,0.0,8.830001
1981,72,0.0,10.02
1981,73,0.0,10.4
1981,74,1.997187,8.610001
1981,75,10.63876,7.43
1981,76,0.0,5.72
1981,77,0.5214481,5.81
1981,78,0.0,6.940001
1981,79,0.0,9.89
1981,80,0.0,7.6
1981,81,3.806978,9.46
1981,82,11.45658,8.76
1981,83,4.694051,7.05
1981,84,14.736,7.32
1981,85,0.7495816,9.0
1981,86,0.0,8.13
1981,87,0.0,6.75
1981,88,16.65069,6.86
1981,89,3.605325,4.69
1981,90,26.67125,4.91
1981,91,4.57234,4.76
1981,92,1.682604,6.32
1981,93,4.311938,4.48
1981,94,1.623566,6.07
1981,95,10.81147,6.45
1981,96,2.473302,5.62
1981,97,1.184992,4.93
1981,98,8.809425,5.48
1981,99,9.21848,4.8
1981,100,2.619845,5.28
1981,101,21.33091,4.91
1981,102,10.55423,3.24
1981,103,2.303566,4.19
1981,104,0.0,5.42
1981,105,0.0,10.0
1981,106,6.868526,10.68
1981,107,1.458046,10.46
1981,108,0.0,9.02
1981,109,0.0,11.3
1981,110,0.0,11.33
1981,111,0.4976124,8.160001
1981,112,3.913426,9.530001
1981,113,3.779535,11.25
1981,114,4.67355,12.04
1981,115,0.0,8.51
1981,116,0.0,7.84
1981,117,0.0,8.900001
1981,118,16.33898,8.14
1981,119,2.144372,12.13
1981,120,0.0,15.85
1981,121,0.0,13.71
1981,122,2.430937,9.06
1981,123,0.3599856,8.97
1981,124,6.644217,6.42
1981,125,1.929233,7.170001
1981,126,0.0,8.410001
1981,127,0.6703181,8.29
1981,128,6.005967,8.33
1981,129,2.976088,10.06
1981,130,0.6061827,9.660001
1981,131,7.577283,8.93
1981,132,3.705369,8.830001
1981,133,0.0,11.88
1981,134,0.0,13.73
1981,135,3.43538,8.860001
1981,136,0.0,8.8
1981,137,0.0,10.1
1981,138,1.679933,11.46
1981,139,12.39468,11.59
1981,140,5.77839,9.870001
1981,141,1.015821,10.74
1981,142,0.0,9.610001
1981,143,0.0,12.35
1981,144,1.300293,15.38
1981,145,6.672147,15.43
1981,146,1.52787,12.82
1981,147,0.0,11.84
1981,148,0.0,13.05
1981,149,0.0,16.149
1981,150,3.478827,17.41
1981,151,0.0,12.7
1981,152,0.0,12.65
1981,153,0.2964721,14.02
1981,154,0.3005473,12.74
1981,155,5.352798,12.25
1981,156,1.577109,12.21
1981,157,7.377162,13.11
1981,158,0.0,11.47
1981,159,5.494412,11.07
1981,160,19.65172,11.13
1981,161,8.394948,11.95
1981,162,2.99936,11.34
1981,163,1.32037,12.5
1981,164,4.484776,10.51
1981,165,0.0,11.01
1981,166,0.0,12.6
1981,167,1.779851,13.1
1981,168,3.534232,12.78
1981,169,3.57906,12.39
1981,170,6.017059,11.48
1981,171,0.9097923,13.51
1981,172,0.0,12.81
1981,173,3.756332,10.8
1981,174,0.9536009,12.0
1981,175,0.0,12.84
1981,176,0.0,15.3
1981,177,0.0,17.56
1981,178,0.0,13.44
1981,179,0.0,13.3
1981,180,0.0,15.65
1981,181,0.0,18.36
1981,182,2.411577,12.88
1981,183,0.0,15.71
1981,184,0.0,17.55
1981,185,0.0,20.72
1981,186,0.0,19.88
1981,187,0.0,15.95
1981,188,6.442136,11.02
1981,189,0.6738079,12.78
1981,190,0.0,13.85
1981,191,0.0,14.03
1981,192,5.133433,12.53
1981,193,0.0,14.01
1981,194,4.718703,15.2
1981,195,8.108223,13.46
1981,196,0.0,14.97
1981,197,0.0,17.42
1981,198,0.0,19.26
1981,199,0.0,16.98
1981,200,0.0,15.64
1981,201,0.0,15.28
1981,202,0.0,16.329
1981,203,0.0,15.7
1981,204,0.0,16.05
1981,205,0.0,15.74
1981,206,0.0,17.23
1981,207,0.0,20.48
1981,208,0.0,22.67
1981,209,0.0,21.86
1981,210,0.0,15.79
1981,211,1.79921,15.5
1981,212,0.0,16.28
1981,213,0.0,16.28
1981,214,0.0,17.11
1981,215,0.0,14.93
1981,216,0.0,14.55
1981,217,0.0,16.239
1981,218,0.0,18.3
1981,219,0.0,21.83
1981,220,0.0,23.97
1981,221,0.0,25.72
1981,222,0.0,27.65
1981,223,0.0,26.96
1981,224,0.0,24.66
1981,225,0.0,21.16
1981,226,0.0,20.7
1981,227,0.0,20.98
1981,228,0.0,19.93
1981,229,0.0,18.0
1981,230,0.0,20.14
1981,231,0.0,21.54
1981,232,0.2679685,15.92
1981,233,0.0,15.92
1981,234,0.0,15.83
1981,235,0.0,18.19
1981,236,0.0,20.35
1981,237,0.8088679,17.2
1981,238,0.0,15.19
1981,239,0.0,15.37
1981,240,0.0,15.35
1981,241,0.4416518,17.31
1981,242,2.77794,15.78
1981,243,0.9746114,14.33
1981,244,14.83857,13.25
1981,245,1.123679,14.93
1981,246,0.0,14.86
1981,247,0.0,15.04
1981,248,0.3742364,14.47
1981,249,0.0,15.47
1981,250,0.0,17.11
1981,251,0.0,22.71
1981,252,0.0,19.46
1981,253,0.2947354,15.45
1981,254,0.0,15.74
1981,255,0.0,16.11
1981,256,0.0,15.52
1981,257,0.0,15.38
1981,258,0.0,17.33
1981,259,0.0,20.69
1981,260,0.0,20.82
1981,261,0.0,17.32
1981,262,2.658436,16.52
1981,263,2.134892,12.9
1981,264,13.70423,10.82
1981,265,9.589564,10.6
1981,266,2.159131,10.53
1981,267,3.666741,10.63
1981,268,5.020196,10.72
1981,269,0.0,9.98
1981,270,21.55543,11.18
1981,271,24.85957,12.53
1981,272,13.65284,11.14
1981,273,2.417024,10.09
1981,274,0.3939116,11.03
1981,275,22.42454,10.18
1981,276,1.71981,8.990001
1981,277,1.894431,7.83
1981,278,0.0,8.17
1981,279,76.56403,9.26
1981,280,59.00349,10.46
1981,281,13.7463,9.820001
1981,282,17.64988,7.26
1981,283,0.0,8.55
1981,284,0.0,7.28
1981,285,0.0,7.06
1981,286,0.0,7.41
1981,287,0.0,7.150001
1981,288,0.0,8.150001
1981,289,0.0,8.75
1981,290,0.0,8.23
1981,291,0.0,8.440001
1981,292,0.386805,8.05
1981,293,0.0,7.54
1981,294,0.0,7.72
1981,295,0.0,8.46
1981,296,0.0,9.26
1981,297,0.0,9.110001
1981,298,0.0,9.650001
1981,299,1.488336,8.910001
1981,300,12.39502,11.67
1981,301,25.8936,9.910001
1981,302,12.01227,7.5
1981,303,5.117805,6.55
1981,304,21.02554,8.71
1981,305,0.0,12.06
1981,306,0.0,13.04
1981,307,1.124718,13.4
1981,308,1.475701,7.55
1981,309,0.0,5.61
1981,310,0.0,5.45
1981,311,0.0,6.670001
1981,312,0.0,9.59
1981,313,0.3421345,7.48
1981,314,0.0,8.23
1981,315,15.25644,9.96
1981,316,42.29392,11.2
1981,317,7.943812,10.33
1981,318,9.083278,8.93
1981,319,29.37343,6.79
1981,320,11.34844,6.56
1981,321,10.9483,6.47
1981,322,16.89338,6.82
1981,323,0.4021063,6.02
1981,324,14.3028,6.18
1981,325,20.69127,7.420001
1981,326,18.91669,7.07
1981,327,23.09604,5.15
1981,328,5.506596,3.81
1981,329,1.199437,2.28
1981,330,2.17865,3.37
1981,331,0.0,3.81
1981,332,0.0,1.13
1981,333,0.0,2.22
1981,334,3.126401,3.37
1981,335,23.64602,4.14
1981,336,31.8725,6.64
1981,337,2.415324,4.24
1981,338,5.915998,3.29
1981,339,56.42314,6.78
1981,340,14.30623,6.34
1981,341,9.300846,5.41
1981,342,1.614543,4.38
1981,343,4.64593,3.26
1981,344,21.04098,6.37
1981,345,13.42657,4.26
1981,346,0.0,1.66
1981,347,2.030909,1.44
1981,348,17.85683,3.03
1981,349,38.32668,4.32
1981,350,14.67966,3.74
1981,351,0.0,2.98
1981,352,12.63877,3.31
1981,353,41.62466,5.68
1981,354,13.88587,4.19
1981,355,0.3175168,2.87
1981,356,0.0,1.09
1981,357,2.074843,0.19
1981,358,2.414326,1.05
1981,359,1.950032,3.36
1981,360,2.138745,2.59
1981,361,4.155676,1.37
1981,362,2.707879,0.56
1981,363,0.9665292,-0.12
1981,364,0.0,-0.78
1981,365,0.693944,-0.58
1982,1,7.566051,-1.79
1982,2,2.153839,-0.3
1982,3,10.32236,-0.61
1982,4,2.625776,-1.06
1982,5,3.321632,-3.54
1982,6,0.0,-8.79
1982,7,0.0,-6.39
1982,8,0.0,-0.22
1982,9,0.2560508,2.9
1982,10,0.0,0.9900001
1982,11,2.074514,2.68
1982,12,2.414911,2.36
1982,13,1.473045,2.86
1982,14,1.268205,5.33
1982,15,0.4096813,5.45
1982,16,17.63939,3.53
1982,17,26.26379,4.08
1982,18,10.87463,2.89
1982,19,0.0,1.65
1982,20,0.0,1.65
1982,21,0.2781415,2.19
1982,22,3.145911,-0.29
1982,23,26.88333,3.5
1982,24,32.00535,6.93
1982,25,3.22122,4.46
1982,26,27.94368,5.36
1982,27,6.936468,3.15
1982,28,7.409409,3.23
1982,29,0.6155261,3.09
1982,30,8.619374,5.17
1982,31,6.953538,5.09
1982,32,1.919698,2.86
1982,33,7.946678,3.17
1982,34,1.993493,3.99
1982,35,0.0,0.6
1982,36,0.0,-2.23
1982,37,0.0,-0.24
1982,38,0.0,0.26
1982,39,0.0,0.37
1982,40,0.0,-0.65
1982,41,0.0,-2.13
1982,42,6.927692,-1.13
1982,43,11.37464,1.96
1982,44,43.4262,3.91
1982,45,36.41663,7.54
1982,46,35.28645,7.97
1982,47,29.78008,7.76
1982,48,20.82553,7.29
1982,49,5.298122,4.62
1982,50,29.26654,5.51
1982,51,29.20892,8.08
1982,52,10.22019,5.68
1982,53,8.56737,1.46
1982,54,6.741687,0.49
1982,55,1.6417,0.02
1982,56,0.0,1.6
1982,57,15.18775,4.27
1982,58,9.063722,4.18
1982,59,1.403128,3.15
1982,60,27.64047,5.93
1982,61,4.231923,5.66
1982,62,19.42943,5.15
1982,63,13.05778,4.11
1982,64,0.0,4.52
1982,65,0.0,3.56
1982,66,0.0,4.32
1982,67,0.0,5.41
1982,68,10.35886,6.920001
1982,69,1.742319,6.440001
1982,70,12.20331,6.43
1982,71,2.418819,2.98
1982,72,5.688068,2.57
1982,73,5.079319,2.79
1982,74,1.04256,2.18
1982,75,0.0,2.39
1982,76,0.0,3.99
1982,77,0.0,4.73
1982,78,0.0,4.7
1982,79,0.0,4.12
1982,80,0.0,4.01
1982,81,0.0,5.55
1982,82,0.0,6.16
1982,83,0.0,6.920001
1982,84,0.0,8.72
1982,85,2.805103,8.900001
1982,86,6.813548,5.45
1982,87,4.411919,4.75
1982,88,5.004489,3.55
1982,89,3.909346,3.03
1982,90,6.70737,4.059
1982,91,7.287288,2.92
1982,92,3.596012,3.54
1982,93,19.66018,3.82
1982,94,4.865249,4.62
1982,95,2.659721,3.23
1982,96,0.0,4.78
1982,97,0.0,5.63
1982,98,1.39337,4.66
1982,99,0.0,5.66
1982,100,0.0,6.91
1982,101,11.99761,8.97
1982,102,21.68577,7.31
1982,103,19.94598,6.18
1982,104,16.90039,2.8
1982,105,4.972061,2.58
1982,106,1.598334,4.09
1982,107,2.091018,5.39
1982,108,2.746325,3.16
1982,109,0.0,3.66
1982,110,0.0,5.75
1982,111,0.0,7.98
1982,112,0.0,13.72
1982,113,0.0,14.53
1982,114,0.0,6.91
1982,115,0.0,5.92
1982,116,0.0,8.039001
1982,117,0.0,9.6
1982,118,12.29976,9.820001
1982,119,2.903176,7.01
1982,120,0.0,7.170001
1982,121,0.0,9.490001
1982,122,0.3368017,11.03
1982,123,3.655555,7.630001
1982,124,0.4855977,6.5
1982,125,0.0,7.29
1982,126,0.0,10.06
1982,127,0.0,11.83
1982,128,0.2805005,8.54
1982,129,0.0,7.77
1982,130,0.0,9.240001
1982,131,0.0,9.530001
1982,132,0.0,9.240001
1982,133,0.0,10.22
1982,134,0.4564417,10.23
1982,135,0.0,10.68
1982,136,0.0,12.5
1982,137,3.939072,13.55
1982,138,4.221583,8.76
1982,139,0.0,8.79
1982,140,0.0,10.32
1982,141,0.0,12.71
1982,142,0.2603929,14.01
1982,143,0.0,10.82
1982,144,0.0,12.65
1982,145,0.0,15.44
1982,146,4.461868,10.66
1982,147,4.381438,9.150001
1982,148,0.0,10.9
1982,149,0.0,13.33
1982,150,0.0,14.77
1982,151,0.0,17.11
1982,152,0.0,16.45
1982,153,0.0,10.72
1982,154,1.293043,11.97
1982,155,0.0,11.61
1982,156,0.0,11.52
1982,157,2.380115,10.91
1982,158,0.0,10.72
1982,159,0.0,11.71
1982,160,0.0,14.48
1982,161,0.0,16.95
1982,162,0.0,19.12
1982,163,0.0,18.67
