1981,1,0.0,8.76
1981,2,0.0,6.02
1981,3,0.0,4.35
1981,4,0.0,3.85
1981,5,0.0,6.1
1981,6,0.0,5.95
1981,7,0.0,6.670001
1981,8,0.0,5.28
1981,9,1.481073,6.32
1981,10,0.5643125,7.53
1981,11,0.0,6.6
1981,12,0.0,6.35
1981,13,0.0,6.85
1981,14,0.0,4.65
1981,15,0.0,4.89
1981,16,0.0,5.56
1981,17,0.0,6.04
1981,18,9.771517,7.0
1981,19,1.490973,9.05
1981,20,1.755309,9.660001
1981,21,11.37139,11.23
1981,22,6.025274,12.14
1981,23,8.188472,10.05
1981,24,8.014228,7.84
1981,25,0.7920176,6.4
1981,26,7.291512,5.99
1981,27,4.268974,5.25
1981,28,5.650055,5.43
1981,29,13.20689,5.71
1981,30,2.669099,4.82
1981,31,0.0,4.27
1981,32,0.0,4.27
1981,33,0.0,4.39
1981,34,0.0,4.11
1981,35,0.0,4.68
1981,36,0.0,3.96
1981,37,0.0,4.03
1981,38,0.0,3.06
1981,39,0.0,3.6
1981,40,0.0,4.05
1981,41,0.4412076,2.12
1981,42,0.4716357,0.55
1981,43,21.60294,3.38
1981,44,11.96433,8.109
1981,45,13.75046,10.03
1981,46,16.57723,9.950001
1981,47,24.97539,10.03
1981,48,10.32426,10.82
1981,49,10.1427,9.330001
1981,50,16.77299,10.3
1981,51,4.025639,7.14
1981,52,0.0,6.65
1981,53,0.0,8.370001
1981,54,0.0,8.870001
1981,55,2.633046,9.13
1981,56,8.741997,6.49
1981,57,0.885458,7.37
1981,58,0.0,7.440001
1981,59,0.0,7.64
1981,60,0.0,9.43
1981,61,0.0,8.42
1981,62,2.044278,7.51
1981,63,13.36991,6.61
1981,64,0.7153533,5.89
1981,65,0.0,5.49
1981,66,0.7912096,7.03
1981,67,2.895981,6.91
1981,68,0.0,8.039001
1981,69,0.0,10.0
1981,70,0.0,10.14
1981,71,0.0,10.11
1981,72,0.0,10.75
1981,73,0.0,10.79
1981,74,0.5703622,10.32
1981,75,9.532924,7.98
1981,76,0.0,8.360001
1981,77,0.0,7.11
1981,78,0.0,9.660001
1981,79,0.0,10.59
1981,80,0.0,9.68
1981,81,3.233013,11.01
1981,82,7.275479,11.02
1981,83,4.016541,8.47
1981,84,8.967361,9.39
1981,85,0.9025934,10.91
1981,86,0.0,10.65
1981,87,0.2563749,8.88
1981,88,8.694664,9.93
1981,89,4.848079,8.029
1981,90,12.16485,7.22
1981,91,3.519638,6.02
1981,92,0.6933075,7.51
1981,93,2.15306,5.79
1981,94,0.6021356,7.440001
1981,95,5.586536,7.940001
1981,96,1.683174,6.35
1981,97,0.362684,6.55
1981,98,4.04563,7.83
1981,99,4.534552,6.37
1981,100,1.056993,6.27
1981,101,12.45449,6.7
1981,102,6.847915,4.69
1981,103,2.197144,5.14
1981,104,0.0,7.04
1981,105,0.0,11.05
1981,106,3.272171,11.47
1981,107,0.6512281,11.12
1981,108,0.0,10.14
1981,109,0.0,11.42
1981,110,0.0,11.67
1981,111,0.9297534,9.790001
1981,112,1.920622,11.11
1981,113,1.275405,12.79
1981,114,5.188786,13.05
1981,115,0.0,9.22
1981,116,0.0,8.990001
1981,117,0.0,10.43
1981,118,8.645304,9.02
1981,119,1.762323,12.51
1981,120,0.0,16.03
1981,121,0.0,16.12
1981,122,0.9168391,11.35
1981,123,0.5230684,11.45
1981,124,5.532379,8.860001
1981,125,0.0,9.25
1981,126,0.0,10.22
1981,127,0.7679507,10.56
1981,128,3.403863,10.27
1981,129,2.289159,11.6
1981,130,0.7033018,12.15
1981,131,4.474488,11.28
1981,132,1.442846,10.99
1981,133,0.0,13.09
1981,134,0.305613,15.54
1981,135,6.774422,11.88
1981,136,0.0,10.65
1981,137,0.0,11.92
1981,138,1.182292,13.04
1981,139,8.46509,13.36
1981,140,3.866201,11.32
1981,141,0.5387409,12.45
1981,142,0.0,11.75
1981,143,0.0,14.54
1981,144,0.542659,16.78
1981,145,5.61466,16.8
1981,146,0.8208452,14.38
1981,147,0.0,14.64
1981,148,0.0,14.51
1981,149,0.0,16.58
1981,150,3.797634,19.42
1981,151,0.5818402,14.99
1981,152,0.0,14.18
1981,153,0.0,14.94
1981,154,0.5502005,14.68
1981,155,4.049239,14.08
1981,156,0.8346512,13.78
1981,157,5.161451,14.24
1981,158,0.0,13.69
1981,159,4.335659,12.59
1981,160,10.84751,12.92
1981,161,4.660464,13.64
