1981,1,0.0,8.89
1981,2,0.0,6.05
1981,3,0.0,4.44
1981,4,0.0,3.87
1981,5,0.0,6.07
1981,6,0.0,6.1
1981,7,0.0,6.9
1981,8,0.0,5.36
1981,9,1.524665,6.41
1981,10,0.7931038,7.690001
1981,11,0.0,6.690001
1981,12,0.0,6.460001
1981,13,0.0,6.91
1981,14,0.0,4.81
1981,15,0.0,4.96
1981,16,0.0,5.7
1981,17,0.0,6.14
1981,18,10.06716,7.23
1981,19,1.358897,9.38
1981,20,1.661647,10.01
1981,21,11.67421,11.51
1981,22,5.956716,12.44
1981,23,8.028316,10.31
1981,24,7.703728,8.14
1981,25,0.6720041,6.61
1981,26,7.443662,6.2
1981,27,3.984379,5.31
1981,28,5.519963,5.6
1981,29,13.34975,6.0
1981,30,2.647319,4.94
1981,31,0.0,4.5
1981,32,0.0,4.43
1981,33,0.0,4.59
1981,34,0.0,4.38
1981,35,0.0,4.99
1981,36,0.0,4.22
1981,37,0.0,4.09
1981,38,0.0,3.31
1981,39,0.0,3.73
1981,40,0.0,4.31
1981,41,0.4960889,2.2
1981,42,0.5170083,0.72
1981,43,21.68048,3.6
1981,44,12.09839,8.280001
1981,45,14.02696,10.13
1981,46,17.84725,10.16
1981,47,27.76803,10.19
1981,48,10.36407,11.08
1981,49,10.84921,9.48
1981,50,16.1717,10.57
1981,51,3.765494,7.420001
1981,52,0.0,6.83
1981,53,0.0,8.650001
1981,54,0.0,8.97
1981,55,2.696612,9.55
1981,56,8.426538,6.63
1981,57,0.8208379,7.62
1981,58,0.0,7.52
1981,59,0.0,8.13
1981,60,0.0,9.650001
1981,61,0.0,8.610001
1981,62,1.967328,7.77
1981,63,13.86332,6.76
1981,64,0.7952615,6.13
1981,65,0.0,5.6
1981,66,0.8059167,7.29
1981,67,3.101617,7.08
1981,68,0.0,8.17
1981,69,0.0,10.21
1981,70,0.0,10.3
1981,71,0.0,10.31
1981,72,0.0,11.07
1981,73,0.0,10.9
1981,74,0.5017606,10.48
1981,75,9.783363,8.23
1981,76,0.0,8.64
1981,77,0.2847831,7.27
1981,78,0.0,9.85
1981,79,0.0,10.84
1981,80,0.0,9.900001
1981,81,3.021219,11.48
1981,82,7.221284,11.23
1981,83,3.848446,8.610001
1981,84,9.103371,9.64
1981,85,0.8223837,11.07
1981,86,0.0,10.79
1981,87,0.0,8.89
1981,88,9.03266,10.09
1981,89,4.39767,8.240001
1981,90,13.53882,7.26
1981,91,3.353731,6.38
1981,92,0.6903865,7.33
1981,93,2.266571,6.65
1981,94,0.6705478,7.35
1981,95,5.827616,8.0
1981,96,1.778539,6.15
1981,97,0.500927,7.0
1981,98,4.18894,7.87
1981,99,4.702762,7.07
1981,100,1.041531,6.68
1981,101,13.25225,6.29
1981,102,6.930647,4.6
1981,103,2.241772,4.94
1981,104,0.0,6.79
1981,105,0.0,9.27
1981,106,3.270408,11.2
1981,107,0.8550476,10.96
1981,108,0.0,9.440001
1981,109,0.0,10.43
1981,110,0.0,10.3
1981,111,0.8600073,9.46
1981,112,1.872773,10.92
1981,113,1.224047,13.23
1981,114,4.571827,12.57
1981,115,0.0,9.150001
1981,116,0.0,8.98
1981,117,0.0,9.860001
1981,118,9.310298,9.190001
1981,119,1.843015,12.23
1981,120,0.0,14.22
1981,121,0.0,15.2
1981,122,1.054499,11.5
1981,123,0.4325397,11.21
1981,124,5.84368,9.120001
1981,125,0.3183024,8.67
1981,126,0.0,9.620001
1981,127,0.7225268,10.4
1981,128,3.802053,10.07
1981,129,2.453662,11.44
1981,130,0.738149,11.74
1981,131,5.103578,11.49
1981,132,1.647166,10.91
1981,133,0.0,12.5
1981,134,0.0,14.56
1981,135,5.278352,11.86
1981,136,0.0,10.69
1981,137,0.0,11.76
1981,138,1.149208,12.74
1981,139,9.050137,12.98
1981,140,4.038339,11.86
1981,141,0.5057688,12.6
1981,142,0.0,11.79
1981,143,0.0,14.1
1981,144,0.5838798,15.89
1981,145,5.416022,16.29
1981,146,0.8064961,14.0
1981,147,0.0,14.17
1981,148,0.0,13.89
1981,149,0.0,15.98
1981,150,3.504255,17.94
1981,151,0.4471855,14.6
1981,152,0.0,14.0
1981,153,0.0,14.27
1981,154,0.4545169,14.73
1981,155,4.445156,14.28
1981,156,0.9110143,13.53
1981,157,5.348248,13.69
1981,158,0.0,13.56
1981,159,4.400595,12.86
1981,160,11.30648,12.9
1981,161,4.54715,14.04
1981,162,1.65864,13.24
1981,163,1.363551,13.51
1981,164,2.480534,12.82
1981,165,0.0,12.35
1981,166,0.0,14.74
1981,167,1.792322,14.31
1981,168,1.303147,13.88
1981,169,3.78467,13.95
1981,170,4.236217,12.56
1981,171,0.4069858,14.76
1981,172,0.0,14.3
