1981,1,0.0,8.280001
1981,2,0.0,5.97
1981,3,0.0,4.04
1981,4,0.0,3.17
1981,5,0.0,5.47
1981,6,0.0,5.63
1981,7,0.0,5.76
1981,8,0.0,4.5
1981,9,2.446714,5.55
1981,10,1.739686,6.63
1981,11,0.0,6.09
1981,12,0.0,5.46
1981,13,0.0,5.87
1981,14,0.0,4.29
1981,15,0.0,4.76
1981,16,0.0,4.67
1981,17,0.0,5.29
1981,18,13.44747,6.65
1981,19,0.9171443,8.5
1981,20,1.376214,8.490001
1981,21,15.66216,10.25
1981,22,6.348311,11.0
1981,23,8.013311,9.39
1981,24,6.841239,6.72
1981,25,0.5925091,5.74
1981,26,10.98582,5.06
1981,27,2.811182,4.34
1981,28,6.373207,4.34
1981,29,14.36959,4.55
1981,30,2.384974,4.13
1981,31,0.0,3.84
1981,32,0.0,3.56
1981,33,0.0,3.72
1981,34,0.0,3.13
1981,35,0.0,3.8
1981,36,0.0,3.25
1981,37,0.0,3.41
1981,38,0.0,2.23
1981,39,0.0,2.51
1981,40,0.0,2.76
1981,41,0.7443182,1.4
1981,42,0.7983413,-0.55
1981,43,27.16962,2.32
1981,44,16.11389,7.150001
1981,45,17.43345,9.06
1981,46,28.35712,9.0
1981,47,37.1899,9.21
1981,48,13.23966,9.740001
1981,49,19.4033,8.450001
1981,50,17.62153,9.330001
1981,51,2.719162,6.25
1981,52,0.0,5.86
1981,53,0.0,7.210001
1981,54,0.0,8.13
1981,55,3.245387,8.34
1981,56,7.933392,6.08
1981,57,0.5812485,6.31
1981,58,0.0,6.89
1981,59,0.0,6.440001
1981,60,0.0,8.76
1981,61,0.0,7.940001
1981,62,1.542859,7.02
1981,63,15.47293,5.81
1981,64,0.8182898,4.86
1981,65,0.0,4.86
1981,66,1.692006,5.98
1981,67,5.281598,6.19
1981,68,0.0,7.55
1981,69,0.0,9.48
1981,70,0.0,9.190001
1981,71,0.0,9.34
1981,72,0.0,9.740001
1981,73,0.0,9.84
1981,74,1.070226,9.280001
1981,75,10.27699,7.07
1981,76,0.0,7.2
1981,77,0.5613146,6.460001
1981,78,0.0,8.68
