1981,1,0.0,8.33
1981,2,0.0,6.35
1981,3,0.0,4.87
1981,4,0.0,3.35
1981,5,0.0,6.64
1981,6,0.2801598,6.3
1981,7,0.0,5.46
1981,8,0.0,3.93
1981,9,2.739783,5.81
1981,10,0.9332013,7.47
1981,11,0.0,7.960001
1981,12,0.0,5.98
1981,13,0.0,6.24
1981,14,0.0,5.84
1981,15,0.0,6.24
1981,16,0.0,4.99
1981,17,0.0,5.5
1981,18,12.3709,7.59
1981,19,1.245265,9.48
1981,20,1.59721,9.780001
1981,21,15.0369,10.75
1981,22,6.886348,11.29
1981,23,8.571295,9.92
1981,24,7.999011,6.0
1981,25,1.264209,5.48
1981,26,11.45864,4.85
1981,27,4.857433,3.69
1981,28,7.754743,3.61
1981,29,13.4048,4.59
1981,30,1.893322,3.51
1981,31,0.0,3.37
1981,32,0.0,2.76
1981,33,0.0,3.59
1981,34,0.0,2.29
1981,35,0.0,3.38
1981,36,0.0,2.84
1981,37,0.0,3.03
1981,38,0.0,1.49
1981,39,0.0,1.74
1981,40,0.0,1.89
1981,41,0.6456682,1.02
1981,42,0.8335176,-1.37
1981,43,34.08492,1.47
1981,44,18.57348,7.1
1981,45,18.06023,8.52
1981,46,27.76168,8.660001
1981,47,41.84115,8.68
1981,48,15.59047,9.26
1981,49,19.48912,8.160001
1981,50,25.92938,9.610001
1981,51,4.149111,5.66
1981,52,0.8756041,5.14
1981,53,0.0,6.89
1981,54,0.0,8.25
1981,55,3.117479,8.440001
1981,56,8.241765,5.41
1981,57,0.5851047,5.63
1981,58,0.0,6.58
1981,59,0.0,6.37
1981,60,0.0,8.85
1981,61,0.0,7.7
1981,62,2.929838,7.440001
1981,63,15.06462,5.31
1981,64,1.007349,3.81
1981,65,0.0,4.46
1981,66,1.776741,5.86
1981,67,4.516214,6.31
1981,68,0.0,7.52
1981,69,0.0,10.28
1981,70,0.0,8.55
1981,71,0.0,8.660001
1981,72,0.0,9.440001
1981,73,0.0,9.620001
1981,74,1.668669,9.070001
1981,75,10.11216,7.03
1981,76,0.0,6.23
1981,77,0.3024029,5.9
1981,78,0.0,7.77
1981,79,0.0,9.59
1981,80,0.0,7.8
1981,81,4.230667,9.540001
1981,82,9.222794,9.01
1981,83,4.876123,7.150001
1981,84,12.05943,8.75
1981,85,0.9002683,9.6
1981,86,0.0,8.620001
1981,87,0.2815817,7.85
1981,88,12.96466,7.97
1981,89,4.960399,6.210001
1981,90,21.64412,5.81
1981,91,5.0531,5.47
1981,92,1.740202,6.460001
1981,93,3.268436,5.0
1981,94,0.7299955,6.41
1981,95,9.255227,7.150001
1981,96,2.832093,5.78
1981,97,1.189086,5.59
1981,98,7.822119,6.13
1981,99,7.812814,5.39
1981,100,2.528101,5.41
1981,101,18.32227,5.68
1981,102,8.982254,3.96
1981,103,2.489843,4.37
1981,104,0.0,5.91
1981,105,0.0,10.18
1981,106,5.770687,10.83
1981,107,0.8406323,10.12
1981,108,0.0,9.440001
1981,109,0.0,11.12
1981,110,0.0,11.07
1981,111,0.8416663,8.92
1981,112,4.223841,9.77
1981,113,2.608752,12.0
1981,114,4.497848,12.27
1981,115,0.0,8.440001
1981,116,0.0,8.530001
1981,117,0.0,9.31
1981,118,15.78176,8.440001
1981,119,2.180681,12.24
1981,120,0.0,15.72
1981,121,0.2685318,13.89
1981,122,2.256991,9.440001
1981,123,0.9039308,9.09
1981,124,6.212161,7.05
1981,125,1.903361,7.56
1981,126,0.0,8.88
