1981,1,0.0,8.160001
1981,2,0.0,6.11
1981,3,0.0,5.74
1981,4,0.0,4.76
1981,5,0.0,6.33
1981,6,0.0,6.04
1981,7,0.0,5.83
1981,8,0.0,4.94
1981,9,3.637271,5.85
1981,10,1.690261,7.440001
1981,11,0.0,7.920001
1981,12,0.0,7.27
1981,13,0.0,7.62
1981,14,0.0,6.68
1981,15,0.0,6.710001
1981,16,0.0,5.62
1981,17,0.0,6.74
1981,18,15.10829,7.68
1981,19,0.9793401,8.580001
1981,20,1.661085,8.98
1981,21,18.72125,9.89
1981,22,8.354053,10.48
1981,23,9.399526,9.52
1981,24,8.206228,5.45
1981,25,2.266001,5.0
1981,26,14.5909,3.63
1981,27,4.175082,3.05
1981,28,8.696385,3.31
1981,29,15.02757,5.34
1981,30,2.01995,2.94
1981,31,0.0,2.57
1981,32,0.0,1.95
1981,33,0.0,2.62
1981,34,0.0,2.4
1981,35,0.0,2.63
1981,36,0.0,2.62
1981,37,0.0,3.17
1981,38,0.0,1.36
1981,39,0.0,1.93
1981,40,0.0,2.05
1981,41,0.8533742,-0.86
1981,42,1.007971,-2.43
1981,43,37.88858,1.48
1981,44,22.8525,6.65
1981,45,21.29004,7.57
1981,46,36.06021,7.57
1981,47,45.97089,7.54
1981,48,18.30323,8.63
1981,49,26.85552,7.170001
1981,50,27.01733,8.700001
1981,51,4.086508,5.09
1981,52,0.5884984,4.54
1981,53,0.0,6.76
1981,54,0.0,9.080001
1981,55,3.563971,8.63
1981,56,7.942151,4.75
1981,57,0.4854338,4.69
1981,58,0.0,5.77
1981,59,0.0,5.63
1981,60,0.0,8.55
1981,61,0.0,8.450001
1981,62,2.779644,8.22
1981,63,15.83188,5.13
1981,64,0.927555,3.63
1981,65,0.0,4.31
1981,66,2.616491,5.01
1981,67,5.905735,4.93
1981,68,0.0,7.59
1981,69,0.0,9.690001
1981,70,0.0,9.38
1981,71,0.0,8.89
1981,72,0.0,10.1
1981,73,0.0,10.28
1981,74,2.408017,8.59
1981,75,10.72781,7.45
1981,76,0.0,5.83
1981,77,0.4743522,5.99
1981,78,0.0,6.940001
1981,79,0.0,10.18
1981,80,0.0,7.59
1981,81,4.359811,9.450001
1981,82,11.8155,8.700001
1981,83,5.322615,7.08
1981,84,15.11683,7.34
1981,85,0.7895799,9.09
1981,86,0.0,8.13
1981,87,0.0,6.53
1981,88,17.29825,6.710001
1981,89,4.313483,4.59
1981,90,27.79644,4.82
1981,91,5.349777,4.48
1981,92,1.950835,6.16
1981,93,5.149529,4.28
1981,94,1.946619,5.78
1981,95,11.84624,6.14
1981,96,3.270362,5.49
1981,97,1.648355,4.89
1981,98,10.29695,5.06
1981,99,10.66372,4.59
1981,100,3.364162,5.1
1981,101,21.57195,4.72
1981,102,11.48157,2.98
1981,103,2.472533,3.92
1981,104,0.0,5.34
1981,105,0.0,9.67
1981,106,6.752565,10.7
1981,107,1.267884,10.39
1981,108,0.0,8.76
1981,109,0.0,11.5
1981,110,0.0,11.14
1981,111,1.008616,7.89
1981,112,6.115988,9.21
1981,113,5.017787,10.78
1981,114,5.736571,11.85
1981,115,0.0,8.370001
1981,116,0.0,7.75
1981,117,0.0,8.700001
1981,118,18.59775,8.08
1981,119,2.634839,11.93
1981,120,0.0,15.92
1981,121,0.0,13.51
1981,122,3.109283,8.870001
1981,123,0.7765052,8.79
1981,124,7.480116,6.38
1981,125,2.730819,7.05
1981,126,0.0,8.33
1981,127,1.138657,8.18
1981,128,5.480126,8.09
1981,129,3.033156,10.12
1981,130,0.7427915,9.46
1981,131,7.038574,8.830001
1981,132,3.207162,8.64
1981,133,0.0,11.74
1981,134,0.0,13.65
1981,135,3.648705,8.820001
1981,136,0.0,8.72
1981,137,0.0,9.98
1981,138,2.30994,11.37
1981,139,11.98037,11.44
1981,140,5.308294,9.910001
1981,141,0.976613,10.64
1981,142,0.0,9.400001
1981,143,0.0,12.13
1981,144,2.494822,15.31
1981,145,7.225631,15.26
1981,146,1.549748,12.62
1981,147,0.0,11.75
1981,148,0.0,12.97
1981,149,0.0,16.23
1981,150,3.571489,17.32
1981,151,0.0,12.58
1981,152,0.0,12.41
1981,153,0.3652015,14.06
1981,154,0.3744083,12.53
1981,155,5.413576,11.94
1981,156,1.952857,11.95
1981,157,8.70039,12.97
1981,158,0.0,11.14
1981,159,6.550099,10.83
1981,160,21.38935,10.89
1981,161,9.315197,11.66
1981,162,3.434122,11.02
1981,163,1.067984,12.6
1981,164,4.965514,10.32
1981,165,0.0,10.93
1981,166,0.0,12.5
1981,167,2.096073,13.11
1981,168,2.75896,12.66
1981,169,3.556879,12.11
1981,170,7.537269,11.26
1981,171,1.134478,13.32
1981,172,0.0,12.52
1981,173,4.493923,10.6
1981,174,1.581517,11.93
1981,175,0.0,12.57
1981,176,0.0,15.13
1981,177,0.0,17.54
1981,178,0.0,13.41
1981,179,0.0,13.13
1981,180,0.0,15.67
1981,181,0.0,18.33
1981,182,1.397508,12.87
1981,183,0.0,15.56
1981,184,0.0,17.42
1981,185,0.0,20.82
1981,186,0.0,19.87
1981,187,0.0,15.65
1981,188,6.076616,10.96
1981,189,0.6619227,12.53
1981,190,0.0,13.66
1981,191,0.0,14.04
1981,192,7.590323,12.67
1981,193,0.0,13.94
1981,194,4.516222,15.1
1981,195,6.632714,13.28
1981,196,0.0,14.94
1981,197,0.0,17.44
1981,198,0.0,19.3
1981,199,0.0,17.05
1981,200,0.0,15.71
1981,201,0.0,15.21
1981,202,0.0,16.19
1981,203,0.0,15.49
1981,204,0.0,15.97
1981,205,0.0,15.58
1981,206,0.0,17.04
1981,207,0.0,20.63
1981,208,0.0,22.67
1981,209,0.0,22.11
1981,210,0.0,15.93
1981,211,1.767894,15.46
1981,212,0.0,16.3
1981,213,0.0,16.25
1981,214,0.0,17.19
1981,215,0.0,14.7
1981,216,0.0,14.44
1981,217,0.0,16.21
1981,218,0.0,18.26
1981,219,0.0,21.75
1981,220,0.0,23.79
1981,221,0.0,25.88
1981,222,0.0,27.76
1981,223,0.0,26.99
1981,224,0.0,24.77
1981,225,0.0,21.3
1981,226,0.0,20.97
1981,227,0.0,21.2
1981,228,0.0,20.07
1981,229,0.0,18.27
1981,230,0.0,20.2
1981,231,0.0,21.77
1981,232,0.6888234,15.87
1981,233,0.0,16.03
1981,234,0.0,15.58
1981,235,0.0,18.19
1981,236,0.0,20.33
1981,237,0.7990716,17.29
1981,238,0.0,15.29
1981,239,0.0,15.03
1981,240,0.0,15.12
1981,241,0.6824454,17.27
1981,242,3.360292,15.8
1981,243,1.011368,14.07
1981,244,15.78218,12.97
1981,245,1.062225,14.47
1981,246,0.0,14.65
1981,247,0.0,14.87
1981,248,0.3572851,14.18
1981,249,0.0,15.29
1981,250,0.0,16.91
1981,251,0.0,22.73
1981,252,0.0,19.47
1981,253,0.0,15.14
1981,254,0.0,15.34
1981,255,0.0,15.92
1981,256,0.0,15.31
1981,257,0.0,15.29
1981,258,0.0,17.12
1981,259,0.0,20.57
1981,260,0.0,21.07
1981,261,0.0,17.18
1981,262,2.891024,16.309
1981,263,2.062816,12.61
1981,264,15.2477,10.89
1981,265,10.87264,10.45
1981,266,2.519293,10.39
1981,267,3.500624,10.43
1981,268,4.844055,10.66
1981,269,0.0,9.870001
1981,270,23.62608,11.3
1981,271,26.31005,12.39
1981,272,13.84263,11.08
1981,273,2.959399,9.740001
1981,274,0.4631952,10.75
1981,275,23.41788,10.16
1981,276,1.961948,8.820001
1981,277,2.461873,7.64
1981,278,0.0,7.89
1981,279,75.51102,8.88
1981,280,58.87579,10.31
1981,281,14.80592,9.610001
1981,282,18.70737,7.04
1981,283,0.2826103,8.26
1981,284,0.0,7.09
1981,285,0.0,6.84
1981,286,0.0,7.14
1981,287,0.0,6.95
1981,288,0.0,7.900001
1981,289,0.0,8.620001
1981,290,0.0,7.960001
1981,291,0.0,8.360001
1981,292,0.3560686,7.84
1981,293,0.0,7.41
1981,294,0.0,7.39
1981,295,0.0,8.200001
1981,296,0.0,9.080001
1981,297,0.0,9.06
1981,298,0.0,9.48
1981,299,1.746675,8.64
1981,300,13.02252,11.61
1981,301,28.15799,9.73
1981,302,13.1021,7.32
1981,303,6.202123,6.31
1981,304,22.47211,8.440001
1981,305,0.0,12.13
1981,306,0.0,13.15
1981,307,1.061885,13.41
1981,308,1.590368,7.54
1981,309,0.0,5.71
1981,310,0.0,5.55
1981,311,0.0,6.59
1981,312,0.0,9.660001
1981,313,0.3050829,7.55
1981,314,0.0,8.06
1981,315,15.92139,9.820001
1981,316,43.3326,11.22
1981,317,8.559052,10.22
1981,318,9.723289,8.950001
1981,319,29.84597,6.8
1981,320,11.87757,6.82
1981,321,11.04794,6.5
1981,322,17.37497,6.97
1981,323,0.4005444,6.2
1981,324,14.62725,6.24
1981,325,21.23673,7.51
1981,326,19.46036,7.22
1981,327,24.06908,5.24
1981,328,5.562351,3.94
1981,329,1.4457,2.51
1981,330,2.650285,3.47
1981,331,0.0,3.76
1981,332,0.0,1.35
1981,333,0.0,2.39
1981,334,3.649186,3.56
1981,335,27.52579,4.26
1981,336,35.70446,6.63
1981,337,2.669888,4.23
1981,338,6.270312,3.4
1981,339,58.76167,6.72
1981,340,15.03648,6.460001
1981,341,10.10916,5.49
1981,342,1.948595,4.43
1981,343,5.103368,3.32
1981,344,22.20413,6.53
1981,345,13.57981,4.35
1981,346,0.0,1.83
1981,347,2.120619,1.34
1981,348,18.52021,2.97
1981,349,39.73444,4.44
1981,350,14.85339,3.7
1981,351,0.0,2.99
1981,352,13.87758,3.32
1981,353,44.11049,5.74
1981,354,14.26287,4.42
1981,355,0.2675923,2.94
1981,356,0.0,1.19
1981,357,2.290631,0.39
1981,358,2.87712,1.05
1981,359,2.059254,3.38
1981,360,2.205122,2.73
1981,361,4.128568,1.44
1981,362,3.17791,0.78
1981,363,0.9949204,-0.01
1981,364,0.0,-0.68
1981,365,0.878226,-0.59
1982,1,8.294894,-1.85
1982,2,2.989654,-0.28
1982,3,10.87442,-0.58
1982,4,2.956154,-1.1
1982,5,3.220096,-3.63
1982,6,0.0,-8.940001
1982,7,0.0,-6.6
1982,8,0.0,-0.23
1982,9,0.2943972,2.88
1982,10,0.0,0.97
1982,11,2.327768,2.58
1982,12,2.379542,2.37
1982,13,1.612079,2.71
1982,14,1.99378,5.29
1982,15,0.4334745,5.41
1982,16,20.90017,3.36
1982,17,29.78589,4.059
1982,18,11.69975,2.87
1982,19,0.0,1.65
1982,20,0.0,1.64
1982,21,0.2822152,2.18
1982,22,3.044473,-0.27
1982,23,31.51573,3.41
1982,24,35.39669,6.81
1982,25,3.378462,4.49
1982,26,29.18187,5.33
1982,27,7.815738,3.23
1982,28,8.07562,3.16
1982,29,0.9095858,3.13
1982,30,9.44609,5.0
1982,31,7.904057,4.96
1982,32,1.937687,2.93
1982,33,7.932024,3.14
1982,34,1.99504,3.91
1982,35,0.0,0.47
1982,36,0.0,-2.45
1982,37,0.0,-0.42
1982,38,0.0,0.16
1982,39,0.0,0.29
1982,40,0.0,-0.84
1982,41,0.0,-2.36
1982,42,7.277594,-1.28
1982,43,11.6589,2.08
1982,44,46.51884,4.13
1982,45,40.38829,7.31
1982,46,37.25747,7.900001
1982,47,30.61382,7.81
1982,48,22.14515,7.440001
1982,49,5.566243,4.61
1982,50,30.13964,5.51
1982,51,30.2185,7.960001
1982,52,10.32546,5.57
1982,53,8.493257,1.53
1982,54,6.665153,0.54
1982,55,1.702133,0.05
1982,56,0.0,1.69
1982,57,14.66989,4.16
1982,58,10.37871,4.04
1982,59,1.5014,3.14
1982,60,29.00941,5.99
1982,61,4.875591,5.83
1982,62,20.63759,5.08
1982,63,14.14562,4.04
1982,64,0.0,4.42
1982,65,0.0,3.74
1982,66,0.0,4.3
1982,67,0.0,5.29
1982,68,11.34417,6.87
1982,69,2.006998,6.66
1982,70,12.70421,6.37
1982,71,2.768904,2.81
1982,72,6.581488,2.47
1982,73,5.223484,2.81
1982,74,1.417004,2.02
1982,75,0.0,2.31
1982,76,0.0,3.89
1982,77,0.0,4.74
1982,78,0.0,4.58
1982,79,0.0,4.1
1982,80,0.0,3.91
1982,81,0.0,5.54
1982,82,0.0,6.02
1982,83,0.0,6.87
1982,84,0.0,8.85
1982,85,2.971333,9.04
1982,86,7.41867,5.31
1982,87,4.598904,4.61
1982,88,5.328259,3.46
1982,89,4.224563,3.06
1982,90,6.942605,3.92
1982,91,7.616758,2.75
1982,92,3.925235,3.46
1982,93,20.50471,3.71
1982,94,6.136582,4.35
1982,95,2.999773,3.15
1982,96,0.0,4.51
1982,97,0.0,5.4
1982,98,1.236139,4.46
1982,99,0.0,5.5
1982,100,0.0,6.960001
1982,101,12.9621,9.06
1982,102,22.3669,7.06
1982,103,20.70838,5.89
1982,104,17.25339,2.51
1982,105,6.112179,2.4
1982,106,2.334304,3.85
1982,107,2.488235,5.16
1982,108,2.602744,2.71
1982,109,0.0,3.34
1982,110,0.0,5.61
1982,111,0.0,7.710001
1982,112,0.0,13.76
1982,113,0.0,14.23
1982,114,0.0,6.83
1982,115,0.0,5.67
1982,116,0.0,8.029
1982,117,0.0,9.68
1982,118,14.60841,9.570001
1982,119,3.959963,6.86
1982,120,0.0,7.09
1982,121,0.0,9.360001
1982,122,0.3055373,10.78
1982,123,3.395423,7.25
1982,124,0.4699793,6.43
1982,125,0.0,7.26
1982,126,0.0,10.07
1982,127,0.0,11.77
1982,128,0.3095976,8.27
1982,129,0.0,7.58
1982,130,0.0,9.06
1982,131,0.0,9.360001
1982,132,0.0,8.97
1982,133,0.0,10.09
1982,134,0.4395271,10.14
1982,135,0.0,10.63
1982,136,0.0,12.32
1982,137,4.564788,13.44
1982,138,4.070447,8.68
1982,139,0.0,8.660001
1982,140,0.0,10.17
1982,141,0.0,12.58
1982,142,0.2689946,13.93
1982,143,0.0,10.74
1982,144,0.0,12.53
1982,145,0.0,15.51
1982,146,4.088718,10.64
1982,147,5.520988,8.97
1982,148,0.0,10.71
1982,149,0.0,13.12
1982,150,0.0,14.73
1982,151,0.0,17.11
1982,152,0.0,16.129
1982,153,0.0,10.36
1982,154,1.472409,11.69
1982,155,0.0,11.39
1982,156,0.0,11.24
1982,157,2.897441,10.39
1982,158,0.0,10.37
1982,159,0.0,11.47
1982,160,0.0,14.51
1982,161,0.0,17.04
1982,162,0.0,19.3
1982,163,0.0,18.71
1982,164,0.0,13.59
1982,165,0.0,12.91
1982,166,0.0,14.82
1982,167,0.0,16.65
1982,168,0.0,18.73
1982,169,0.0,21.08
1982,170,0.0,24.85
1982,171,0.0,22.45
1982,172,0.0,20.21
1982,173,0.0,17.41
1982,174,0.0,16.8
1982,175,0.0,19.0
1982,176,0.4217499,22.23
1982,177,4.29739,18.13
1982,178,15.61589,16.85
1982,179,1.963831,16.04
1982,180,0.3000556,15.94
1982,181,2.262029,17.0
1982,182,5.81417,13.37
1982,183,0.0,14.12
1982,184,4.716357,14.3
1982,185,1.484168,12.96
1982,186,0.0,13.17
1982,187,0.0,14.0
1982,188,0.0,15.76
1982,189,0.0,14.93
1982,190,0.0,16.0
1982,191,0.0,17.59
1982,192,0.0,18.36
1982,193,0.0,17.84
1982,194,0.0,19.27
1982,195,1.74802,14.27
1982,196,2.724509,12.27
1982,197,0.4900112,12.1
1982,198,0.0,15.1
1982,199,0.0,18.02
1982,200,0.0,16.99
1982,201,1.612561,15.52
1982,202,0.0,12.76
1982,203,0.0,12.07
1982,204,0.0,14.49
1982,205,0.0,16.059
1982,206,0.0,19.28
1982,207,0.0,21.32
1982,208,0.0,22.42
1982,209,0.0,21.61
1982,210,0.0,17.91
1982,211,3.159158,16.78
1982,212,7.644645,13.38
1982,213,0.0,12.68
1982,214,0.0,13.59
1982,215,0.0,14.16
1982,216,0.0,14.1
1982,217,0.0,14.48
1982,218,0.0,16.28
1982,219,0.0,19.15
1982,220,0.0,22.03
1982,221,0.0,20.13
1982,222,1.147359,14.94
1982,223,0.0,15.44
1982,224,0.0,15.64
1982,225,6.137276,14.78
1982,226,2.339599,12.62
1982,227,0.0,12.92
1982,228,0.0,15.78
1982,229,0.0,15.7
1982,230,0.0,15.72
1982,231,0.0,16.17
1982,232,0.0,18.26
1982,233,0.0,20.92
1982,234,0.0,19.43
1982,235,0.0,18.59
1982,236,0.0,19.08
1982,237,0.0,21.72
1982,238,0.0,20.74
1982,239,0.0,15.13
1982,240,0.0,16.01
1982,241,0.0,17.5
1982,242,7.498685,15.45
1982,243,0.4706818,14.36
1982,244,0.0,15.46
1982,245,0.0,17.15
1982,246,0.0,20.94
1982,247,6.71595,13.89
1982,248,0.8167905,15.6
1982,249,0.0,17.07
1982,250,0.0,17.7
1982,251,0.0,17.79
1982,252,8.35478,17.39
1982,253,4.818854,10.92
1982,254,5.435122,11.91
1982,255,3.426741,10.96
1982,256,0.0,12.04
1982,257,0.0,13.04
1982,258,0.0,13.31
1982,259,0.0,13.08
1982,260,0.0,15.48
1982,261,0.0,17.49
1982,262,0.0,17.25
1982,263,3.106534,15.97
1982,264,1.359568,14.52
1982,265,0.2708637,14.17
1982,266,0.0,14.14
1982,267,3.153777,17.79
1982,268,5.488665,14.53
1982,269,9.380493,12.03
1982,270,1.111801,10.7
1982,271,0.0,11.07
1982,272,6.259261,9.660001
1982,273,0.0,10.06
1982,274,0.0,11.01
1982,275,3.021074,10.48
1982,276,0.4348743,9.790001
1982,277,0.0,8.72
1982,278,0.0,9.160001
1982,279,16.20157,10.03
1982,280,10.42396,8.14
1982,281,3.892826,9.080001
1982,282,3.954951,9.06
1982,283,0.0,11.28
1982,284,0.0,12.23
1982,285,0.0,13.25
1982,286,0.0,13.09
1982,287,0.0,14.46
1982,288,0.0,14.18
1982,289,0.0,11.71
1982,290,9.485069,10.63
1982,291,1.165343,6.49
1982,292,0.0,5.17
1982,293,0.0,6.66
1982,294,7.897879,8.72
1982,295,46.29006,9.34
1982,296,13.41998,10.95
1982,297,3.577192,12.86
1982,298,5.910884,11.91
1982,299,15.82582,11.71
1982,300,9.222542,8.01
1982,301,2.557141,8.070001
1982,302,51.19593,7.08
1982,303,0.0,6.07
1982,304,0.8477043,5.62
1982,305,1.75604,7.03
1982,306,0.0,6.93
1982,307,0.0,7.150001
1982,308,18.44636,9.330001
1982,309,26.9415,7.64
1982,310,9.329457,6.13
1982,311,5.632637,2.51
1982,312,0.0,5.08
1982,313,0.0,4.99
1982,314,0.0,3.32
1982,315,0.0,2.69
1982,316,0.0,2.83
1982,317,0.0,2.25
1982,318,0.0,2.13
1982,319,0.0,2.37
1982,320,23.34301,4.32
1982,321,39.54367,4.74
1982,322,6.98741,5.63
1982,323,12.7442,5.31
1982,324,6.217652,4.21
1982,325,1.562359,2.73
1982,326,0.3436594,1.08
1982,327,0.0,1.05
1982,328,0.0,1.25
1982,329,0.0,2.08
1982,330,0.840277,0.7500001
1982,331,9.500294,3.45
1982,332,18.04907,4.92
1982,333,15.88084,5.27
1982,334,19.24095,4.88
1982,335,11.42736,4.72
1982,336,3.973847,4.73
1982,337,64.89767,7.24
1982,338,62.31344,6.97
1982,339,0.0,3.24
1982,340,13.73897,2.96
1982,341,0.3869702,2.51
1982,342,0.0,0.54
1982,343,0.0,-0.14
1982,344,0.0,1.43
1982,345,0.0,3.98
1982,346,18.61235,3.71
1982,347,11.59583,3.3
1982,348,10.89847,3.96
1982,349,48.90834,4.3
1982,350,61.22808,6.22
1982,351,16.17311,6.32
1982,352,28.13549,4.2
1982,353,19.09938,3.51
1982,354,21.03831,2.95
1982,355,13.65117,2.82
1982,356,22.68932,4.11
1982,357,2.202361,1.72
1982,358,1.284455,0.86
1982,359,0.3522552,2.67
1982,360,3.797209,3.02
1982,361,0.0,0.18
1982,362,0.0,-0.32
1982,363,0.0,0.19
1982,364,0.0,-0.62
1982,365,0.0,-0.49
1983,1,0.0,-1.64
1983,2,10.06556,0.35
1983,3,14.80528,2.04
1983,4,26.32952,3.81
1983,5,66.994,6.37
1983,6,15.97649,5.98
1983,7,23.18562,5.91
1983,8,27.38595,7.960001
1983,9,6.667707,3.78
1983,10,15.93891,5.73
1983,11,1.908687,6.460001
1983,12,0.0,6.79
1983,13,0.0,5.97
1983,14,0.0,5.34
1983,15,0.0,4.18
1983,16,0.0,3.78
1983,17,3.069746,5.87
1983,18,9.058899,7.37
1983,19,10.41702,6.43
1983,20,1.870087,4.98
1983,21,0.8776507,3.69
1983,22,0.8776507,2.12
1983,23,18.77604,4.85
1983,24,15.23699,5.78
1983,25,11.99354,6.63
1983,26,25.09837,6.31
1983,27,27.02941,7.22
1983,28,7.831813,4.67
1983,29,0.3910828,2.92
1983,30,2.183969,5.56
1983,31,0.0,6.91
1983,32,0.0,5.69
1983,33,0.0,5.74
1983,34,0.0,4.87
1983,35,0.0,4.91
1983,36,0.0,2.93
1983,37,13.2872,4.07
1983,38,6.830695,4.24
1983,39,0.0,2.99
1983,40,37.28331,3.3
1983,41,20.11175,4.22
1983,42,40.32909,6.22
1983,43,35.845,8.0
1983,44,29.46743,6.86
1983,45,2.182583,6.08
1983,46,10.37778,4.53
1983,47,22.78333,5.46
1983,48,35.54257,6.75
1983,49,27.169,7.58
1983,50,3.716234,5.14
1983,51,26.79174,5.6
1983,52,0.5874213,5.23
1983,53,24.52407,6.66
1983,54,36.26532,10.02
1983,55,12.44349,10.59
1983,56,4.628633,5.07
1983,57,7.655955,7.0
1983,58,2.065714,4.01
1983,59,0.5166847,4.88
1983,60,0.7772309,4.19
1983,61,10.34199,5.56
1983,62,2.397968,6.32
1983,63,4.059877,6.960001
1983,64,0.8957235,7.52
1983,65,17.11012,6.63
1983,66,15.25341,7.97
1983,67,27.5435,8.109
1983,68,58.66487,8.440001
1983,69,13.21795,9.990001
1983,70,2.332697,6.72
1983,71,5.917599,7.2
1983,72,18.63245,7.31
1983,73,19.00902,7.690001
1983,74,4.790915,6.12
1983,75,0.0,6.43
1983,76,0.0,8.43
1983,77,0.0,8.84
1983,78,0.0,8.63
1983,79,0.0,8.46
1983,80,0.0,8.8
1983,81,4.435438,8.85
1983,82,0.0,9.160001
1983,83,2.830767,6.49
1983,84,0.0,6.95
1983,85,5.582205,7.02
1983,86,6.815331,7.07
1983,87,26.21598,5.63
1983,88,36.82709,5.22
1983,89,26.11355,7.5
1983,90,11.33612,6.87
1983,91,3.986766,7.59
1983,92,24.17656,5.37
1983,93,6.781387,4.69
1983,94,0.2938037,5.74
1983,95,0.0,7.49
1983,96,0.0,9.440001
1983,97,0.0,9.01
1983,98,1.473998,6.38
1983,99,0.0,5.94
1983,100,5.199827,3.76
1983,101,2.698014,4.68
1983,102,0.5119156,4.58
1983,103,0.0,5.44
1983,104,0.0,7.23
1983,105,0.0,9.18
1983,106,0.0,10.04
1983,107,0.0,11.04
1983,108,0.0,12.5
1983,109,0.0,12.51
1983,110,0.0,12.79
1983,111,0.3545563,10.1
1983,112,0.0,8.98
1983,113,1.806644,9.71
1983,114,4.613216,9.740001
1983,115,0.9620826,6.2
1983,116,1.377392,7.12
1983,117,0.2848402,8.740001
1983,118,0.0,11.0
1983,119,0.0,12.12
1983,120,0.0,12.22
1983,121,0.0,11.27
1983,122,0.0,9.700001
1983,123,1.834173,10.25
1983,124,0.0,9.52
1983,125,1.029045,10.97
1983,126,6.60458,8.72
1983,127,7.920823,10.35
1983,128,8.091195,7.07
1983,129,7.830283,6.95
1983,130,0.0,8.410001
1983,131,0.0,9.320001
1983,132,0.0,11.14
1983,133,0.0,12.73
1983,134,2.083402,14.96
1983,135,19.50707,6.690001
1983,136,0.3972094,8.3
1983,137,0.0,10.29
1983,138,0.3349021,9.59
1983,139,0.0,10.01
1983,140,0.0,12.86
1983,141,0.0,15.01
1983,142,0.0,13.14
1983,143,0.0,14.97
1983,144,0.0,17.32
1983,145,0.0,18.73
1983,146,0.0,15.03
1983,147,0.0,14.92
1983,148,0.0,17.14
1983,149,0.0,24.02
1983,150,0.0,23.58
1983,151,0.511115,13.47
1983,152,2.144977,12.15
1983,153,0.9278227,12.28
1983,154,0.0,11.28
1983,155,0.0,11.71
1983,156,0.0,12.04
1983,157,0.0,13.4
1983,158,0.0,15.56
1983,159,0.0,17.64
1983,160,0.0,16.239
1983,161,11.85083,12.98
1983,162,8.847662,12.53
1983,163,5.839594,12.57
1983,164,0.0,13.17
1983,165,0.0,15.58
1983,166,3.24738,16.14
1983,167,0.0,13.25
1983,168,9.646022,12.77
1983,169,8.244479,12.41
1983,170,4.617537,11.2
1983,171,6.914535,11.45
1983,172,0.0,11.95
1983,173,0.0,15.08
1983,174,6.182869,13.8
1983,175,1.809548,12.11
1983,176,0.6188754,12.55
1983,177,0.0,14.21
1983,178,0.0,15.66
1983,179,0.0,16.17
1983,180,0.2569657,14.62
1983,181,2.005706,14.51
1983,182,8.891949,13.03
1983,183,12.87358,12.67
1983,184,1.028647,13.6
1983,185,0.0,14.76
1983,186,0.0,18.27
1983,187,0.0,14.4
1983,188,0.0,13.19
1983,189,0.0,12.81
1983,190,10.97723,12.32
1983,191,0.0,14.22
1983,192,0.0,15.08
1983,193,9.466751,17.8
1983,194,14.99385,16.18
1983,195,3.354848,14.37
1983,196,0.5917969,14.13
1983,197,0.0,13.0
1983,198,0.0,14.32
1983,199,0.0,18.33
1983,200,0.0,17.79
1983,201,0.4018621,15.91
1983,202,0.8057234,16.04
1983,203,0.0,18.15
1983,204,0.0,19.43
1983,205,0.0,17.09
1983,206,0.0,15.64
1983,207,20.15708,13.96
1983,208,2.961983,15.73
1983,209,4.393492,15.4
1983,210,0.0,15.69
1983,211,0.0,17.36
1983,212,0.0,20.98
1983,213,0.0,19.1
1983,214,0.0,16.09
1983,215,0.0,16.96
