1981,1,0.0,8.38
1981,2,0.0,6.14
1981,3,0.0,4.61
1981,4,0.0,3.22
1981,5,0.0,6.23
1981,6,0.3335258,6.08
1981,7,0.0,5.47
1981,8,0.0,4.1
1981,9,2.772744,5.75
1981,10,0.7238008,7.16
1981,11,0.0,7.210001
1981,12,0.0,5.49
1981,13,0.0,6.11
1981,14,0.0,5.22
1981,15,0.0,5.62
1981,16,0.0,4.88
1981,17,0.0,5.25
1981,18,11.86058,7.01
1981,19,1.424703,8.900001
1981,20,1.654686,9.14
1981,21,14.56861,10.34
1981,22,6.910455,10.99
1981,23,8.690587,9.660001
1981,24,8.034487,6.27
1981,25,1.448597,5.53
1981,26,11.32594,4.95
1981,27,5.623145,3.9
1981,28,8.044443,3.8
1981,29,12.93085,4.51
1981,30,1.699488,3.68
1981,31,0.0,3.53
1981,32,0.0,2.93
1981,33,0.0,3.56
1981,34,0.0,2.43
1981,35,0.0,3.44
1981,36,0.0,2.78
1981,37,0.0,3.06
1981,38,0.0,1.59
1981,39,0.0,1.8
1981,40,0.0,1.98
1981,41,0.6379589,1.15
1981,42,0.8376411,-1.23
1981,43,35.87623,1.6
1981,44,19.19611,7.26
1981,45,18.19872,8.68
1981,46,27.12298,8.8
1981,47,41.92404,8.85
1981,48,16.04011,9.400001
1981,49,19.59548,8.25
1981,50,28.06507,9.56
1981,51,4.629554,5.82
1981,52,1.137676,5.4
1981,53,0.0,6.91
1981,54,0.0,8.13
1981,55,3.051553,8.240001
1981,56,8.303706,5.54
1981,57,0.5713982,5.73
1981,58,0.0,6.59
1981,59,0.0,6.12
1981,60,0.0,8.530001
1981,61,0.0,7.460001
1981,62,3.227608,7.08
1981,63,15.17986,5.45
1981,64,1.130213,3.96
1981,65,0.0,4.39
1981,66,1.786336,5.79
1981,67,4.392828,5.960001
1981,68,0.0,7.34
1981,69,0.0,9.790001
1981,70,0.0,8.530001
1981,71,0.0,8.610001
1981,72,0.0,9.27
1981,73,0.0,9.610001
1981,74,1.767333,9.17
1981,75,10.17492,7.0
1981,76,0.0,6.13
1981,77,0.0,5.960001
1981,78,0.0,8.200001
1981,79,0.0,9.56
1981,80,0.0,8.06
1981,81,4.598866,9.440001
1981,82,9.153724,9.240001
1981,83,5.238986,7.18
1981,84,12.00026,8.63
1981,85,0.9811848,9.660001
1981,86,0.0,8.860001
1981,87,0.3200603,7.95
1981,88,12.87442,8.13
1981,89,5.537043,6.48
1981,90,21.37103,6.08
1981,91,5.692071,5.57
1981,92,1.943505,6.59
1981,93,3.522405,5.1
1981,94,0.7704269,6.49
1981,95,9.369829,7.33
1981,96,3.219095,5.92
1981,97,1.360136,5.7
