1981,1,0.0,8.360001
1981,2,0.0,6.32
1981,3,0.0,4.79
1981,4,0.0,3.32
1981,5,0.0,6.6
1981,6,0.0,6.27
1981,7,0.0,5.54
1981,8,0.0,3.99
1981,9,2.798987,5.82
1981,10,0.8001375,7.47
1981,11,0.0,7.89
1981,12,0.0,5.85
1981,13,0.0,6.25
1981,14,0.0,5.64
1981,15,0.0,6.06
1981,16,0.0,5.0
1981,17,0.0,5.35
1981,18,12.23822,7.53
1981,19,1.292377,9.48
1981,20,1.688958,9.76
1981,21,15.07607,10.81
1981,22,7.055758,11.35
1981,23,8.682937,9.900001
1981,24,8.230556,6.1
1981,25,1.367109,5.54
1981,26,11.49986,4.94
1981,27,5.002105,3.79
1981,28,7.885788,3.75
1981,29,13.5296,4.65
1981,30,2.134364,3.61
1981,31,0.0,3.43
1981,32,0.0,2.87
1981,33,0.0,3.67
1981,34,0.0,2.39
1981,35,0.0,3.46
1981,36,0.0,2.93
1981,37,0.0,3.06
1981,38,0.0,1.56
1981,39,0.0,1.82
1981,40,0.0,1.97
1981,41,0.6560543,1.12
1981,42,0.8203263,-1.24
1981,43,33.2728,1.48
1981,44,18.88093,7.190001
1981,45,18.23934,8.650001
1981,46,27.12552,8.75
1981,47,38.46132,8.780001
1981,48,15.83312,9.400001
1981,49,19.67336,8.25
1981,50,26.51079,9.660001
1981,51,4.354754,5.78
1981,52,0.891614,5.27
1981,53,0.0,6.99
1981,54,0.0,8.25
1981,55,3.124265,8.47
1981,56,8.388198,5.5
1981,57,0.6529549,5.73
1981,58,0.0,6.64
1981,59,0.0,6.43
1981,60,0.0,8.870001
1981,61,0.0,7.72
1981,62,3.042074,7.3
1981,63,15.38745,5.52
1981,64,1.01539,4.019
1981,65,0.0,4.6
1981,66,1.899761,5.9
1981,67,4.541616,6.41
1981,68,0.0,7.55
1981,69,0.0,10.2
1981,70,0.0,8.64
1981,71,0.0,8.75
1981,72,0.0,9.42
1981,73,0.0,9.68
1981,74,1.819922,9.14
1981,75,10.37908,7.1
1981,76,0.0,6.47
1981,77,0.2958141,6.07
1981,78,0.0,8.070001
1981,79,0.0,9.71
1981,80,0.0,8.09
1981,81,4.411622,9.68
1981,82,9.696356,9.23
1981,83,5.180329,7.32
1981,84,12.44978,8.79
1981,85,0.9212204,9.740001
1981,86,0.0,8.910001
1981,87,0.2988848,8.0
1981,88,13.53887,8.160001
1981,89,5.350244,6.38
1981,90,21.65891,6.04
1981,91,5.256097,5.51
1981,92,1.712792,6.5
1981,93,3.404373,5.06
1981,94,0.8028381,6.47
1981,95,9.413462,7.210001
1981,96,2.926064,5.83
1981,97,1.279026,5.63
1981,98,8.097317,6.210001
1981,99,8.001866,5.44
1981,100,2.634412,5.47
1981,101,18.30937,5.73
1981,102,9.052874,4.0
1981,103,2.529417,4.42
1981,104,0.0,5.97
1981,105,0.0,10.22
1981,106,5.826674,10.88
1981,107,0.7434471,10.18
1981,108,0.0,9.5
1981,109,0.0,11.17
1981,110,0.0,11.11
1981,111,0.9831319,8.98
1981,112,4.43629,9.820001
1981,113,2.571839,12.07
1981,114,4.857329,12.32
1981,115,0.0,8.5
1981,116,0.0,8.580001
1981,117,0.0,9.370001
1981,118,16.04403,8.47
1981,119,2.237765,12.27
1981,120,0.0,15.74
1981,121,0.2650979,13.93
1981,122,2.199366,9.51
1981,123,0.9108007,9.160001
1981,124,6.161633,7.12
1981,125,1.861366,7.59
1981,126,0.0,8.910001
1981,127,0.9922236,8.63
1981,128,3.506867,8.18
1981,129,2.391562,10.54
1981,130,0.7081901,9.740001
1981,131,4.586194,9.910001
1981,132,1.489282,9.17
1981,133,0.0,11.84
1981,134,0.0,14.07
1981,135,3.919662,9.56
1981,136,0.4800166,9.330001
1981,137,0.0,10.53
1981,138,1.999596,11.82
1981,139,8.716988,11.94
1981,140,3.8496,10.42
1981,141,0.661798,11.07
1981,142,0.0,10.29
1981,143,0.0,12.66
1981,144,1.708935,15.05
1981,145,5.5983,15.25
1981,146,0.9354169,12.79
1981,147,0.0,12.45
1981,148,0.0,12.8
1981,149,0.0,15.91
1981,150,3.117741,17.15
1981,151,0.3058094,13.17
1981,152,0.0,12.99
1981,153,0.5236266,13.93
1981,154,0.6323236,13.4
1981,155,5.413943,12.91
1981,156,1.723474,12.83
1981,157,9.94368,13.33
1981,158,0.0,12.14
1981,159,7.439469,11.28
1981,160,17.87856,11.68
1981,161,6.678591,12.78
1981,162,2.736236,11.88
1981,163,1.275099,12.8
1981,164,4.382368,10.98
1981,165,0.0,11.08
1981,166,0.0,12.97
1981,167,2.538701,12.78
1981,168,2.1823,13.07
1981,169,3.700922,12.95
1981,170,8.18258,11.97
1981,171,0.9375111,14.02
1981,172,0.0,13.28
1981,173,3.996703,11.45
1981,174,1.705706,12.73
1981,175,0.0,13.29
1981,176,0.0,15.68
1981,177,0.0,17.29
1981,178,0.0,13.72
1981,179,0.0,13.7
1981,180,0.0,15.0
1981,181,0.0,18.32
1981,182,0.9547238,13.47
1981,183,0.0,15.53
1981,184,0.0,17.79
1981,185,0.0,20.33
1981,186,0.0,19.95
1981,187,0.0,16.66
1981,188,4.440835,11.95
1981,189,0.5519339,13.01
1981,190,0.0,14.4
1981,191,0.0,13.61
1981,192,6.169687,12.74
1981,193,0.0,14.14
1981,194,4.093847,15.44
1981,195,5.485857,14.44
1981,196,0.0,15.36
1981,197,0.0,17.12
1981,198,0.0,18.87
1981,199,0.0,16.97
1981,200,0.0,16.05
1981,201,0.0,15.88
1981,202,0.0,16.87
1981,203,0.0,16.12
1981,204,0.0,16.28
1981,205,0.0,15.72
1981,206,0.0,17.42
1981,207,0.0,20.15
1981,208,0.0,22.37
1981,209,0.0,21.89
1981,210,0.0,16.28
1981,211,1.995687,16.17
1981,212,0.0,16.129
1981,213,0.0,16.7
1981,214,0.0,17.63
1981,215,0.0,15.84
1981,216,0.0,14.92
1981,217,0.0,16.6
1981,218,0.0,18.11
1981,219,0.0,21.49
1981,220,0.0,23.48
1981,221,0.0,25.84
1981,222,0.0,27.49
1981,223,0.0,26.71
1981,224,0.0,24.64
1981,225,0.0,21.13
1981,226,0.0,20.66
1981,227,0.0,20.86
1981,228,0.0,20.02
1981,229,0.0,17.87
1981,230,0.0,19.93
1981,231,0.0,21.13
1981,232,0.9414257,16.44
1981,233,0.0,15.96
1981,234,0.0,16.52
1981,235,0.0,18.05
1981,236,0.0,20.26
1981,237,0.9217696,17.8
1981,238,0.0,15.91
1981,239,0.0,15.66
1981,240,0.0,15.6
1981,241,0.6817577,17.24
1981,242,3.732598,16.51
1981,243,1.281787,15.25
1981,244,14.68006,13.87
1981,245,1.083717,15.57
1981,246,0.0,14.93
1981,247,0.0,15.45
1981,248,0.3714471,15.28
1981,249,0.0,15.95
1981,250,0.0,17.28
1981,251,0.0,22.63
1981,252,0.0,19.52
1981,253,0.0,16.37
1981,254,0.0,16.02
1981,255,0.0,16.36
1981,256,0.0,15.69
1981,257,0.0,15.48
1981,258,0.0,17.17
1981,259,0.0,20.73
1981,260,0.0,20.13
1981,261,0.0,17.86
1981,262,3.492196,17.7
1981,263,1.979734,13.84
1981,264,13.13599,11.84
1981,265,11.04759,11.61
1981,266,2.156567,11.21
1981,267,2.586299,11.57
1981,268,3.67298,11.5
1981,269,0.0,10.73
1981,270,20.81487,11.63
1981,271,23.30337,13.45
1981,272,12.10562,11.78
1981,273,2.729544,11.07
1981,274,0.6641975,11.99
1981,275,20.52058,10.79
1981,276,1.670069,9.71
1981,277,2.020813,8.690001
1981,278,0.0,9.120001
1981,279,62.23097,9.370001
1981,280,49.17279,11.67
1981,281,10.68159,10.59
1981,282,15.11931,8.54
1981,283,0.3084134,9.67
1981,284,0.0,8.39
1981,285,0.0,7.860001
1981,286,0.0,7.93
1981,287,0.0,7.37
1981,288,0.0,8.580001
1981,289,0.0,9.3
1981,290,0.0,8.660001
1981,291,0.0,8.56
1981,292,0.3114371,8.660001
1981,293,0.0,7.83
1981,294,0.0,7.900001
1981,295,0.0,8.410001
1981,296,0.0,8.940001
1981,297,0.0,8.79
1981,298,0.0,9.6
1981,299,1.740621,9.8
