1981,1,0.0,8.490001
1981,2,0.0,6.03
1981,3,0.0,4.2
1981,4,0.0,3.31
1981,5,0.0,5.91
1981,6,0.0,5.78
1981,7,0.0,5.8
1981,8,0.0,4.66
1981,9,2.315136,5.67
1981,10,0.4950127,6.940001
1981,11,0.0,6.3
1981,12,0.0,5.54
1981,13,0.0,5.92
1981,14,0.0,4.08
1981,15,0.0,4.72
1981,16,0.0,4.51
1981,17,0.0,5.11
1981,18,10.53711,6.41
1981,19,1.372708,8.68
1981,20,1.703986,8.85
1981,21,13.00932,10.36
1981,22,6.557967,11.13
1981,23,8.209596,9.450001
1981,24,7.991601,6.88
1981,25,1.277514,5.71
1981,26,9.676547,5.21
1981,27,4.947272,4.24
1981,28,7.081538,4.58
1981,29,12.53905,4.95
1981,30,1.92579,4.17
1981,31,0.0,3.69
1981,32,0.0,3.49
1981,33,0.0,3.68
1981,34,0.0,3.04
1981,35,0.0,3.8
1981,36,0.0,3.1
1981,37,0.0,3.39
1981,38,0.0,2.14
1981,39,0.0,2.5
1981,40,0.0,2.82
1981,41,0.584797,1.4
1981,42,0.6971814,-0.62
1981,43,30.88285,2.54
1981,44,17.04862,7.690001
1981,45,16.69556,9.450001
1981,46,23.26358,9.320001
1981,47,34.61342,9.490001
1981,48,14.28774,10.06
1981,49,16.63688,8.77
1981,50,24.93145,9.780001
1981,51,4.4914,6.48
1981,52,0.9169775,6.07
1981,53,0.0,7.38
1981,54,0.0,8.18
1981,55,2.862323,8.26
1981,56,8.400986,6.05
1981,57,0.7011596,6.41
1981,58,0.0,7.07
1981,59,0.0,6.35
1981,60,0.0,8.72
1981,61,0.0,7.81
1981,62,2.94931,7.02
1981,63,15.32489,5.92
1981,64,0.9992253,4.59
1981,65,0.0,4.73
1981,66,1.62387,6.19
1981,67,4.02057,6.11
1981,68,0.0,7.52
1981,69,0.0,9.64
1981,70,0.0,9.14
1981,71,0.0,9.31
1981,72,0.0,9.71
1981,73,0.0,10.03
1981,74,1.573445,9.55
1981,75,10.27113,7.18
1981,76,0.0,6.940001
1981,77,0.0,6.29
1981,78,0.0,9.0
