1981,1,0.0,8.440001
1981,2,0.0,6.1
1981,3,0.0,4.38
1981,4,0.0,3.29
1981,5,0.0,6.05
1981,6,0.0,5.89
1981,7,0.0,5.66
1981,8,0.0,4.26
1981,9,2.671191,5.56
1981,10,0.674483,6.95
1981,11,0.0,6.77
1981,12,0.0,5.44
1981,13,0.0,5.84
1981,14,0.0,4.59
1981,15,0.0,5.13
1981,16,0.0,4.57
1981,17,0.0,5.05
1981,18,11.63062,6.9
1981,19,1.340052,8.860001
1981,20,1.723349,9.120001
1981,21,14.43453,10.39
1981,22,6.962725,11.03
1981,23,8.625657,9.540001
1981,24,8.219581,6.53
1981,25,1.374717,5.65
1981,26,10.90365,5.13
1981,27,5.081898,4.019
1981,28,7.681777,4.08
1981,29,13.26384,4.72
1981,30,2.197765,4.03
1981,31,0.0,3.63
1981,32,0.0,3.21
1981,33,0.0,3.57
1981,34,0.0,2.69
1981,35,0.0,3.57
1981,36,0.0,2.9
1981,37,0.0,3.22
1981,38,0.0,1.83
1981,39,0.0,2.029
1981,40,0.0,2.3
1981,41,0.6337788,1.32
1981,42,0.7621519,-0.8700001
1981,43,31.2735,2.06
1981,44,17.98133,7.31
1981,45,17.54365,9.030001
1981,46,25.19751,9.030001
1981,47,34.79213,9.120001
1981,48,15.08232,9.68
1981,49,18.3715,8.440001
1981,50,25.47852,9.540001
1981,51,4.305046,6.07
1981,52,0.8814276,5.7
1981,53,0.0,7.07
1981,54,0.0,8.08
1981,55,2.978862,8.23
1981,56,8.275515,5.76
1981,57,0.6903843,6.0
1981,58,0.0,6.76
1981,59,0.0,6.25
1981,60,0.0,8.72
1981,61,0.0,7.61
1981,62,2.96248,7.22
1981,63,15.2378,5.63
1981,64,0.9915738,4.25
1981,65,0.0,4.58
1981,66,1.774019,5.99
1981,67,4.266216,6.09
1981,68,0.0,7.49
1981,69,0.0,9.820001
1981,70,0.0,8.910001
1981,71,0.0,8.950001
1981,72,0.0,9.47
1981,73,0.0,9.780001
1981,74,1.696489,9.21
1981,75,10.22688,7.03
1981,76,0.0,6.6
1981,77,0.2754372,6.17
1981,78,0.0,8.46
1981,79,0.0,9.780001
1981,80,0.0,8.400001
1981,81,4.304981,9.650001
1981,82,9.396489,9.570001
1981,83,5.087427,7.37
1981,84,11.97948,8.740001
1981,85,0.9232246,9.85
1981,86,0.0,9.26
1981,87,0.3009406,8.150001
1981,88,12.94963,8.55
1981,89,5.402649,6.7
1981,90,20.42928,6.29
1981,91,5.115265,5.76
1981,92,1.583745,6.86
1981,93,3.268958,5.33
1981,94,0.7950106,6.73
1981,95,8.816249,7.55
1981,96,2.810781,6.14
1981,97,1.200884,5.81
1981,98,7.608042,6.57
1981,99,7.632102,5.67
1981,100,2.463487,5.81
1981,101,17.22035,6.0
1981,102,8.728379,4.28
1981,103,2.480224,4.75
1981,104,0.0,6.19
1981,105,0.0,10.47
1981,106,5.537877,11.01
1981,107,0.6496073,10.43
1981,108,0.0,9.63
1981,109,0.0,11.19
1981,110,0.0,11.34
1981,111,0.9383217,9.34
1981,112,4.000158,10.41
1981,113,2.32436,12.47
1981,114,4.860025,12.56
1981,115,0.0,8.660001
1981,116,0.0,8.6
1981,117,0.0,9.59
1981,118,15.23596,8.59
1981,119,2.180003,12.46
1981,120,0.0,15.71
1981,121,0.0,14.11
1981,122,2.045164,9.75
1981,123,0.8791038,9.360001
1981,124,6.134533,7.33
1981,125,1.697745,7.73
1981,126,0.0,8.98
1981,127,0.9107746,8.780001
1981,128,3.513536,8.320001
1981,129,2.382026,10.45
1981,130,0.6871598,10.04
1981,131,4.421432,10.07
1981,132,1.422306,9.27
1981,133,0.0,11.93
1981,134,0.0,14.28
1981,135,4.194938,9.88
1981,136,0.452988,9.490001
1981,137,0.0,10.59
1981,138,1.942474,12.02
1981,139,8.637484,12.17
1981,140,3.94541,10.51
1981,141,0.6775625,11.26
1981,142,0.0,10.61
1981,143,0.0,12.88
1981,144,1.478929,15.21
1981,145,5.576935,15.41
1981,146,0.9069358,13.05
1981,147,0.0,12.61
1981,148,0.0,12.76
1981,149,0.0,15.82
1981,150,3.149802,17.16
1981,151,0.3627743,13.15
1981,152,0.0,13.05
1981,153,0.4803529,13.91
1981,154,0.6212701,13.67
1981,155,5.209823,13.18
1981,156,1.551118,13.13
1981,157,9.21105,13.45
1981,158,0.0,12.39
