1981,1,0.0,8.06
1981,2,0.0,6.11
1981,3,0.0,5.79
1981,4,0.0,4.77
1981,5,0.0,6.09
1981,6,0.3112863,5.93
1981,7,0.0,5.69
1981,8,0.0,4.97
1981,9,3.367999,5.66
1981,10,1.328877,7.13
1981,11,0.0,7.53
1981,12,0.0,7.1
1981,13,0.0,7.37
1981,14,0.0,6.42
1981,15,0.0,6.27
1981,16,0.0,5.36
1981,17,0.0,6.52
1981,18,14.01379,7.420001
1981,19,1.12792,8.68
1981,20,1.685477,8.81
1981,21,17.26949,9.610001
1981,22,7.290601,10.4
1981,23,8.786942,9.48
1981,24,7.640306,5.34
1981,25,1.522939,4.91
1981,26,13.77836,3.47
1981,27,4.904729,2.83
1981,28,8.760345,3.18
1981,29,13.61385,5.34
1981,30,1.782016,2.86
1981,31,0.0,2.46
1981,32,0.0,2.05
1981,33,0.0,2.6
1981,34,0.0,2.73
1981,35,0.0,2.7
1981,36,0.0,2.69
1981,37,0.0,3.34
1981,38,0.0,1.39
1981,39,0.0,2.07
1981,40,0.0,2.17
1981,41,0.7154885,-0.97
1981,42,0.9474269,-2.2
1981,43,38.39202,1.8
1981,44,21.11157,6.88
1981,45,19.81624,7.76
1981,46,32.32227,7.58
1981,47,45.52102,7.52
1981,48,17.49789,8.89
1981,49,23.42681,7.38
1981,50,28.60194,8.85
1981,51,4.06617,5.29
1981,52,0.980561,4.67
1981,53,0.0,6.87
1981,54,0.0,9.39
1981,55,3.409701,8.8
1981,56,8.141659,4.99
1981,57,0.5104715,4.68
1981,58,0.0,5.65
1981,59,0.0,5.55
1981,60,0.0,8.200001
1981,61,0.0,8.3
1981,62,3.139963,8.08
1981,63,15.62924,5.13
1981,64,1.022799,3.59
1981,65,0.0,4.33
1981,66,2.144995,4.94
1981,67,5.214386,4.85
1981,68,0.0,7.31
1981,69,0.0,9.580001
1981,70,0.0,9.23
1981,71,0.0,8.820001
1981,72,0.0,10.09
1981,73,0.0,10.56
1981,74,2.069453,8.690001
1981,75,10.35919,7.75
1981,76,0.0,5.45
1981,77,0.3498788,5.88
1981,78,0.0,7.07
1981,79,0.0,9.96
1981,80,0.0,7.58
1981,81,4.564328,9.360001
1981,82,10.34528,8.780001
1981,83,5.150773,6.81
1981,84,13.48127,7.29
1981,85,0.8816548,9.120001
1981,86,0.0,7.95
1981,87,0.2683729,6.61
1981,88,14.85991,6.7
1981,89,4.93011,4.68
1981,90,24.60582,4.87
1981,91,5.628612,4.84
1981,92,2.162988,6.55
1981,93,3.817347,4.51
1981,94,0.8256,6.210001
1981,95,10.93183,6.55
1981,96,3.260278,5.79
1981,97,1.474286,5.41
1981,98,9.267991,5.43
1981,99,9.284841,4.99
1981,100,3.170767,5.34
1981,101,20.94433,5.15
1981,102,9.832433,3.44
1981,103,2.571575,4.34
1981,104,0.0,5.78
1981,105,0.0,10.03
1981,106,6.655347,11.19
1981,107,1.044637,10.55
1981,108,0.0,9.13
1981,109,0.0,11.74
1981,110,0.0,11.39
1981,111,0.843502,8.23
1981,112,5.481184,9.47
1981,113,3.262384,11.19
1981,114,4.553436,12.2
1981,115,0.0,8.64
1981,116,0.0,8.029
1981,117,0.0,9.120001
1981,118,18.64971,8.52
1981,119,2.33253,12.22
1981,120,0.0,16.26
1981,121,0.3167239,14.1
1981,122,2.805961,9.39
1981,123,1.030563,9.35
1981,124,6.649265,7.12
1981,125,2.54154,7.6
1981,126,0.0,8.97
1981,127,1.267864,8.59
1981,128,3.807467,8.410001
1981,129,2.566723,10.61
1981,130,0.7448339,9.790001
1981,131,5.268078,9.55
1981,132,1.653357,9.160001
1981,133,0.0,12.23
1981,134,0.0,14.36
1981,135,3.387106,9.56
1981,136,0.4484501,9.25
1981,137,0.0,10.48
1981,138,2.294553,11.83
1981,139,9.393237,11.84
1981,140,3.962439,10.57
1981,141,0.6760651,11.21
1981,142,0.0,9.990001
1981,143,0.0,12.67
1981,144,2.488268,15.78
1981,145,5.948017,15.78
1981,146,1.015066,13.2
1981,147,0.0,12.08
1981,148,0.0,13.34
1981,149,0.0,16.59
1981,150,3.01033,17.9
1981,151,0.0,13.21
1981,152,0.0,12.89
1981,153,0.6650846,14.52
1981,154,0.5124761,13.06
1981,155,5.646517,12.57
1981,156,1.988036,12.56
1981,157,11.06721,13.49
1981,158,0.0,11.82
1981,159,8.529582,11.21
1981,160,19.92573,11.51
1981,161,7.279841,12.26
1981,162,3.274897,11.31
1981,163,1.036295,13.12
1981,164,4.921626,10.97
1981,165,0.0,11.53
1981,166,0.0,13.06
1981,167,2.731487,13.46
1981,168,2.273661,13.17
1981,169,3.51309,12.32
1981,170,9.72364,11.64
1981,171,1.027014,13.91
1981,172,0.0,12.78
1981,173,4.539073,11.1
1981,174,2.133426,12.49
1981,175,0.0,13.02
1981,176,0.0,15.52
1981,177,0.0,18.03
1981,178,0.0,14.06
1981,179,0.0,13.58
1981,180,0.0,16.03
1981,181,0.0,18.82
1981,182,0.7057261,13.54
1981,183,0.0,15.86
1981,184,0.0,18.07
1981,185,0.0,21.33
1981,186,0.0,20.36
1981,187,0.0,16.16
1981,188,4.571434,11.62
1981,189,0.5367233,13.08
1981,190,0.0,14.16
1981,191,0.0,14.37
1981,192,7.343266,13.18
1981,193,0.0,14.45
1981,194,3.711562,15.62
1981,195,4.748794,13.87
1981,196,0.0,15.47
1981,197,0.0,18.0
1981,198,0.0,19.85
1981,199,0.0,17.52
1981,200,0.0,16.26
1981,201,0.0,15.65
1981,202,0.0,16.69
1981,203,0.0,16.01
1981,204,0.0,16.51
1981,205,0.0,16.02
1981,206,0.0,17.56
1981,207,0.0,21.03
1981,208,0.0,23.2
1981,209,0.0,22.65
1981,210,0.0,16.42
1981,211,1.710457,16.14
1981,212,0.0,16.65
1981,213,0.0,16.8
1981,214,0.0,17.57
1981,215,0.0,14.89
1981,216,0.0,14.87
1981,217,0.0,16.53
1981,218,0.0,18.73
1981,219,0.0,21.99
1981,220,0.0,24.33
1981,221,0.0,26.12
1981,222,0.0,28.05
1981,223,0.0,27.35
1981,224,0.0,25.07
1981,225,0.0,21.54
1981,226,0.0,21.16
1981,227,0.0,21.52
1981,228,0.0,20.4
1981,229,0.0,18.73
1981,230,0.0,20.64
1981,231,0.0,22.15
1981,232,1.26679,15.95
1981,233,0.0,16.29
1981,234,0.0,15.92
1981,235,0.0,18.55
1981,236,0.0,20.83
1981,237,0.9884647,17.56
1981,238,0.0,15.6
1981,239,0.0,15.57
1981,240,0.0,15.55
1981,241,1.017116,17.83
1981,242,4.618975,16.149
1981,243,1.35172,14.5
1981,244,16.56105,13.66
1981,245,1.133324,14.88
1981,246,0.0,15.2
1981,247,0.0,15.71
1981,248,0.3432806,14.69
1981,249,0.0,15.8
1981,250,0.0,17.47
1981,251,0.0,23.01
1981,252,0.0,19.89
1981,253,0.0,15.62
1981,254,0.0,15.87
1981,255,0.0,16.28
1981,256,0.0,15.79
1981,257,0.0,15.67
1981,258,0.0,17.55
1981,259,0.0,21.02
1981,260,0.0,21.25
1981,261,0.0,17.47
1981,262,3.319374,16.73
1981,263,1.973117,13.1
1981,264,16.12026,11.64
1981,265,12.35114,11.07
1981,266,2.796991,11.09
1981,267,3.121366,11.07
1981,268,4.402947,11.2
1981,269,0.0,10.44
1981,270,25.22267,11.6
1981,271,27.07638,13.24
1981,272,13.82675,11.66
