1981,1,0.0,8.200001
1981,2,0.0,5.9
1981,3,0.0,4.0
1981,4,0.0,3.14
1981,5,0.0,5.54
1981,6,0.0,5.62
1981,7,0.0,5.83
1981,8,0.0,4.45
1981,9,2.220635,5.58
1981,10,1.35639,6.77
1981,11,0.0,6.28
1981,12,0.0,5.54
1981,13,0.0,6.0
1981,14,0.0,4.34
1981,15,0.0,4.83
1981,16,0.0,4.8
1981,17,0.0,5.33
1981,18,12.10144,6.74
1981,19,1.090314,8.72
1981,20,1.526438,8.740001
1981,21,14.33307,10.45
1981,22,6.339803,11.17
1981,23,8.080297,9.5
1981,24,7.346088,6.78
1981,25,0.7752247,5.77
1981,26,9.864803,5.16
1981,27,3.395968,4.4
1981,28,6.284788,4.46
1981,29,13.91795,4.71
1981,30,2.4517,4.2
1981,31,0.0,3.87
1981,32,0.0,3.57
1981,33,0.0,3.8
1981,34,0.0,3.16
1981,35,0.0,3.9
1981,36,0.0,3.34
1981,37,0.0,3.45
1981,38,0.0,2.25
1981,39,0.0,2.56
1981,40,0.0,2.81
1981,41,0.6631955,1.44
1981,42,0.7076781,-0.5
1981,43,26.49951,2.4
1981,44,15.31516,7.27
1981,45,16.58595,9.17
1981,46,25.09325,9.080001
1981,47,33.31243,9.27
1981,48,12.7655,9.830001
1981,49,17.07021,8.48
1981,50,18.44715,9.43
1981,51,3.177474,6.36
1981,52,0.0,5.93
1981,53,0.0,7.3
1981,54,0.0,8.17
1981,55,3.070312,8.440001
1981,56,8.303086,6.08
1981,57,0.6803819,6.39
1981,58,0.0,6.95
1981,59,0.0,6.61
1981,60,0.0,8.92
1981,61,0.0,8.070001
1981,62,1.854738,7.14
1981,63,15.25051,5.9
1981,64,0.8222138,4.95
1981,65,0.0,4.99
1981,66,1.481187,6.15
1981,67,4.614812,6.35
1981,68,0.0,7.68
1981,69,0.0,9.660001
1981,70,0.0,9.39
1981,71,0.0,9.48
1981,72,0.0,9.910001
1981,73,0.0,9.990001
1981,74,0.9934666,9.43
1981,75,10.07287,7.14
1981,76,0.0,7.37
1981,77,0.4596786,6.58
1981,78,0.0,8.780001
1981,79,0.0,10.08
1981,80,0.0,9.13
1981,81,3.060518,10.05
1981,82,9.213601,10.09
1981,83,3.629358,7.93
1981,84,11.95265,8.93
1981,85,0.7541133,10.22
1981,86,0.0,9.950001
1981,87,0.0,8.56
1981,88,12.70275,8.990001
1981,89,3.666413,7.02
1981,90,19.09218,6.58
1981,91,3.455387,5.97
1981,92,1.115073,7.37
1981,93,2.573007,5.66
1981,94,0.6929306,7.0
1981,95,8.454166,7.7
1981,96,1.808003,6.59
1981,97,0.6290945,5.99
1981,98,6.0912,7.14
1981,99,5.780257,5.99
1981,100,1.506326,6.32
1981,101,17.99972,6.36
1981,102,7.783887,4.59
1981,103,2.175576,5.35
1981,104,0.0,6.41
1981,105,0.0,10.87
1981,106,5.190288,11.29
1981,107,1.353943,11.19
1981,108,0.0,10.03
1981,109,0.0,11.44
1981,110,0.0,11.83
1981,111,0.6445388,9.490001
1981,112,2.085999,10.86
1981,113,1.385861,12.77
1981,114,4.339826,12.89
1981,115,0.0,9.370001
1981,116,0.0,8.820001
1981,117,0.0,9.98
1981,118,12.2761,8.48
1981,119,1.620613,12.63
1981,120,0.0,15.82
1981,121,0.0,14.64
1981,122,1.687367,10.17
1981,123,0.4564022,10.13
1981,124,6.321527,7.670001
1981,125,1.038849,8.31
1981,126,0.0,9.400001
1981,127,0.803024,9.31
1981,128,4.814078,9.110001
1981,129,2.858359,10.78
1981,130,0.6292049,10.8
1981,131,6.569549,10.32
1981,132,1.826625,9.950001
1981,133,0.0,12.32
1981,134,0.0,14.42
1981,135,4.547759,10.31
1981,136,0.0,10.02
1981,137,0.0,11.02
1981,138,1.341762,12.55
1981,139,11.18948,12.74
1981,140,5.356881,10.6
1981,141,0.8772274,11.61
1981,142,0.0,11.02
1981,143,0.0,13.39
1981,144,0.9514309,15.48
1981,145,5.717734,15.8
1981,146,0.9443156,13.37
1981,147,0.0,13.16
1981,148,0.0,13.19
1981,149,0.0,15.86
1981,150,3.631905,17.8
1981,151,0.5245067,13.65
1981,152,0.0,13.24
1981,153,0.2712769,13.95
1981,154,0.3769428,13.85
1981,155,5.203029,13.25
1981,156,1.024146,12.92
1981,157,6.792082,13.13
1981,158,0.0,12.56
1981,159,4.646251,11.82
1981,160,13.01113,11.99
1981,161,4.691972,13.04
1981,162,2.052357,12.4
1981,163,1.721135,12.76
1981,164,3.536759,11.68
1981,165,0.0,11.36
1981,166,0.0,13.33
1981,167,2.045245,13.0
1981,168,3.12832,13.3
1981,169,3.809052,13.36
1981,170,5.092283,12.03
1981,171,0.614691,14.26
1981,172,0.0,13.62
1981,173,2.920037,11.73
1981,174,0.446032,12.91
1981,175,0.0,13.69
1981,176,0.0,15.69
1981,177,0.0,17.15
1981,178,0.0,13.94
1981,179,0.0,14.06
1981,180,0.0,15.17
1981,181,0.0,17.9
1981,182,2.324417,13.78
1981,183,0.0,15.98
1981,184,0.0,18.04
1981,185,0.0,20.0
1981,186,0.0,19.99
1981,187,0.0,16.74
1981,188,7.690338,12.07
1981,189,0.6997698,13.51
1981,190,0.0,14.68
1981,191,0.0,14.53
1981,192,4.530678,13.06
1981,193,0.0,14.67
1981,194,4.858664,15.73
1981,195,5.526857,14.64
1981,196,0.0,15.58
1981,197,0.0,17.43
1981,198,0.0,18.99
1981,199,0.0,17.27
1981,200,0.0,16.3
1981,201,0.0,16.329
1981,202,0.0,17.26
1981,203,0.0,16.44
1981,204,0.0,16.58
1981,205,0.0,16.17
1981,206,0.0,17.9
1981,207,0.0,20.27
1981,208,0.0,22.56
1981,209,0.0,21.46
1981,210,0.0,16.239
1981,211,2.074863,16.329
1981,212,0.0,16.41
1981,213,0.0,16.73
1981,214,0.0,17.43
1981,215,0.0,16.16
1981,216,0.0,15.2
1981,217,0.0,16.75
1981,218,0.0,18.47
1981,219,0.0,21.82
1981,220,0.0,23.96
1981,221,0.0,25.9
1981,222,0.0,27.51
1981,223,0.0,26.76
1981,224,0.0,24.27
1981,225,0.0,20.92
1981,226,0.0,20.26
1981,227,0.0,20.51
1981,228,0.0,19.69
1981,229,0.0,17.62
1981,230,0.0,19.88
1981,231,0.0,20.88
1981,232,0.3733896,16.95
1981,233,0.0,16.219
1981,234,0.0,16.82
1981,235,0.0,18.19
1981,236,0.0,20.32
1981,237,0.8789171,17.81
1981,238,0.0,15.93
1981,239,0.0,16.29
1981,240,0.0,15.84
1981,241,0.337352,17.39
1981,242,2.247345,16.69
1981,243,0.9099494,15.61
1981,244,13.21221,14.42
1981,245,0.9873082,16.12
1981,246,0.0,15.13
1981,247,0.0,15.53
1981,248,0.3762122,15.63
1981,249,0.0,16.149
1981,250,0.0,17.36
1981,251,0.0,22.3
1981,252,0.0,19.32
1981,253,0.0,16.66
1981,254,0.0,16.35
1981,255,0.0,16.41
1981,256,0.0,15.94
1981,257,0.0,15.58
1981,258,0.0,17.37
1981,259,0.0,20.59
1981,260,0.0,19.63
1981,261,0.0,17.68
1981,262,3.334156,17.58
1981,263,1.843241,14.23
1981,264,10.97385,11.89
1981,265,8.784257,11.96
1981,266,1.381435,11.61
1981,267,2.280164,11.9
1981,268,3.866626,11.72
1981,269,0.0,10.82
1981,270,18.32691,11.73
1981,271,21.34656,13.46
1981,272,11.98206,11.96
1981,273,1.924853,11.56
1981,274,0.3999281,12.32
1981,275,19.26917,10.77
1981,276,0.9888769,9.98
1981,277,0.9988253,8.71
1981,278,0.0,9.440001
1981,279,65.15346,9.870001
1981,280,49.92535,11.87
1981,281,8.875021,10.99
1981,282,12.73801,8.690001
1981,283,0.0,10.09
1981,284,0.0,8.8
1981,285,0.0,8.160001
1981,286,0.0,8.3
1981,287,0.0,7.72
1981,288,0.0,8.93
1981,289,0.0,9.440001
1981,290,0.0,8.89
1981,291,0.0,8.830001
1981,292,0.3591394,8.96
1981,293,0.0,8.119
1981,294,0.0,8.200001
1981,295,0.0,8.84
1981,296,0.0,9.22
1981,297,0.0,9.02
1981,298,0.0,9.650001
1981,299,1.064485,10.04
1981,300,9.093887,11.96
1981,301,19.33284,11.18
1981,302,9.04713,8.93
1981,303,2.714935,7.860001
1981,304,13.89899,9.620001
1981,305,0.0,12.26
1981,306,0.0,11.85
1981,307,0.843025,11.8
1981,308,1.981011,8.72
1981,309,0.0,6.79
1981,310,0.0,6.32
1981,311,0.0,5.84
1981,312,0.0,8.5
1981,313,0.2793859,7.18
1981,314,0.0,6.440001
1981,315,11.89386,8.38
1981,316,38.51339,11.03
1981,317,5.70064,9.98
1981,318,9.294691,9.84
1981,319,24.83127,8.660001
1981,320,9.441686,8.89
1981,321,9.262567,7.73
1981,322,14.53099,8.17
1981,323,0.3163777,8.070001
1981,324,11.25623,8.39
1981,325,16.85661,8.79
1981,326,15.93278,8.13
1981,327,18.98364,6.19
1981,328,4.674603,4.85
1981,329,0.6755881,3.27
1981,330,1.106835,5.24
1981,331,0.0,3.89
1981,332,0.0,2.84
1981,333,0.0,2.29
1981,334,2.211724,4.41
1981,335,15.51931,5.52
1981,336,23.78715,8.05
1981,337,2.375839,4.96
1981,338,5.120549,4.65
1981,339,45.44735,7.72
1981,340,14.14894,8.05
1981,341,7.889056,6.74
1981,342,1.854265,5.23
1981,343,3.75216,4.54
1981,344,18.71023,7.11
1981,345,11.73938,4.14
1981,346,0.0,2.56
1981,347,1.414001,2.08
1981,348,13.84254,4.14
1981,349,27.93694,6.23
1981,350,13.52424,5.34
1981,351,0.0,4.26
1981,352,9.041279,4.61
1981,353,33.34405,7.420001
1981,354,12.34623,5.81
1981,355,0.5057087,3.5
1981,356,0.0,2.68
1981,357,1.396153,1.67
