1981,1,0.0,8.89
1981,2,0.0,6.03
1981,3,0.0,4.44
1981,4,0.0,3.89
1981,5,0.0,6.14
1981,6,0.0,6.14
1981,7,0.0,6.83
1981,8,0.0,5.3
1981,9,1.485201,6.35
1981,10,0.342887,7.710001
1981,11,0.0,6.65
1981,12,0.0,6.33
1981,13,0.0,6.87
1981,14,0.0,4.79
1981,15,0.0,4.87
1981,16,0.0,5.68
1981,17,0.0,6.09
1981,18,9.763611,7.26
1981,19,1.634492,9.38
1981,20,1.823273,10.11
1981,21,11.33261,11.41
1981,22,6.247093,12.4
1981,23,8.216766,10.47
1981,24,8.583733,8.06
1981,25,0.8793703,6.59
1981,26,7.243969,6.19
1981,27,4.622232,5.18
1981,28,5.782847,5.52
1981,29,13.42364,6.07
1981,30,2.565873,4.85
1981,31,0.0,4.45
1981,32,0.0,4.39
1981,33,0.0,4.54
1981,34,0.0,4.14
1981,35,0.0,4.72
1981,36,0.0,4.0
1981,37,0.0,3.9
1981,38,0.0,3.09
1981,39,0.0,3.59
1981,40,0.0,4.07
1981,41,0.4440434,2.009
1981,42,0.4683023,0.45
1981,43,22.22959,3.12
1981,44,12.2961,7.940001
1981,45,14.15349,9.950001
1981,46,15.89485,10.07
1981,47,22.36143,10.02
1981,48,10.74247,10.99
1981,49,9.902905,9.320001
1981,50,18.0539,10.39
1981,51,4.486842,7.48
1981,52,0.3174752,6.85
1981,53,0.0,8.46
1981,54,0.0,8.81
1981,55,2.651603,9.330001
1981,56,9.257408,6.72
1981,57,1.062118,7.420001
1981,58,0.0,7.420001
1981,59,0.0,7.87
1981,60,0.0,9.240001
1981,61,0.0,8.14
1981,62,2.132029,7.440001
1981,63,13.47384,6.85
1981,64,0.8073668,6.26
1981,65,0.0,5.5
1981,66,0.7416172,7.01
1981,67,2.826267,7.28
1981,68,0.0,8.039001
1981,69,0.0,9.93
1981,70,0.0,9.950001
1981,71,0.0,9.910001
1981,72,0.0,10.59
1981,73,0.0,10.81
1981,74,0.5685409,10.41
1981,75,9.522094,8.410001
1981,76,0.0,8.400001
1981,77,0.0,7.16
1981,78,0.0,9.92
1981,79,0.0,10.49
1981,80,0.0,9.75
1981,81,3.167585,11.2
1981,82,6.947222,11.03
1981,83,4.002992,8.84
1981,84,8.644143,9.52
1981,85,0.9466013,10.93
1981,86,0.0,10.6
1981,87,0.0,8.84
1981,88,8.403383,9.93
1981,89,5.435948,8.29
1981,90,11.5555,7.39
1981,91,3.807538,6.5
1981,92,0.7350888,7.45
1981,93,2.244592,6.72
1981,94,0.6261868,7.53
1981,95,5.370484,8.01
1981,96,1.874527,6.4
1981,97,0.3962825,7.04
1981,98,4.036434,7.85
1981,99,4.801774,7.22
1981,100,1.145488,6.76
1981,101,11.86125,6.37
1981,102,7.072583,4.75
1981,103,2.324252,5.06
1981,104,0.0,6.93
1981,105,0.0,9.55
1981,106,3.339663,11.14
1981,107,0.4910676,10.92
1981,108,0.0,9.6
1981,109,0.0,10.63
1981,110,0.0,10.3
1981,111,0.9922187,9.59
1981,112,1.912844,10.93
1981,113,1.324975,13.13
1981,114,5.649798,12.46
1981,115,0.0,9.110001
1981,116,0.0,8.97
1981,117,0.0,9.790001
1981,118,8.706114,9.280001
1981,119,1.944103,12.21
1981,120,0.0,14.71
1981,121,0.0,15.02
1981,122,0.9163595,11.45
1981,123,0.7378886,11.09
1981,124,5.721507,9.030001
1981,125,0.0,8.51
1981,126,0.2828399,9.55
1981,127,0.9226217,10.3
1981,128,3.331457,9.950001
1981,129,2.379612,11.39
1981,130,0.7180585,11.58
1981,131,4.159103,11.44
1981,132,1.360971,10.82
1981,133,0.0,12.44
1981,134,0.2932768,14.46
1981,135,7.130487,11.75
1981,136,0.0,10.67
1981,137,0.0,11.65
1981,138,1.3975,12.59
1981,139,9.106193,12.91
1981,140,4.306263,11.91
1981,141,0.6919662,12.6
1981,142,0.0,11.77
1981,143,0.0,14.0
1981,144,0.558374,15.7
1981,145,6.311191,16.12
1981,146,0.9153158,13.9
1981,147,0.0,14.03
1981,148,0.0,13.72
1981,149,0.0,15.95
1981,150,4.041166,17.66
1981,151,0.7107527,14.45
1981,152,0.0,13.84
1981,153,0.0,14.08
1981,154,0.6686112,14.61
1981,155,3.761664,14.19
1981,156,0.8207444,13.46
1981,157,5.208384,13.66
1981,158,0.0,13.44
1981,159,4.501982,12.78
1981,160,10.90999,12.82
1981,161,4.903148,14.0
1981,162,1.458347,13.09
1981,163,1.662807,13.45
1981,164,2.317852,12.77
1981,165,0.0,12.42
1981,166,0.0,14.63
1981,167,1.900212,14.18
1981,168,1.672497,13.77
1981,169,3.829494,13.79
1981,170,4.247134,12.57
1981,171,0.4738418,14.67
1981,172,0.0,14.21
1981,173,2.262619,12.92
1981,174,0.3246156,13.93
1981,175,0.0,14.87
1981,176,0.0,16.149
1981,177,0.0,17.19
1981,178,0.0,15.27
1981,179,0.0,15.21
1981,180,0.0,15.66
1981,181,0.0,18.18
1981,182,0.9780437,14.7
1981,183,0.0,16.3
1981,184,0.0,18.3
1981,185,0.0,19.59
1981,186,0.0,19.86
1981,187,0.0,16.53
1981,188,3.933982,12.74
1981,189,0.4808443,13.68
1981,190,0.0,14.82
1981,191,0.0,15.16
1981,192,3.968873,13.94
1981,193,0.0,15.56
1981,194,5.519351,16.05
1981,195,6.341474,15.03
1981,196,0.0,16.0
1981,197,0.0,17.6
1981,198,0.0,18.93
1981,199,0.0,17.26
1981,200,0.0,17.04
1981,201,0.0,17.03
1981,202,0.0,17.41
