1981,1,0.0,8.48
1981,2,0.0,5.87
1981,3,0.0,3.98
1981,4,0.0,3.37
1981,5,0.0,5.65
1981,6,0.0,5.71
1981,7,0.0,6.05
1981,8,0.0,4.86
1981,9,1.599977,5.83
1981,10,0.8408494,6.940001
1981,11,0.0,6.06
1981,12,0.0,5.76
1981,13,0.0,6.23
1981,14,0.0,4.01
1981,15,0.0,4.67
1981,16,0.0,4.9
1981,17,0.0,5.39
1981,18,10.25167,6.48
1981,19,1.323304,8.360001
1981,20,1.625577,8.870001
1981,21,11.90186,10.51
1981,22,5.944038,11.52
1981,23,7.967393,9.570001
1981,24,7.580445,7.34
1981,25,0.6842979,5.960001
1981,26,7.736012,5.49
1981,27,3.898036,4.58
1981,28,5.595489,4.85
1981,29,13.25766,5.18
1981,30,2.56784,4.5
1981,31,0.0,4.08
1981,32,0.0,4.0
1981,33,0.0,4.1
1981,34,0.0,3.71
1981,35,0.0,4.2
1981,36,0.0,3.58
1981,37,0.0,3.71
1981,38,0.0,2.67
1981,39,0.0,3.14
1981,40,0.0,3.47
1981,41,0.5208099,1.85
1981,42,0.5536717,0.1
1981,43,22.9724,2.76
1981,44,12.82507,7.61
1981,45,14.50699,9.620001
1981,46,19.15445,9.59
1981,47,29.30178,9.690001
1981,48,10.8922,10.37
1981,49,12.09115,8.990001
1981,50,16.9318,9.92
1981,51,3.717368,6.85
1981,52,0.0,6.42
1981,53,0.0,7.880001
1981,54,0.0,8.52
1981,55,2.747447,8.72
1981,56,8.340925,6.35
1981,57,0.7936625,6.93
1981,58,0.0,7.190001
1981,59,0.0,6.98
1981,60,0.0,9.110001
1981,61,0.0,8.150001
1981,62,2.016616,7.210001
1981,63,13.97694,6.22
1981,64,0.7933909,5.41
1981,65,0.0,5.2
1981,66,0.9317957,6.690001
1981,67,3.360702,6.49
1981,68,0.0,7.85
1981,69,0.0,9.77
1981,70,0.0,9.820001
1981,71,0.0,9.84
1981,72,0.0,10.33
1981,73,0.0,10.51
1981,74,0.6179482,10.06
1981,75,9.862804,7.650001
1981,76,0.0,7.880001
1981,77,0.3070247,6.8
1981,78,0.0,9.47
1981,79,0.0,10.44
1981,80,0.0,9.410001
1981,81,3.10826,10.58
1981,82,7.596669,10.68
1981,83,3.865587,8.14
1981,84,9.619134,9.110001
1981,85,0.82653,10.61
1981,86,0.0,10.31
1981,87,0.0,8.79
1981,88,9.657146,9.59
1981,89,4.401662,7.66
1981,90,14.76155,6.97
1981,91,3.408388,6.48
1981,92,0.7830348,8.280001
1981,93,2.309356,6.37
1981,94,0.6608099,7.74
1981,95,6.260304,8.48
1981,96,1.785677,7.34
1981,97,0.5206982,6.56
1981,98,4.521331,8.029
1981,99,4.909867,6.62
1981,100,1.143748,7.210001
1981,101,13.9416,7.14
1981,102,7.0652,5.12
1981,103,2.222905,6.03
1981,104,0.0,6.920001
1981,105,0.0,11.63
1981,106,3.606134,12.11
1981,107,0.9072472,12.03
1981,108,0.0,10.55
1981,109,0.0,11.8
1981,110,0.0,12.65
1981,111,0.8496127,10.19
1981,112,2.005285,11.77
1981,113,1.29479,13.62
1981,114,4.586915,13.85
1981,115,0.0,10.22
1981,116,0.0,9.26
1981,117,0.0,10.7
1981,118,9.908173,9.04
1981,119,1.796608,13.38
1981,120,0.0,16.42
1981,121,0.0,15.75
1981,122,1.20482,11.14
1981,123,0.441635,11.14
1981,124,5.925848,8.51
1981,125,0.5061435,9.02
1981,126,0.0,10.06
1981,127,0.7254723,10.3
1981,128,3.96082,10.11
1981,129,2.509876,11.32
1981,130,0.7344042,11.91
1981,131,5.330385,11.0
1981,132,1.664319,10.67
1981,133,0.0,12.94
1981,134,0.0,15.25
1981,135,5.404818,11.4
1981,136,0.0,10.33
1981,137,0.0,11.56
1981,138,1.260396,13.0
1981,139,9.597868,13.33
1981,140,4.387569,11.1
1981,141,0.5964553,12.2
1981,142,0.0,11.5
1981,143,0.0,14.27
1981,144,0.6738655,16.49
1981,145,5.461387,16.61
1981,146,0.8306707,14.14
1981,147,0.0,14.23
1981,148,0.0,14.1
1981,149,0.0,16.329
1981,150,3.604535,19.11
1981,151,0.489272,14.56
1981,152,0.0,13.98
1981,153,0.0,14.69
1981,154,0.4616288,14.51
1981,155,4.538853,13.91
1981,156,0.9381488,13.69
1981,157,5.704342,14.23
1981,158,0.0,13.4
1981,159,4.480281,12.62
1981,160,11.5983,12.87
1981,161,4.604375,13.6
1981,162,1.741284,13.63
1981,163,1.466292,13.53
