1981,1,0.0,8.5
1981,2,0.0,5.88
1981,3,0.0,4.07
1981,4,0.0,3.54
1981,5,0.0,5.78
1981,6,0.0,5.76
1981,7,0.0,6.23
1981,8,0.0,4.97
1981,9,1.487174,5.97
1981,10,0.5381221,7.150001
1981,11,0.0,6.18
1981,12,0.0,5.91
1981,13,0.0,6.39
1981,14,0.0,4.21
1981,15,0.0,4.7
1981,16,0.0,5.1
1981,17,0.0,5.63
1981,18,9.65391,6.7
1981,19,1.455865,8.580001
1981,20,1.730796,9.09
1981,21,11.25458,10.69
1981,22,5.949673,11.72
1981,23,8.102162,9.76
1981,24,7.899632,7.47
1981,25,0.8110967,6.13
1981,26,7.298892,5.67
1981,27,4.242359,4.8
1981,28,5.643433,5.03
1981,29,12.93841,5.36
1981,30,2.557548,4.6
1981,31,0.0,4.12
1981,32,0.0,4.08
1981,33,0.0,4.17
1981,34,0.0,3.72
1981,35,0.0,4.23
1981,36,0.0,3.59
1981,37,0.0,3.71
1981,38,0.0,2.69
1981,39,0.0,3.19
1981,40,0.0,3.57
1981,41,0.43861,1.82
1981,42,0.4798554,0.12
1981,43,22.55019,2.82
1981,44,12.23983,7.690001
1981,45,13.82125,9.68
1981,46,17.06958,9.68
1981,47,26.17677,9.740001
1981,48,10.51759,10.46
1981,49,10.56286,9.04
1981,50,17.2074,9.940001
1981,51,4.008855,6.9
1981,52,0.0,6.47
1981,53,0.0,7.91
1981,54,0.0,8.530001
1981,55,2.617576,8.73
1981,56,8.646452,6.37
1981,57,0.8500584,6.97
1981,58,0.0,7.16
1981,59,0.0,7.07
1981,60,0.0,9.27
1981,61,0.0,8.3
1981,62,2.107333,7.43
1981,63,13.21838,6.45
1981,64,0.7040452,5.66
1981,65,0.0,5.39
1981,66,0.8433174,6.940001
1981,67,2.924717,6.73
1981,68,0.0,7.940001
1981,69,0.0,9.93
1981,70,0.0,10.06
1981,71,0.0,9.950001
1981,72,0.0,10.59
1981,73,0.0,10.7
1981,74,0.6512178,10.26
1981,75,9.439776,7.81
1981,76,0.0,8.13
1981,77,0.0,6.95
1981,78,0.0,9.6
1981,79,0.0,10.46
1981,80,0.0,9.530001
1981,81,3.352139,10.81
1981,82,7.455387,10.89
1981,83,4.1263,8.29
1981,84,9.141062,9.31
1981,85,0.9163153,10.79
1981,86,0.0,10.53
1981,87,0.260295,8.860001
1981,88,8.881726,9.820001
1981,89,5.064707,7.880001
1981,90,12.78423,7.150001
1981,91,3.612745,6.55
1981,92,0.7285369,8.440001
1981,93,2.181619,6.53
1981,94,0.5968015,7.940001
1981,95,5.685582,8.54
1981,96,1.661663,7.56
1981,97,0.3792384,6.690001
1981,98,4.178608,8.09
1981,99,4.6307,6.83
1981,100,1.132725,7.35
1981,101,12.53982,7.26
1981,102,6.841261,5.19
1981,103,2.169643,6.12
1981,104,0.0,7.03
1981,105,0.0,11.77
1981,106,3.332308,12.26
1981,107,0.6097754,12.13
1981,108,0.0,10.63
1981,109,0.0,11.93
1981,110,0.0,12.75
1981,111,0.9810298,10.35
1981,112,2.121739,11.87
1981,113,1.356276,13.75
1981,114,5.497959,14.05
1981,115,0.0,10.31
1981,116,0.0,9.330001
1981,117,0.0,10.78
1981,118,8.935056,9.17
1981,119,1.694597,13.42
1981,120,0.0,16.56
1981,121,0.0,15.84
1981,122,0.9638873,11.18
1981,123,0.5451896,11.23
1981,124,5.448955,8.54
1981,125,0.3157393,9.080001
1981,126,0.0,10.09
1981,127,0.7736593,10.37
1981,128,3.369193,10.11
1981,129,2.268028,11.38
1981,130,0.6834481,11.96
1981,131,4.412506,11.07
1981,132,1.39043,10.71
1981,133,0.0,13.01
1981,134,0.327506,15.35
1981,135,7.126687,11.36
1981,136,0.0,10.43
1981,137,0.0,11.67
1981,138,1.237463,12.9
1981,139,8.50633,13.31
1981,140,3.96145,11.12
1981,141,0.5824507,12.26
1981,142,0.0,11.57
1981,143,0.0,14.34
1981,144,0.5765674,16.62
1981,145,5.604863,16.61
1981,146,0.8315122,14.15
1981,147,0.0,14.26
1981,148,0.0,14.15
1981,149,0.0,16.45
1981,150,3.889869,19.22
1981,151,0.6265758,14.6
1981,152,0.0,13.96
1981,153,0.0,14.85
1981,154,0.5964447,14.58
1981,155,4.061977,13.96
1981,156,0.8505043,13.8
1981,157,5.322351,14.36
1981,158,0.0,13.44
1981,159,4.426196,12.65
1981,160,11.00297,12.96
1981,161,4.74377,13.65
1981,162,1.56604,13.61
1981,163,1.582911,13.59
1981,164,2.456241,12.58
1981,165,0.0,12.24
1981,166,0.0,14.29
1981,167,1.986826,14.07
1981,168,1.692077,14.48
1981,169,3.974644,14.23
1981,170,4.46093,12.59
1981,171,0.5269753,15.1
1981,172,0.0,14.61
1981,173,2.465173,12.43
1981,174,0.3056655,13.4
1981,175,0.0,14.66
1981,176,0.0,16.44
1981,177,0.0,18.25
1981,178,0.0,14.93
1981,179,0.0,14.95
1981,180,0.0,16.49
1981,181,0.0,19.51
1981,182,1.106405,14.34
1981,183,0.0,16.72
1981,184,0.0,18.48
1981,185,0.0,21.12
1981,186,0.0,21.04
1981,187,0.0,17.35
1981,188,4.515415,12.53
1981,189,0.5719098,14.19
1981,190,0.0,15.59
1981,191,0.0,15.56
1981,192,4.26634,13.76
1981,193,0.0,15.42
1981,194,5.417643,16.45
1981,195,6.566807,15.24
1981,196,0.0,16.26
1981,197,0.0,17.95
1981,198,0.0,19.98
1981,199,0.0,17.91
1981,200,0.0,16.81
1981,201,0.0,16.76
1981,202,0.0,17.93
1981,203,0.0,17.28
1981,204,0.0,17.35
1981,205,0.0,16.8
1981,206,0.0,18.62
1981,207,0.0,20.95
1981,208,0.0,23.2
1981,209,0.0,22.38
1981,210,0.0,16.86
1981,211,1.583175,17.06
1981,212,0.0,17.26
1981,213,0.0,17.66
1981,214,0.0,18.45
1981,215,0.0,16.66
1981,216,0.0,15.99
1981,217,0.0,17.4
1981,218,0.0,19.16
1981,219,0.0,22.44
1981,220,0.0,24.52
1981,221,0.0,26.35
1981,222,0.0,28.18
1981,223,0.0,27.35
1981,224,0.0,25.42
1981,225,0.0,21.93
1981,226,0.0,21.19
1981,227,0.0,21.52
1981,228,0.0,20.6
1981,229,0.0,18.38
1981,230,0.0,20.82
1981,231,0.0,21.77
1981,232,0.6871996,17.3
1981,233,0.0,16.79
1981,234,0.0,17.25
1981,235,0.0,18.74
1981,236,0.0,21.0
1981,237,1.094248,18.45
1981,238,0.0,16.36
1981,239,0.0,17.06
1981,240,0.0,16.47
1981,241,0.0,18.15
1981,242,1.860515,17.26
1981,243,1.015181,16.059
1981,244,13.19497,14.76
1981,245,0.648559,17.17
1981,246,0.0,15.46
1981,247,0.0,16.26
1981,248,0.4237391,16.32
1981,249,0.0,16.65
1981,250,0.0,17.85
1981,251,0.0,23.36
1981,252,0.0,20.39
1981,253,0.0,17.26
1981,254,0.0,17.44
1981,255,0.0,17.13
1981,256,0.0,16.45
1981,257,0.0,15.92
1981,258,0.0,17.99
1981,259,0.0,21.45
1981,260,0.0,20.66
1981,261,0.0,18.47
1981,262,4.215633,18.86
1981,263,1.91874,14.85
1981,264,8.756583,12.18
1981,265,9.060142,12.34
1981,266,1.044325,12.03
1981,267,1.511578,12.51
1981,268,2.459552,12.38
1981,269,0.0,11.29
1981,270,14.7397,11.68
1981,271,17.79911,14.04
1981,272,9.545008,12.54
1981,273,2.021308,12.07
1981,274,0.737537,13.05
1981,275,17.69298,11.17
1981,276,0.8275046,10.55
1981,277,0.7760946,9.18
1981,278,0.0,10.06
1981,279,49.86976,10.34
1981,280,40.3411,12.31
1981,281,5.619517,11.5
1981,282,9.280509,8.910001
1981,283,0.2788008,10.46
1981,284,0.0,8.96
1981,285,0.0,8.51
1981,286,0.0,8.5
1981,287,0.0,7.89
1981,288,0.0,9.14
1981,289,0.0,9.64
1981,290,0.0,9.320001
1981,291,0.0,9.150001
1981,292,0.0,9.320001
1981,293,0.0,8.38
1981,294,0.0,8.51
1981,295,0.0,9.3
1981,296,0.0,9.6
1981,297,0.0,9.13
1981,298,0.0,10.22
1981,299,1.638202,10.49
1981,300,6.94135,12.5
1981,301,17.74142,11.7
1981,302,8.786181,9.610001
1981,303,2.310488,8.29
1981,304,9.868759,10.05
1981,305,0.0,12.87
1981,306,0.0,12.18
1981,307,0.3869416,11.85
1981,308,2.742924,9.1
1981,309,0.0,7.08
1981,310,0.0,6.690001
1981,311,0.0,6.39
1981,312,0.0,8.68
1981,313,0.0,7.3
1981,314,0.0,6.38
1981,315,8.694587,8.740001
1981,316,35.08085,11.38
1981,317,4.082837,10.06
1981,318,10.65064,9.93
1981,319,19.54287,8.54
1981,320,7.876163,8.98
1981,321,7.525411,7.920001
1981,322,13.25437,8.490001
1981,323,0.0,8.63
1981,324,7.422412,8.79
1981,325,12.57792,9.26
1981,326,13.55502,8.43
1981,327,15.42477,6.43
1981,328,3.613311,4.68
1981,329,0.2969336,3.63
1981,330,0.5131384,5.57
1981,331,0.0,4.22
1981,332,0.0,3.44
1981,333,0.0,2.84
1981,334,2.203804,4.72
1981,335,10.6759,6.04
1981,336,18.61016,8.490001
1981,337,2.946443,5.86
1981,338,4.527254,5.15
1981,339,34.76274,8.1
1981,340,15.01534,8.450001
1981,341,7.703976,7.2
1981,342,2.606687,5.8
1981,343,3.365476,5.3
1981,344,17.31342,7.22
1981,345,10.17948,4.23
1981,346,0.0,2.57
1981,347,0.8201342,2.9
1981,348,10.60134,4.65
1981,349,19.1566,6.82
1981,350,13.15423,5.77
1981,351,0.0,4.16
1981,352,6.216598,4.54
1981,353,26.51704,8.02
1981,354,11.50925,5.81
1981,355,0.6776252,3.7
1981,356,0.0,2.83
1981,357,0.8173028,2.32
1981,358,2.215967,2.87
1981,359,2.330163,4.86
1981,360,2.620843,4.29
1981,361,4.194104,3.1
1981,362,1.666694,2.36
1981,363,0.8314593,2.1
1981,364,0.3765633,1.4
1981,365,0.6408183,1.38
1982,1,4.106939,1.08
1982,2,1.451285,1.55
1982,3,6.890739,1.13
1982,4,2.718164,0.7500001
1982,5,2.910905,-2.009
1982,6,0.0,-6.32
1982,7,0.0,-5.43
1982,8,0.0,0.06
1982,9,0.295883,3.05
